trial,time,x,y
57,0.534,26,-87
57,0.551,23,-78
57,0.567,20,-73
57,0.585,16,-64
57,0.601,11,-55
57,0.618,5,-46
57,0.634,-1,-38
57,0.651,-5,-33
57,0.668,-12,-25
57,0.684,-20,-16
57,0.701,-29,-8
57,0.717,-33,-5
57,0.735,-43,2
57,0.751,-53,10
57,0.768,-62,17
57,0.784,-67,21
57,0.801,-76,28
57,0.817,-84,35
57,0.834,-91,42
57,0.851,-98,48
57,0.868,-102,51
57,0.884,-108,58
57,0.901,-115,64
57,0.918,-122,70
57,0.934,-125,72
57,0.952,-132,78
57,0.967,-139,83
57,0.985,-146,88
57,1.001,-150,90
57,1.018,-158,95
57,1.034,-165,100
57,1.051,-172,104
57,1.068,-175,106
57,1.085,-181,110
57,1.101,-187,115
57,1.118,-192,120
57,1.134,-194,122
57,1.151,-198,126
57,1.169,-201,130
57,1.184,-203,135
57,1.203,-204,139
57,1.217,-205,141
57,1.235,-206,146
57,1.251,-206,149
57,1.268,-206,154
57,1.284,-206,156
57,1.301,-205,162
57,1.318,-204,168
57,1.340,-202,177
57,1.366,-199,192
57,1.393,-198,207
57,1.414,-198,218
57,1.434,-198,230
57,1.450,-199,243
57,1.466,-200,256
57,1.482,-200,263
57,1.500,-201,278
57,1.516,-202,292
57,1.533,-204,300
57,1.566,-205,300
58,0.000,-10,-273
58,0.018,-11,-270
58,0.034,-12,-266
58,0.067,-12,-260
58,0.083,-11,-254
58,0.100,-8,-244
58,0.116,-2,-230
58,0.133,1,-223
58,0.149,8,-209
58,0.166,14,-196
58,0.183,20,-185
58,0.199,22,-181
58,0.216,26,-174
58,0.232,30,-167
58,0.249,32,-162
58,0.266,35,-158
58,0.283,36,-155
58,0.300,39,-150
58,0.316,42,-144
58,0.333,44,-138
58,0.350,44,-135
58,0.366,46,-129
58,0.384,47,-123
58,0.401,48,-118
58,0.418,48,-115
58,0.434,48,-110
58,0.451,48,-104
58,0.468,47,-99
58,0.484,46,-94
58,0.501,44,-92
58,0.518,40,-86
58,0.537,36,-81
58,0.551,31,-76
58,0.568,27,-74
58,0.584,19,-68
58,0.603,10,-62
58,0.617,-1,-56
58,0.634,-8,-54
58,0.651,-20,-48
58,0.668,-34,-41
58,0.684,-49,-34
58,0.701,-64,-26
58,0.718,-72,-22
58,0.734,-87,-14
58,0.751,-102,-5
58,0.767,-115,4
58,0.784,-122,8
58,0.801,-134,16
58,0.818,-147,25
58,0.834,-158,34
58,0.851,-164,38
58,0.867,-174,44
58,0.884,-185,51
58,0.901,-195,57
58,0.917,-200,60
58,0.934,-211,66
58,0.951,-221,72
58,0.968,-230,79
58,0.984,-235,82
58,1.001,-244,88
58,1.017,-252,94
58,1.034,-258,99
58,1.051,-265,104
58,1.068,-267,107
58,1.084,-272,112
58,1.101,-276,116
58,1.118,-280,120
58,1.134,-282,122
58,1.151,-286,125
58,1.167,-290,128
58,1.184,-294,131
58,1.201,-296,132
58,1.217,-300,136
58,1.234,-304,138
58,1.251,-309,142
58,1.267,-311,143
58,1.284,-315,146
58,1.301,-320,150
58,1.318,-324,154
58,1.334,-327,158
58,1.351,-329,160
58,1.367,-332,164
58,1.384,-334,168
58,1.400,-336,174
58,1.417,-338,176
58,1.434,-340,184
58,1.451,-341,192
58,1.467,-343,200
58,1.484,-344,204
58,1.501,-345,213
58,1.517,-346,223
58,1.546,-345,240
58,1.567,-344,251
58,1.584,-343,262
58,1.601,-342,272
58,1.620,-342,280
58,1.635,-342,284
58,1.651,-342,289
58,1.668,-341,292
58,1.684,-341,295
58,1.700,-340,296
59,0.001,0,-268
59,0.034,-2,-260
59,0.050,-2,-253
59,0.067,-2,-246
59,0.084,-1,-238
59,0.101,0,-234
59,0.117,3,-224
59,0.134,6,-214
59,0.150,9,-203
59,0.167,10,-198
59,0.184,12,-188
59,0.200,14,-179
59,0.217,15,-171
59,0.233,15,-167
59,0.250,16,-160
59,0.267,17,-153
59,0.283,18,-148
59,0.300,19,-142
59,0.317,19,-139
59,0.334,20,-134
59,0.350,20,-128
59,0.367,20,-123
59,0.384,21,-120
59,0.400,21,-115
59,0.417,21,-110
59,0.434,22,-105
59,0.451,22,-100
59,0.468,22,-97
59,0.484,22,-91
59,0.501,21,-85
59,0.518,20,-78
59,0.534,19,-74
59,0.552,16,-68
59,0.568,13,-61
59,0.585,8,-54
59,0.601,6,-51
59,0.618,-2,-44
59,0.635,-10,-36
59,0.652,-19,-30
59,0.669,-29,-23
59,0.685,-34,-19
59,0.702,-44,-12
59,0.719,-54,-5
59,0.735,-64,3
59,0.752,-69,8
59,0.769,-78,16
59,0.785,-86,24
59,0.801,-94,33
59,0.819,-97,37
59,0.835,-104,44
59,0.852,-110,51
59,0.868,-117,58
59,0.885,-120,60
59,0.902,-128,66
59,0.918,-134,72
59,0.938,-142,76
59,0.951,-148,81
59,0.968,-152,83
59,0.985,-159,88
59,1.002,-166,92
59,1.018,-172,96
59,1.035,-176,99
59,1.051,-183,104
59,1.069,-189,108
59,1.085,-194,114
59,1.102,-197,116
59,1.119,-202,120
59,1.135,-207,125
59,1.152,-212,130
59,1.169,-216,135
59,1.190,-220,139
59,1.202,-222,142
59,1.218,-226,146
59,1.235,-229,152
59,1.252,-231,154
59,1.268,-234,158
59,1.285,-238,162
59,1.301,-242,168
59,1.318,-243,170
59,1.335,-246,176
59,1.351,-250,181
59,1.368,-252,188
59,1.385,-253,191
59,1.402,-254,200
59,1.418,-254,210
59,1.435,-253,224
59,1.456,-252,238
59,1.483,-250,260
59,1.502,-249,272
59,1.518,-248,285
59,1.535,-248,290
59,1.552,-248,300
59,1.652,-247,300
61,0.001,-10,-276
61,0.051,-11,-274
61,0.068,-10,-272
61,0.085,-10,-269
61,0.117,-3,-252
61,0.133,2,-241
61,0.150,5,-236
61,0.167,10,-226
61,0.183,14,-216
61,0.200,18,-209
61,0.217,20,-206
61,0.233,22,-200
61,0.250,25,-196
61,0.267,26,-192
61,0.283,26,-191
61,0.300,26,-188
61,0.317,26,-186
61,0.335,26,-184
61,0.351,25,-180
61,0.368,24,-178
61,0.385,23,-174
61,0.401,22,-171
61,0.418,21,-168
61,0.436,19,-165
61,0.451,18,-163
61,0.468,16,-159
61,0.484,14,-155
61,0.501,13,-152
61,0.517,10,-148
61,0.534,6,-144
61,0.551,1,-138
61,0.568,-4,-133
61,0.585,-6,-131
61,0.601,-12,-126
61,0.617,-19,-121
61,0.634,-25,-115
61,0.651,-28,-112
61,0.668,-34,-106
61,0.685,-40,-99
61,0.701,-46,-92
61,0.718,-48,-88
61,0.734,-54,-81
61,0.751,-60,-74
61,0.768,-66,-66
61,0.784,-72,-58
61,0.801,-75,-54
61,0.818,-80,-46
61,0.834,-86,-38
61,0.851,-90,-30
61,0.868,-93,-26
61,0.885,-98,-17
61,0.902,-102,-8
61,0.918,-104,2
61,0.934,-106,6
61,0.951,-108,16
61,0.968,-110,24
61,0.984,-112,33
61,1.001,-112,38
61,1.018,-114,45
61,1.034,-114,53
61,1.051,-116,60
61,1.068,-116,65
61,1.084,-117,68
61,1.101,-118,74
61,1.118,-119,77
61,1.134,-122,85
61,1.151,-122,88
61,1.168,-123,92
61,1.184,-124,97
61,1.201,-125,101
61,1.218,-126,103
61,1.234,-126,108
61,1.251,-127,113
61,1.268,-128,117
61,1.284,-128,119
61,1.301,-128,124
61,1.318,-128,128
61,1.334,-128,132
61,1.350,-128,134
61,1.367,-128,138
61,1.384,-128,142
61,1.401,-127,146
61,1.418,-126,150
61,1.434,-126,152
61,1.451,-124,155
61,1.467,-123,158
61,1.486,-123,160
61,1.500,-122,160
61,1.518,-123,162
61,1.534,-124,163
61,1.551,-125,166
61,1.567,-126,167
61,1.584,-127,170
61,1.601,-130,173
61,1.617,-132,177
61,1.634,-134,179
61,1.650,-136,185
61,1.668,-139,192
61,1.684,-141,200
61,1.701,-143,210
61,1.717,-144,216
61,1.735,-146,226
61,1.756,-146,237
61,1.782,-148,253
61,1.801,-150,264
61,1.817,-152,276
61,1.834,-153,288
61,1.851,-154,294
61,1.868,-154,300
61,1.886,-155,300
61,1.900,-156,300
