trial,time,x,y
55,1.499,63,161
55,1.516,67,166
55,1.532,69,170
55,1.549,71,175
55,1.566,73,179
55,1.583,74,182
55,1.599,75,186
55,1.616,77,192
55,1.634,79,197
55,1.650,79,200
55,1.667,81,205
55,1.684,82,210
55,1.700,83,216
55,1.717,83,218
55,1.734,84,224
55,1.759,85,234
55,1.765,85,237
55,1.782,85,240
55,1.799,85,248
55,1.815,85,255
55,1.832,85,262
55,1.849,85,265
55,1.866,85,271
55,1.882,85,277
55,1.899,86,282
55,1.916,86,287
55,1.934,87,288
55,1.951,87,291
55,1.967,87,292
55,1.983,88,292
56,0.001,1,-286
56,0.083,0,-284
56,0.116,0,-283
56,0.133,0,-282
56,0.149,0,-279
56,0.168,0,-276
56,0.184,0,-274
56,0.201,0,-270
56,0.218,0,-265
56,0.250,0,-258
56,0.266,0,-254
56,0.283,0,-249
56,0.300,0,-244
56,0.316,0,-242
56,0.333,0,-237
56,0.350,0,-232
56,0.366,0,-226
56,0.383,0,-224
56,0.399,0,-219
56,0.416,1,-213
56,0.433,1,-208
56,0.449,1,-202
56,0.466,1,-199
56,0.483,1,-193
56,0.499,1,-188
56,0.516,2,-182
56,0.533,2,-180
56,0.549,2,-174
56,0.566,1,-168
56,0.583,2,-162
56,0.599,2,-159
56,0.616,2,-154
56,0.633,3,-148
56,0.649,3,-144
56,0.666,3,-142
56,0.683,3,-137
56,0.700,3,-132
56,0.716,3,-128
56,0.733,3,-126
56,0.749,3,-122
56,0.766,2,-116
56,0.783,2,-111
56,0.799,2,-108
56,0.816,1,-103
56,0.833,1,-98
56,0.850,-1,-92
56,0.867,-2,-86
56,0.883,-3,-83
56,0.899,-5,-77
56,0.915,-7,-70
56,0.932,-10,-64
56,0.949,-12,-61
56,0.965,-15,-54
56,0.982,-19,-48
56,0.999,-22,-42
56,1.016,-24,-38
56,1.033,-29,-32
56,1.049,-33,-25
56,1.066,-37,-19
56,1.083,-39,-16
56,1.099,-42,-10
56,1.116,-46,-4
56,1.133,-50,2
56,1.149,-53,5
56,1.166,-56,11
56,1.183,-59,16
56,1.199,-63,22
56,1.216,-64,25
56,1.232,-68,30
56,1.249,-71,35
56,1.266,-75,40
56,1.283,-78,46
56,1.299,-79,48
56,1.316,-82,54
56,1.333,-86,60
56,1.349,-90,66
56,1.366,-91,68
56,1.383,-95,74
56,1.400,-97,80
56,1.416,-101,86
56,1.432,-103,88
56,1.449,-107,93
56,1.466,-111,98
56,1.483,-115,103
56,1.499,-118,107
56,1.516,-119,109
56,1.533,-123,112
56,1.549,-126,116
56,1.566,-129,120
56,1.582,-131,122
56,1.599,-133,124
56,1.616,-135,128
56,1.633,-137,130
56,1.649,-137,132
56,1.666,-140,136
56,1.683,-142,139
56,1.699,-145,142
56,1.716,-146,143
56,1.732,-148,146
56,1.750,-151,148
56,1.766,-152,150
56,1.782,-154,153
56,1.799,-155,154
56,1.816,-157,156
56,1.832,-158,159
56,1.849,-159,161
56,1.866,-161,162
56,1.882,-162,164
56,1.899,-163,166
56,1.915,-165,168
56,1.931,-165,170
56,1.948,-167,172
56,1.965,-169,175
56,1.982,-169,178
56,1.998,-170,180
56,2.015,-171,182
56,2.032,-171,186
56,2.048,-172,188
56,2.065,-172,190
56,2.082,-173,194
56,2.098,-173,197
56,2.115,-172,201
56,2.132,-172,206
56,2.148,-172,208
56,2.165,-171,214
56,2.182,-171,219
56,2.198,-171,225
56,2.215,-171,228
56,2.232,-171,236
56,2.248,-172,244
56,2.265,-173,254
56,2.282,-174,258
56,2.298,-175,268
56,2.315,-177,278
56,2.332,-179,286
56,2.349,-180,290
56,2.365,-182,296
56,2.382,-183,300
56,2.415,-181,300
57,0.000,-5,-282
57,0.185,-4,-280
57,0.218,-4,-278
57,0.234,-4,-276
57,0.251,-5,-273
57,0.268,-5,-271
57,0.284,-5,-267
57,0.317,-4,-257
57,0.333,-4,-255
57,0.349,-4,-250
57,0.366,-3,-245
57,0.383,-3,-240
57,0.399,-3,-237
57,0.417,-3,-232
57,0.434,-3,-228
57,0.451,-3,-224
57,0.468,-3,-220
57,0.485,-3,-217
57,0.501,-4,-212
57,0.516,-4,-207
57,0.533,-4,-204
57,0.549,-4,-200
57,0.566,-5,-194
57,0.583,-5,-190
57,0.599,-6,-186
57,0.616,-7,-183
57,0.633,-7,-179
57,0.649,-8,-174
57,0.666,-9,-170
57,0.683,-9,-168
57,0.700,-9,-164
57,0.716,-10,-160
57,0.733,-10,-156
57,0.750,-11,-154
57,0.766,-11,-150
57,0.783,-12,-146
57,0.800,-13,-142
57,0.816,-13,-137
57,0.833,-13,-135
57,0.850,-14,-130
57,0.866,-15,-126
57,0.883,-15,-121
57,0.900,-16,-119
57,0.917,-17,-113
57,0.933,-19,-107
57,0.950,-21,-100
57,0.966,-22,-97
57,0.983,-25,-90
57,1.000,-30,-82
57,1.016,-35,-74
57,1.033,-38,-70
57,1.049,-45,-62
57,1.067,-53,-54
57,1.083,-61,-45
57,1.099,-67,-40
57,1.116,-78,-32
57,1.133,-89,-24
57,1.150,-100,-16
57,1.166,-105,-12
57,1.183,-116,-4
57,1.199,-127,4
57,1.216,-137,11
57,1.234,-148,18
57,1.250,-153,22
57,1.267,-164,29
57,1.284,-173,36
57,1.301,-183,42
57,1.317,-189,46
57,1.333,-198,54
57,1.350,-207,60
57,1.366,-217,67
57,1.382,-221,70
57,1.399,-229,76
57,1.416,-239,82
57,1.432,-247,88
57,1.449,-251,90
57,1.466,-258,96
57,1.482,-265,102
57,1.500,-272,106
57,1.517,-278,110
57,1.534,-281,112
57,1.550,-286,116
57,1.567,-291,119
57,1.583,-296,122
57,1.600,-298,124
57,1.616,-302,126
57,1.632,-305,129
57,1.649,-307,131
57,1.666,-308,132
57,1.682,-311,134
57,1.700,-313,137
57,1.717,-315,140
57,1.733,-318,142
57,1.750,-319,143
57,1.766,-321,145
57,1.783,-323,148
57,1.800,-324,150
57,1.816,-325,151
57,1.833,-326,153
57,1.850,-328,156
57,1.866,-329,158
57,1.883,-330,160
57,1.900,-332,162
57,1.916,-334,164
57,1.933,-335,166
57,1.950,-337,166
57,1.966,-338,168
57,1.983,-339,170
57,2.000,-341,172
57,2.016,-342,173
57,2.033,-343,174
57,2.050,-344,176
57,2.066,-345,178
57,2.083,-346,180
57,2.116,-347,182
57,2.132,-347,184
57,2.149,-348,186
57,2.166,-348,188
57,2.182,-348,190
57,2.199,-349,193
57,2.216,-349,196
57,2.232,-349,198
57,2.249,-349,201
57,2.266,-349,205
57,2.282,-349,209
57,2.299,-349,212
57,2.316,-349,217
57,2.332,-349,223
57,2.349,-349,230
57,2.366,-349,234
57,2.383,-347,244
57,2.398,-347,254
57,2.415,-345,264
57,2.432,-345,269
57,2.449,-344,278
57,2.466,-344,286
57,2.484,-344,292
57,2.500,-345,297
57,2.517,-345,299
57,2.534,-345,300
58,0.001,-1,-290
58,0.101,-1,-289
58,0.117,-1,-288
58,0.134,-1,-287
58,0.151,-1,-286
58,0.167,-1,-283
58,0.185,-1,-278
58,0.201,0,-274
58,0.217,0,-271
58,0.234,0,-266
58,0.267,1,-256
58,0.284,1,-253
58,0.300,0,-248
58,0.317,0,-242
58,0.333,0,-236
58,0.350,0,-233
58,0.367,0,-227
58,0.384,-1,-222
58,0.400,-1,-216
58,0.417,-1,-214
58,0.433,-1,-209
58,0.450,-1,-204
58,0.467,-1,-199
58,0.484,-1,-194
58,0.500,-2,-192
58,0.517,-2,-186
58,0.533,-2,-182
58,0.550,-2,-177
58,0.567,-3,-175
58,0.584,-3,-170
58,0.601,-3,-166
58,0.617,-3,-161
58,0.634,-3,-158
58,0.650,-3,-154
58,0.667,-3,-150
58,0.684,-3,-146
58,0.700,-3,-144
58,0.717,-3,-139
58,0.734,-3,-134
58,0.750,-3,-130
58,0.767,-3,-128
58,0.784,-4,-122
58,0.800,-5,-118
58,0.817,-5,-112
58,0.833,-6,-108
58,0.850,-7,-105
58,0.867,-9,-100
58,0.883,-12,-94
58,0.900,-15,-89
58,0.917,-17,-86
58,0.933,-19,-82
58,0.950,-23,-76
58,0.967,-28,-70
58,0.983,-31,-68
58,1.000,-36,-62
58,1.017,-41,-57
58,1.033,-47,-51
58,1.050,-50,-48
58,1.067,-55,-43
58,1.083,-62,-37
58,1.100,-71,-30
58,1.117,-79,-24
58,1.133,-84,-20
58,1.150,-93,-13
58,1.168,-102,-6
58,1.185,-111,2
58,1.201,-117,5
58,1.217,-126,13
58,1.234,-136,20
58,1.251,-146,28
58,1.268,-155,36
58,1.284,-161,40
58,1.301,-171,47
58,1.317,-181,54
58,1.334,-191,60
58,1.350,-195,64
58,1.367,-204,70
58,1.384,-212,76
58,1.400,-219,83
58,1.417,-223,86
58,1.434,-230,91
58,1.451,-237,96
58,1.468,-244,101
58,1.485,-247,104
58,1.502,-252,108
58,1.517,-257,112
58,1.534,-263,116
58,1.550,-265,119
58,1.567,-270,123
58,1.584,-274,127
58,1.600,-278,130
58,1.617,-282,134
58,1.634,-283,136
58,1.650,-287,139
58,1.667,-290,142
58,1.684,-293,146
58,1.700,-295,147
58,1.717,-297,150
58,1.735,-300,154
58,1.751,-303,157
58,1.768,-304,159
58,1.784,-306,162
58,1.799,-308,166
58,1.816,-309,169
58,1.833,-310,171
58,1.849,-311,174
58,1.866,-313,178
58,1.883,-314,182
58,1.899,-315,184
58,1.916,-317,188
58,1.933,-318,192
58,1.950,-319,197
58,1.966,-320,199
58,1.983,-321,204
58,2.001,-321,209
58,2.018,-322,215
58,2.036,-322,222
58,2.057,-323,230
58,2.066,-323,234
58,2.083,-323,242
58,2.100,-323,250
58,2.116,-323,254
58,2.133,-323,262
58,2.149,-323,269
58,2.166,-323,276
58,2.183,-322,279
58,2.200,-322,284
58,2.217,-321,287
58,2.234,-321,290
59,0.000,2,-284
59,0.083,2,-282
59,0.117,2,-280
59,0.133,1,-277
59,0.150,1,-273
59,0.167,1,-271
59,0.183,0,-266
59,0.217,0,-254
59,0.233,-1,-248
59,0.250,-1,-245
59,0.267,-1,-240
59,0.283,-1,-234
59,0.300,-1,-228
59,0.317,-1,-225
59,0.333,-1,-220
59,0.350,-1,-214
59,0.367,-1,-209
59,0.383,-2,-206
59,0.400,-2,-201
59,0.417,-3,-196
59,0.434,-3,-191
59,0.450,-3,-188
59,0.467,-4,-184
59,0.484,-5,-179
59,0.500,-6,-174
59,0.517,-7,-169
59,0.533,-9,-167
59,0.550,-10,-162
59,0.567,-11,-157
59,0.583,-12,-152
59,0.599,-13,-150
59,0.616,-13,-146
59,0.633,-14,-142
59,0.649,-14,-137
59,0.666,-14,-135
59,0.683,-14,-130
59,0.700,-14,-125
59,0.717,-14,-120
59,0.733,-15,-115
59,0.750,-15,-113
59,0.767,-15,-108
59,0.783,-15,-103
59,0.799,-16,-100
59,0.816,-17,-95
59,0.833,-17,-90
59,0.849,-19,-84
59,0.866,-20,-78
59,0.883,-20,-76
59,0.899,-21,-70
59,0.916,-23,-64
59,0.933,-24,-58
59,0.949,-25,-55
59,0.966,-27,-49
59,0.983,-29,-43
59,1.001,-31,-37
59,1.017,-33,-30
59,1.034,-34,-28
59,1.051,-35,-21
59,1.068,-37,-15
59,1.084,-38,-8
59,1.099,-39,-5
59,1.116,-40,1
59,1.132,-41,8
59,1.149,-42,14
59,1.166,-43,17
59,1.182,-43,23
59,1.199,-44,29
59,1.216,-45,34
59,1.233,-45,38
59,1.250,-46,43
59,1.267,-47,49
59,1.283,-47,54
59,1.299,-47,58
59,1.316,-49,63
59,1.333,-49,68
59,1.349,-51,74
59,1.366,-52,79
59,1.383,-53,81
59,1.399,-54,86
59,1.416,-56,90
59,1.433,-57,95
59,1.449,-58,98
59,1.466,-59,102
59,1.483,-60,106
59,1.499,-61,111
59,1.516,-61,113
59,1.533,-62,118
59,1.549,-63,122
59,1.566,-63,127
59,1.582,-63,129
59,1.600,-63,134
59,1.616,-63,138
59,1.632,-63,141
59,1.649,-62,145
59,1.666,-62,147
59,1.683,-62,151
59,1.700,-61,154
59,1.717,-61,158
59,1.733,-61,160
59,1.750,-61,163
59,1.767,-62,166
59,1.784,-63,170
59,1.800,-63,172
59,1.817,-63,176
59,1.834,-64,179
59,1.850,-65,182
59,1.867,-65,184
59,1.883,-66,188
59,1.900,-67,192
59,1.917,-67,197
59,1.933,-67,202
59,1.950,-67,204
59,1.967,-67,210
59,1.984,-67,217
59,2.000,-66,224
59,2.023,-65,232
59,2.033,-65,236
59,2.050,-65,244
59,2.066,-64,252
59,2.083,-64,256
59,2.100,-64,264
59,2.117,-64,273
59,2.134,-65,281
59,2.151,-65,288
59,2.166,-65,292
59,2.182,-64,297
59,2.199,-64,300
60,0.000,-8,-285
60,0.118,-7,-284
60,0.151,-6,-282
60,0.168,-6,-280
60,0.187,-5,-276
60,0.206,-5,-270
60,0.220,-4,-268
60,0.251,-3,-257
60,0.267,-3,-252
60,0.283,-3,-249
60,0.300,-2,-244
60,0.317,-2,-240
60,0.334,-2,-234
60,0.350,-2,-232
60,0.367,-1,-228
60,0.384,-1,-222
60,0.400,-1,-218
60,0.417,-1,-215
60,0.434,-1,-210
60,0.450,-1,-206
60,0.466,-1,-201
60,0.483,-1,-199
60,0.499,-1,-194
60,0.516,-1,-190
60,0.533,-1,-186
60,0.550,-2,-184
60,0.568,-2,-179
60,0.584,-3,-174
60,0.601,-3,-170
60,0.617,-3,-166
60,0.634,-3,-164
60,0.651,-3,-160
60,0.668,-4,-156
60,0.684,-5,-152
60,0.699,-5,-149
60,0.716,-5,-145
60,0.733,-6,-141
60,0.750,-6,-138
60,0.766,-6,-134
60,0.783,-7,-130
60,0.799,-7,-125
60,0.816,-8,-120
60,0.833,-8,-117
60,0.849,-9,-112
60,0.866,-11,-106
60,0.883,-13,-101
60,0.900,-14,-98
60,0.916,-16,-92
60,0.933,-18,-88
60,0.950,-20,-82
60,0.966,-21,-80
60,0.983,-24,-74
60,1.000,-27,-68
60,1.017,-29,-62
60,1.033,-31,-58
60,1.050,-35,-53
60,1.067,-37,-47
60,1.083,-40,-41
60,1.100,-41,-38
60,1.116,-43,-32
60,1.133,-47,-26
60,1.154,-49,-20
60,1.167,-53,-14
60,1.183,-54,-12
60,1.199,-57,-6
60,1.216,-59,-2
60,1.232,-61,3
60,1.249,-61,5
60,1.266,-64,10
60,1.282,-66,14
60,1.299,-68,17
60,1.316,-69,19
60,1.333,-71,22
60,1.349,-74,26
60,1.366,-75,28
60,1.383,-76,30
60,1.399,-78,32
60,1.416,-80,36
60,1.433,-82,38
60,1.449,-83,40
60,1.466,-85,43
60,1.482,-88,46
60,1.499,-90,48
60,1.516,-92,51
60,1.532,-93,52
60,1.549,-95,55
60,1.566,-97,58
60,1.582,-99,62
60,1.600,-100,63
60,1.617,-102,66
60,1.633,-104,70
60,1.651,-106,72
60,1.667,-108,75
60,1.683,-109,77
60,1.700,-111,80
60,1.719,-113,82
60,1.733,-115,85
60,1.750,-115,86
60,1.767,-117,89
60,1.783,-117,92
60,1.800,-119,95
60,1.817,-119,96
60,1.833,-120,99
60,1.850,-121,102
60,1.868,-122,106
60,1.883,-123,108
60,1.900,-124,111
60,1.917,-125,114
60,1.933,-127,118
60,1.950,-129,122
60,1.967,-129,124
60,1.983,-130,127
60,2.000,-131,130
60,2.017,-133,134
60,2.033,-133,135
60,2.050,-134,138
60,2.067,-135,141
60,2.083,-135,144
60,2.100,-135,145
60,2.117,-136,148
60,2.133,-136,151
60,2.150,-136,152
60,2.167,-137,155
60,2.183,-137,158
60,2.199,-137,161
60,2.216,-137,164
60,2.233,-137,165
60,2.249,-137,168
60,2.267,-137,172
60,2.283,-137,175
60,2.299,-138,178
60,2.316,-138,180
60,2.333,-138,183
60,2.349,-139,186
60,2.366,-139,190
60,2.383,-139,192
60,2.399,-140,195
60,2.416,-141,199
60,2.433,-142,202
60,2.449,-143,204
60,2.466,-143,208
60,2.482,-145,212
60,2.499,-146,216
60,2.516,-147,218
60,2.532,-148,223
60,2.549,-149,228
60,2.565,-150,235
60,2.582,-151,239
60,2.599,-151,247
60,2.615,-152,255
60,2.632,-153,264
60,2.649,-153,273
60,2.666,-153,277
60,2.683,-154,284
60,2.699,-154,290
60,2.716,-154,294
60,2.733,-154,296
61,0.000,-6,-288
61,0.102,-6,-286
61,0.119,-7,-286
61,0.136,-7,-285
61,0.152,-7,-284
61,0.169,-7,-282
61,0.185,-7,-279
61,0.203,-6,-275
61,0.218,-6,-272
61,0.235,-6,-268
61,0.268,-7,-256
61,0.284,-7,-254
61,0.301,-7,-248
61,0.317,-8,-242
61,0.334,-8,-236
61,0.351,-8,-233
61,0.367,-9,-228
61,0.384,-9,-223
61,0.401,-10,-218
61,0.417,-10,-215
61,0.434,-11,-210
61,0.451,-11,-204
61,0.467,-12,-198
61,0.484,-12,-195
61,0.501,-12,-189
61,0.518,-13,-184
61,0.534,-13,-178
61,0.551,-13,-172
61,0.567,-13,-170
61,0.584,-13,-164
61,0.600,-13,-159
61,0.617,-14,-154
61,0.634,-14,-151
61,0.650,-14,-146
61,0.667,-14,-141
61,0.683,-13,-136
61,0.700,-13,-133
61,0.717,-13,-128
61,0.733,-13,-123
61,0.751,-13,-118
61,0.768,-13,-113
61,0.784,-13,-110
61,0.802,-13,-106
61,0.818,-13,-101
61,0.835,-12,-96
61,0.851,-12,-94
61,0.868,-12,-90
61,0.885,-12,-86
61,0.902,-12,-82
61,0.918,-12,-79
61,0.934,-12,-75
61,0.950,-12,-70
61,0.967,-12,-66
61,0.983,-11,-64
61,1.000,-11,-59
61,1.018,-11,-54
61,1.035,-11,-50
61,1.052,-11,-48
61,1.068,-10,-44
61,1.085,-9,-40
61,1.101,-9,-36
61,1.118,-9,-33
61,1.135,-9,-30
61,1.151,-8,-26
61,1.167,-7,-21
61,1.184,-7,-17
61,1.200,-7,-14
61,1.217,-6,-10
61,1.234,-6,-6
61,1.250,-5,-2
61,1.267,-5,0
61,1.284,-5,4
61,1.301,-5,9
61,1.317,-4,13
61,1.334,-4,15
61,1.350,-3,19
61,1.367,-3,22
61,1.384,-3,26
61,1.400,-3,28
61,1.417,-2,32
61,1.434,-1,36
61,1.451,-1,41
61,1.467,-1,42
61,1.483,1,46
61,1.500,2,50
61,1.517,3,54
61,1.534,5,56
61,1.551,6,58
61,1.568,8,61
61,1.584,10,63
61,1.601,12,66
61,1.618,13,66
61,1.634,14,69
61,1.650,16,71
61,1.667,18,73
61,1.684,19,74
61,1.699,21,76
61,1.716,24,78
61,1.733,27,80
61,1.749,28,81
61,1.768,31,83
61,1.785,33,85
61,1.800,35,87
61,1.817,36,88
61,1.834,39,90
61,1.850,41,92
61,1.867,45,94
61,1.884,47,95
61,1.900,49,96
61,1.917,51,98
61,1.933,53,99
61,1.950,56,101
61,1.967,57,102
61,1.984,61,104
61,2.001,65,105
61,2.017,69,106
61,2.033,70,108
61,2.050,73,109
61,2.067,77,110
61,2.083,81,112
61,2.100,83,112
61,2.117,86,114
61,2.134,89,115
61,2.150,93,116
61,2.168,95,117
61,2.184,99,118
61,2.201,103,120
61,2.217,107,122
61,2.233,109,124
61,2.249,112,126
61,2.266,116,127
61,2.283,120,129
61,2.299,122,130
61,2.316,126,132
61,2.333,129,134
61,2.349,132,136
61,2.366,136,138
61,2.383,138,140
61,2.401,143,142
61,2.418,146,146
61,2.433,149,148
61,2.450,151,150
61,2.466,156,152
61,2.483,161,156
61,2.500,165,159
61,2.516,167,160
61,2.533,170,164
61,2.550,173,167
61,2.566,176,170
61,2.583,179,174
61,2.600,181,176
61,2.617,184,178
61,2.634,186,182
61,2.651,187,186
61,2.667,189,188
61,2.683,191,192
61,2.699,192,196
61,2.716,194,200
61,2.733,195,202
61,2.749,197,206
61,2.766,199,210
61,2.783,201,215
61,2.799,201,217
61,2.816,203,222
61,2.833,205,226
61,2.849,206,232
61,2.866,207,234
61,2.883,209,240
61,2.899,210,246
61,2.916,212,253
61,2.933,214,259
61,2.950,215,263
61,2.966,217,270
61,2.983,219,276
61,3.000,219,280
61,3.016,220,282
61,3.033,220,286
61,3.050,221,288
62,0.000,1,-278
62,0.184,2,-276
62,0.201,2,-275
62,0.217,2,-272
62,0.234,2,-271
62,0.250,2,-267
62,0.283,2,-256
62,0.300,2,-253
62,0.316,3,-246
62,0.333,3,-240
62,0.350,4,-234
62,0.367,4,-228
62,0.383,4,-225
62,0.401,5,-219
62,0.418,5,-212
62,0.434,5,-206
62,0.451,6,-202
62,0.466,7,-194
62,0.483,7,-188
62,0.499,8,-182
62,0.516,8,-178
62,0.533,9,-172
62,0.550,9,-166
62,0.566,9,-159
62,0.583,9,-156
62,0.600,9,-150
62,0.617,9,-144
62,0.633,9,-138
62,0.650,8,-133
62,0.667,8,-130
62,0.683,7,-126
62,0.700,7,-120
62,0.717,6,-115
62,0.733,6,-112
62,0.750,5,-108
62,0.767,5,-104
62,0.784,5,-99
62,0.802,5,-94
62,0.816,5,-92
62,0.833,5,-87
62,0.849,5,-82
62,0.866,4,-76
62,0.883,4,-74
62,0.900,4,-70
62,0.916,4,-65
62,0.933,5,-60
62,0.950,5,-58
62,0.967,5,-52
62,0.983,5,-48
62,1.000,5,-43
62,1.017,6,-40
62,1.033,7,-36
62,1.050,7,-30
62,1.067,9,-26
62,1.083,9,-21
62,1.100,10,-18
62,1.117,11,-14
62,1.133,11,-10
62,1.150,11,-6
62,1.167,11,-4
62,1.184,12,0
62,1.200,12,4
62,1.217,12,8
62,1.233,12,10
62,1.250,12,14
62,1.267,12,18
62,1.283,12,23
62,1.300,12,25
62,1.317,11,30
62,1.333,11,34
62,1.350,11,38
62,1.367,11,42
62,1.383,10,44
62,1.400,10,48
62,1.417,9,52
62,1.433,9,55
62,1.450,9,56
62,1.467,8,59
62,1.483,7,62
62,1.499,7,64
62,1.516,7,66
62,1.533,7,68
62,1.550,6,70
62,1.566,6,73
62,1.583,6,74
62,1.599,5,76
62,1.616,5,78
62,1.633,5,80
62,1.649,5,81
62,1.666,5,83
62,1.683,5,85
62,1.699,5,87
62,1.716,5,88
62,1.733,5,89
62,1.749,5,91
62,1.766,5,92
62,1.783,6,94
62,1.800,6,95
62,1.816,6,96
62,1.833,6,98
62,1.849,7,100
62,1.882,7,102
62,1.899,7,103
62,1.916,7,104
62,1.933,7,105
62,1.949,8,106
62,1.967,8,108
62,1.983,9,109
62,1.999,9,110
62,2.016,9,111
62,2.033,10,113
62,2.049,11,114
62,2.066,11,116
62,2.083,12,116
62,2.099,13,118
62,2.116,13,120
62,2.133,14,121
62,2.149,14,122
62,2.166,15,124
62,2.183,15,125
62,2.199,16,126
62,2.216,17,127
62,2.233,17,128
62,2.249,18,130
62,2.266,19,131
62,2.283,19,132
62,2.299,19,134
62,2.316,20,135
62,2.333,21,136
62,2.349,21,138
62,2.366,21,139
62,2.383,23,141
62,2.399,23,142
62,2.416,24,144
62,2.433,25,145
62,2.449,25,147
62,2.466,27,149
62,2.483,27,151
62,2.499,28,152
62,2.516,29,154
62,2.533,29,156
62,2.549,30,158
62,2.567,31,160
62,2.584,31,161
62,2.600,32,162
62,2.619,33,164
62,2.634,33,167
62,2.650,34,168
62,2.667,34,171
62,2.684,35,174
62,2.700,35,178
62,2.717,35,182
62,2.733,35,184
62,2.749,36,189
62,2.765,36,194
62,2.782,36,198
62,2.799,37,204
62,2.816,37,212
62,2.832,37,218
62,2.849,37,222
62,2.865,38,227
62,2.883,38,232
62,2.899,39,238
62,2.916,39,242
62,2.932,39,245
62,2.949,39,250
62,2.966,39,256
62,2.983,40,261
62,2.999,41,264
62,3.017,41,268
62,3.034,42,272
62,3.050,43,276
62,3.066,43,277
62,3.082,44,279
