trial,time,x,y
53,0.267,29,-84
53,0.283,31,-77
53,0.300,33,-64
53,0.316,35,-51
53,0.333,37,-39
53,0.350,38,-33
53,0.366,39,-23
53,0.383,41,-15
53,0.400,42,-8
53,0.416,42,-5
53,0.433,43,1
53,0.450,44,6
53,0.467,45,11
53,0.483,45,13
53,0.500,46,17
53,0.517,47,21
53,0.533,48,25
53,0.549,48,26
53,0.566,49,29
53,0.583,49,33
53,0.600,50,37
53,0.616,51,39
53,0.633,51,43
53,0.650,52,46
53,0.666,53,50
53,0.683,53,52
53,0.699,53,56
53,0.716,55,59
53,0.733,55,63
53,0.749,55,65
53,0.766,56,69
53,0.783,57,73
53,0.800,59,79
53,0.816,61,81
53,0.833,62,85
53,0.850,63,90
53,0.866,65,94
53,0.883,66,96
53,0.899,67,99
53,0.916,68,103
53,0.933,69,105
53,0.950,70,107
53,0.966,71,110
53,0.983,73,113
53,1.000,75,117
53,1.016,76,119
53,1.033,78,123
53,1.049,80,126
53,1.066,83,131
53,1.083,84,134
53,1.100,87,140
53,1.116,90,146
53,1.133,93,153
53,1.149,97,159
53,1.166,99,162
53,1.182,101,168
53,1.199,105,175
53,1.216,108,181
53,1.233,109,183
53,1.249,113,190
53,1.266,116,196
53,1.283,119,202
53,1.299,121,205
53,1.316,123,211
53,1.333,126,217
53,1.349,128,223
53,1.366,129,226
53,1.383,131,231
53,1.399,133,236
53,1.416,135,240
53,1.433,137,243
54,0.001,14,-269
54,0.033,13,-268
54,0.050,13,-265
54,0.066,12,-258
54,0.083,12,-253
54,0.100,12,-240
54,0.117,13,-226
54,0.134,14,-213
54,0.150,15,-206
54,0.166,15,-193
54,0.183,16,-181
54,0.200,17,-167
54,0.216,17,-161
54,0.233,18,-149
54,0.250,18,-138
54,0.266,18,-128
54,0.283,18,-123
54,0.300,18,-113
54,0.316,18,-101
54,0.333,19,-90
54,0.349,19,-84
54,0.366,19,-74
54,0.383,20,-64
54,0.400,21,-55
54,0.416,22,-50
54,0.433,23,-42
54,0.450,23,-35
54,0.466,23,-30
54,0.483,23,-27
54,0.500,23,-22
54,0.516,23,-16
54,0.533,23,-11
54,0.550,23,-5
54,0.566,23,-2
54,0.583,23,5
54,0.599,22,11
54,0.616,21,18
54,0.633,21,21
54,0.649,20,29
54,0.666,18,38
54,0.683,17,47
54,0.699,16,51
54,0.716,14,61
54,0.733,13,69
54,0.749,11,77
54,0.766,11,80
54,0.783,11,87
54,0.800,10,94
54,0.816,10,100
54,0.833,10,103
54,0.849,11,110
54,0.866,11,115
54,0.883,11,121
54,0.900,12,123
54,0.916,13,129
54,0.933,13,135
54,0.950,15,140
54,0.966,15,143
54,0.983,16,148
54,1.000,17,153
54,1.016,18,157
54,1.033,19,159
54,1.049,19,165
54,1.066,21,170
54,1.083,23,175
54,1.099,23,177
54,1.116,23,181
54,1.133,24,187
54,1.149,25,192
54,1.166,25,195
54,1.183,26,201
54,1.199,27,207
54,1.216,29,213
54,1.232,30,216
54,1.249,32,222
54,1.266,33,228
54,1.283,35,235
54,1.299,36,237
54,1.316,38,244
54,1.333,41,250
55,0.001,1,-271
55,0.034,-1,-270
55,0.051,-1,-269
55,0.083,-2,-265
55,0.100,-2,-262
55,0.117,-1,-258
55,0.133,0,-254
55,0.150,1,-251
55,0.167,3,-245
55,0.183,5,-237
55,0.200,7,-231
55,0.216,7,-227
55,0.234,9,-220
55,0.250,10,-213
55,0.267,11,-207
55,0.283,11,-203
55,0.300,12,-197
55,0.316,13,-189
55,0.333,13,-182
55,0.350,13,-179
55,0.366,14,-173
55,0.383,14,-167
55,0.400,14,-162
55,0.416,14,-159
55,0.433,14,-154
55,0.450,14,-149
55,0.466,14,-144
55,0.483,14,-142
55,0.500,13,-137
55,0.516,13,-131
55,0.533,13,-126
55,0.550,13,-124
55,0.566,13,-119
55,0.583,12,-113
55,0.600,11,-107
55,0.616,11,-105
55,0.633,11,-99
55,0.650,9,-93
55,0.666,8,-87
55,0.683,7,-85
55,0.700,5,-79
55,0.716,2,-73
55,0.733,-1,-67
55,0.750,-5,-62
55,0.766,-6,-59
55,0.783,-10,-54
55,0.800,-15,-49
55,0.816,-19,-45
55,0.833,-22,-42
55,0.850,-27,-37
55,0.866,-32,-30
55,0.883,-37,-23
55,0.900,-40,-20
55,0.916,-44,-13
55,0.933,-48,-7
55,0.950,-52,-3
55,0.967,-55,0
55,0.983,-59,6
55,1.000,-63,11
55,1.016,-69,18
55,1.033,-72,21
55,1.050,-77,27
55,1.066,-81,31
55,1.083,-84,33
55,1.100,-85,35
55,1.116,-88,37
55,1.133,-91,39
55,1.150,-95,43
55,1.166,-97,45
55,1.183,-100,48
55,1.199,-103,51
55,1.216,-105,55
55,1.233,-107,57
55,1.249,-111,61
55,1.266,-115,66
55,1.283,-119,71
55,1.300,-122,73
55,1.316,-128,80
55,1.333,-135,87
55,1.349,-143,94
55,1.366,-147,97
55,1.383,-154,105
55,1.399,-160,111
55,1.416,-167,118
55,1.432,-170,121
55,1.449,-175,127
55,1.466,-179,133
55,1.482,-184,138
55,1.499,-186,141
55,1.516,-191,145
55,1.533,-195,149
55,1.549,-198,153
55,1.567,-202,157
55,1.583,-203,159
55,1.599,-207,163
55,1.616,-211,166
55,1.633,-215,169
55,1.649,-216,170
55,1.666,-219,173
55,1.683,-222,177
55,1.699,-226,180
55,1.716,-227,182
55,1.733,-231,184
55,1.749,-233,187
55,1.766,-236,189
55,1.783,-237,191
55,1.799,-240,194
55,1.816,-244,197
55,1.833,-247,201
55,1.849,-249,202
55,1.867,-252,205
55,1.883,-255,207
55,1.899,-257,211
55,1.916,-258,213
55,1.932,-261,217
55,1.949,-263,221
55,1.966,-266,225
55,1.983,-267,227
55,1.999,-270,233
55,2.016,-273,237
55,2.032,-275,242
55,2.049,-276,245
55,2.066,-278,249
55,2.083,-280,255
55,2.099,-282,258
55,2.116,-283,259
55,2.132,-283,261
55,2.149,-284,263
56,0.000,5,-275
56,0.018,3,-273
56,0.034,1,-270
56,0.051,-1,-265
56,0.083,-1,-257
56,0.100,1,-251
56,0.117,3,-245
56,0.134,5,-238
56,0.150,7,-235
56,0.167,9,-227
56,0.183,11,-218
56,0.200,15,-208
56,0.216,17,-203
56,0.233,22,-193
56,0.249,27,-184
56,0.267,31,-176
56,0.283,33,-171
56,0.300,37,-164
56,0.316,42,-157
56,0.333,45,-151
56,0.350,47,-148
56,0.366,49,-143
56,0.383,51,-139
56,0.400,52,-135
56,0.416,53,-132
56,0.433,55,-128
56,0.450,57,-124
56,0.466,59,-121
56,0.483,60,-119
56,0.499,62,-115
56,0.516,64,-111
56,0.533,65,-108
56,0.550,65,-107
56,0.566,67,-104
56,0.583,67,-102
56,0.600,69,-100
56,0.616,69,-99
56,0.633,69,-97
56,0.650,70,-96
56,0.666,71,-94
56,0.683,71,-93
56,0.700,72,-91
56,0.717,73,-89
56,0.733,73,-87
56,0.750,74,-87
56,0.766,75,-85
56,0.783,76,-83
56,0.800,77,-81
56,0.833,79,-79
56,0.850,80,-76
56,0.867,81,-73
56,0.883,83,-71
56,0.916,84,-68
56,0.933,85,-66
56,0.950,85,-65
56,0.967,86,-62
56,0.983,87,-59
56,1.000,88,-55
56,1.016,89,-52
56,1.032,90,-50
56,1.050,92,-47
56,1.066,94,-44
56,1.083,95,-41
56,1.099,97,-39
56,1.116,99,-37
56,1.132,100,-33
56,1.149,101,-31
56,1.166,102,-29
56,1.183,103,-27
56,1.199,105,-24
56,1.217,105,-21
56,1.233,106,-20
56,1.249,107,-17
56,1.266,108,-14
56,1.283,109,-11
56,1.299,109,-10
56,1.316,111,-7
56,1.333,111,-5
56,1.349,113,-3
56,1.366,113,-2
56,1.383,115,0
56,1.399,116,3
56,1.416,117,5
56,1.433,118,7
56,1.449,119,9
56,1.466,121,11
56,1.483,122,14
56,1.499,123,15
56,1.516,123,19
56,1.533,125,21
56,1.549,125,25
56,1.567,126,26
56,1.583,127,29
56,1.599,128,32
56,1.616,129,35
56,1.632,129,37
56,1.649,130,39
56,1.666,131,43
56,1.683,132,46
56,1.699,133,47
56,1.716,133,50
56,1.732,135,53
56,1.749,136,55
56,1.766,137,57
56,1.783,138,61
56,1.799,139,64
56,1.816,141,67
56,1.833,142,69
56,1.849,143,73
56,1.865,145,77
56,1.882,147,81
56,1.899,148,84
56,1.916,150,89
56,1.932,152,93
56,1.949,154,97
56,1.965,155,99
56,1.982,157,103
56,1.999,160,107
56,2.016,162,111
56,2.032,163,113
56,2.049,166,118
56,2.066,169,122
56,2.082,171,125
56,2.099,173,127
56,2.115,175,129
56,2.132,177,132
56,2.149,179,135
56,2.166,180,137
56,2.182,182,140
56,2.199,184,143
56,2.216,186,145
56,2.232,187,146
56,2.249,189,148
56,2.265,191,151
56,2.282,194,153
56,2.299,195,155
56,2.316,198,157
56,2.332,200,159
56,2.349,203,161
56,2.366,203,163
56,2.382,206,165
56,2.399,209,166
56,2.415,211,168
56,2.432,213,169
56,2.449,215,171
56,2.466,217,173
56,2.482,220,175
56,2.499,221,175
56,2.516,223,177
56,2.532,225,179
56,2.549,228,181
56,2.566,229,181
56,2.583,232,183
56,2.599,234,185
56,2.615,237,187
56,2.632,238,187
56,2.649,240,189
56,2.666,242,190
56,2.682,243,191
56,2.699,245,192
56,2.715,247,193
56,2.733,249,195
56,2.749,251,197
56,2.766,252,197
56,2.782,254,199
56,2.799,255,201
56,2.815,257,202
56,2.832,258,203
56,2.849,260,205
56,2.865,262,206
56,2.882,265,208
56,2.899,266,209
56,2.916,269,211
56,2.932,273,214
56,2.949,275,217
56,2.965,277,218
56,2.982,279,221
56,2.999,281,223
56,3.015,284,225
56,3.032,285,227
56,3.049,289,230
56,3.065,291,233
56,3.082,294,236
56,3.099,295,238
56,3.115,297,241
56,3.132,299,243
56,3.149,301,244
56,3.165,302,245
56,3.182,304,246
56,3.199,305,247
56,3.215,307,248
56,3.232,308,248
56,3.249,311,249
56,3.265,317,251
57,0.001,-8,-268
57,0.050,-8,-265
57,0.067,-9,-262
57,0.083,-9,-259
57,0.100,-9,-253
57,0.117,-8,-245
57,0.133,-7,-235
57,0.150,-5,-230
57,0.167,-3,-217
57,0.183,2,-203
57,0.200,7,-189
57,0.216,9,-182
57,0.234,13,-169
57,0.250,19,-156
57,0.266,24,-144
57,0.283,27,-138
57,0.300,31,-128
57,0.316,35,-119
57,0.334,39,-112
57,0.350,41,-109
57,0.367,44,-103
57,0.383,46,-97
57,0.400,49,-92
57,0.416,49,-90
57,0.433,51,-86
57,0.450,53,-82
57,0.467,55,-79
57,0.483,55,-77
57,0.500,58,-73
57,0.516,60,-69
57,0.533,61,-65
57,0.550,63,-62
57,0.566,65,-60
57,0.583,66,-56
57,0.600,67,-53
57,0.616,68,-49
57,0.633,69,-48
57,0.650,69,-45
57,0.666,70,-41
57,0.683,72,-36
57,0.700,73,-33
57,0.716,75,-28
57,0.733,78,-23
57,0.750,81,-18
57,0.767,83,-15
57,0.783,87,-10
57,0.800,90,-4
57,0.816,95,2
57,0.833,97,5
57,0.849,103,11
57,0.866,108,19
57,0.883,115,27
57,0.900,119,31
57,0.917,127,40
57,0.933,135,49
57,0.950,145,59
57,0.966,149,63
57,0.983,159,73
57,0.999,170,82
57,1.016,181,91
57,1.033,186,96
57,1.050,196,105
57,1.066,206,113
57,1.083,215,120
57,1.099,219,123
57,1.116,227,130
57,1.133,235,136
57,1.149,241,141
57,1.166,245,144
57,1.183,250,149
57,1.200,255,153
57,1.216,260,157
57,1.233,262,159
57,1.250,267,163
57,1.266,271,167
57,1.283,274,170
57,1.299,276,172
57,1.316,279,175
57,1.333,283,179
57,1.350,287,181
57,1.366,288,183
57,1.383,291,185
57,1.400,293,187
57,1.416,296,189
57,1.433,297,190
57,1.449,299,193
57,1.466,301,195
57,1.483,303,197
57,1.499,305,198
57,1.516,307,199
57,1.533,309,201
57,1.549,311,203
57,1.566,312,203
57,1.583,313,205
57,1.599,315,206
57,1.616,317,208
57,1.633,319,209
57,1.650,319,210
57,1.666,321,213
57,1.683,324,215
57,1.699,327,217
57,1.716,329,218
57,1.733,332,221
57,1.750,335,223
57,1.767,337,225
57,1.783,339,226
57,1.799,341,228
57,1.816,345,230
57,1.833,347,232
57,1.849,349,233
57,1.866,351,235
57,1.883,353,237
57,1.899,355,239
57,1.916,357,240
57,1.933,359,241
57,1.949,361,242
57,1.966,364,243
59,0.000,-2,-273
59,0.118,-2,-272
59,0.135,-2,-271
59,0.168,-2,-270
59,0.184,-1,-269
59,0.217,0,-262
59,0.233,1,-258
59,0.250,2,-257
59,0.267,3,-253
59,0.284,4,-249
59,0.300,5,-246
59,0.317,5,-244
59,0.336,6,-240
59,0.389,7,-229
59,0.443,7,-220
59,0.461,7,-219
59,0.481,8,-213
59,0.500,8,-211
59,0.516,8,-209
59,0.533,9,-207
59,0.550,9,-203
59,0.566,9,-201
59,0.583,9,-199
59,0.600,9,-197
59,0.617,9,-193
59,0.633,9,-191
59,0.650,9,-189
59,0.666,10,-187
59,0.683,10,-183
59,0.701,11,-180
59,0.717,11,-179
59,0.733,11,-175
59,0.750,11,-171
59,0.767,13,-166
59,0.783,13,-164
59,0.800,15,-159
59,0.816,17,-153
59,0.833,20,-145
59,0.850,22,-141
59,0.867,26,-133
59,0.883,29,-125
59,0.900,34,-115
59,0.917,37,-110
59,0.933,43,-100
59,0.950,49,-89
59,0.967,55,-78
59,0.983,59,-72
59,1.000,67,-59
59,1.016,75,-46
59,1.033,83,-33
59,1.050,87,-27
59,1.067,95,-15
59,1.083,104,-3
59,1.099,112,9
59,1.117,116,15
59,1.133,124,25
59,1.150,131,34
59,1.166,138,42
59,1.183,141,46
59,1.200,147,54
59,1.216,152,61
59,1.233,157,68
59,1.250,159,71
59,1.267,164,77
59,1.283,169,83
59,1.300,174,90
59,1.317,177,93
59,1.333,181,99
59,1.350,185,105
59,1.366,189,112
59,1.383,192,115
59,1.400,196,121
59,1.416,199,127
59,1.433,203,133
59,1.450,204,136
59,1.466,207,141
59,1.483,211,147
59,1.500,215,151
59,1.516,217,154
59,1.533,219,159
59,1.550,221,163
59,1.566,223,167
59,1.583,225,169
59,1.599,227,173
59,1.616,229,177
59,1.633,231,181
59,1.650,232,183
59,1.666,234,185
59,1.683,236,189
59,1.699,237,192
59,1.716,239,195
59,1.733,239,196
59,1.749,241,199
59,1.766,242,201
59,1.783,243,203
59,1.800,243,205
59,1.816,245,207
59,1.833,246,210
59,1.850,248,213
59,1.866,249,215
59,1.883,251,219
59,1.900,253,222
59,1.916,255,226
59,1.933,256,228
59,1.950,259,233
59,1.966,261,238
59,1.982,264,244
59,2.000,266,247
59,2.016,270,253
59,2.033,273,259
59,2.049,276,262
59,2.066,277,263
60,0.001,-2,-272
60,0.017,-1,-270
60,0.035,-1,-266
60,0.067,1,-257
60,0.084,1,-247
60,0.100,2,-237
60,0.116,3,-225
60,0.133,4,-219
60,0.150,6,-209
60,0.166,8,-201
60,0.183,9,-194
60,0.200,10,-192
60,0.217,11,-188
60,0.233,11,-185
60,0.250,12,-181
60,0.267,12,-179
60,0.283,13,-176
60,0.300,13,-173
60,0.316,14,-171
60,0.333,14,-170
60,0.350,15,-167
60,0.367,15,-165
60,0.383,15,-162
60,0.400,16,-161
60,0.416,16,-157
60,0.433,17,-154
60,0.450,17,-151
60,0.467,17,-148
60,0.483,18,-144
60,0.500,19,-139
60,0.516,19,-135
60,0.533,19,-133
60,0.550,19,-129
60,0.566,19,-125
60,0.583,19,-121
60,0.600,19,-118
60,0.617,17,-113
60,0.633,16,-107
60,0.650,15,-100
60,0.667,13,-96
60,0.683,11,-87
60,0.700,8,-78
60,0.716,4,-69
60,0.733,1,-64
60,0.750,-3,-53
60,0.766,-8,-43
60,0.783,-14,-33
60,0.799,-18,-28
60,0.816,-26,-18
60,0.833,-35,-7
60,0.849,-43,5
60,0.866,-48,11
60,0.883,-57,23
60,0.899,-65,35
60,0.916,-74,45
60,0.933,-79,51
60,0.949,-88,60
60,0.966,-97,68
60,0.983,-105,75
60,0.999,-109,78
60,1.016,-118,85
60,1.033,-127,93
60,1.050,-137,100
60,1.066,-141,104
60,1.083,-150,110
60,1.100,-159,116
60,1.117,-167,121
60,1.133,-171,123
60,1.150,-177,127
60,1.167,-184,131
60,1.183,-191,135
60,1.200,-193,136
60,1.216,-199,141
60,1.233,-206,144
60,1.250,-213,149
60,1.267,-217,151
60,1.283,-225,155
60,1.300,-233,161
60,1.316,-240,165
60,1.333,-244,168
60,1.350,-252,174
60,1.366,-259,180
60,1.383,-267,185
60,1.399,-271,188
60,1.416,-278,193
60,1.433,-286,199
60,1.450,-292,203
60,1.466,-295,204
60,1.483,-302,207
60,1.500,-308,211
60,1.516,-314,215
60,1.533,-317,217
60,1.550,-323,220
60,1.566,-329,223
60,1.583,-333,226
60,1.600,-336,227
60,1.616,-342,231
60,1.633,-347,234
60,1.649,-353,237
60,1.666,-355,239
60,1.683,-359,241
60,1.700,-361,242
60,1.716,-363,243
61,0.001,-8,-275
61,0.101,-8,-274
61,0.134,-9,-273
61,0.167,-9,-271
61,0.201,-9,-269
61,0.233,-9,-262
61,0.250,-9,-259
61,0.266,-9,-253
61,0.283,-9,-246
61,0.300,-9,-239
61,0.316,-8,-235
61,0.333,-8,-229
61,0.350,-7,-223
61,0.366,-7,-217
61,0.383,-7,-213
61,0.399,-7,-207
61,0.416,-7,-201
61,0.433,-7,-195
61,0.449,-7,-192
61,0.466,-7,-187
61,0.483,-7,-181
61,0.499,-6,-175
61,0.516,-6,-173
61,0.533,-6,-167
61,0.550,-5,-162
61,0.566,-5,-158
61,0.583,-5,-157
61,0.600,-5,-153
61,0.616,-5,-149
61,0.633,-5,-146
61,0.649,-5,-144
61,0.666,-5,-140
61,0.683,-5,-135
61,0.699,-5,-130
61,0.716,-5,-128
61,0.733,-5,-123
61,0.749,-5,-118
61,0.766,-5,-113
61,0.783,-5,-111
61,0.799,-5,-106
61,0.816,-5,-100
61,0.832,-5,-95
61,0.850,-5,-91
61,0.866,-5,-86
61,0.883,-5,-80
61,0.899,-4,-75
61,0.916,-4,-72
61,0.933,-3,-66
61,0.949,-2,-60
61,0.966,-1,-53
61,0.982,-1,-50
61,0.999,1,-43
61,1.016,1,-36
61,1.033,2,-29
61,1.049,2,-26
61,1.066,3,-19
61,1.082,3,-13
61,1.099,3,-6
61,1.116,3,-3
61,1.133,3,3
61,1.149,3,8
61,1.166,3,13
61,1.182,3,16
61,1.199,3,21
61,1.216,3,27
61,1.233,3,32
61,1.249,3,35
61,1.266,4,42
61,1.282,5,49
61,1.299,7,59
61,1.316,9,65
61,1.332,12,76
61,1.349,16,86
61,1.366,21,97
61,1.382,23,101
61,1.399,27,110
61,1.417,29,117
61,1.439,33,124
61,1.488,39,138
61,1.535,45,148
61,1.549,47,151
61,1.566,48,155
61,1.582,49,157
61,1.599,51,159
61,1.616,52,163
61,1.632,53,165
61,1.649,55,167
61,1.665,56,170
61,1.682,58,173
61,1.699,61,177
61,1.716,61,179
61,1.732,63,181
61,1.749,65,185
61,1.766,66,188
61,1.782,67,190
61,1.799,68,193
61,1.816,69,197
61,1.832,71,201
61,1.849,72,202
61,1.865,74,206
61,1.882,77,211
61,1.899,81,219
61,1.916,83,223
61,1.932,87,231
61,1.949,89,238
61,1.965,91,243
61,1.982,91,246
61,1.999,93,249
61,2.016,94,252
62,0.001,-7,-275
62,0.085,-7,-273
62,0.100,-7,-271
62,0.118,-7,-269
62,0.150,-8,-265
62,0.167,-9,-262
62,0.183,-9,-257
62,0.200,-9,-255
62,0.216,-9,-249
62,0.233,-10,-241
62,0.250,-10,-233
62,0.267,-11,-228
62,0.283,-11,-219
62,0.300,-11,-211
62,0.316,-11,-202
62,0.333,-11,-198
62,0.350,-10,-189
62,0.367,-10,-182
62,0.383,-10,-175
62,0.400,-10,-172
62,0.416,-11,-166
62,0.433,-11,-160
62,0.450,-10,-155
62,0.467,-10,-153
62,0.483,-10,-149
62,0.499,-11,-145
62,0.516,-11,-141
62,0.533,-11,-140
62,0.550,-11,-137
62,0.566,-11,-133
62,0.583,-11,-130
62,0.599,-11,-129
62,0.616,-12,-125
62,0.633,-13,-121
62,0.649,-13,-117
62,0.666,-13,-115
62,0.683,-14,-112
62,0.700,-14,-108
62,0.716,-14,-103
62,0.733,-14,-101
62,0.750,-13,-97
62,0.766,-12,-93
62,0.783,-11,-89
62,0.800,-11,-87
62,0.816,-10,-83
62,0.833,-8,-78
62,0.850,-6,-73
62,0.866,-5,-70
62,0.883,-1,-64
62,0.899,4,-57
62,0.916,9,-49
62,0.933,12,-44
62,0.949,19,-35
62,0.966,27,-25
62,0.983,35,-15
62,1.000,40,-9
62,1.016,50,2
62,1.033,61,13
62,1.050,73,25
62,1.066,79,31
62,1.083,91,41
62,1.100,103,51
62,1.116,115,60
62,1.133,121,65
62,1.149,132,74
62,1.166,145,83
62,1.183,157,92
62,1.200,163,97
62,1.216,173,105
62,1.233,184,113
62,1.249,195,121
62,1.266,199,125
62,1.283,209,132
62,1.299,218,140
62,1.316,227,147
62,1.333,231,151
62,1.350,238,157
62,1.366,245,163
62,1.383,251,167
62,1.399,255,169
62,1.416,259,173
62,1.433,265,177
62,1.449,269,181
62,1.466,271,182
62,1.483,274,184
62,1.499,277,187
62,1.516,279,189
62,1.532,280,189
62,1.549,283,191
62,1.566,285,193
62,1.582,287,195
62,1.599,289,196
62,1.616,291,198
62,1.633,293,199
62,1.649,295,201
62,1.666,295,202
62,1.682,297,204
62,1.699,300,207
62,1.716,302,209
62,1.733,303,210
62,1.749,307,213
62,1.766,309,216
62,1.783,311,219
62,1.799,313,220
62,1.816,315,223
62,1.833,317,225
62,1.850,320,228
62,1.866,321,230
62,1.882,325,233
62,1.899,330,237
62,1.916,335,241
62,1.932,338,243
63,0.001,-3,-267
63,0.050,-4,-265
63,0.084,-3,-261
63,0.100,-3,-257
63,0.117,-2,-253
63,0.134,-2,-251
63,0.150,-1,-246
63,0.167,0,-241
63,0.183,1,-235
63,0.200,2,-232
63,0.217,3,-226
63,0.234,5,-219
63,0.250,7,-213
63,0.267,7,-209
63,0.283,9,-203
63,0.300,10,-195
63,0.317,11,-187
63,0.333,12,-183
63,0.350,13,-175
63,0.367,15,-167
63,0.383,17,-159
63,0.400,19,-156
63,0.417,21,-149
63,0.433,23,-143
63,0.450,25,-136
63,0.466,26,-133
63,0.483,28,-126
63,0.500,29,-119
63,0.517,32,-112
63,0.533,33,-109
63,0.550,38,-100
63,0.566,43,-92
63,0.583,47,-84
63,0.600,49,-80
63,0.617,55,-70
63,0.633,61,-59
63,0.650,69,-49
63,0.666,73,-43
63,0.683,81,-32
63,0.700,90,-21
63,0.717,99,-9
63,0.733,105,-3
63,0.750,115,9
63,0.766,125,20
63,0.783,135,31
63,0.800,140,37
63,0.817,151,49
63,0.833,163,62
63,0.850,175,73
63,0.867,180,79
63,0.883,190,88
63,0.900,199,97
63,0.916,208,106
63,0.933,212,110
63,0.950,220,118
63,0.967,227,125
63,0.983,235,132
63,0.999,238,135
63,1.016,245,143
63,1.033,251,149
63,1.050,257,155
63,1.066,260,157
63,1.083,265,163
63,1.100,269,167
63,1.116,274,172
63,1.133,276,175
63,1.149,280,179
63,1.166,283,183
63,1.183,287,187
63,1.200,288,189
63,1.217,291,193
63,1.233,293,196
63,1.250,295,199
63,1.266,296,200
63,1.283,298,203
63,1.300,299,205
63,1.316,300,207
63,1.333,301,207
63,1.349,302,209
63,1.366,304,211
63,1.383,306,214
63,1.400,307,215
63,1.416,309,218
63,1.433,311,221
63,1.450,314,224
63,1.466,315,225
63,1.483,319,229
63,1.500,322,233
63,1.516,325,236
63,1.533,327,238
63,1.550,329,241
63,1.566,331,242
63,1.583,332,244
63,1.600,333,245
63,1.616,336,247
64,0.001,-9,-271
64,0.086,-9,-270
64,0.101,-9,-269
64,0.134,-9,-268
64,0.167,-9,-267
64,0.200,-8,-265
64,0.233,-7,-263
64,0.250,-7,-259
64,0.267,-5,-255
64,0.283,-5,-253
64,0.300,-3,-248
64,0.318,-2,-244
64,0.334,-1,-241
64,0.351,0,-237
64,0.367,1,-236
64,0.384,1,-233
64,0.401,3,-230
64,0.417,4,-227
64,0.433,5,-225
64,0.450,6,-223
64,0.467,7,-219
64,0.483,9,-215
64,0.500,9,-213
64,0.517,11,-209
64,0.533,11,-206
64,0.550,13,-203
64,0.567,13,-201
64,0.584,15,-197
64,0.600,16,-194
64,0.617,17,-190
64,0.633,18,-188
64,0.650,19,-185
64,0.666,20,-181
64,0.683,22,-176
64,0.699,23,-173
64,0.717,24,-169
64,0.733,25,-163
64,0.750,27,-158
64,0.767,27,-155
64,0.783,28,-149
64,0.800,29,-142
64,0.817,30,-133
64,0.833,31,-129
64,0.850,33,-119
64,0.867,36,-107
64,0.883,41,-96
64,0.900,43,-90
64,0.916,48,-78
64,0.933,53,-65
64,0.950,59,-51
64,0.967,63,-45
64,0.983,69,-31
64,1.000,76,-19
64,1.016,83,-7
64,1.033,86,-1
64,1.050,92,9
64,1.066,99,20
64,1.083,105,29
64,1.100,110,39
64,1.117,113,43
64,1.133,120,52
64,1.150,125,61
64,1.166,132,69
64,1.183,135,72
64,1.200,141,79
64,1.216,146,86
64,1.233,151,93
64,1.250,154,97
64,1.266,159,103
64,1.283,165,110
64,1.300,171,118
64,1.316,174,122
64,1.333,179,129
64,1.350,185,135
64,1.366,191,141
64,1.383,193,145
64,1.400,199,150
64,1.416,205,155
64,1.433,209,161
64,1.449,212,163
64,1.466,215,167
64,1.483,219,171
64,1.499,222,175
64,1.516,224,177
64,1.533,227,181
64,1.550,231,185
64,1.566,233,188
64,1.583,235,190
64,1.599,237,193
64,1.616,240,197
64,1.633,241,199
64,1.649,243,201
64,1.666,244,203
64,1.683,245,205
64,1.699,247,207
64,1.716,248,209
64,1.733,250,211
64,1.750,252,214
64,1.766,254,217
64,1.783,255,218
64,1.800,256,221
64,1.816,258,223
64,1.833,259,225
64,1.850,260,226
64,1.866,261,229
64,1.883,263,231
64,1.900,265,235
64,1.917,266,236
64,1.932,268,238
64,1.950,269,241
64,1.966,271,243
64,1.983,273,245
64,2.000,273,246
64,2.016,274,247
65,0.001,-7,-263
65,0.084,-8,-261
65,0.100,-8,-260
65,0.117,-7,-257
65,0.133,-7,-255
65,0.150,-7,-250
65,0.167,-7,-244
65,0.184,-6,-235
65,0.200,-5,-229
65,0.217,-3,-217
65,0.233,-1,-203
65,0.251,3,-189
65,0.267,5,-183
65,0.284,9,-169
65,0.301,13,-157
65,0.316,18,-145
65,0.333,21,-139
65,0.350,25,-128
65,0.367,29,-119
65,0.383,32,-109
65,0.400,33,-106
65,0.417,37,-98
65,0.434,40,-91
65,0.450,43,-85
65,0.466,44,-81
65,0.483,47,-75
65,0.500,49,-70
65,0.517,50,-65
65,0.533,51,-63
65,0.550,51,-59
65,0.566,53,-54
65,0.583,54,-50
65,0.600,55,-48
65,0.617,56,-44
65,0.633,57,-40
65,0.650,57,-36
65,0.667,58,-34
65,0.683,59,-30
65,0.700,59,-26
65,0.716,60,-22
65,0.733,61,-19
65,0.750,62,-15
65,0.767,63,-11
65,0.783,64,-7
65,0.800,65,-5
65,0.816,66,0
65,0.833,67,5
65,0.850,69,10
65,0.866,69,13
65,0.883,71,18
65,0.900,73,24
65,0.917,76,29
65,0.933,77,33
65,0.950,80,39
65,0.967,82,43
65,0.983,84,49
65,1.000,85,51
65,1.017,87,57
65,1.033,89,62
65,1.050,90,67
65,1.066,91,69
65,1.083,93,73
65,1.100,95,77
65,1.116,97,81
65,1.133,99,83
65,1.149,100,87
65,1.167,102,91
65,1.183,103,95
65,1.200,105,97
65,1.217,106,101
65,1.233,107,103
65,1.250,108,107
65,1.266,109,109
65,1.283,110,112
65,1.300,111,115
