trial,time,x,y
48,0.884,21,-177
48,0.901,21,-175
48,0.918,22,-172
48,0.935,22,-168
48,0.951,22,-164
48,0.967,22,-161
48,0.985,23,-155
48,1.000,23,-147
48,1.018,24,-139
48,1.034,24,-136
48,1.051,24,-128
48,1.068,23,-120
48,1.084,23,-111
48,1.100,23,-106
48,1.117,22,-96
48,1.134,22,-86
48,1.150,22,-76
48,1.168,22,-71
48,1.184,21,-61
48,1.201,20,-52
48,1.217,19,-42
48,1.234,18,-37
48,1.250,17,-27
48,1.267,16,-17
48,1.284,14,-8
48,1.300,14,-3
48,1.317,11,6
48,1.341,7,18
48,1.365,4,25
48,1.383,2,32
48,1.400,-2,37
48,1.419,-6,43
48,1.433,-8,46
48,1.450,-12,51
48,1.466,-15,55
48,1.484,-19,59
48,1.500,-24,63
48,1.517,-26,66
48,1.534,-31,70
48,1.551,-36,74
48,1.567,-39,76
48,1.583,-44,80
48,1.600,-50,85
48,1.617,-55,89
48,1.633,-62,94
48,1.650,-66,96
48,1.667,-70,100
48,1.683,-76,104
48,1.701,-81,107
48,1.717,-84,109
48,1.734,-90,113
48,1.750,-94,116
48,1.767,-100,120
48,1.785,-104,123
48,1.800,-106,124
48,1.817,-110,128
48,1.833,-114,131
48,1.850,-116,132
48,1.867,-120,135
48,1.884,-123,138
48,1.900,-126,140
48,1.917,-126,142
48,1.933,-128,145
48,1.950,-130,148
48,1.966,-132,150
48,1.983,-132,152
48,2.000,-134,154
48,2.017,-135,156
48,2.034,-136,158
48,2.050,-136,160
48,2.068,-137,162
48,2.083,-137,163
48,2.104,-138,165
48,2.117,-138,166
48,2.134,-138,168
48,2.150,-139,170
48,2.167,-140,171
48,2.184,-140,172
48,2.200,-140,174
48,2.217,-141,175
48,2.234,-142,177
48,2.251,-142,180
48,2.286,-142,183
48,2.301,-143,185
48,2.319,-144,187
48,2.334,-144,188
48,2.350,-144,189
48,2.367,-145,190
48,2.383,-145,192
48,2.417,-146,193
48,2.435,-146,194
48,2.450,-146,195
48,2.484,-146,196
48,2.502,-146,197
48,2.517,-146,198
48,2.550,-147,199
48,2.567,-148,200
48,2.584,-148,201
48,2.600,-148,202
48,2.634,-149,203
48,2.650,-150,204
48,2.684,-150,205
48,2.700,-151,206
48,2.717,-152,206
48,2.733,-153,207
48,2.750,-153,208
48,2.767,-154,208
48,2.784,-156,209
48,2.800,-156,210
48,2.817,-157,210
48,2.834,-158,212
48,2.850,-159,214
48,2.867,-160,218
48,2.883,-160,220
48,2.900,-161,226
48,2.920,-162,233
48,2.948,-162,245
48,2.966,-162,252
48,2.983,-162,258
48,2.999,-161,261
48,3.016,-160,262
49,0.000,-13,-280
49,0.085,-13,-278
49,0.153,-13,-276
49,0.187,-14,-274
49,0.204,-14,-270
49,0.219,-14,-266
49,0.249,-14,-256
49,0.266,-13,-244
49,0.282,-12,-232
49,0.299,-12,-226
49,0.316,-11,-217
49,0.332,-11,-210
49,0.349,-11,-204
49,0.366,-11,-202
49,0.382,-12,-197
49,0.399,-12,-194
49,0.416,-11,-190
49,0.433,-11,-188
49,0.450,-10,-183
49,0.467,-10,-178
49,0.484,-9,-175
49,0.500,-9,-174
49,0.517,-8,-171
49,0.534,-8,-168
49,0.550,-7,-165
49,0.567,-6,-164
49,0.583,-6,-162
49,0.601,-5,-160
49,0.617,-4,-158
49,0.650,-4,-156
49,0.668,-3,-155
49,0.685,-3,-154
49,0.701,-3,-153
49,0.718,-2,-152
49,0.735,-2,-150
49,0.752,-2,-148
49,0.766,-2,-146
49,0.782,-1,-142
49,0.800,0,-138
49,0.817,0,-135
49,0.833,1,-130
49,0.850,1,-128
49,0.866,2,-123
49,0.883,2,-119
49,0.900,2,-117
49,0.916,2,-113
49,0.933,2,-109
49,0.949,2,-106
49,0.966,2,-102
49,0.983,2,-100
49,0.999,2,-98
49,1.016,2,-94
49,1.034,2,-90
49,1.050,2,-88
49,1.067,2,-84
49,1.084,2,-81
49,1.100,2,-78
49,1.118,2,-73
49,1.133,2,-71
49,1.151,2,-66
49,1.167,2,-60
49,1.183,2,-58
49,1.200,2,-52
49,1.217,2,-45
49,1.233,3,-38
49,1.251,4,-30
49,1.267,4,-26
49,1.284,4,-17
49,1.300,4,-9
49,1.317,4,0
49,1.333,4,4
49,1.350,4,12
49,1.367,4,18
49,1.384,5,24
49,1.400,4,27
49,1.417,4,33
49,1.434,4,38
49,1.450,4,44
49,1.467,4,48
49,1.484,4,53
49,1.501,4,58
49,1.517,4,65
49,1.533,4,68
49,1.550,4,73
49,1.567,4,79
49,1.584,4,86
49,1.600,4,89
49,1.616,5,96
49,1.633,6,104
49,1.651,7,111
49,1.667,8,114
49,1.683,8,121
49,1.700,10,128
49,1.717,10,132
49,1.733,11,136
49,1.750,12,141
49,1.770,14,146
49,1.784,16,150
49,1.803,18,153
49,1.817,18,155
49,1.835,20,158
49,1.850,21,161
49,1.867,22,163
49,1.883,24,166
49,1.901,26,169
49,1.917,28,172
49,1.933,30,173
49,1.950,33,176
49,1.967,36,178
49,1.985,38,181
49,2.000,40,184
49,2.016,40,185
49,2.034,42,188
49,2.050,44,191
49,2.067,46,194
49,2.083,47,196
49,2.100,49,201
49,2.117,51,206
49,2.133,53,210
49,2.150,54,213
49,2.167,56,219
49,2.183,57,225
49,2.211,58,234
49,2.233,59,239
49,2.251,59,244
49,2.267,60,248
49,2.283,60,249
49,2.300,60,252
49,2.316,60,253
50,0.001,-3,-291
50,0.084,-2,-290
50,0.102,-2,-289
50,0.137,-2,-288
50,0.171,-3,-287
50,0.187,-4,-285
50,0.204,-4,-282
50,0.221,-4,-274
50,0.238,-4,-267
50,0.269,-2,-240
50,0.287,0,-228
50,0.318,1,-210
50,0.336,2,-200
50,0.351,2,-196
50,0.369,2,-189
50,0.385,3,-183
50,0.403,3,-178
50,0.418,3,-176
50,0.437,3,-173
50,0.451,3,-170
50,0.469,3,-168
50,0.485,3,-165
50,0.502,3,-164
50,0.521,3,-161
50,0.534,3,-159
50,0.552,2,-158
50,0.568,2,-157
50,0.586,2,-156
50,0.602,2,-154
50,0.635,2,-153
50,0.652,2,-152
50,0.685,2,-151
50,0.722,2,-150
50,0.750,2,-149
50,0.768,2,-148
50,0.785,3,-147
50,0.803,3,-146
50,0.819,3,-143
50,0.835,3,-142
50,0.852,4,-138
50,0.870,4,-135
50,0.885,4,-130
50,0.904,4,-124
50,0.920,5,-122
50,0.935,6,-116
50,0.951,7,-110
50,0.967,8,-107
50,0.985,9,-102
50,1.001,11,-97
50,1.018,12,-92
50,1.034,13,-90
50,1.052,15,-86
50,1.068,16,-82
50,1.087,18,-78
50,1.101,18,-77
50,1.119,19,-74
50,1.134,20,-71
50,1.151,20,-67
50,1.168,21,-65
50,1.184,22,-62
50,1.201,23,-59
50,1.218,24,-56
50,1.234,24,-54
50,1.251,26,-49
50,1.268,27,-44
50,1.285,28,-39
50,1.301,30,-31
50,1.318,31,-26
50,1.334,33,-17
50,1.351,36,-8
50,1.368,38,0
50,1.384,38,4
50,1.401,40,12
50,1.418,42,22
50,1.434,46,31
50,1.452,48,35
50,1.468,52,43
50,1.484,55,51
50,1.501,59,57
50,1.518,61,60
50,1.534,65,66
50,1.551,70,70
50,1.567,74,74
50,1.585,76,75
50,1.601,79,78
50,1.618,82,80
50,1.635,87,82
50,1.651,89,84
50,1.668,93,86
50,1.685,97,90
50,1.701,102,93
50,1.718,106,94
50,1.734,111,97
50,1.751,116,100
50,1.770,122,104
50,1.799,132,111
50,1.818,139,116
50,1.834,146,121
50,1.851,149,124
50,1.868,156,129
50,1.885,163,135
50,1.901,170,141
50,1.917,172,144
50,1.934,178,150
50,1.952,184,154
50,1.967,188,158
50,1.985,190,160
50,2.001,194,164
50,2.017,198,168
50,2.034,202,172
50,2.051,204,173
50,2.068,207,176
50,2.084,210,179
50,2.101,212,181
50,2.118,212,182
50,2.135,215,185
50,2.151,217,188
50,2.168,220,190
50,2.184,221,190
50,2.201,223,192
50,2.217,225,194
50,2.234,226,195
50,2.250,227,196
50,2.268,228,198
50,2.284,228,200
50,2.300,229,203
50,2.318,230,204
50,2.335,230,206
50,2.351,231,208
50,2.367,231,210
50,2.385,232,212
50,2.401,232,216
50,2.418,232,220
50,2.434,232,224
50,2.468,232,230
50,2.484,232,234
50,2.500,232,237
50,2.517,233,242
50,2.534,233,246
50,2.551,234,249
50,2.567,234,252
50,2.583,235,254
50,2.601,236,255
50,2.617,236,256
51,0.000,-12,-290
51,0.053,-12,-289
51,0.087,-12,-288
51,0.103,-12,-287
51,0.120,-12,-286
51,0.138,-12,-284
51,0.154,-12,-280
51,0.171,-11,-269
51,0.202,-11,-242
51,0.220,-11,-236
51,0.249,-11,-217
51,0.273,-10,-208
51,0.285,-10,-203
51,0.301,-10,-194
51,0.318,-10,-186
51,0.340,-9,-178
51,0.353,-9,-174
51,0.373,-9,-166
51,0.398,-8,-157
51,0.416,-8,-151
51,0.433,-6,-146
51,0.449,-5,-140
51,0.466,-5,-138
51,0.483,-4,-135
51,0.499,-4,-132
51,0.516,-3,-128
51,0.533,-2,-126
51,0.549,-2,-122
51,0.566,-1,-119
51,0.583,0,-117
51,0.600,0,-116
51,0.617,0,-114
51,0.634,1,-111
51,0.651,2,-108
51,0.668,2,-106
51,0.684,2,-102
51,0.702,3,-99
51,0.718,4,-95
51,0.734,4,-93
51,0.751,5,-88
51,0.768,5,-84
51,0.784,6,-80
51,0.801,6,-78
51,0.817,6,-73
51,0.834,7,-67
51,0.851,8,-62
51,0.868,8,-57
51,0.884,8,-55
51,0.901,9,-50
51,0.920,10,-45
51,0.934,10,-41
51,0.949,10,-39
51,0.966,11,-34
51,0.984,12,-30
51,1.001,12,-25
51,1.018,12,-23
51,1.034,13,-20
51,1.051,13,-16
51,1.067,14,-11
51,1.085,14,-9
51,1.102,15,-4
51,1.117,16,0
51,1.134,16,4
51,1.151,16,7
51,1.167,17,12
51,1.184,18,18
51,1.201,18,24
51,1.217,18,27
51,1.235,19,34
51,1.251,20,41
51,1.267,20,48
51,1.284,20,52
51,1.301,20,59
51,1.317,20,66
51,1.334,21,73
51,1.351,21,76
51,1.367,21,84
51,1.384,22,90
51,1.401,22,98
51,1.417,22,101
51,1.434,22,107
51,1.451,22,113
51,1.467,23,118
51,1.484,23,122
51,1.501,24,126
51,1.518,24,131
51,1.535,26,135
51,1.550,26,137
51,1.567,28,141
51,1.584,30,145
51,1.601,32,148
51,1.617,35,150
51,1.634,36,152
51,1.651,39,154
51,1.668,41,157
51,1.684,44,160
51,1.701,45,162
51,1.717,48,165
51,1.734,52,168
51,1.751,54,170
51,1.767,56,171
51,1.784,58,174
51,1.801,60,176
51,1.817,62,179
51,1.834,62,180
51,1.851,65,184
51,1.867,68,188
51,1.884,70,192
51,1.900,72,194
51,1.917,74,199
51,1.934,77,204
51,1.951,78,210
51,1.968,79,212
51,1.984,80,218
51,2.004,81,223
51,2.026,82,228
51,2.044,83,233
51,2.065,84,240
51,2.084,84,243
51,2.101,84,244
51,2.117,84,247
51,2.134,84,249
51,2.151,84,250
52,0.002,1,-280
52,0.103,1,-278
52,0.153,0,-275
52,0.169,-1,-266
52,0.200,-4,-247
52,0.216,-5,-238
52,0.232,-6,-232
52,0.249,-7,-228
52,0.265,-8,-222
52,0.282,-8,-215
52,0.298,-8,-208
52,0.316,-8,-203
52,0.332,-8,-195
52,0.349,-8,-186
52,0.365,-8,-177
52,0.382,-7,-172
52,0.399,-6,-164
52,0.417,-6,-156
52,0.434,-6,-149
52,0.465,-6,-139
52,0.484,-7,-133
52,0.501,-7,-127
52,0.518,-7,-120
52,0.534,-7,-118
52,0.552,-6,-110
52,0.567,-6,-104
52,0.585,-4,-98
52,0.600,-4,-95
52,0.619,-3,-90
52,0.634,-2,-84
52,0.651,-2,-80
52,0.667,-1,-78
52,0.684,0,-72
52,0.701,0,-66
52,0.717,0,-60
52,0.734,1,-56
52,0.750,1,-48
52,0.768,2,-42
52,0.783,2,-35
52,0.801,2,-32
52,0.817,1,-26
52,0.834,1,-20
52,0.850,0,-13
52,0.867,0,-10
52,0.884,0,-3
52,0.900,0,4
52,0.916,-1,10
52,0.933,-1,13
52,0.950,-2,18
52,0.967,-2,24
52,0.987,-2,30
52,1.000,-3,32
52,1.018,-3,37
52,1.033,-3,42
52,1.065,-2,50
52,1.083,-2,55
52,1.100,-2,60
52,1.117,-2,66
52,1.134,-2,68
52,1.150,-1,74
52,1.167,-1,79
52,1.183,-1,85
52,1.200,-1,90
52,1.217,-2,92
52,1.237,-3,96
52,1.250,-5,99
52,1.269,-7,102
52,1.288,-10,105
52,1.301,-10,106
52,1.317,-13,108
52,1.333,-14,110
52,1.350,-16,112
52,1.367,-18,114
52,1.385,-22,116
52,1.400,-26,118
52,1.417,-28,120
52,1.433,-31,122
52,1.450,-34,125
52,1.466,-39,128
52,1.484,-42,130
52,1.500,-47,133
52,1.518,-51,136
52,1.533,-53,138
52,1.550,-56,140
52,1.567,-61,143
52,1.583,-66,146
52,1.600,-70,148
52,1.616,-72,150
52,1.633,-76,152
52,1.650,-80,154
52,1.667,-84,156
52,1.683,-86,158
52,1.700,-90,159
52,1.717,-93,161
52,1.734,-96,162
52,1.750,-98,163
52,1.766,-102,165
52,1.783,-106,166
52,1.800,-108,168
52,1.817,-110,169
52,1.833,-112,170
52,1.850,-114,172
52,1.866,-116,173
52,1.883,-118,174
52,1.900,-120,175
52,1.916,-123,176
52,1.933,-125,176
52,1.950,-126,177
52,1.967,-127,178
52,1.983,-128,179
52,2.000,-130,180
52,2.017,-130,181
52,2.034,-132,182
52,2.050,-134,184
52,2.068,-136,185
52,2.083,-137,186
52,2.100,-140,187
52,2.116,-142,189
52,2.133,-145,191
52,2.150,-146,192
52,2.167,-148,193
52,2.184,-149,194
52,2.199,-150,196
52,2.219,-152,197
52,2.233,-153,198
52,2.251,-155,199
52,2.267,-157,200
52,2.283,-158,201
52,2.300,-160,203
52,2.321,-161,205
52,2.339,-162,207
52,2.350,-163,208
52,2.368,-164,210
52,2.385,-164,213
52,2.400,-164,216
52,2.417,-164,218
52,2.433,-164,223
52,2.454,-164,228
52,2.481,-163,235
52,2.499,-162,239
52,2.516,-161,242
52,2.533,-161,244
53,0.000,-2,-278
53,0.051,-2,-277
53,0.068,-2,-274
53,0.085,-2,-264
53,0.116,-4,-234
53,0.133,-6,-214
53,0.150,-8,-195
53,0.167,-10,-178
53,0.183,-10,-171
53,0.201,-10,-158
53,0.217,-11,-146
53,0.233,-11,-135
53,0.250,-12,-130
53,0.267,-12,-120
53,0.283,-12,-110
53,0.301,-12,-102
53,0.317,-12,-97
53,0.333,-12,-90
53,0.350,-12,-83
53,0.367,-12,-78
53,0.384,-12,-75
53,0.400,-12,-70
53,0.416,-12,-66
53,0.433,-12,-62
53,0.450,-12,-61
53,0.466,-12,-58
53,0.483,-11,-54
53,0.500,-11,-50
53,0.517,-11,-48
53,0.533,-11,-43
53,0.550,-10,-38
53,0.567,-10,-33
53,0.583,-10,-30
53,0.600,-9,-25
53,0.617,-9,-19
53,0.633,-8,-12
53,0.650,-8,-9
53,0.666,-7,-2
53,0.683,-6,4
53,0.700,-6,10
53,0.716,-6,12
53,0.733,-4,18
53,0.750,-4,22
53,0.766,-3,28
53,0.783,-2,30
53,0.799,-2,34
53,0.816,-2,38
53,0.833,-1,42
53,0.849,-1,45
53,0.866,-1,49
53,0.883,-1,53
53,0.901,-2,57
53,0.917,-2,60
53,0.934,-4,64
53,0.950,-6,68
53,0.967,-8,71
53,0.983,-8,73
53,1.000,-10,76
53,1.017,-12,79
53,1.033,-15,84
53,1.050,-16,88
53,1.066,-22,94
53,1.083,-27,100
53,1.100,-34,106
53,1.117,-37,109
53,1.134,-45,114
53,1.151,-54,118
53,1.167,-62,122
53,1.184,-66,124
53,1.199,-76,128
53,1.216,-88,132
53,1.233,-100,136
53,1.250,-106,138
53,1.267,-118,141
53,1.283,-130,144
53,1.300,-142,148
53,1.316,-148,149
53,1.334,-159,152
53,1.350,-169,156
53,1.366,-178,158
53,1.383,-183,159
53,1.400,-192,162
53,1.417,-200,164
53,1.433,-208,166
53,1.450,-211,168
53,1.467,-218,170
53,1.483,-224,172
53,1.500,-229,174
53,1.517,-232,175
53,1.533,-236,176
53,1.550,-240,178
53,1.566,-244,179
53,1.583,-246,180
53,1.600,-250,181
53,1.617,-255,182
53,1.633,-258,183
53,1.650,-260,184
53,1.667,-263,184
53,1.683,-266,185
53,1.700,-270,186
53,1.716,-272,186
53,1.733,-275,186
53,1.750,-278,187
53,1.766,-280,188
53,1.783,-282,188
53,1.800,-284,189
53,1.817,-287,190
53,1.834,-290,190
53,1.850,-292,190
53,1.867,-294,192
53,1.883,-296,192
53,1.900,-299,193
53,1.917,-300,193
53,1.934,-302,194
53,1.953,-304,194
53,1.967,-305,196
53,1.983,-306,196
53,1.999,-308,197
53,2.017,-310,198
53,2.034,-312,199
53,2.050,-313,199
53,2.069,-314,201
53,2.083,-316,202
53,2.101,-317,204
53,2.118,-318,206
53,2.134,-318,208
53,2.151,-319,210
53,2.167,-319,213
53,2.183,-319,214
53,2.202,-319,218
53,2.217,-319,222
53,2.248,-318,232
53,2.267,-318,238
53,2.284,-317,245
53,2.300,-316,251
53,2.316,-316,254
53,2.333,-314,259
54,0.001,2,-291
54,0.101,2,-289
54,0.134,2,-287
54,0.150,2,-285
54,0.167,1,-283
54,0.184,1,-282
54,0.200,1,-280
54,0.217,0,-276
54,0.234,0,-272
54,0.251,1,-270
54,0.268,1,-266
54,0.300,2,-252
54,0.319,2,-243
54,0.336,2,-238
54,0.351,2,-230
54,0.369,2,-222
54,0.385,2,-218
54,0.402,3,-210
54,0.418,4,-200
54,0.436,6,-189
54,0.452,9,-178
54,0.468,11,-174
54,0.485,13,-164
54,0.516,17,-150
54,0.535,20,-140
54,0.553,21,-131
54,0.568,22,-122
54,0.585,23,-118
54,0.602,24,-111
54,0.621,24,-103
54,0.636,25,-97
54,0.652,26,-91
54,0.668,26,-88
54,0.685,26,-84
54,0.702,27,-80
54,0.719,27,-76
54,0.750,28,-71
54,0.769,28,-68
54,0.784,28,-64
54,0.802,28,-63
54,0.818,28,-60
54,0.836,30,-56
54,0.851,30,-53
54,0.868,30,-51
54,0.885,31,-48
54,0.901,32,-44
54,0.918,32,-41
54,0.935,32,-39
54,0.952,32,-36
54,0.968,32,-34
54,0.984,32,-32
54,1.001,32,-29
54,1.019,32,-26
54,1.034,32,-23
54,1.052,32,-20
54,1.069,32,-18
54,1.086,31,-16
54,1.101,30,-12
54,1.118,30,-8
54,1.135,29,-6
54,1.151,28,-3
54,1.168,27,0
54,1.184,26,3
54,1.203,26,4
54,1.217,24,8
54,1.235,24,12
54,1.251,22,14
54,1.268,22,16
54,1.284,20,20
54,1.302,18,23
54,1.317,16,27
54,1.334,14,30
54,1.351,10,34
54,1.368,7,39
54,1.384,5,42
54,1.401,2,48
54,1.417,-4,54
54,1.434,-10,60
54,1.451,-17,66
54,1.467,-20,69
54,1.484,-28,75
54,1.501,-36,80
54,1.518,-44,86
54,1.534,-48,90
54,1.551,-58,95
54,1.567,-70,101
54,1.585,-81,106
54,1.601,-88,110
54,1.618,-100,114
54,1.651,-125,124
54,1.667,-132,126
54,1.684,-145,131
54,1.701,-157,136
54,1.717,-168,140
54,1.734,-173,142
54,1.751,-184,147
54,1.767,-192,151
54,1.784,-200,154
54,1.801,-203,156
54,1.817,-208,160
54,1.834,-212,163
54,1.851,-217,167
54,1.867,-218,168
54,1.884,-222,171
54,1.902,-224,174
54,1.932,-226,178
54,1.951,-228,181
54,1.968,-229,184
54,1.985,-230,186
54,2.001,-232,187
54,2.017,-233,190
54,2.034,-235,192
54,2.051,-236,193
54,2.069,-237,194
54,2.084,-238,195
54,2.104,-239,197
54,2.117,-239,198
54,2.135,-240,200
54,2.150,-242,201
54,2.166,-242,203
54,2.182,-243,204
54,2.199,-244,205
54,2.216,-244,206
54,2.232,-245,208
54,2.266,-246,210
54,2.282,-246,211
54,2.299,-246,212
54,2.316,-246,213
54,2.332,-246,214
54,2.349,-246,216
54,2.366,-246,218
54,2.382,-246,220
54,2.399,-246,222
54,2.416,-246,224
54,2.433,-246,226
54,2.449,-247,228
54,2.466,-247,231
54,2.483,-247,235
54,2.499,-247,239
54,2.516,-247,241
54,2.532,-246,244
54,2.549,-246,247
54,2.566,-245,250
55,0.000,-12,-279
55,0.103,-11,-278
55,0.120,-10,-276
55,0.153,-10,-274
55,0.169,-10,-272
55,0.186,-10,-270
55,0.202,-10,-269
55,0.234,-8,-260
55,0.251,-6,-257
55,0.268,-4,-248
55,0.285,-2,-237
55,0.312,2,-222
55,0.335,3,-214
55,0.350,4,-205
55,0.366,5,-196
55,0.383,5,-192
55,0.399,6,-184
55,0.416,6,-177
55,0.433,6,-170
55,0.450,6,-167
55,0.466,6,-161
55,0.483,6,-156
55,0.500,6,-152
55,0.516,6,-150
55,0.534,5,-146
55,0.551,5,-142
55,0.568,5,-139
55,0.584,5,-137
55,0.601,5,-134
55,0.618,5,-130
55,0.634,5,-126
55,0.651,5,-122
55,0.668,4,-120
55,0.685,4,-116
55,0.701,4,-111
55,0.718,4,-106
55,0.734,4,-104
55,0.751,4,-101
55,0.768,3,-98
55,0.784,3,-94
55,0.801,3,-93
55,0.818,3,-90
55,0.837,2,-86
55,0.855,2,-82
55,0.868,2,-81
55,0.885,2,-77
55,0.901,2,-72
55,0.920,2,-68
55,0.934,2,-65
55,0.951,2,-60
55,0.968,1,-56
55,0.984,1,-50
55,1.001,0,-48
55,1.017,0,-43
55,1.034,0,-38
55,1.051,0,-35
55,1.068,-1,-30
55,1.084,-1,-24
55,1.101,-1,-18
55,1.118,-1,-11
55,1.149,0,-2
55,1.167,1,6
55,1.183,2,9
55,1.200,3,16
55,1.217,4,24
55,1.233,6,32
55,1.249,8,36
55,1.266,10,42
55,1.283,12,48
55,1.299,13,54
55,1.316,13,56
55,1.333,14,60
55,1.349,14,64
55,1.366,14,68
55,1.383,15,70
55,1.399,15,74
55,1.416,15,78
55,1.433,15,84
55,1.449,15,86
55,1.466,15,90
55,1.483,15,95
55,1.499,15,100
55,1.516,15,102
55,1.532,15,106
55,1.549,16,110
55,1.566,16,114
55,1.583,16,116
55,1.599,16,120
55,1.617,16,124
55,1.633,17,128
55,1.650,17,130
55,1.668,18,133
55,1.684,18,136
55,1.701,18,138
55,1.717,18,140
55,1.735,18,142
55,1.752,18,144
55,1.768,18,146
55,1.784,18,147
55,1.801,18,148
55,1.818,18,149
55,1.834,18,151
55,1.850,18,152
55,1.868,18,153
55,1.885,18,154
55,1.901,18,156
55,1.919,18,158
55,1.937,17,160
55,1.950,17,161
55,1.967,16,163
55,1.983,15,164
55,1.999,14,166
55,2.016,12,168
55,2.033,9,169
55,2.049,8,170
55,2.066,6,171
55,2.084,2,172
55,2.100,-2,174
55,2.116,-4,174
55,2.133,-7,176
55,2.150,-10,177
55,2.166,-12,178
55,2.183,-14,179
55,2.200,-16,180
55,2.216,-18,182
55,2.234,-20,183
55,2.250,-22,184
55,2.267,-23,186
55,2.285,-24,188
55,2.301,-24,190
55,2.318,-25,192
55,2.334,-25,194
55,2.351,-26,196
55,2.366,-26,199
55,2.382,-26,200
55,2.399,-27,203
55,2.416,-28,206
55,2.432,-28,208
55,2.449,-28,209
55,2.466,-28,212
55,2.482,-29,214
55,2.499,-29,216
55,2.516,-30,218
55,2.532,-30,220
55,2.549,-30,223
55,2.566,-31,226
55,2.599,-32,228
55,2.616,-32,230
55,2.632,-32,232
55,2.649,-32,233
55,2.666,-33,235
55,2.682,-33,237
55,2.699,-34,239
55,2.715,-34,240
55,2.732,-34,242
55,2.749,-35,244
55,2.766,-36,245
55,2.783,-36,246
55,2.816,-37,246
56,0.001,-11,-296
56,0.085,-11,-295
56,0.101,-12,-294
56,0.119,-12,-293
56,0.135,-12,-292
56,0.152,-12,-291
56,0.168,-12,-288
56,0.185,-11,-285
56,0.201,-10,-283
56,0.219,-9,-276
56,0.235,-8,-265
56,0.267,-5,-244
56,0.283,-3,-230
56,0.300,-2,-216
56,0.316,-1,-210
56,0.333,-1,-198
56,0.350,-1,-188
56,0.366,-1,-178
56,0.383,-1,-174
56,0.400,-1,-164
56,0.417,-1,-155
56,0.434,-1,-146
56,0.450,-1,-142
56,0.466,0,-136
56,0.483,0,-129
56,0.501,0,-124
56,0.518,-1,-119
56,0.534,-1,-117
56,0.551,-2,-113
56,0.568,-2,-109
56,0.585,-2,-104
56,0.601,-2,-102
56,0.618,-3,-98
56,0.634,-4,-93
56,0.651,-4,-88
56,0.667,-4,-85
56,0.685,-5,-80
56,0.701,-5,-76
56,0.717,-5,-70
56,0.734,-5,-68
56,0.751,-5,-63
56,0.769,-5,-58
56,0.784,-5,-52
56,0.801,-5,-48
56,0.818,-6,-42
56,0.835,-6,-36
56,0.851,-7,-30
56,0.868,-8,-26
56,0.884,-8,-21
56,0.901,-9,-15
56,0.918,-10,-8
56,0.934,-10,-5
56,0.951,-11,1
56,0.968,-12,8
56,0.984,-13,16
56,1.001,-14,20
56,1.018,-14,28
56,1.034,-15,37
56,1.052,-16,45
56,1.067,-16,48
56,1.085,-18,56
56,1.101,-20,62
56,1.117,-22,68
56,1.134,-23,70
56,1.151,-25,75
56,1.172,-27,80
56,1.184,-28,82
56,1.201,-31,86
56,1.218,-34,90
56,1.235,-35,93
56,1.251,-37,96
56,1.268,-38,98
56,1.284,-40,102
56,1.301,-42,106
56,1.317,-45,110
56,1.335,-46,112
56,1.353,-48,116
56,1.367,-49,120
56,1.384,-50,123
56,1.400,-52,128
56,1.418,-52,132
56,1.434,-53,135
56,1.451,-54,137
56,1.467,-54,142
56,1.485,-54,146
56,1.501,-55,150
56,1.522,-55,154
56,1.539,-56,158
56,1.551,-56,160
56,1.572,-55,164
56,1.585,-55,168
56,1.601,-54,170
56,1.618,-54,173
56,1.639,-54,176
56,1.650,-54,178
56,1.668,-54,182
56,1.684,-54,185
56,1.701,-54,188
56,1.718,-54,191
56,1.735,-54,192
56,1.751,-53,196
56,1.770,-53,199
56,1.789,-53,203
56,1.800,-53,204
56,1.818,-53,208
56,1.834,-53,212
56,1.852,-53,216
56,1.868,-54,218
56,1.885,-54,223
56,1.906,-54,227
56,1.932,-54,234
56,1.950,-55,238
56,1.968,-56,242
56,1.987,-56,244
58,0.000,-6,-282
58,0.135,-6,-281
58,0.151,-6,-280
58,0.186,-6,-279
58,0.203,-6,-277
58,0.220,-6,-276
58,0.238,-6,-273
58,0.255,-6,-268
58,0.285,-6,-253
58,0.302,-5,-240
58,0.317,-4,-228
58,0.334,-4,-219
58,0.351,-4,-216
58,0.367,-4,-210
58,0.384,-4,-205
58,0.400,-4,-202
58,0.417,-4,-198
58,0.434,-4,-194
58,0.451,-4,-191
58,0.467,-4,-189
58,0.484,-4,-184
58,0.500,-4,-180
58,0.517,-4,-176
58,0.534,-4,-174
58,0.550,-5,-170
58,0.567,-5,-165
58,0.584,-5,-162
58,0.601,-5,-160
58,0.617,-4,-157
58,0.634,-4,-154
58,0.651,-4,-150
58,0.667,-4,-149
58,0.684,-4,-146
58,0.702,-3,-142
58,0.718,-2,-138
58,0.734,-2,-137
58,0.751,-2,-134
58,0.767,-2,-129
58,0.784,-1,-124
58,0.800,-1,-122
58,0.817,0,-116
58,0.834,0,-111
58,0.852,-1,-105
58,0.867,-2,-102
58,0.884,-2,-97
58,0.900,-4,-91
58,0.917,-7,-84
58,0.934,-8,-81
58,0.951,-11,-74
58,0.967,-14,-66
58,0.984,-17,-58
58,1.000,-19,-54
58,1.018,-23,-45
58,1.035,-28,-36
58,1.050,-33,-28
58,1.068,-35,-23
58,1.084,-41,-14
58,1.104,-47,-5
58,1.132,-55,6
58,1.150,-62,13
