trial,time,x,y
17,4.000,159,253
17,4.017,159,254
17,4.050,160,255
17,4.067,160,256
18,0.001,-7,-281
18,0.085,-7,-279
18,0.134,-8,-279
18,0.174,-9,-277
18,0.195,-9,-275
18,0.215,-9,-272
18,0.230,-9,-267
18,0.254,-10,-263
18,0.287,-11,-252
18,0.307,-11,-246
18,0.325,-11,-241
18,0.334,-11,-239
18,0.349,-11,-237
18,0.365,-11,-231
18,0.382,-11,-227
18,0.399,-11,-223
18,0.415,-11,-220
18,0.432,-10,-215
18,0.449,-10,-209
18,0.465,-10,-205
18,0.482,-10,-204
18,0.499,-10,-201
18,0.515,-9,-197
18,0.532,-9,-192
18,0.549,-9,-190
18,0.565,-9,-187
18,0.582,-9,-185
18,0.599,-9,-183
18,0.616,-9,-181
18,0.632,-9,-180
18,0.649,-8,-177
18,0.666,-7,-174
18,0.682,-7,-171
18,0.699,-7,-170
18,0.715,-7,-167
18,0.732,-7,-166
18,0.749,-7,-164
18,0.765,-7,-163
18,0.782,-6,-161
18,0.799,-5,-157
18,0.815,-5,-153
18,0.832,-5,-151
18,0.849,-3,-147
18,0.866,-2,-143
18,0.882,-1,-139
18,0.899,0,-137
18,0.915,1,-133
18,0.932,3,-129
18,0.949,4,-127
18,0.965,5,-126
18,0.982,5,-123
18,0.999,7,-121
18,1.016,7,-118
18,1.032,9,-115
18,1.048,9,-113
18,1.065,10,-111
18,1.082,11,-109
18,1.099,12,-106
18,1.115,12,-105
18,1.132,13,-102
18,1.149,15,-99
18,1.165,16,-95
18,1.182,16,-93
18,1.198,17,-91
18,1.215,18,-87
18,1.233,19,-84
18,1.250,21,-82
18,1.266,22,-78
18,1.283,23,-74
18,1.300,25,-70
18,1.331,27,-64
18,1.350,29,-59
18,1.366,31,-54
18,1.383,32,-50
18,1.400,33,-47
18,1.416,35,-43
18,1.433,37,-37
18,1.449,38,-33
18,1.466,39,-31
18,1.483,41,-26
18,1.499,43,-21
18,1.517,45,-16
18,1.533,46,-14
18,1.549,47,-11
18,1.566,49,-7
18,1.583,51,-2
18,1.599,51,1
18,1.616,52,4
18,1.633,53,7
18,1.651,55,11
18,1.665,56,13
18,1.682,57,17
18,1.698,59,21
18,1.715,61,25
18,1.732,61,26
18,1.748,62,29
18,1.765,63,32
18,1.782,64,35
18,1.798,65,37
18,1.815,66,40
18,1.832,67,43
18,1.848,68,45
18,1.865,68,47
18,1.882,69,49
18,1.898,70,53
18,1.915,71,55
18,1.932,72,58
18,1.948,73,59
18,1.965,73,62
18,1.982,73,64
18,1.998,75,66
18,2.015,75,67
18,2.031,76,70
18,2.048,77,73
18,2.065,78,75
18,2.081,79,77
18,2.098,79,79
18,2.115,80,81
18,2.131,81,83
18,2.148,81,85
18,2.165,82,86
18,2.181,83,88
18,2.198,83,91
18,2.215,83,92
18,2.232,84,94
18,2.248,85,96
18,2.265,85,97
18,2.281,85,99
18,2.298,86,100
18,2.316,86,102
18,2.332,87,103
18,2.349,87,105
18,2.382,88,107
18,2.399,89,109
18,2.416,89,112
18,2.432,89,113
18,2.449,90,116
18,2.466,90,118
18,2.483,91,120
18,2.499,91,121
18,2.516,91,123
18,2.533,92,125
18,2.549,93,127
18,2.566,93,129
18,2.583,94,131
18,2.599,95,133
18,2.616,95,135
18,2.633,95,137
18,2.649,96,139
18,2.666,97,141
18,2.683,97,144
18,2.699,99,148
18,2.716,99,149
18,2.734,100,153
18,2.750,101,157
18,2.766,101,160
18,2.783,101,161
18,2.799,102,165
18,2.816,103,169
18,2.833,104,173
18,2.849,104,174
18,2.866,105,177
18,2.883,105,179
18,2.899,105,181
18,2.916,106,183
18,2.932,107,185
18,2.949,107,187
18,2.966,107,191
18,2.983,108,192
18,2.999,108,194
18,3.016,109,196
18,3.033,109,197
18,3.049,109,199
18,3.066,109,201
18,3.083,110,203
18,3.099,111,205
18,3.116,111,208
18,3.132,111,209
18,3.149,111,211
18,3.166,111,213
18,3.183,112,215
18,3.199,112,216
18,3.216,113,219
18,3.233,113,221
18,3.251,113,224
18,3.266,113,225
18,3.283,114,229
18,3.299,115,231
18,3.316,115,233
18,3.332,115,235
18,3.349,115,237
18,3.366,116,238
18,3.382,117,240
18,3.399,117,241
18,3.433,118,242
18,3.449,119,242
19,0.001,-15,-279
19,0.153,-15,-278
19,0.186,-16,-277
19,0.220,-17,-276
19,0.252,-17,-275
19,0.269,-17,-274
19,0.286,-17,-273
19,0.302,-17,-271
19,0.319,-17,-270
19,0.335,-17,-267
19,0.367,-17,-263
19,0.385,-16,-261
19,0.404,-15,-258
19,0.417,-15,-254
19,0.437,-15,-249
19,0.451,-15,-246
19,0.468,-14,-241
19,0.484,-13,-236
19,0.501,-13,-233
19,0.517,-12,-229
19,0.535,-11,-225
19,0.551,-11,-221
19,0.570,-9,-215
19,0.594,-8,-209
19,0.614,-7,-203
19,0.633,-7,-201
19,0.649,-5,-196
19,0.666,-5,-191
19,0.683,-5,-187
19,0.699,-4,-185
19,0.716,-3,-181
19,0.734,-3,-177
19,0.751,-2,-172
19,0.767,-1,-168
19,0.784,-1,-167
19,0.801,0,-163
19,0.822,1,-159
19,0.849,1,-153
19,0.867,2,-149
19,0.884,3,-147
19,0.901,3,-143
19,0.917,3,-140
19,0.934,3,-138
19,0.951,4,-135
19,0.967,4,-131
19,0.984,4,-128
19,1.001,4,-127
19,1.018,4,-123
19,1.034,3,-119
19,1.051,3,-115
19,1.067,2,-112
19,1.084,1,-108
19,1.100,-1,-103
19,1.117,-2,-97
19,1.134,-3,-94
19,1.151,-5,-89
19,1.167,-6,-85
19,1.184,-7,-81
19,1.200,-8,-78
19,1.217,-9,-74
19,1.234,-11,-71
19,1.250,-11,-67
19,1.267,-12,-66
19,1.284,-13,-63
19,1.301,-15,-59
19,1.317,-15,-57
19,1.334,-16,-55
19,1.351,-17,-53
19,1.367,-18,-51
19,1.384,-19,-49
19,1.402,-19,-47
19,1.436,-20,-45
19,1.452,-21,-43
19,1.467,-21,-42
19,1.484,-21,-41
19,1.501,-22,-39
19,1.519,-22,-38
19,1.534,-23,-37
19,1.551,-23,-36
19,1.567,-23,-35
19,1.584,-23,-34
19,1.600,-24,-33
19,1.634,-25,-31
19,1.668,-25,-30
19,1.684,-27,-29
19,1.703,-27,-27
19,1.717,-29,-25
19,1.734,-31,-21
19,1.750,-35,-17
19,1.767,-36,-15
19,1.784,-39,-12
19,1.801,-43,-7
19,1.817,-47,-1
19,1.835,-50,3
19,1.851,-55,9
19,1.868,-60,15
19,1.884,-65,23
19,1.900,-67,26
19,1.917,-73,33
19,1.934,-78,40
19,1.950,-83,46
19,1.967,-85,49
19,1.984,-90,57
19,2.000,-95,63
19,2.017,-100,69
19,2.034,-103,72
19,2.050,-108,79
19,2.067,-113,85
19,2.084,-117,91
19,2.100,-119,93
19,2.117,-123,99
19,2.134,-125,103
19,2.150,-128,105
19,2.167,-130,107
19,2.183,-133,111
19,2.201,-135,114
19,2.217,-137,117
19,2.234,-138,119
19,2.250,-139,120
19,2.267,-141,121
19,2.283,-141,123
19,2.300,-143,125
19,2.334,-145,127
19,2.350,-146,129
19,2.367,-147,130
19,2.383,-148,131
19,2.400,-149,133
19,2.417,-150,135
19,2.433,-151,137
19,2.467,-153,139
19,2.484,-153,140
19,2.500,-155,141
19,2.518,-155,142
19,2.537,-156,143
19,2.551,-157,144
19,2.568,-157,145
19,2.583,-157,147
19,2.601,-157,148
19,2.617,-158,149
19,2.635,-159,151
19,2.650,-159,153
19,2.667,-159,154
19,2.683,-159,155
19,2.700,-161,157
19,2.717,-161,159
19,2.734,-161,160
19,2.748,-163,161
19,2.765,-163,164
19,2.782,-165,167
19,2.800,-166,169
19,2.817,-168,172
19,2.834,-170,175
19,2.856,-172,178
19,2.881,-175,183
19,2.900,-177,187
19,2.917,-179,191
19,2.933,-181,194
19,2.950,-181,196
19,2.967,-183,198
19,2.983,-183,200
19,3.000,-185,202
19,3.016,-185,203
19,3.033,-186,205
19,3.050,-187,207
19,3.067,-189,209
19,3.084,-189,211
19,3.101,-190,213
19,3.117,-191,215
19,3.135,-192,216
19,3.151,-193,217
19,3.167,-194,219
19,3.191,-195,221
19,3.212,-196,224
19,3.233,-197,226
19,3.251,-197,229
19,3.267,-198,231
19,3.284,-199,233
19,3.300,-199,234
19,3.318,-200,235
19,3.334,-201,237
19,3.356,-201,238
19,3.380,-202,239
19,3.399,-203,240
19,3.415,-203,241
19,3.449,-203,242
19,3.465,-203,243
20,0.000,-4,-283
20,0.103,-4,-282
20,0.137,-5,-282
20,0.153,-5,-281
20,0.220,-5,-280
20,0.236,-5,-279
20,0.269,-6,-279
20,0.300,-6,-278
20,0.334,-7,-277
20,0.353,-7,-276
20,0.369,-7,-272
20,0.387,-8,-267
20,0.418,-9,-255
20,0.435,-9,-247
20,0.451,-9,-241
20,0.468,-10,-238
20,0.485,-10,-233
20,0.501,-11,-229
20,0.518,-11,-225
20,0.535,-11,-224
20,0.551,-11,-222
20,0.569,-11,-220
20,0.585,-11,-218
20,0.601,-11,-217
20,0.618,-12,-215
20,0.635,-12,-212
20,0.651,-12,-209
20,0.668,-12,-208
20,0.684,-12,-206
20,0.701,-12,-205
20,0.718,-13,-203
20,0.735,-13,-201
20,0.768,-13,-199
20,0.785,-13,-197
20,0.801,-13,-195
20,0.818,-13,-193
20,0.835,-14,-190
20,0.852,-14,-188
20,0.868,-14,-186
20,0.884,-14,-185
20,0.901,-15,-183
20,0.918,-15,-181
20,0.935,-15,-179
20,0.951,-15,-177
20,0.968,-15,-175
20,0.984,-16,-173
20,1.001,-16,-171
20,1.018,-16,-169
20,1.034,-17,-167
20,1.052,-17,-165
20,1.068,-18,-164
20,1.084,-18,-162
20,1.102,-18,-161
20,1.118,-19,-159
20,1.134,-19,-156
20,1.151,-20,-154
20,1.168,-21,-153
20,1.185,-21,-150
20,1.201,-22,-148
20,1.218,-23,-146
20,1.234,-23,-145
20,1.251,-25,-143
20,1.268,-25,-140
20,1.285,-26,-137
20,1.302,-27,-135
20,1.333,-28,-131
20,1.353,-29,-129
20,1.368,-30,-127
20,1.385,-31,-125
20,1.401,-32,-124
20,1.418,-33,-122
20,1.434,-35,-120
20,1.451,-36,-119
20,1.468,-37,-116
20,1.484,-39,-113
20,1.501,-41,-111
20,1.517,-43,-109
20,1.534,-45,-107
20,1.551,-47,-105
20,1.568,-49,-102
20,1.584,-50,-101
20,1.601,-52,-98
20,1.618,-55,-95
20,1.634,-57,-93
20,1.651,-59,-91
20,1.668,-61,-89
20,1.684,-63,-87
20,1.701,-66,-84
20,1.717,-68,-83
20,1.734,-71,-79
20,1.751,-74,-77
20,1.768,-77,-73
20,1.784,-79,-72
20,1.801,-81,-69
20,1.818,-84,-67
20,1.834,-87,-64
20,1.853,-90,-61
20,1.867,-92,-59
20,1.884,-96,-55
20,1.901,-99,-51
20,1.918,-103,-47
20,1.935,-105,-45
20,1.952,-109,-41
20,1.969,-113,-37
20,1.984,-117,-33
20,2.004,-121,-29
20,2.017,-122,-27
20,2.033,-125,-23
20,2.050,-129,-19
20,2.067,-131,-17
20,2.084,-135,-13
20,2.101,-139,-10
20,2.118,-142,-6
20,2.134,-146,-2
20,2.152,-147,0
20,2.167,-151,4
20,2.184,-155,7
20,2.201,-157,10
20,2.217,-159,12
20,2.234,-161,16
20,2.251,-164,20
20,2.267,-167,23
20,2.284,-168,25
20,2.301,-171,27
20,2.320,-173,29
20,2.349,-175,33
20,2.368,-177,36
20,2.388,-178,39
20,2.406,-179,41
20,2.418,-180,43
20,2.435,-181,44
20,2.451,-182,45
20,2.467,-183,47
20,2.484,-185,48
20,2.501,-185,49
20,2.518,-187,51
20,2.534,-187,52
20,2.551,-189,53
20,2.567,-189,55
20,2.584,-190,56
20,2.600,-191,57
20,2.617,-192,59
20,2.634,-193,59
20,2.651,-193,61
20,2.737,-198,67
20,2.766,-199,69
20,2.784,-201,71
20,2.801,-202,73
20,2.817,-204,76
20,2.834,-205,77
20,2.851,-206,79
20,2.867,-208,82
20,2.884,-210,84
20,2.900,-211,86
20,2.917,-212,87
20,2.936,-214,90
20,2.950,-215,94
20,2.967,-217,98
20,2.984,-218,100
20,3.002,-219,103
20,3.032,-223,109
20,3.050,-225,113
20,3.067,-227,117
20,3.084,-229,121
20,3.100,-231,125
20,3.117,-232,127
20,3.134,-233,131
20,3.151,-235,135
20,3.167,-236,139
20,3.184,-237,141
20,3.200,-238,144
20,3.217,-239,148
20,3.234,-241,153
20,3.250,-242,157
20,3.267,-243,159
20,3.284,-245,163
20,3.300,-247,167
20,3.317,-249,172
20,3.334,-249,175
20,3.351,-251,179
20,3.367,-253,183
20,3.384,-253,189
20,3.400,-254,191
20,3.417,-255,195
20,3.433,-256,199
20,3.450,-257,203
20,3.467,-257,205
20,3.484,-258,209
20,3.501,-258,213
20,3.521,-259,215
20,3.534,-259,217
20,3.551,-259,220
20,3.567,-259,223
20,3.594,-259,227
20,3.615,-259,230
20,3.634,-259,232
20,3.650,-259,234
20,3.667,-259,235
20,3.683,-259,236
20,3.700,-259,237
20,3.717,-259,238
20,3.733,-258,239
20,3.800,-258,240
20,3.833,-258,241
20,3.867,-257,241
21,0.001,-6,-284
21,0.053,-7,-283
21,0.087,-7,-282
21,0.120,-7,-281
21,0.153,-8,-280
21,0.170,-8,-279
21,0.186,-9,-278
21,0.203,-9,-277
21,0.219,-9,-275
21,0.252,-10,-272
21,0.270,-11,-269
21,0.301,-11,-263
21,0.318,-12,-262
21,0.336,-13,-260
21,0.351,-13,-257
21,0.384,-14,-254
21,0.402,-14,-251
21,0.418,-15,-248
21,0.440,-15,-245
21,0.468,-15,-243
21,0.484,-15,-241
21,0.501,-15,-240
21,0.517,-15,-239
21,0.534,-16,-237
21,0.551,-16,-235
21,0.567,-16,-233
21,0.584,-16,-232
21,0.601,-17,-229
21,0.618,-17,-227
21,0.634,-17,-225
21,0.651,-17,-223
21,0.668,-17,-222
21,0.689,-17,-220
21,0.715,-17,-219
21,0.734,-17,-217
21,0.751,-16,-216
21,0.769,-16,-214
21,0.784,-16,-211
21,0.801,-16,-210
21,0.818,-15,-208
21,0.834,-15,-205
21,0.851,-15,-203
21,0.867,-14,-201
21,0.884,-13,-197
21,0.901,-11,-191
21,0.918,-9,-186
21,0.938,-6,-181
21,0.966,-1,-170
21,0.984,3,-163
21,1.001,6,-157
21,1.017,8,-153
21,1.034,11,-147
21,1.051,14,-142
21,1.067,18,-136
21,1.084,20,-133
21,1.101,23,-127
21,1.117,27,-122
21,1.134,31,-116
21,1.151,32,-113
21,1.167,36,-108
21,1.184,40,-102
21,1.200,45,-96
21,1.217,47,-93
21,1.234,51,-87
21,1.251,56,-81
21,1.267,61,-75
21,1.284,65,-71
21,1.300,70,-65
21,1.317,75,-57
21,1.334,81,-51
21,1.350,86,-45
21,1.367,89,-41
21,1.384,94,-35
21,1.401,99,-30
21,1.417,103,-25
21,1.434,106,-21
21,1.451,110,-17
21,1.467,114,-13
21,1.484,118,-9
21,1.500,120,-7
21,1.517,124,-2
21,1.534,127,2
21,1.550,130,5
21,1.567,131,6
21,1.584,134,9
21,1.600,137,11
21,1.617,139,14
21,1.634,141,15
21,1.650,144,18
21,1.667,146,21
21,1.684,149,23
21,1.700,149,24
21,1.717,152,26
21,1.734,155,29
21,1.750,157,31
21,1.770,161,34
21,1.798,166,39
21,1.817,171,43
21,1.835,175,46
21,1.850,177,47
21,1.867,183,53
21,1.884,189,58
21,1.900,195,63
21,1.917,198,65
21,1.933,204,70
21,1.950,210,75
21,1.967,215,80
21,1.983,218,82
21,2.000,222,85
21,2.017,226,89
21,2.034,229,92
21,2.050,233,95
21,2.067,235,97
21,2.084,237,100
21,2.100,239,102
21,2.117,241,103
21,2.134,241,104
21,2.151,243,106
21,2.168,245,108
21,2.184,247,111
21,2.206,249,113
21,2.233,251,116
21,2.250,253,117
21,2.267,254,119
21,2.283,255,120
21,2.300,257,121
21,2.317,258,122
21,2.350,259,123
21,2.366,260,124
21,2.383,261,125
21,2.400,262,127
21,2.417,263,127
21,2.433,265,129
21,2.450,266,131
21,2.467,267,133
21,2.483,268,135
21,2.500,270,137
21,2.517,271,139
21,2.533,273,141
21,2.550,274,142
21,2.567,275,145
21,2.583,277,147
21,2.600,279,149
21,2.616,279,151
21,2.633,281,154
21,2.650,283,157
21,2.667,284,159
21,2.683,285,159
21,2.700,287,162
21,2.716,289,164
21,2.733,291,167
21,2.750,291,168
21,2.766,293,171
21,2.783,294,173
21,2.800,295,175
21,2.816,296,177
21,2.833,297,179
21,2.852,298,180
21,2.881,300,184
21,2.900,301,187
21,2.920,303,191
21,2.948,306,196
21,2.966,307,199
21,2.984,309,202
21,3.000,310,206
21,3.016,311,211
21,3.033,312,213
21,3.050,313,216
21,3.067,315,219
21,3.083,316,223
21,3.110,317,228
21,3.132,319,233
21,3.150,319,237
21,3.166,320,238
21,3.183,321,241
21,3.200,322,244
21,3.216,323,247
21,3.233,323,249
21,3.250,323,250
21,3.267,323,251
21,3.283,323,253
21,3.300,323,254
21,3.316,324,254
21,3.333,324,255
21,3.366,325,255
22,0.000,-7,-276
22,0.171,-8,-273
22,0.187,-8,-271
22,0.205,-8,-267
22,0.235,-9,-261
22,0.251,-9,-257
22,0.269,-9,-252
22,0.286,-9,-249
22,0.304,-9,-245
22,0.319,-9,-241
22,0.336,-9,-237
22,0.352,-9,-235
22,0.370,-9,-231
22,0.385,-9,-227
22,0.403,-9,-225
22,0.419,-9,-223
22,0.436,-9,-221
22,0.452,-9,-217
22,0.469,-9,-213
22,0.486,-8,-211
22,0.503,-8,-208
22,0.519,-8,-205
22,0.536,-8,-203
22,0.561,-8,-200
22,0.583,-7,-195
22,0.602,-7,-192
22,0.620,-7,-189
22,0.635,-7,-187
22,0.652,-7,-185
22,0.668,-7,-183
22,0.685,-6,-181
22,0.702,-6,-179
22,0.718,-5,-176
22,0.735,-5,-173
22,0.752,-5,-169
22,0.768,-6,-168
22,0.785,-6,-165
22,0.802,-6,-162
22,0.818,-7,-158
22,0.835,-7,-155
22,0.852,-7,-150
22,0.869,-9,-147
22,0.885,-10,-142
22,0.902,-11,-139
22,0.918,-13,-134
22,0.935,-15,-129
22,0.952,-17,-124
22,0.968,-20,-119
22,0.985,-21,-115
22,1.002,-24,-111
22,1.018,-26,-107
22,1.035,-28,-102
22,1.054,-31,-97
22,1.071,-32,-95
22,1.085,-35,-91
22,1.102,-38,-87
22,1.118,-39,-85
22,1.135,-42,-81
22,1.152,-44,-77
22,1.168,-46,-73
22,1.185,-47,-72
22,1.201,-50,-69
22,1.219,-53,-67
22,1.235,-56,-65
22,1.251,-57,-63
22,1.268,-60,-61
22,1.285,-63,-57
22,1.302,-65,-54
22,1.318,-67,-52
22,1.335,-69,-49
22,1.352,-73,-46
22,1.368,-77,-43
22,1.385,-80,-38
22,1.401,-82,-36
22,1.418,-85,-32
22,1.435,-89,-29
22,1.451,-93,-25
22,1.468,-94,-23
22,1.486,-98,-19
22,1.501,-101,-15
22,1.518,-105,-11
22,1.535,-107,-9
22,1.551,-111,-5
22,1.568,-115,-1
22,1.585,-118,4
22,1.601,-119,5
22,1.619,-123,9
22,1.636,-126,13
22,1.651,-129,16
22,1.668,-133,20
22,1.685,-135,22
22,1.703,-137,25
22,1.718,-140,29
22,1.735,-142,31
22,1.751,-143,33
22,1.768,-146,37
22,1.785,-149,40
22,1.801,-151,43
22,1.818,-153,45
22,1.835,-156,47
22,1.851,-158,49
22,1.868,-159,53
22,1.885,-161,54
22,1.902,-162,57
22,1.918,-163,59
22,1.935,-165,61
22,1.951,-167,63
22,1.968,-169,65
22,1.985,-171,66
22,2.001,-173,67
22,2.018,-174,69
22,2.035,-176,71
22,2.051,-178,73
22,2.069,-179,76
22,2.084,-181,79
22,2.101,-182,81
22,2.118,-184,83
22,2.135,-186,85
22,2.151,-188,87
22,2.168,-189,87
22,2.185,-191,89
22,2.201,-194,92
22,2.218,-196,95
22,2.234,-197,97
22,2.251,-199,99
22,2.268,-202,102
22,2.284,-205,105
22,2.301,-207,105
22,2.318,-210,108
22,2.335,-213,111
22,2.351,-215,114
22,2.368,-216,115
22,2.384,-218,119
22,2.401,-221,121
22,2.418,-223,123
22,2.451,-226,125
22,2.468,-228,126
22,2.484,-229,128
22,2.502,-231,129
22,2.518,-232,130
22,2.535,-233,131
22,2.551,-234,133
22,2.568,-235,135
22,2.584,-235,136
22,2.601,-237,137
22,2.618,-237,139
22,2.634,-239,141
22,2.668,-240,143
22,2.684,-241,145
22,2.701,-241,147
22,2.719,-241,149
22,2.735,-242,150
22,2.752,-242,153
22,2.766,-243,155
22,2.784,-243,156
22,2.801,-243,157
22,2.821,-244,159
22,2.848,-245,160
22,2.866,-245,161
22,2.883,-245,163
22,2.918,-246,165
22,2.934,-246,166
22,2.951,-246,168
22,2.968,-247,170
22,2.985,-247,172
22,3.001,-247,173
22,3.018,-248,175
22,3.034,-248,177
22,3.051,-249,179
22,3.086,-249,181
22,3.101,-249,184
22,3.117,-250,187
22,3.134,-250,189
22,3.151,-251,191
22,3.167,-251,194
22,3.184,-251,197
22,3.201,-252,197
22,3.218,-252,201
22,3.235,-253,204
22,3.254,-253,208
22,3.282,-254,214
22,3.301,-254,217
22,3.317,-255,221
22,3.343,-255,225
22,3.366,-255,229
22,3.384,-255,231
22,3.401,-255,233
22,3.417,-255,234
22,3.434,-255,235
22,3.451,-255,236
22,3.484,-255,237
22,3.517,-254,237
23,0.000,5,-277
23,0.104,4,-275
23,0.119,3,-275
23,0.170,3,-274
23,0.186,3,-273
23,0.220,3,-271
23,0.236,3,-270
23,0.254,2,-268
23,0.285,2,-265
23,0.304,1,-263
23,0.320,1,-262
23,0.333,1,-261
23,0.349,0,-259
23,0.366,0,-255
23,0.384,-1,-251
23,0.401,-1,-249
23,0.418,-1,-245
23,0.434,-1,-240
23,0.451,-2,-238
23,0.468,-2,-232
23,0.485,-2,-227
23,0.501,-2,-222
23,0.518,-2,-217
23,0.534,-2,-215
23,0.551,-3,-210
23,0.567,-3,-206
23,0.584,-3,-203
23,0.601,-3,-201
23,0.618,-2,-197
23,0.634,-2,-194
23,0.651,-3,-190
23,0.667,-3,-189
23,0.684,-2,-186
23,0.701,-2,-183
23,0.717,-2,-181
23,0.734,-2,-179
23,0.751,-2,-175
23,0.768,-2,-171
23,0.784,-3,-167
23,0.801,-3,-164
23,0.818,-3,-163
23,0.835,-3,-159
23,0.860,-4,-152
23,0.881,-5,-149
23,0.900,-6,-145
23,0.917,-7,-142
23,0.933,-7,-138
23,0.950,-7,-136
23,0.967,-7,-133
23,0.984,-8,-130
23,1.001,-9,-127
23,1.035,-9,-125
23,1.051,-9,-122
23,1.067,-10,-119
23,1.084,-10,-118
23,1.101,-10,-116
23,1.117,-11,-113
23,1.134,-11,-111
23,1.168,-11,-109
23,1.186,-11,-107
23,1.201,-12,-106
23,1.217,-13,-105
23,1.234,-13,-103
23,1.251,-14,-101
23,1.267,-16,-97
23,1.284,-17,-93
23,1.300,-19,-91
23,1.317,-20,-87
23,1.334,-22,-82
23,1.351,-24,-77
23,1.368,-25,-74
23,1.384,-27,-69
23,1.401,-29,-64
23,1.417,-31,-58
23,1.434,-33,-55
23,1.450,-35,-51
23,1.467,-38,-45
23,1.484,-41,-40
23,1.500,-42,-37
23,1.517,-45,-33
23,1.534,-47,-28
23,1.550,-51,-23
23,1.567,-54,-17
23,1.584,-56,-14
23,1.600,-59,-9
23,1.617,-63,-3
23,1.634,-67,3
23,1.650,-69,7
23,1.667,-73,13
23,1.684,-77,19
23,1.701,-81,24
23,1.718,-82,27
23,1.734,-85,33
23,1.751,-89,39
23,1.767,-93,44
23,1.784,-95,46
23,1.800,-99,51
23,1.817,-101,56
23,1.834,-105,61
23,1.850,-108,66
23,1.867,-110,68
23,1.884,-115,73
23,1.900,-118,78
23,1.917,-121,82
23,1.934,-123,84
23,1.950,-125,88
23,1.967,-129,93
23,1.985,-131,97
23,2.000,-133,99
23,2.017,-136,103
23,2.034,-138,106
23,2.050,-140,109
23,2.067,-141,111
23,2.084,-142,114
23,2.100,-144,117
23,2.117,-145,119
23,2.134,-147,121
23,2.150,-149,123
23,2.167,-151,125
23,2.184,-154,127
23,2.200,-155,129
23,2.217,-157,131
23,2.234,-158,134
23,2.250,-160,137
23,2.267,-161,138
23,2.283,-163,141
23,2.300,-165,143
23,2.317,-167,145
23,2.333,-169,148
23,2.350,-169,149
23,2.367,-171,151
23,2.383,-173,154
23,2.401,-175,156
23,2.418,-175,157
23,2.439,-177,160
23,2.463,-179,162
23,2.482,-180,165
23,2.498,-181,167
23,2.515,-182,170
23,2.532,-183,172
23,2.548,-184,173
23,2.565,-185,176
23,2.582,-187,177
23,2.600,-188,179
23,2.617,-189,179
23,2.633,-190,181
23,2.650,-191,182
23,2.667,-193,184
23,2.683,-193,186
23,2.700,-194,187
23,2.717,-195,189
23,2.734,-196,191
23,2.750,-197,192
23,2.767,-197,193
23,2.783,-199,195
23,2.800,-199,197
23,2.817,-201,198
23,2.833,-201,199
23,2.850,-203,200
23,2.867,-204,201
23,2.883,-205,203
23,2.900,-206,205
23,2.917,-207,207
23,2.934,-209,209
23,2.950,-210,212
23,2.967,-211,213
23,2.984,-212,215
23,3.001,-213,217
23,3.017,-214,219
23,3.033,-215,221
23,3.059,-215,224
23,3.081,-216,228
23,3.100,-217,230
23,3.117,-217,231
23,3.133,-217,233
23,3.150,-217,234
23,3.167,-218,235
23,3.183,-218,236
23,3.200,-219,237
23,3.217,-219,238
23,3.233,-219,239
23,3.266,-219,240
23,3.283,-219,241
24,0.001,-7,-288
24,0.170,-7,-287
24,0.186,-7,-285
24,0.203,-7,-283
24,0.236,-7,-281
24,0.253,-8,-278
24,0.269,-8,-273
24,0.288,-8,-268
24,0.319,-9,-261
24,0.335,-9,-258
24,0.352,-9,-254
24,0.368,-9,-252
24,0.385,-10,-249
24,0.401,-10,-246
24,0.423,-10,-243
24,0.434,-10,-242
24,0.452,-11,-240
24,0.468,-11,-238
24,0.485,-11,-236
24,0.501,-11,-235
24,0.518,-11,-232
24,0.534,-11,-229
24,0.551,-11,-227
24,0.568,-11,-226
24,0.584,-11,-224
24,0.601,-11,-223
24,0.618,-11,-221
24,0.651,-11,-220
24,0.668,-11,-219
24,0.684,-11,-217
24,0.717,-11,-215
24,0.734,-11,-213
24,0.751,-11,-211
24,0.767,-11,-208
24,0.784,-11,-207
24,0.801,-11,-205
24,0.817,-11,-204
24,0.834,-11,-202
24,0.851,-11,-201
24,0.868,-11,-199
24,0.884,-11,-197
24,0.901,-11,-193
24,0.917,-10,-192
24,0.934,-10,-189
24,0.951,-9,-186
24,0.967,-9,-183
24,0.984,-9,-182
24,1.000,-9,-179
24,1.018,-8,-174
24,1.034,-7,-169
24,1.051,-7,-167
24,1.067,-5,-164
24,1.084,-4,-159
24,1.102,-3,-152
24,1.117,0,-146
24,1.134,1,-143
24,1.151,4,-136
24,1.169,7,-130
24,1.198,11,-123
24,1.217,13,-117
24,1.234,15,-111
24,1.250,17,-107
24,1.267,18,-105
24,1.284,20,-100
24,1.301,23,-95
24,1.317,25,-91
24,1.334,27,-89
24,1.350,29,-85
24,1.367,31,-80
24,1.384,34,-75
24,1.400,35,-73
24,1.417,37,-69
24,1.434,39,-65
24,1.451,42,-61
24,1.467,43,-59
24,1.484,46,-55
24,1.501,49,-51
24,1.517,51,-47
24,1.534,53,-43
24,1.550,54,-41
24,1.567,56,-37
24,1.584,58,-33
24,1.601,60,-29
24,1.617,61,-27
24,1.634,63,-23
24,1.650,65,-19
24,1.667,67,-15
24,1.684,67,-14
24,1.700,69,-11
24,1.717,71,-8
24,1.734,73,-5
24,1.750,74,-3
24,1.767,75,0
24,1.784,77,3
24,1.800,79,5
24,1.817,81,7
