trial,time,x,y
59,0.220,-2,-274
59,0.236,0,-271
59,0.254,2,-266
59,0.285,3,-258
59,0.315,5,-251
59,0.334,7,-247
59,0.352,8,-241
59,0.368,10,-237
59,0.385,10,-235
59,0.401,11,-231
59,0.418,12,-226
59,0.434,13,-221
59,0.451,14,-219
59,0.467,15,-216
59,0.485,16,-213
59,0.501,17,-209
59,0.518,18,-207
59,0.535,18,-203
59,0.551,20,-199
59,0.568,21,-195
59,0.584,22,-194
59,0.602,23,-190
59,0.617,24,-185
59,0.634,25,-181
59,0.651,26,-177
59,0.668,27,-175
59,0.684,28,-171
59,0.706,30,-167
59,0.732,32,-161
59,0.751,33,-157
59,0.768,34,-152
59,0.784,35,-150
59,0.801,36,-145
59,0.818,37,-141
59,0.834,38,-137
59,0.850,37,-135
59,0.867,36,-130
59,0.884,34,-125
59,0.900,31,-120
59,0.917,29,-118
59,0.934,24,-112
59,0.950,18,-106
59,0.967,10,-99
59,0.984,6,-95
59,1.000,-2,-87
59,1.018,-10,-78
59,1.034,-20,-68
59,1.051,-29,-58
59,1.068,-34,-53
59,1.084,-46,-43
59,1.101,-56,-35
59,1.117,-61,-30
59,1.137,-72,-21
59,1.158,-88,-7
59,1.168,-94,-1
59,1.182,-100,9
59,1.199,-116,44
59,1.215,-130,70
59,1.232,-143,83
59,1.250,-149,88
59,1.267,-159,96
59,1.284,-168,104
59,1.300,-176,112
59,1.317,-181,117
59,1.334,-190,126
59,1.350,-198,134
59,1.368,-208,141
59,1.384,-212,145
59,1.400,-219,151
59,1.417,-227,158
59,1.434,-234,165
59,1.450,-240,170
59,1.467,-242,173
59,1.483,-248,179
59,1.501,-252,183
59,1.517,-256,188
59,1.534,-258,190
59,1.550,-262,196
59,1.567,-266,201
59,1.584,-270,205
59,1.600,-271,208
59,1.617,-274,213
59,1.633,-276,219
59,1.650,-280,223
59,1.672,-284,228
59,1.699,-288,235
59,1.717,-290,239
59,1.734,-291,240
59,1.750,-292,243
59,1.767,-294,246
59,1.784,-294,247
59,1.800,-295,251
59,1.817,-296,253
59,1.833,-296,255
59,1.850,-295,257
59,1.867,-294,257
59,1.884,-294,259
60,0.000,8,-280
60,0.104,8,-279
60,0.137,8,-278
60,0.154,8,-277
60,0.170,8,-276
60,0.188,8,-275
60,0.203,8,-274
60,0.221,8,-273
60,0.238,8,-272
60,0.254,8,-270
60,0.272,8,-269
60,0.302,7,-265
60,0.320,6,-263
60,0.351,6,-256
60,0.369,6,-253
60,0.385,6,-251
60,0.403,6,-248
60,0.418,6,-243
60,0.439,6,-238
60,0.453,6,-234
60,0.473,5,-229
60,0.498,4,-224
60,0.518,4,-219
60,0.533,4,-215
60,0.550,4,-211
60,0.567,2,-207
60,0.583,2,-205
60,0.600,1,-200
60,0.616,0,-197
60,0.634,0,-194
60,0.650,0,-193
60,0.666,-2,-189
60,0.683,-3,-185
60,0.700,-4,-181
60,0.717,-5,-179
60,0.733,-6,-175
60,0.750,-6,-172
60,0.766,-7,-168
60,0.784,-8,-165
60,0.800,-8,-162
60,0.816,-7,-158
60,0.834,-6,-152
60,0.851,-3,-145
60,0.867,-1,-141
60,0.884,4,-133
60,0.901,10,-124
60,0.917,18,-115
60,0.935,22,-111
60,0.951,31,-103
60,0.967,41,-94
60,0.984,46,-89
60,1.001,57,-79
60,1.018,68,-69
60,1.035,78,-59
60,1.052,87,-48
60,1.068,91,-43
60,1.085,100,-32
60,1.101,108,-23
60,1.118,115,-13
60,1.135,118,-9
60,1.152,125,0
60,1.168,132,9
60,1.185,139,19
60,1.201,143,24
60,1.218,150,34
60,1.235,157,44
60,1.251,164,55
60,1.268,168,60
60,1.285,175,71
60,1.306,181,82
60,1.319,186,93
60,1.336,189,97
60,1.352,194,107
60,1.368,198,116
60,1.385,202,125
60,1.401,203,129
60,1.418,206,137
60,1.434,210,145
60,1.451,213,154
60,1.468,214,158
60,1.485,218,166
60,1.501,220,174
60,1.518,223,182
60,1.534,224,187
60,1.551,226,196
60,1.568,228,205
60,1.585,230,215
60,1.602,231,219
60,1.618,232,227
60,1.646,234,237
60,1.668,234,243
60,1.684,235,249
60,1.701,235,254
60,1.718,235,258
60,1.735,235,259
60,1.751,235,261
60,1.768,235,263
61,0.000,-1,-285
61,0.170,-1,-284
61,0.204,-1,-283
61,0.253,-2,-281
61,0.271,-2,-280
61,0.287,-2,-279
61,0.303,-2,-277
61,0.319,-3,-275
61,0.337,-4,-273
61,0.353,-4,-272
61,0.370,-4,-270
61,0.387,-4,-266
61,0.418,-5,-259
61,0.439,-5,-253
61,0.457,-5,-251
61,0.468,-5,-245
61,0.485,-5,-243
61,0.501,-5,-237
61,0.518,-5,-233
61,0.534,-5,-227
61,0.551,-4,-225
61,0.568,-4,-219
61,0.584,-4,-214
61,0.601,-4,-209
61,0.618,-4,-207
61,0.634,-4,-201
61,0.653,-3,-197
61,0.683,-3,-189
61,0.701,-3,-185
61,0.718,-2,-179
61,0.735,-2,-175
61,0.751,-2,-171
61,0.769,-2,-169
61,0.784,-2,-163
61,0.801,-1,-159
61,0.817,-1,-155
61,0.834,-1,-153
61,0.851,-1,-148
61,0.868,-2,-143
61,0.884,-2,-138
61,0.901,-2,-135
61,0.919,-3,-128
61,0.934,-4,-121
61,0.952,-6,-112
61,0.967,-6,-107
61,0.984,-8,-99
61,1.000,-9,-89
61,1.017,-10,-80
61,1.034,-11,-71
61,1.051,-11,-65
61,1.067,-10,-55
61,1.084,-10,-45
61,1.101,-9,-41
61,1.117,-8,-30
61,1.135,-7,-20
61,1.151,-6,-11
61,1.168,-5,-3
61,1.185,-4,2
61,1.214,-1,21
61,1.232,0,27
61,1.249,2,36
61,1.267,4,45
61,1.284,6,53
61,1.301,8,63
61,1.320,10,73
61,1.334,10,77
61,1.352,11,89
61,1.367,12,99
61,1.384,12,110
61,1.400,12,115
61,1.417,13,125
61,1.434,14,135
61,1.451,14,146
61,1.467,14,152
61,1.485,14,163
61,1.502,15,174
61,1.518,16,185
61,1.533,16,191
61,1.549,17,202
61,1.566,17,212
61,1.582,17,217
61,1.600,18,227
61,1.620,18,236
61,1.634,18,244
61,1.650,17,251
61,1.667,18,254
61,1.684,18,259
61,1.701,19,261
61,1.717,20,262
61,1.734,20,263
62,0.000,-6,-280
62,0.104,-5,-279
62,0.137,-5,-278
62,0.154,-4,-277
62,0.186,-4,-275
62,0.203,-4,-274
62,0.219,-4,-273
62,0.236,-4,-272
62,0.252,-4,-271
62,0.270,-4,-269
62,0.301,-4,-263
62,0.318,-4,-259
62,0.335,-4,-255
62,0.352,-3,-253
62,0.369,-3,-249
62,0.384,-3,-245
62,0.401,-3,-240
62,0.417,-3,-238
62,0.435,-3,-235
62,0.451,-2,-231
62,0.468,-2,-227
62,0.484,-3,-225
62,0.501,-3,-221
62,0.518,-2,-217
62,0.534,-2,-213
62,0.551,-2,-212
62,0.568,-2,-207
62,0.585,-2,-203
62,0.601,-2,-199
62,0.622,-2,-195
62,0.634,-2,-192
62,0.651,-2,-187
62,0.667,-2,-180
62,0.684,-3,-177
62,0.701,-3,-171
62,0.717,-4,-165
62,0.734,-3,-159
62,0.751,-3,-156
62,0.767,-2,-149
62,0.784,-1,-143
62,0.801,2,-136
62,0.817,3,-133
62,0.835,7,-126
62,0.852,12,-119
62,0.873,18,-110
62,0.890,24,-101
62,0.901,28,-97
62,0.918,36,-89
62,0.936,44,-81
62,0.951,52,-73
62,0.967,57,-69
62,0.984,66,-61
62,1.001,76,-54
62,1.017,87,-47
62,1.034,93,-43
62,1.051,104,-35
62,1.067,114,-27
62,1.084,126,-20
62,1.101,130,-17
62,1.120,141,-9
62,1.138,152,-2
62,1.151,162,6
62,1.169,168,11
62,1.184,179,19
62,1.201,190,28
62,1.217,201,37
62,1.232,207,42
62,1.249,217,51
62,1.265,227,61
62,1.282,232,65
62,1.299,240,74
62,1.317,248,82
62,1.333,254,90
62,1.350,261,98
62,1.367,264,102
62,1.384,270,111
62,1.401,276,119
62,1.417,282,127
62,1.434,284,131
62,1.451,290,138
62,1.467,294,145
62,1.484,299,153
62,1.500,302,156
62,1.517,306,163
62,1.534,311,169
62,1.550,316,175
62,1.567,318,179
62,1.584,322,185
62,1.601,326,191
62,1.617,330,197
62,1.635,331,200
62,1.650,335,207
62,1.667,339,214
62,1.684,343,221
62,1.710,347,228
62,1.731,352,239
62,1.751,355,245
62,1.767,356,249
62,1.784,359,255
62,1.800,360,259
62,1.817,361,261
62,1.833,362,263
62,1.851,362,265
