trial,time,x,y
56,0.767,-6,-88
56,0.783,-7,-85
56,0.800,-9,-81
56,0.818,-11,-78
56,0.833,-11,-76
56,0.850,-13,-73
56,0.867,-15,-70
56,0.883,-16,-68
56,0.900,-17,-66
56,0.917,-19,-62
56,0.933,-21,-58
56,0.950,-24,-54
56,0.967,-25,-52
56,0.983,-29,-48
56,1.000,-33,-42
56,1.017,-35,-38
56,1.033,-37,-35
56,1.050,-40,-29
56,1.072,-44,-22
56,1.084,-49,-16
56,1.104,-53,-10
56,1.117,-54,-8
56,1.136,-58,-2
56,1.150,-63,4
56,1.166,-65,6
56,1.183,-69,10
56,1.200,-72,14
56,1.217,-76,18
56,1.233,-77,21
56,1.250,-82,26
56,1.267,-87,30
56,1.286,-91,36
56,1.300,-93,38
56,1.317,-97,43
56,1.333,-102,49
56,1.350,-107,56
56,1.367,-111,62
56,1.384,-113,66
56,1.400,-117,74
56,1.417,-121,83
56,1.433,-125,92
56,1.450,-127,96
56,1.467,-129,105
56,1.483,-131,114
56,1.500,-133,123
56,1.516,-134,128
56,1.534,-136,137
56,1.550,-139,146
56,1.567,-143,156
56,1.583,-144,160
56,1.600,-147,169
56,1.617,-149,178
56,1.633,-151,185
56,1.650,-152,189
56,1.666,-154,196
56,1.683,-157,203
56,1.700,-159,211
56,1.717,-161,214
56,1.733,-164,222
56,1.760,-168,234
56,1.781,-169,241
56,1.800,-171,249
56,1.817,-173,256
56,1.833,-175,263
56,1.850,-176,269
56,1.867,-177,272
56,1.883,-178,276
56,1.900,-179,280
56,1.917,-180,283
56,1.934,-180,284
57,0.001,-3,-270
57,0.068,-3,-268
57,0.100,-5,-264
57,0.117,-7,-256
57,0.141,-9,-248
57,0.151,-11,-241
57,0.166,-11,-238
57,0.183,-13,-230
57,0.199,-13,-224
57,0.216,-13,-220
57,0.233,-14,-212
57,0.249,-14,-204
57,0.266,-15,-197
57,0.283,-15,-194
57,0.301,-14,-188
57,0.317,-14,-182
57,0.334,-14,-176
57,0.352,-14,-172
57,0.367,-14,-170
57,0.385,-14,-167
57,0.401,-15,-163
57,0.432,-15,-158
57,0.451,-15,-156
57,0.467,-15,-153
57,0.484,-15,-152
57,0.500,-15,-149
57,0.517,-16,-146
57,0.534,-17,-144
57,0.550,-17,-140
57,0.567,-17,-138
57,0.585,-18,-134
57,0.601,-20,-130
57,0.617,-23,-127
57,0.634,-24,-125
57,0.651,-29,-120
57,0.668,-33,-115
57,0.684,-39,-111
57,0.701,-42,-108
57,0.717,-50,-103
57,0.733,-61,-96
57,0.750,-73,-88
57,0.767,-79,-84
57,0.784,-89,-76
57,0.800,-100,-69
57,0.817,-105,-66
57,0.834,-116,-58
57,0.851,-126,-49
57,0.867,-136,-40
57,0.884,-141,-36
57,0.901,-151,-26
57,0.917,-161,-18
57,0.933,-170,-8
57,0.950,-175,-4
57,0.967,-184,6
57,0.984,-192,16
57,1.000,-200,25
57,1.017,-207,33
57,1.033,-211,38
57,1.050,-219,45
57,1.067,-227,53
57,1.083,-236,62
57,1.100,-240,66
57,1.117,-247,74
57,1.133,-255,82
57,1.150,-261,88
57,1.167,-263,92
57,1.184,-269,98
57,1.200,-274,103
57,1.217,-279,109
57,1.233,-281,112
57,1.251,-284,116
57,1.267,-286,120
57,1.284,-289,124
57,1.300,-290,126
57,1.317,-293,131
57,1.333,-296,135
57,1.350,-299,139
57,1.367,-300,141
57,1.383,-302,145
57,1.400,-303,149
57,1.417,-305,152
57,1.434,-307,156
57,1.468,-309,158
57,1.482,-311,161
57,1.500,-311,162
57,1.516,-313,164
57,1.534,-313,166
57,1.550,-315,168
57,1.567,-315,169
57,1.584,-315,170
57,1.603,-316,172
57,1.631,-317,173
57,1.649,-317,174
57,1.665,-317,175
57,1.682,-317,176
57,1.715,-318,176
57,1.732,-318,177
57,1.751,-319,178
57,1.767,-319,179
57,1.783,-319,180
57,1.817,-319,181
57,1.834,-320,182
57,1.850,-320,183
57,1.868,-320,184
57,1.900,-319,186
57,1.917,-319,188
57,1.950,-319,190
57,1.967,-319,192
57,1.984,-318,194
57,2.017,-318,196
57,2.034,-318,198
57,2.050,-318,200
57,2.067,-318,202
57,2.084,-319,206
57,2.100,-319,210
57,2.117,-319,214
57,2.133,-319,217
57,2.150,-320,222
57,2.172,-321,230
57,2.198,-321,236
57,2.216,-321,243
57,2.233,-321,250
57,2.250,-321,255
57,2.266,-321,258
57,2.283,-321,263
57,2.300,-321,266
57,2.316,-321,269
57,2.333,-321,270
57,2.350,-321,272
57,2.367,-321,274
57,2.384,-320,274
57,2.400,-320,275
58,0.001,-5,-272
58,0.068,-4,-270
58,0.084,-4,-269
58,0.118,-4,-263
58,0.134,-5,-259
58,0.151,-5,-256
58,0.167,-5,-252
58,0.184,-5,-248
58,0.201,-5,-245
58,0.223,-5,-242
58,0.235,-5,-241
58,0.253,-6,-237
58,0.269,-6,-234
58,0.286,-7,-232
58,0.302,-7,-229
58,0.319,-6,-227
58,0.335,-6,-225
58,0.351,-6,-224
58,0.369,-5,-224
58,0.384,-5,-222
58,0.435,-5,-221
58,0.452,-5,-220
58,0.468,-4,-220
58,0.518,-4,-219
58,0.535,-3,-218
58,0.552,-3,-217
58,0.568,-3,-216
58,0.585,-3,-214
58,0.602,-3,-212
58,0.619,-3,-211
58,0.635,-3,-209
58,0.652,-3,-207
58,0.668,-5,-205
58,0.685,-5,-204
58,0.702,-9,-200
58,0.718,-13,-194
58,0.735,-17,-189
58,0.755,-23,-182
58,0.783,-35,-170
58,0.801,-45,-161
58,0.818,-55,-151
58,0.835,-61,-146
58,0.852,-73,-136
58,0.868,-85,-126
58,0.884,-97,-115
58,0.901,-103,-110
58,0.917,-116,-100
58,0.935,-129,-90
58,0.951,-141,-80
58,0.968,-147,-75
58,0.984,-159,-65
58,1.001,-171,-55
58,1.017,-176,-50
58,1.035,-186,-40
58,1.052,-195,-31
58,1.067,-203,-22
58,1.085,-210,-13
58,1.101,-213,-9
58,1.119,-219,0
58,1.134,-224,8
58,1.151,-225,13
58,1.168,-228,21
58,1.186,-229,30
58,1.201,-231,38
58,1.218,-231,44
58,1.234,-231,47
58,1.251,-231,53
58,1.268,-230,58
58,1.284,-230,62
58,1.301,-229,64
58,1.317,-229,69
58,1.335,-229,73
58,1.351,-229,77
58,1.367,-229,79
58,1.384,-230,83
58,1.401,-230,88
58,1.418,-231,94
58,1.434,-231,96
58,1.451,-231,101
58,1.467,-232,107
58,1.484,-233,114
58,1.501,-233,117
58,1.518,-234,123
58,1.534,-235,130
58,1.551,-236,135
58,1.567,-237,137
58,1.584,-238,141
58,1.601,-239,146
58,1.618,-240,150
58,1.634,-241,152
58,1.651,-241,156
58,1.668,-242,160
58,1.685,-242,166
58,1.703,-242,170
58,1.717,-242,172
58,1.734,-241,176
58,1.751,-241,182
58,1.768,-240,187
58,1.784,-240,189
58,1.801,-239,193
58,1.817,-239,197
58,1.834,-238,202
58,1.850,-238,205
58,1.868,-238,210
58,1.884,-238,216
58,1.900,-239,223
58,1.930,-239,236
58,1.950,-240,245
58,1.967,-241,254
58,1.984,-241,258
58,2.000,-241,267
58,2.018,-241,274
58,2.035,-241,282
58,2.051,-239,288
58,2.067,-239,291
58,2.084,-237,296
59,0.000,-4,-275
59,0.067,-4,-274
59,0.100,-5,-273
59,0.117,-5,-272
59,0.134,-7,-270
59,0.151,-7,-269
59,0.183,-9,-264
59,0.199,-9,-263
59,0.216,-9,-262
59,0.233,-10,-261
59,0.250,-10,-260
59,0.266,-11,-258
59,0.283,-11,-257
59,0.300,-12,-254
59,0.316,-13,-252
59,0.333,-13,-250
59,0.350,-13,-248
59,0.367,-14,-247
59,0.383,-14,-246
59,0.400,-15,-244
59,0.433,-15,-243
59,0.449,-16,-242
59,0.466,-16,-240
59,0.483,-17,-239
59,0.500,-17,-238
59,0.516,-17,-237
59,0.533,-17,-235
59,0.550,-18,-232
59,0.566,-18,-230
59,0.585,-19,-228
59,0.603,-21,-224
59,0.620,-21,-221
59,0.635,-22,-219
59,0.652,-23,-214
59,0.668,-24,-208
59,0.684,-23,-202
59,0.701,-23,-198
59,0.719,-22,-189
59,0.735,-20,-180
59,0.754,-18,-170
59,0.768,-17,-166
59,0.786,-15,-155
59,0.801,-13,-145
59,0.817,-11,-136
59,0.834,-10,-132
59,0.851,-9,-125
59,0.867,-7,-117
59,0.884,-7,-110
59,0.901,-6,-106
59,0.918,-5,-99
59,0.935,-5,-90
59,0.951,-6,-81
59,0.968,-6,-76
59,0.984,-6,-66
59,1.001,-7,-55
59,1.018,-9,-44
59,1.040,-10,-33
59,1.066,-14,-17
59,1.085,-17,-7
59,1.101,-19,3
59,1.118,-21,8
59,1.134,-25,19
59,1.152,-28,30
59,1.167,-31,39
59,1.185,-33,43
59,1.201,-35,52
59,1.218,-36,60
59,1.234,-37,69
59,1.251,-38,74
59,1.267,-39,82
59,1.284,-39,90
59,1.301,-39,98
59,1.317,-39,102
59,1.334,-40,109
59,1.351,-40,116
59,1.368,-40,122
59,1.384,-40,126
59,1.401,-40,132
59,1.417,-40,137
59,1.434,-40,142
59,1.450,-40,144
59,1.468,-40,148
59,1.484,-40,152
59,1.500,-40,155
59,1.517,-41,158
59,1.551,-41,161
59,1.568,-41,164
59,1.584,-43,168
59,1.600,-43,170
59,1.617,-43,172
59,1.634,-44,176
59,1.651,-45,178
59,1.668,-46,180
59,1.685,-47,184
59,1.716,-49,193
59,1.734,-50,195
59,1.750,-51,200
59,1.768,-51,206
59,1.784,-52,212
59,1.801,-53,218
59,1.817,-53,221
59,1.849,-54,236
59,1.867,-55,242
59,1.884,-55,246
59,1.901,-55,253
59,1.917,-55,260
59,1.933,-55,265
59,1.951,-55,266
60,0.000,0,-278
60,0.100,1,-276
60,0.117,2,-274
60,0.134,2,-271
60,0.151,3,-268
60,0.183,3,-264
60,0.200,5,-260
60,0.217,5,-256
60,0.234,6,-254
60,0.250,7,-248
60,0.267,9,-244
60,0.283,11,-239
60,0.300,13,-236
60,0.316,15,-231
60,0.337,17,-227
60,0.354,18,-224
60,0.371,19,-220
60,0.384,20,-218
60,0.401,22,-214
60,0.417,24,-210
60,0.435,26,-207
60,0.451,28,-204
60,0.469,29,-203
60,0.484,31,-201
60,0.505,34,-198
60,0.518,35,-196
60,0.537,36,-194
60,0.551,38,-191
60,0.569,39,-188
60,0.584,41,-186
60,0.601,43,-184
60,0.618,47,-180
60,0.634,51,-174
60,0.651,53,-170
60,0.667,55,-168
60,0.684,57,-165
60,0.700,58,-161
60,0.717,59,-156
60,0.735,61,-152
60,0.751,62,-150
60,0.767,64,-144
60,0.784,67,-138
60,0.800,70,-132
60,0.818,72,-128
60,0.835,75,-122
60,0.851,79,-114
60,0.871,83,-106
60,0.884,87,-102
60,0.901,92,-93
60,0.917,97,-85
60,0.934,104,-76
60,0.950,108,-72
60,0.967,115,-63
60,0.984,121,-55
60,1.001,128,-48
60,1.017,131,-44
60,1.050,143,-28
60,1.067,149,-20
60,1.085,155,-12
60,1.100,159,-8
60,1.120,166,1
60,1.133,172,10
60,1.149,175,14
60,1.166,183,23
60,1.183,189,32
60,1.200,195,40
60,1.218,201,46
60,1.233,204,50
60,1.251,208,56
60,1.267,210,62
60,1.284,212,67
60,1.300,213,70
60,1.318,214,74
60,1.335,215,78
60,1.350,215,81
60,1.367,214,82
60,1.383,214,86
60,1.400,213,90
60,1.417,213,94
60,1.434,213,97
60,1.451,213,101
60,1.469,213,106
60,1.482,213,111
60,1.499,213,114
60,1.516,213,118
60,1.532,213,124
60,1.549,215,130
60,1.566,215,132
60,1.582,216,138
60,1.599,218,143
60,1.618,219,149
60,1.633,221,154
60,1.650,223,157
60,1.667,225,162
60,1.684,227,166
60,1.700,228,171
60,1.717,228,173
60,1.734,229,176
60,1.750,230,181
60,1.767,231,186
60,1.784,231,190
60,1.800,232,196
60,1.818,233,202
60,1.834,233,209
60,1.850,234,213
60,1.867,235,222
60,1.892,238,236
60,1.915,241,247
60,1.933,243,258
60,1.950,246,266
60,1.967,248,273
61,0.001,-5,-278
61,0.085,-3,-274
61,0.102,-3,-269
61,0.118,-3,-266
61,0.150,-4,-250
61,0.166,-4,-247
61,0.183,-3,-240
61,0.200,-3,-233
61,0.217,-3,-228
61,0.234,-3,-225
61,0.250,-3,-220
61,0.267,-4,-215
61,0.285,-4,-210
61,0.300,-4,-206
61,0.318,-4,-204
61,0.334,-3,-199
61,0.350,-3,-195
61,0.367,-3,-191
61,0.385,-3,-190
61,0.399,-2,-187
61,0.416,-2,-186
61,0.432,-1,-184
61,0.449,-1,-183
61,0.466,-1,-181
61,0.483,-1,-178
61,0.499,0,-177
61,0.516,1,-174
61,0.532,1,-171
61,0.549,1,-168
61,0.566,3,-164
61,0.582,4,-161
61,0.599,7,-154
61,0.616,11,-148
61,0.633,16,-140
61,0.649,19,-136
61,0.666,24,-128
61,0.682,31,-118
61,0.699,38,-110
61,0.716,41,-106
61,0.733,49,-96
61,0.750,57,-87
61,0.766,65,-77
61,0.783,69,-72
61,0.800,77,-62
61,0.818,85,-51
61,0.835,94,-41
61,0.850,103,-31
61,0.867,107,-26
61,0.884,115,-16
61,0.901,122,-6
61,0.917,129,3
61,0.934,133,8
61,0.950,141,17
61,0.967,147,26
61,0.984,153,33
61,1.001,156,36
61,1.017,162,43
61,1.033,167,48
61,1.051,171,54
61,1.068,175,60
61,1.085,177,63
61,1.101,183,70
61,1.118,187,76
61,1.134,189,81
61,1.151,191,83
61,1.167,194,88
61,1.184,197,94
61,1.200,200,99
61,1.217,202,101
61,1.234,205,106
61,1.251,207,111
61,1.267,209,116
61,1.283,211,118
61,1.301,213,124
61,1.317,215,130
61,1.334,217,134
61,1.350,219,137
61,1.367,221,142
61,1.383,223,147
61,1.400,225,152
61,1.417,227,155
61,1.435,228,160
61,1.455,229,166
61,1.466,231,172
61,1.482,231,175
61,1.499,233,182
61,1.515,235,188
61,1.533,236,194
61,1.550,237,198
61,1.566,238,204
61,1.583,239,210
61,1.600,240,216
61,1.616,240,219
61,1.633,241,225
61,1.655,240,235
61,1.667,240,239
61,1.683,240,249
61,1.699,240,254
61,1.716,241,266
61,1.733,243,277
61,1.750,247,289
62,0.001,-8,-275
62,0.069,-6,-272
62,0.085,-5,-267
62,0.116,-4,-258
62,0.134,-4,-250
62,0.150,-3,-243
62,0.167,-3,-235
62,0.183,-1,-232
62,0.200,-1,-225
62,0.217,1,-219
62,0.234,1,-213
62,0.257,1,-209
62,0.280,2,-204
62,0.299,2,-201
62,0.315,2,-199
62,0.332,3,-195
62,0.349,3,-191
62,0.365,3,-188
62,0.383,3,-186
62,0.399,3,-184
62,0.415,4,-180
62,0.432,4,-176
62,0.449,5,-174
62,0.465,5,-171
62,0.484,5,-168
62,0.500,5,-163
62,0.516,5,-158
62,0.533,5,-156
62,0.550,5,-152
62,0.567,6,-148
62,0.585,7,-144
62,0.600,7,-141
62,0.616,10,-135
62,0.633,13,-130
62,0.650,15,-126
62,0.666,17,-123
62,0.684,19,-118
62,0.701,23,-113
62,0.717,28,-108
62,0.733,33,-104
62,0.751,36,-101
62,0.768,42,-96
62,0.784,49,-90
62,0.801,58,-85
62,0.817,63,-82
62,0.835,74,-75
62,0.850,86,-68
62,0.867,100,-58
62,0.883,107,-54
62,0.900,121,-44
62,0.916,135,-35
62,0.933,150,-25
62,0.950,157,-20
62,0.966,173,-8
62,0.984,188,4
62,1.000,203,16
62,1.016,210,22
62,1.033,223,33
62,1.050,237,44
62,1.066,248,55
62,1.084,258,64
62,1.100,263,68
62,1.116,270,76
62,1.134,276,82
62,1.150,281,87
62,1.167,283,90
62,1.183,285,96
62,1.200,287,100
62,1.217,289,104
62,1.233,289,106
62,1.250,291,111
62,1.266,292,116
62,1.283,293,121
62,1.299,295,124
62,1.316,298,131
62,1.334,301,137
62,1.350,303,144
62,1.368,305,147
62,1.383,307,154
62,1.400,310,161
62,1.416,314,168
62,1.433,316,172
62,1.450,319,176
62,1.466,320,180
62,1.483,321,184
62,1.500,322,188
62,1.517,322,189
62,1.533,322,192
62,1.550,323,195
62,1.566,323,198
62,1.584,323,200
62,1.600,323,205
62,1.617,323,210
62,1.633,322,214
62,1.649,322,216
62,1.666,322,220
62,1.683,322,226
62,1.711,322,235
62,1.731,323,242
62,1.750,323,251
62,1.766,323,259
62,1.783,323,264
62,1.800,323,272
62,1.817,323,280
63,0.001,-1,-276
63,0.068,1,-274
63,0.085,1,-268
63,0.116,1,-255
63,0.134,1,-247
63,0.150,0,-240
63,0.166,0,-237
63,0.183,-1,-231
63,0.199,-1,-225
63,0.216,0,-218
63,0.232,0,-214
63,0.249,0,-208
63,0.266,1,-200
63,0.282,1,-194
63,0.300,1,-190
63,0.316,1,-186
63,0.333,2,-180
63,0.350,3,-176
63,0.367,3,-174
63,0.383,3,-170
63,0.401,3,-168
63,0.417,3,-165
63,0.434,3,-164
63,0.450,3,-162
63,0.467,3,-158
63,0.484,4,-156
63,0.500,4,-154
63,0.517,4,-152
63,0.533,3,-150
63,0.552,3,-148
63,0.567,3,-147
63,0.586,3,-145
63,0.601,3,-143
63,0.618,3,-141
63,0.634,3,-138
63,0.651,3,-137
63,0.668,3,-134
63,0.688,4,-130
63,0.716,6,-125
63,0.734,8,-120
63,0.751,11,-115
63,0.766,13,-112
63,0.782,15,-108
63,0.799,19,-102
63,0.815,23,-95
63,0.832,27,-91
63,0.849,34,-82
63,0.866,42,-72
63,0.882,51,-62
63,0.899,55,-56
63,0.916,66,-42
63,0.933,78,-28
63,0.949,91,-12
63,0.967,104,4
63,0.984,111,12
63,1.000,123,28
63,1.017,135,44
63,1.033,147,61
63,1.050,153,68
63,1.067,164,83
63,1.084,174,95
63,1.100,183,106
63,1.117,187,111
63,1.133,195,120
63,1.150,202,130
63,1.166,208,138
63,1.183,211,141
63,1.202,217,148
63,1.217,222,154
63,1.235,227,159
63,1.250,229,161
63,1.270,232,166
63,1.284,237,172
63,1.300,241,177
63,1.316,245,182
63,1.333,247,185
63,1.350,251,191
63,1.367,255,197
63,1.383,259,204
63,1.400,261,207
63,1.416,265,214
63,1.433,269,222
63,1.462,275,234
63,1.481,279,244
63,1.500,283,252
63,1.516,286,260
63,1.533,287,264
63,1.551,289,271
63,1.567,291,278
63,1.589,292,283
64,0.001,-1,-278
64,0.117,0,-276
64,0.150,0,-273
64,0.167,1,-270
64,0.183,1,-267
64,0.217,1,-264
64,0.235,1,-262
64,0.251,1,-259
64,0.268,1,-257
64,0.284,2,-252
64,0.301,3,-248
64,0.318,3,-245
64,0.334,3,-243
64,0.351,4,-239
64,0.368,5,-234
64,0.384,6,-230
64,0.400,7,-228
64,0.417,7,-224
64,0.433,9,-220
64,0.450,10,-216
64,0.467,11,-213
64,0.483,13,-209
64,0.500,13,-206
64,0.517,15,-202
64,0.534,15,-200
64,0.550,17,-196
64,0.567,18,-191
64,0.584,19,-188
64,0.600,19,-186
64,0.617,19,-184
64,0.634,21,-180
64,0.651,21,-176
64,0.667,21,-174
64,0.683,21,-171
64,0.700,20,-168
64,0.717,18,-164
64,0.734,17,-161
64,0.753,11,-155
64,0.767,6,-150
64,0.784,0,-146
64,0.800,-3,-143
64,0.817,-11,-137
64,0.834,-17,-132
64,0.850,-25,-126
64,0.865,-28,-124
64,0.882,-35,-118
64,0.898,-41,-113
64,0.916,-48,-109
64,0.932,-51,-107
64,0.949,-57,-102
64,0.965,-63,-96
64,0.982,-68,-92
64,0.999,-70,-90
64,1.016,-73,-88
64,1.034,-77,-84
64,1.050,-79,-81
64,1.067,-81,-80
64,1.083,-83,-77
64,1.100,-85,-75
64,1.117,-87,-74
64,1.133,-87,-73
64,1.151,-88,-72
64,1.167,-89,-72
64,1.183,-89,-70
64,1.200,-90,-69
64,1.217,-91,-66
64,1.234,-93,-62
64,1.251,-94,-58
64,1.267,-95,-56
64,1.284,-97,-50
64,1.302,-100,-44
64,1.317,-103,-38
64,1.333,-105,-34
64,1.350,-109,-26
64,1.367,-111,-18
64,1.383,-115,-10
64,1.400,-117,-6
64,1.416,-121,2
64,1.434,-126,10
64,1.450,-130,17
64,1.467,-133,23
64,1.483,-134,26
64,1.500,-137,33
64,1.517,-139,40
64,1.533,-142,48
64,1.550,-143,53
64,1.567,-145,62
64,1.584,-147,72
64,1.600,-148,81
64,1.616,-149,86
64,1.634,-150,95
64,1.650,-151,103
64,1.667,-151,112
64,1.683,-152,115
64,1.700,-153,122
64,1.717,-154,129
64,1.733,-156,135
64,1.750,-157,138
64,1.767,-160,144
64,1.784,-163,150
64,1.800,-166,154
64,1.816,-167,156
64,1.833,-169,161
64,1.850,-171,167
64,1.867,-173,172
64,1.883,-173,176
64,1.901,-175,182
64,1.918,-175,189
64,1.934,-176,196
64,1.950,-176,200
64,1.966,-175,210
64,1.983,-175,219
64,2.000,-175,228
64,2.029,-175,241
64,2.050,-177,250
64,2.066,-178,258
64,2.083,-179,262
64,2.100,-179,269
64,2.117,-181,275
64,2.133,-181,281
