trial,time,x,y
61,0.852,-15,-102
61,0.868,-17,-96
61,0.885,-19,-90
61,0.901,-20,-86
61,0.919,-24,-81
61,0.935,-27,-76
61,0.951,-28,-73
61,0.968,-31,-68
61,0.984,-34,-62
61,1.001,-36,-57
61,1.017,-40,-52
61,1.034,-41,-49
61,1.051,-45,-43
61,1.067,-49,-37
61,1.084,-52,-32
61,1.101,-54,-29
61,1.117,-57,-23
61,1.135,-62,-17
61,1.151,-66,-12
61,1.168,-68,-8
61,1.185,-72,-2
61,1.201,-76,4
61,1.217,-80,10
61,1.234,-82,13
61,1.251,-87,20
61,1.267,-92,27
61,1.284,-96,34
61,1.300,-98,38
61,1.318,-102,46
61,1.334,-107,54
61,1.351,-110,62
61,1.367,-112,67
61,1.384,-115,76
61,1.401,-118,85
61,1.418,-122,94
61,1.434,-123,98
61,1.450,-125,108
61,1.467,-127,118
61,1.484,-128,128
61,1.501,-128,132
61,1.517,-129,142
61,1.534,-130,152
61,1.551,-129,161
61,1.568,-128,167
61,1.584,-126,178
61,1.601,-121,190
61,1.617,-117,200
61,1.634,-115,205
61,1.651,-112,214
61,1.667,-109,224
61,1.695,-105,238
61,1.717,-103,247
61,1.734,-102,256
61,1.751,-101,264
61,1.767,-100,272
61,1.784,-100,276
61,1.801,-98,282
62,0.001,-14,-276
62,0.051,-14,-274
62,0.071,-14,-272
62,0.088,-13,-269
62,0.118,-13,-263
62,0.135,-12,-258
62,0.154,-12,-251
62,0.168,-10,-245
62,0.185,-10,-241
62,0.202,-9,-234
62,0.220,-8,-226
62,0.234,-8,-220
62,0.252,-6,-213
62,0.268,-6,-210
62,0.283,-6,-204
62,0.300,-5,-198
62,0.316,-5,-195
62,0.333,-5,-189
62,0.349,-4,-184
62,0.368,-4,-178
62,0.385,-4,-172
62,0.401,-4,-169
62,0.418,-4,-164
62,0.434,-4,-159
62,0.451,-4,-154
62,0.468,-4,-151
62,0.484,-4,-146
62,0.501,-4,-141
62,0.518,-4,-136
62,0.534,-4,-134
62,0.551,-3,-128
62,0.568,-3,-122
62,0.584,-3,-116
62,0.601,-4,-110
62,0.618,-4,-106
62,0.634,-4,-99
62,0.651,-6,-92
62,0.667,-8,-84
62,0.684,-8,-81
62,0.701,-10,-73
62,0.718,-12,-66
62,0.734,-14,-59
62,0.751,-16,-56
62,0.767,-18,-48
62,0.784,-22,-40
62,0.802,-27,-32
62,0.817,-29,-28
62,0.834,-34,-20
62,0.851,-39,-12
62,0.868,-46,-3
62,0.884,-52,6
62,0.901,-55,10
62,0.918,-62,18
62,0.934,-68,26
62,0.951,-75,34
62,0.968,-79,38
62,0.984,-86,46
62,1.002,-92,55
62,1.018,-98,64
62,1.034,-102,69
62,1.051,-108,78
62,1.067,-114,86
62,1.085,-119,96
62,1.101,-125,104
62,1.118,-128,108
62,1.134,-132,116
62,1.153,-138,125
62,1.168,-144,133
62,1.185,-146,137
62,1.202,-151,146
62,1.218,-155,154
62,1.236,-160,162
62,1.252,-164,171
62,1.268,-165,176
62,1.284,-168,184
62,1.302,-170,194
62,1.317,-171,200
62,1.333,-172,210
62,1.349,-173,220
62,1.366,-174,229
62,1.384,-174,234
62,1.401,-175,243
62,1.417,-176,252
62,1.434,-176,260
62,1.451,-176,264
62,1.467,-176,271
62,1.484,-177,278
62,1.501,-177,283
62,1.518,-178,287
62,1.534,-177,288
63,0.001,-18,-278
63,0.071,-18,-276
63,0.087,-17,-274
63,0.104,-16,-270
63,0.120,-16,-267
63,0.152,-16,-255
63,0.170,-16,-248
63,0.186,-16,-245
63,0.202,-16,-238
63,0.218,-16,-231
63,0.235,-16,-228
63,0.252,-16,-221
63,0.268,-16,-214
63,0.285,-17,-208
63,0.302,-17,-202
63,0.319,-17,-198
63,0.335,-18,-192
63,0.352,-17,-185
63,0.368,-17,-178
63,0.385,-17,-174
63,0.402,-18,-168
63,0.418,-18,-160
63,0.435,-18,-154
63,0.452,-18,-150
63,0.469,-19,-144
63,0.485,-20,-139
63,0.502,-21,-133
63,0.518,-22,-130
63,0.535,-23,-126
63,0.552,-25,-121
63,0.568,-26,-116
63,0.585,-27,-114
63,0.602,-29,-110
63,0.618,-30,-106
63,0.635,-32,-102
63,0.652,-32,-100
63,0.668,-34,-96
63,0.685,-35,-92
63,0.702,-36,-88
63,0.719,-37,-86
63,0.735,-39,-80
63,0.752,-40,-74
63,0.768,-42,-69
63,0.785,-44,-66
63,0.802,-46,-60
63,0.824,-48,-51
63,0.842,-49,-48
63,0.852,-51,-41
63,0.870,-51,-38
63,0.885,-52,-31
63,0.903,-54,-24
63,0.918,-54,-17
63,0.937,-56,-9
63,0.952,-56,-5
63,0.969,-58,3
63,0.985,-60,12
63,1.002,-61,16
63,1.017,-64,24
63,1.033,-66,32
63,1.050,-68,36
63,1.066,-70,44
63,1.083,-72,53
63,1.100,-74,62
63,1.116,-78,70
63,1.133,-80,75
63,1.151,-83,84
63,1.168,-86,93
63,1.185,-90,102
63,1.201,-91,106
63,1.219,-93,116
63,1.235,-95,126
63,1.251,-97,136
63,1.268,-98,141
63,1.284,-99,152
63,1.302,-100,162
63,1.318,-101,172
63,1.335,-102,181
63,1.351,-102,186
63,1.368,-104,196
63,1.384,-106,205
63,1.403,-108,214
63,1.418,-108,218
63,1.435,-110,228
63,1.463,-111,241
63,1.484,-112,250
63,1.501,-112,259
63,1.518,-112,268
63,1.535,-113,276
63,1.551,-113,280
63,1.568,-113,287
63,1.585,-112,292
63,1.601,-112,296
63,1.618,-112,297
64,0.001,-12,-267
64,0.051,-12,-266
64,0.068,-12,-264
64,0.084,-12,-263
64,0.102,-12,-262
64,0.118,-12,-258
64,0.133,-12,-254
64,0.150,-12,-251
64,0.166,-11,-245
64,0.183,-11,-238
64,0.199,-11,-232
64,0.216,-11,-224
64,0.233,-11,-221
64,0.251,-10,-214
64,0.268,-10,-206
64,0.285,-10,-198
64,0.302,-10,-191
64,0.332,-10,-180
64,0.351,-11,-172
64,0.368,-11,-164
64,0.386,-12,-161
64,0.401,-12,-153
64,0.418,-12,-145
64,0.434,-12,-136
64,0.452,-12,-132
64,0.468,-12,-123
64,0.484,-12,-114
64,0.501,-12,-104
64,0.517,-12,-99
64,0.535,-12,-89
64,0.551,-12,-79
64,0.568,-12,-70
64,0.583,-12,-65
64,0.599,-12,-55
64,0.616,-12,-45
64,0.633,-12,-40
64,0.650,-11,-28
64,0.668,-10,-17
64,0.684,-9,-6
64,0.701,-8,5
64,0.717,-8,10
64,0.734,-7,20
64,0.751,-6,31
64,0.767,-4,41
64,0.784,-4,46
64,0.801,-3,55
64,0.818,-2,64
64,0.834,0,74
64,0.851,0,79
64,0.867,2,88
64,0.884,4,98
64,0.901,6,106
64,0.917,6,111
64,0.934,9,119
64,0.951,11,128
64,0.967,14,136
64,0.984,15,140
64,1.001,17,148
64,1.018,19,156
64,1.034,22,164
64,1.051,26,174
64,1.067,28,180
64,1.084,32,190
64,1.101,37,200
64,1.117,42,210
64,1.134,45,215
64,1.151,51,226
64,1.170,56,238
64,1.184,60,248
64,1.201,62,254
64,1.218,64,262
64,1.234,66,270
64,1.251,67,277
64,1.267,68,280
64,1.284,69,285
64,1.301,70,289
64,1.318,71,292
