trial,time,x,y
60,1.584,313,224
60,1.612,322,237
60,1.632,328,245
60,1.651,334,253
60,1.668,338,259
60,1.684,341,263
60,1.701,348,272
61,0.001,-9,-282
61,0.052,-8,-281
61,0.068,-7,-281
61,0.103,-7,-280
61,0.120,-8,-280
61,0.153,-8,-279
61,0.170,-9,-279
61,0.204,-9,-278
61,0.221,-9,-277
61,0.254,-9,-276
61,0.270,-10,-275
61,0.286,-10,-273
61,0.304,-11,-271
61,0.321,-11,-267
61,0.352,-12,-262
61,0.381,-13,-255
61,0.399,-13,-250
61,0.416,-14,-245
61,0.432,-14,-240
61,0.449,-14,-235
61,0.466,-14,-232
61,0.482,-14,-227
61,0.499,-15,-222
61,0.516,-15,-217
61,0.532,-15,-215
61,0.549,-15,-211
61,0.566,-15,-207
61,0.583,-14,-203
61,0.605,-14,-199
61,0.644,-13,-193
61,0.679,-13,-186
61,0.708,-14,-179
61,0.730,-15,-175
61,0.749,-17,-171
61,0.766,-18,-165
61,0.783,-21,-160
61,0.800,-23,-154
61,0.817,-24,-151
61,0.833,-27,-146
61,0.850,-31,-139
61,0.866,-36,-133
61,0.883,-38,-129
61,0.900,-43,-120
61,0.917,-51,-109
61,0.933,-59,-98
61,0.950,-64,-93
61,0.967,-73,-80
61,0.984,-83,-67
61,1.000,-92,-55
61,1.017,-97,-48
61,1.034,-107,-35
61,1.050,-119,-21
61,1.067,-131,-8
61,1.083,-137,-1
61,1.100,-149,12
61,1.117,-160,24
61,1.134,-171,35
61,1.150,-181,47
61,1.167,-186,51
61,1.183,-195,61
61,1.200,-204,71
61,1.217,-213,81
61,1.234,-217,85
61,1.251,-225,94
61,1.267,-232,103
61,1.283,-239,110
61,1.300,-242,114
61,1.317,-248,120
61,1.333,-253,127
61,1.350,-258,133
61,1.367,-261,135
61,1.383,-265,141
61,1.400,-269,146
61,1.417,-273,151
61,1.434,-276,155
61,1.452,-278,158
61,1.472,-284,165
61,1.483,-286,168
61,1.500,-289,173
61,1.516,-291,175
61,1.533,-295,181
61,1.550,-301,187
61,1.567,-306,193
61,1.583,-308,195
61,1.600,-313,201
61,1.617,-319,208
61,1.634,-323,214
61,1.650,-325,217
61,1.667,-330,223
61,1.700,-339,236
61,1.717,-341,239
61,1.733,-345,245
61,1.750,-349,251
61,1.767,-351,255
61,1.783,-353,257
61,1.800,-355,261
61,1.818,-358,264
