trial,time,x,y
46,2.701,-312,195
46,2.717,-312,198
46,2.734,-312,201
46,2.753,-313,205
46,2.767,-313,208
46,2.784,-314,210
46,2.800,-314,213
46,2.817,-314,216
46,2.833,-314,218
46,2.850,-314,222
46,2.869,-314,227
46,2.883,-314,231
46,2.900,-314,233
46,2.917,-315,237
46,2.934,-315,241
46,2.950,-316,246
46,2.968,-315,251
46,2.985,-315,253
46,3.002,-315,258
46,3.018,-315,261
46,3.045,-314,265
47,0.000,-10,-283
47,0.087,-8,-282
47,0.137,-8,-281
47,0.187,-8,-280
47,0.220,-8,-279
47,0.237,-8,-278
47,0.253,-8,-277
47,0.287,-7,-275
47,0.303,-7,-273
47,0.320,-6,-271
47,0.354,-6,-269
47,0.386,-7,-264
47,0.416,-7,-261
47,0.435,-7,-258
47,0.452,-7,-255
47,0.468,-7,-253
47,0.485,-7,-249
47,0.501,-6,-245
47,0.519,-6,-241
47,0.535,-6,-240
47,0.551,-7,-237
47,0.568,-8,-233
47,0.584,-8,-230
47,0.601,-8,-229
47,0.618,-8,-226
47,0.635,-8,-223
47,0.651,-9,-220
47,0.668,-9,-219
47,0.684,-9,-216
47,0.702,-10,-213
47,0.718,-10,-211
47,0.734,-10,-209
47,0.751,-10,-206
47,0.769,-10,-203
47,0.784,-10,-200
47,0.802,-10,-197
47,0.818,-11,-195
47,0.835,-11,-191
47,0.854,-11,-187
47,0.868,-11,-183
47,0.889,-11,-179
47,0.901,-11,-177
47,0.919,-10,-171
47,0.934,-10,-167
47,0.951,-10,-164
47,0.967,-10,-159
47,0.984,-10,-155
47,1.001,-9,-150
47,1.018,-9,-147
47,1.034,-9,-143
47,1.051,-9,-137
47,1.067,-8,-132
47,1.084,-8,-129
47,1.101,-8,-123
47,1.118,-7,-116
47,1.134,-6,-109
47,1.151,-5,-101
47,1.168,-5,-97
47,1.184,-5,-90
47,1.201,-5,-82
47,1.217,-4,-74
47,1.234,-4,-70
47,1.251,-4,-61
47,1.268,-3,-53
47,1.284,-2,-45
47,1.301,-2,-41
47,1.317,-2,-34
47,1.334,-2,-27
47,1.351,-2,-19
47,1.367,-2,-15
47,1.384,-2,-7
47,1.401,-1,1
47,1.418,-1,9
47,1.435,-1,16
47,1.457,-2,23
47,1.482,-2,32
47,1.501,-2,38
47,1.517,-2,41
47,1.534,-2,47
47,1.551,-2,52
47,1.567,-2,57
47,1.584,-1,60
47,1.601,-1,65
47,1.618,0,70
47,1.634,0,74
47,1.651,1,77
47,1.667,2,81
47,1.684,2,84
47,1.704,3,88
47,1.732,5,93
47,1.751,6,97
47,1.768,8,101
47,1.785,10,104
47,1.801,12,106
47,1.817,14,109
47,1.834,16,113
47,1.850,17,114
47,1.867,19,117
47,1.884,20,121
47,1.901,22,124
47,1.917,23,125
47,1.934,25,129
47,1.951,28,133
47,1.970,31,136
47,1.984,34,139
47,2.001,35,141
47,2.016,37,144
47,2.033,38,147
47,2.051,40,150
47,2.067,40,151
47,2.084,42,155
47,2.100,44,158
47,2.117,45,161
47,2.134,46,163
47,2.151,48,165
47,2.167,49,169
47,2.184,51,172
47,2.201,52,173
47,2.218,52,177
47,2.234,54,180
47,2.250,55,183
47,2.267,56,185
47,2.284,56,187
47,2.300,57,191
47,2.317,58,193
47,2.334,58,195
47,2.350,58,197
47,2.367,59,200
47,2.384,59,203
47,2.401,59,204
47,2.417,60,206
47,2.434,60,208
47,2.450,60,211
47,2.467,60,212
47,2.484,60,215
47,2.501,61,217
47,2.517,61,220
47,2.534,61,221
47,2.553,62,224
47,2.567,62,225
47,2.584,62,228
47,2.601,62,231
47,2.617,63,232
47,2.634,63,235
47,2.650,64,238
47,2.667,64,241
47,2.683,64,242
47,2.700,64,245
47,2.717,65,249
47,2.734,66,253
47,2.750,66,255
47,2.767,67,259
47,2.784,68,263
47,2.800,69,267
47,2.817,70,268
47,2.833,70,270
48,0.000,-8,-278
48,0.237,-7,-277
48,0.271,-7,-275
48,0.287,-8,-272
48,0.303,-8,-270
48,0.320,-8,-266
48,0.349,-8,-261
48,0.366,-9,-257
48,0.383,-10,-253
48,0.400,-10,-249
48,0.417,-11,-247
48,0.433,-11,-243
48,0.452,-12,-239
48,0.468,-13,-235
48,0.485,-13,-233
48,0.501,-14,-229
48,0.518,-14,-227
48,0.535,-14,-224
48,0.551,-14,-223
48,0.573,-15,-219
48,0.588,-16,-218
48,0.601,-16,-217
48,0.617,-16,-215
48,0.633,-16,-213
48,0.650,-16,-211
48,0.667,-16,-209
48,0.685,-16,-206
48,0.701,-16,-204
48,0.718,-17,-201
48,0.735,-17,-197
48,0.751,-17,-192
48,0.768,-17,-190
48,0.785,-17,-185
48,0.801,-16,-180
48,0.818,-16,-174
48,0.834,-16,-171
48,0.851,-16,-165
48,0.868,-16,-158
48,0.885,-16,-151
48,0.901,-16,-148
48,0.918,-16,-140
48,0.935,-16,-133
48,0.951,-16,-125
48,0.968,-16,-121
48,0.984,-17,-114
48,1.001,-18,-107
48,1.018,-21,-101
48,1.034,-22,-97
48,1.051,-26,-89
48,1.068,-30,-82
48,1.085,-34,-75
48,1.101,-36,-71
48,1.118,-40,-64
48,1.135,-45,-56
48,1.151,-50,-49
48,1.168,-54,-43
48,1.184,-56,-39
48,1.201,-60,-33
48,1.218,-66,-26
48,1.234,-71,-20
48,1.251,-74,-16
48,1.268,-79,-9
48,1.284,-85,-3
48,1.301,-90,3
48,1.318,-92,6
48,1.335,-96,11
48,1.352,-103,17
48,1.368,-108,22
48,1.386,-110,24
48,1.408,-118,31
48,1.419,-120,33
48,1.438,-125,37
48,1.451,-127,39
48,1.468,-131,43
48,1.484,-136,46
48,1.501,-141,50
48,1.518,-143,52
48,1.534,-147,55
48,1.551,-151,59
48,1.568,-154,63
48,1.584,-156,65
48,1.601,-161,69
48,1.619,-164,73
48,1.635,-168,77
48,1.651,-170,79
48,1.667,-173,83
48,1.686,-176,87
48,1.701,-180,91
48,1.718,-182,93
48,1.734,-186,98
48,1.751,-188,102
48,1.768,-191,106
48,1.784,-192,108
48,1.801,-197,113
48,1.818,-200,117
48,1.834,-204,121
48,1.851,-205,124
48,1.868,-208,129
48,1.884,-212,133
48,1.901,-216,138
48,1.918,-220,142
48,1.934,-221,144
48,1.951,-224,149
48,1.968,-227,153
48,1.984,-230,158
48,2.001,-231,160
48,2.018,-234,163
48,2.034,-237,168
48,2.051,-240,171
48,2.068,-240,173
48,2.084,-242,176
48,2.101,-244,179
48,2.117,-245,182
48,2.134,-246,184
48,2.151,-247,187
48,2.167,-248,190
48,2.184,-250,193
48,2.201,-251,195
48,2.217,-252,197
48,2.234,-254,201
48,2.251,-257,205
48,2.267,-258,208
48,2.284,-260,212
48,2.301,-261,215
48,2.317,-263,220
48,2.334,-264,223
48,2.353,-266,228
48,2.368,-267,233
48,2.384,-268,239
48,2.400,-270,242
48,2.417,-271,249
48,2.435,-273,256
48,2.451,-274,264
48,2.467,-274,267
48,2.483,-274,274
48,2.499,-270,281
49,0.000,-4,-290
49,0.035,-2,-289
49,0.053,-2,-287
49,0.071,-1,-287
49,0.087,-1,-286
49,0.104,-1,-285
49,0.134,-1,-284
49,0.150,-1,-283
49,0.167,-1,-281
49,0.183,-1,-277
49,0.204,0,-273
49,0.221,-1,-267
49,0.239,-1,-265
49,0.268,-2,-255
49,0.289,-2,-248
49,0.309,-3,-242
49,0.319,-4,-239
49,0.335,-5,-232
49,0.351,-6,-229
49,0.369,-7,-223
49,0.385,-8,-219
49,0.401,-9,-214
49,0.418,-9,-211
49,0.436,-10,-207
49,0.451,-10,-202
49,0.467,-10,-197
49,0.484,-10,-195
49,0.501,-10,-189
49,0.518,-10,-184
49,0.534,-10,-179
49,0.551,-10,-177
49,0.567,-10,-172
49,0.584,-10,-167
49,0.601,-10,-163
49,0.617,-9,-161
49,0.634,-9,-156
49,0.651,-8,-151
49,0.668,-8,-146
49,0.684,-7,-141
49,0.701,-6,-139
49,0.718,-6,-133
49,0.734,-5,-127
49,0.751,-4,-122
49,0.767,-4,-119
49,0.784,-3,-115
49,0.800,-3,-109
49,0.817,-2,-103
49,0.834,-2,-101
49,0.851,-2,-96
49,0.870,-2,-91
49,0.883,-2,-85
49,0.899,-2,-82
49,0.915,-2,-76
49,0.933,-2,-71
49,0.949,-2,-66
49,0.965,-2,-63
49,0.983,-4,-59
49,0.999,-5,-54
49,1.016,-7,-49
49,1.032,-8,-47
49,1.049,-12,-41
49,1.066,-14,-37
49,1.082,-18,-31
49,1.101,-23,-26
49,1.117,-26,-23
49,1.134,-32,-17
49,1.152,-40,-13
49,1.168,-47,-7
49,1.184,-51,-5
49,1.204,-58,0
49,1.217,-66,5
49,1.234,-72,8
49,1.250,-76,10
49,1.267,-84,13
49,1.284,-93,17
49,1.301,-102,22
49,1.317,-106,24
49,1.334,-115,27
49,1.351,-124,31
49,1.368,-132,35
49,1.384,-136,37
49,1.400,-145,42
49,1.417,-153,47
49,1.434,-162,51
49,1.451,-166,53
49,1.467,-174,58
49,1.484,-183,62
49,1.500,-191,66
49,1.517,-199,70
49,1.534,-202,73
49,1.550,-210,77
49,1.568,-216,82
49,1.584,-222,86
49,1.600,-225,89
49,1.617,-232,94
49,1.634,-238,99
49,1.650,-244,103
49,1.667,-246,106
49,1.684,-252,111
49,1.700,-258,116
49,1.717,-262,121
49,1.734,-264,123
49,1.750,-270,128
49,1.767,-275,133
49,1.784,-277,136
49,1.801,-281,141
49,1.817,-284,145
49,1.834,-289,149
49,1.850,-291,152
49,1.867,-295,157
49,1.884,-298,160
49,1.900,-300,163
49,1.917,-303,167
49,1.934,-304,169
49,1.951,-308,172
49,1.967,-310,175
49,1.984,-311,177
49,2.002,-314,179
49,2.018,-316,182
49,2.034,-318,185
49,2.050,-319,189
49,2.068,-320,190
49,2.084,-320,193
49,2.103,-321,196
49,2.117,-322,199
49,2.134,-322,201
49,2.150,-323,205
49,2.167,-324,211
49,2.183,-326,215
49,2.200,-327,218
49,2.218,-328,223
49,2.239,-330,230
49,2.256,-332,236
49,2.267,-332,239
49,2.284,-334,245
49,2.301,-334,251
49,2.318,-335,256
49,2.333,-336,259
49,2.350,-336,264
49,2.367,-337,268
49,2.383,-337,271
49,2.400,-337,273
49,2.418,-336,275
50,0.001,-5,-283
50,0.120,-4,-281
50,0.171,-4,-280
50,0.187,-4,-278
50,0.204,-4,-275
50,0.221,-5,-271
50,0.237,-6,-269
50,0.269,-7,-260
50,0.286,-8,-258
50,0.302,-9,-253
50,0.319,-10,-249
50,0.335,-10,-245
50,0.352,-11,-240
50,0.369,-11,-238
50,0.386,-12,-233
50,0.402,-12,-229
50,0.418,-12,-224
50,0.435,-13,-221
50,0.452,-13,-216
50,0.468,-14,-211
50,0.485,-13,-207
50,0.502,-13,-205
50,0.518,-13,-201
50,0.535,-13,-197
50,0.551,-13,-193
50,0.568,-13,-191
50,0.585,-12,-188
50,0.601,-12,-185
50,0.618,-12,-182
50,0.635,-12,-180
50,0.651,-12,-177
50,0.668,-12,-173
50,0.685,-12,-170
50,0.702,-12,-166
50,0.718,-11,-164
50,0.735,-12,-160
50,0.752,-12,-155
50,0.768,-12,-151
50,0.785,-12,-149
50,0.804,-12,-145
50,0.818,-13,-141
50,0.836,-14,-137
50,0.852,-14,-135
50,0.870,-14,-130
50,0.886,-15,-125
50,0.905,-15,-121
50,0.917,-16,-119
50,0.933,-16,-114
50,0.950,-16,-110
50,0.966,-16,-107
50,0.984,-16,-105
50,1.001,-16,-101
50,1.018,-16,-98
50,1.035,-16,-95
50,1.051,-16,-93
50,1.068,-16,-90
50,1.085,-16,-86
50,1.101,-16,-82
50,1.118,-16,-78
50,1.135,-16,-75
50,1.152,-16,-71
50,1.168,-16,-65
50,1.185,-16,-60
50,1.201,-16,-57
50,1.218,-16,-51
50,1.235,-16,-45
50,1.251,-16,-39
50,1.268,-16,-35
50,1.285,-16,-27
50,1.301,-16,-20
50,1.318,-16,-11
50,1.335,-16,-7
50,1.351,-15,2
50,1.368,-14,11
50,1.384,-14,21
50,1.401,-14,25
50,1.418,-13,35
50,1.435,-13,44
50,1.451,-12,53
50,1.468,-12,57
50,1.485,-11,65
50,1.501,-11,73
50,1.518,-10,81
50,1.535,-10,85
50,1.551,-11,93
50,1.568,-11,100
50,1.585,-11,107
50,1.601,-12,109
50,1.618,-12,116
50,1.634,-12,121
50,1.651,-13,127
50,1.668,-14,129
50,1.685,-14,135
50,1.701,-14,139
50,1.718,-15,143
50,1.734,-15,145
50,1.751,-16,149
50,1.768,-16,152
50,1.784,-16,155
50,1.801,-17,157
50,1.817,-17,160
50,1.834,-18,163
50,1.852,-19,166
50,1.868,-20,167
50,1.885,-22,171
50,1.901,-23,175
50,1.918,-25,177
50,1.934,-26,178
50,1.953,-26,180
50,1.982,-29,184
50,2.000,-30,185
50,2.016,-31,188
50,2.033,-32,190
50,2.051,-33,193
50,2.084,-34,195
50,2.101,-34,198
50,2.118,-35,201
50,2.134,-35,202
50,2.151,-36,205
50,2.168,-36,209
50,2.184,-37,213
50,2.201,-38,215
50,2.218,-38,220
50,2.234,-39,226
50,2.260,-40,235
50,2.284,-42,242
50,2.301,-43,249
50,2.317,-44,255
50,2.334,-44,258
50,2.351,-44,265
50,2.367,-45,271
50,2.384,-45,276
50,2.401,-46,279
50,2.418,-46,283
50,2.435,-47,287
50,2.451,-47,289
50,2.468,-47,290
50,2.484,-46,290
51,0.000,-6,-277
51,0.101,-4,-275
51,0.135,-4,-273
51,0.169,-3,-270
51,0.185,-4,-267
51,0.216,-4,-261
51,0.232,-4,-258
51,0.249,-4,-253
51,0.267,-5,-248
51,0.283,-5,-246
51,0.301,-4,-241
51,0.318,-4,-237
51,0.335,-4,-232
51,0.351,-4,-229
51,0.367,-4,-225
51,0.384,-4,-220
51,0.401,-4,-215
51,0.417,-5,-210
51,0.434,-5,-208
51,0.451,-5,-203
51,0.468,-5,-199
51,0.485,-5,-193
51,0.501,-5,-191
51,0.518,-5,-186
51,0.534,-5,-182
51,0.551,-5,-177
51,0.568,-5,-175
51,0.584,-5,-169
51,0.601,-5,-165
51,0.618,-5,-159
51,0.634,-5,-157
51,0.651,-5,-151
51,0.668,-5,-147
51,0.686,-6,-141
51,0.701,-6,-139
51,0.717,-6,-133
51,0.734,-6,-128
51,0.751,-6,-122
51,0.768,-7,-115
51,0.784,-6,-113
51,0.801,-6,-107
51,0.817,-6,-100
51,0.834,-7,-94
51,0.851,-6,-91
51,0.867,-6,-86
51,0.884,-6,-80
51,0.901,-6,-75
51,0.917,-6,-72
51,0.934,-6,-67
51,0.951,-6,-61
51,0.967,-6,-57
51,0.984,-6,-55
51,1.001,-6,-50
51,1.018,-6,-46
51,1.034,-6,-42
51,1.051,-6,-37
51,1.068,-6,-35
51,1.084,-6,-31
51,1.101,-6,-27
51,1.117,-6,-25
51,1.134,-6,-22
51,1.151,-6,-19
51,1.167,-6,-15
51,1.184,-6,-12
51,1.200,-6,-10
51,1.217,-6,-7
51,1.234,-7,-3
51,1.251,-8,1
51,1.267,-8,2
51,1.284,-8,5
51,1.301,-8,8
51,1.318,-9,11
51,1.334,-9,13
51,1.350,-10,15
51,1.367,-10,19
51,1.384,-10,21
51,1.400,-10,22
51,1.418,-10,25
51,1.435,-11,27
51,1.450,-12,29
51,1.467,-12,31
51,1.484,-12,33
51,1.500,-13,35
51,1.517,-14,38
51,1.534,-14,40
51,1.550,-14,41
51,1.567,-15,44
51,1.584,-16,47
51,1.600,-17,49
51,1.617,-18,51
51,1.634,-21,54
51,1.650,-24,57
51,1.667,-27,61
51,1.684,-29,62
51,1.701,-32,65
51,1.718,-34,69
51,1.735,-37,73
51,1.750,-39,75
51,1.769,-42,79
51,1.784,-46,81
51,1.800,-50,85
51,1.817,-52,88
51,1.835,-54,90
51,1.850,-58,94
51,1.867,-62,97
51,1.884,-66,101
51,1.901,-68,102
51,1.917,-70,105
51,1.934,-74,107
51,1.950,-78,111
51,1.967,-80,113
51,1.984,-85,117
51,2.000,-88,119
51,2.017,-92,121
51,2.033,-94,123
51,2.050,-98,125
51,2.067,-103,127
51,2.083,-107,129
51,2.100,-109,131
51,2.118,-113,133
51,2.134,-118,136
51,2.150,-123,138
51,2.167,-125,139
51,2.184,-129,141
51,2.200,-133,143
51,2.217,-138,145
51,2.233,-141,145
51,2.250,-146,147
51,2.267,-151,149
51,2.284,-157,152
51,2.300,-160,153
51,2.317,-164,155
51,2.334,-168,157
51,2.350,-173,159
51,2.367,-177,161
51,2.384,-179,161
51,2.400,-183,163
51,2.417,-186,165
51,2.434,-189,167
51,2.450,-190,169
51,2.467,-194,171
51,2.483,-197,173
51,2.500,-200,175
51,2.517,-201,177
51,2.534,-203,179
51,2.550,-205,181
51,2.567,-207,183
51,2.583,-208,184
51,2.600,-210,187
51,2.617,-212,190
51,2.633,-213,192
51,2.650,-215,195
51,2.667,-216,197
51,2.683,-217,199
51,2.700,-218,201
51,2.717,-219,204
51,2.733,-220,207
51,2.750,-221,210
51,2.767,-222,211
51,2.784,-222,214
51,2.800,-223,217
51,2.818,-224,220
51,2.833,-224,222
51,2.862,-226,230
51,2.883,-226,234
51,2.900,-227,238
51,2.917,-228,241
51,2.933,-228,245
51,2.950,-228,251
51,2.967,-229,257
51,2.983,-229,260
51,3.000,-229,266
51,3.017,-229,272
51,3.033,-229,277
51,3.050,-229,280
51,3.067,-228,285
51,3.083,-228,289
51,3.100,-228,293
51,3.117,-228,295
51,3.133,-227,297
52,0.001,-2,-273
52,0.137,-2,-271
52,0.187,-2,-269
52,0.217,-2,-266
52,0.235,-2,-264
52,0.265,-2,-259
52,0.284,-2,-257
52,0.301,-3,-253
52,0.318,-3,-249
52,0.335,-4,-245
52,0.354,-4,-241
52,0.367,-4,-239
52,0.386,-4,-236
52,0.401,-4,-232
52,0.418,-5,-228
52,0.433,-5,-225
52,0.449,-4,-221
52,0.466,-4,-217
52,0.483,-4,-212
52,0.501,-4,-210
52,0.517,-4,-206
52,0.534,-4,-202
52,0.551,-4,-199
52,0.567,-4,-197
52,0.584,-5,-193
52,0.601,-5,-189
52,0.618,-6,-186
52,0.634,-6,-184
52,0.651,-6,-181
52,0.668,-6,-177
52,0.684,-7,-173
52,0.701,-8,-169
52,0.718,-8,-167
52,0.734,-9,-163
52,0.751,-10,-158
52,0.768,-11,-152
52,0.785,-12,-149
52,0.801,-12,-144
52,0.818,-14,-138
52,0.834,-16,-132
52,0.851,-16,-129
52,0.868,-18,-124
52,0.885,-20,-118
52,0.904,-22,-112
52,0.917,-24,-109
52,0.936,-28,-103
52,0.951,-31,-97
52,0.967,-33,-91
52,0.984,-35,-86
52,1.001,-36,-83
52,1.017,-39,-77
52,1.034,-43,-72
52,1.051,-46,-67
52,1.067,-48,-64
52,1.084,-51,-59
52,1.101,-54,-54
52,1.117,-56,-49
52,1.134,-58,-46
52,1.151,-61,-40
52,1.168,-64,-34
52,1.184,-68,-29
52,1.201,-69,-27
52,1.221,-72,-21
52,1.234,-74,-15
52,1.252,-77,-10
52,1.268,-80,-4
52,1.285,-82,-1
52,1.301,-86,5
52,1.317,-89,11
52,1.334,-91,14
52,1.351,-94,21
52,1.367,-98,27
52,1.384,-103,33
52,1.402,-108,39
52,1.417,-110,42
52,1.434,-114,47
52,1.451,-118,53
52,1.467,-121,55
52,1.484,-126,61
52,1.501,-131,67
52,1.517,-136,73
52,1.534,-142,79
52,1.550,-144,82
52,1.567,-148,87
52,1.584,-153,93
52,1.601,-158,99
52,1.617,-160,102
52,1.634,-164,107
52,1.651,-168,113
52,1.667,-171,119
52,1.684,-173,121
52,1.701,-176,126
52,1.717,-181,131
52,1.734,-184,135
52,1.750,-186,137
52,1.767,-188,141
52,1.784,-191,145
52,1.800,-194,149
52,1.817,-196,151
52,1.834,-200,155
52,1.850,-204,158
52,1.867,-207,161
52,1.884,-208,162
52,1.901,-211,165
52,1.917,-215,167
52,1.934,-218,170
52,1.951,-220,171
52,1.967,-222,173
52,1.984,-224,175
52,2.001,-226,177
52,2.018,-228,178
52,2.034,-229,179
52,2.050,-231,181
52,2.067,-234,182
52,2.084,-234,183
52,2.101,-237,185
52,2.117,-240,187
52,2.134,-242,188
52,2.150,-242,189
52,2.167,-244,191
52,2.184,-246,193
52,2.200,-248,195
52,2.217,-249,196
52,2.234,-251,197
52,2.250,-252,199
52,2.267,-254,200
52,2.284,-256,202
52,2.300,-258,204
52,2.317,-259,206
52,2.334,-260,208
52,2.350,-261,209
52,2.367,-262,211
52,2.384,-262,213
52,2.400,-264,216
52,2.418,-264,217
52,2.434,-265,219
52,2.450,-266,221
52,2.470,-266,224
52,2.484,-266,225
52,2.500,-267,228
52,2.517,-268,231
52,2.534,-268,234
52,2.550,-268,235
52,2.567,-268,238
52,2.584,-268,241
52,2.600,-268,245
52,2.617,-268,247
52,2.634,-268,251
52,2.650,-268,254
52,2.667,-268,257
52,2.683,-268,259
52,2.700,-267,262
52,2.717,-267,265
52,2.733,-266,269
52,2.750,-266,270
52,2.767,-266,273
53,0.001,-2,-275
53,0.121,-1,-273
53,0.170,-1,-272
53,0.186,-2,-269
53,0.217,-2,-264
53,0.234,-2,-261
53,0.251,-2,-257
53,0.267,-2,-252
53,0.283,-2,-249
53,0.299,-2,-245
53,0.316,-2,-240
53,0.333,-2,-235
53,0.349,-2,-232
53,0.367,-3,-227
53,0.384,-2,-222
53,0.400,-2,-217
53,0.417,-2,-215
53,0.433,-3,-209
53,0.451,-3,-205
53,0.467,-2,-201
53,0.484,-2,-197
53,0.501,-2,-194
53,0.518,-3,-190
53,0.534,-3,-186
53,0.551,-3,-183
53,0.567,-3,-180
53,0.584,-3,-176
53,0.601,-3,-171
53,0.617,-3,-167
53,0.634,-3,-165
53,0.651,-3,-161
53,0.667,-3,-155
53,0.684,-3,-150
53,0.701,-3,-148
53,0.717,-3,-143
53,0.734,-3,-137
53,0.751,-4,-132
53,0.767,-4,-129
53,0.784,-4,-123
53,0.801,-5,-117
53,0.817,-6,-110
53,0.834,-7,-103
53,0.851,-7,-99
53,0.868,-8,-90
53,0.884,-9,-81
53,0.901,-10,-71
53,0.917,-11,-67
53,0.934,-12,-58
53,0.951,-12,-48
53,0.967,-12,-39
53,0.984,-13,-34
53,1.001,-13,-24
53,1.017,-14,-15
53,1.034,-14,-6
53,1.051,-14,-1
53,1.067,-15,7
53,1.084,-15,15
53,1.101,-16,23
53,1.117,-16,27
53,1.134,-16,34
53,1.151,-16,41
53,1.167,-16,48
53,1.184,-16,51
53,1.200,-16,57
53,1.217,-16,63
53,1.234,-16,69
53,1.251,-16,71
53,1.267,-16,76
53,1.284,-16,81
53,1.300,-16,85
53,1.317,-16,87
53,1.334,-16,91
53,1.351,-16,94
53,1.367,-16,97
53,1.384,-16,101
53,1.401,-16,103
53,1.418,-16,105
53,1.436,-17,108
53,1.450,-17,109
53,1.467,-17,113
53,1.484,-17,115
53,1.501,-18,119
53,1.517,-18,121
53,1.534,-18,123
53,1.550,-18,125
53,1.567,-18,127
53,1.584,-19,130
53,1.600,-19,131
53,1.617,-20,135
53,1.634,-21,137
53,1.651,-22,139
53,1.667,-22,141
53,1.684,-23,143
53,1.700,-24,145
53,1.717,-26,147
53,1.734,-26,148
53,1.751,-28,151
53,1.772,-30,153
53,1.784,-30,154
53,1.800,-32,156
53,1.817,-33,158
53,1.834,-34,160
53,1.850,-35,161
53,1.867,-36,163
53,1.884,-37,164
53,1.900,-39,166
53,1.917,-42,169
53,1.934,-42,170
53,1.951,-45,172
53,1.967,-47,175
53,1.984,-49,177
53,2.000,-50,177
53,2.017,-52,179
53,2.034,-53,181
53,2.051,-54,183
53,2.067,-56,184
53,2.084,-57,187
53,2.100,-59,189
53,2.122,-62,192
53,2.148,-64,195
53,2.167,-66,196
53,2.184,-66,197
53,2.200,-68,199
53,2.217,-70,201
53,2.234,-71,202
53,2.250,-72,204
53,2.267,-72,205
53,2.284,-74,207
53,2.300,-75,209
53,2.317,-77,212
53,2.334,-78,213
53,2.350,-81,215
53,2.367,-84,219
53,2.383,-86,221
53,2.403,-88,225
53,2.417,-90,227
53,2.434,-92,231
53,2.450,-94,235
53,2.467,-94,238
53,2.484,-97,244
53,2.500,-99,249
53,2.517,-100,255
53,2.533,-101,257
53,2.551,-102,262
53,2.567,-103,267
53,2.584,-102,271
53,2.600,-102,273
53,2.617,-102,278
53,2.633,-102,282
53,2.650,-101,285
53,2.667,-101,286
53,2.684,-100,287
54,0.000,-10,-277
54,0.104,-9,-276
54,0.136,-9,-275
54,0.152,-9,-274
54,0.169,-10,-271
54,0.186,-10,-267
54,0.217,-10,-261
54,0.234,-10,-255
54,0.254,-10,-250
54,0.269,-10,-245
54,0.298,-10,-237
54,0.316,-10,-231
54,0.333,-10,-226
54,0.349,-10,-223
54,0.366,-10,-217
54,0.383,-10,-211
54,0.399,-9,-205
54,0.417,-9,-199
54,0.434,-9,-196
54,0.451,-9,-190
54,0.467,-9,-185
54,0.484,-10,-180
54,0.501,-10,-177
54,0.518,-10,-172
54,0.534,-10,-167
54,0.551,-10,-163
54,0.567,-11,-160
54,0.584,-11,-154
54,0.601,-12,-149
54,0.617,-12,-143
54,0.634,-12,-139
54,0.651,-12,-133
54,0.668,-12,-127
54,0.684,-12,-120
54,0.701,-12,-117
54,0.717,-12,-110
54,0.734,-12,-103
54,0.751,-11,-95
54,0.767,-11,-88
54,0.784,-11,-84
54,0.801,-10,-77
54,0.818,-10,-69
54,0.834,-10,-61
54,0.851,-9,-57
54,0.868,-8,-49
54,0.884,-8,-41
54,0.901,-8,-33
54,0.917,-8,-30
54,0.934,-8,-23
54,0.951,-8,-17
54,0.967,-8,-11
54,0.984,-8,-8
54,1.001,-9,-1
54,1.018,-10,4
54,1.034,-10,9
54,1.051,-10,11
54,1.068,-11,17
54,1.084,-12,21
54,1.100,-12,26
54,1.117,-12,29
54,1.134,-13,33
54,1.151,-13,38
54,1.167,-13,42
54,1.184,-13,44
54,1.201,-14,48
54,1.218,-14,52
54,1.234,-14,55
54,1.254,-14,59
54,1.273,-14,62
54,1.284,-14,64
54,1.301,-13,67
54,1.317,-13,69
54,1.334,-13,72
54,1.350,-12,75
54,1.367,-11,79
54,1.384,-10,81
54,1.401,-9,84
54,1.417,-8,87
54,1.434,-6,90
54,1.450,-6,91
54,1.467,-4,95
54,1.484,-2,98
54,1.501,0,101
54,1.517,1,103
54,1.534,3,105
54,1.551,6,108
54,1.567,9,111
54,1.584,11,112
54,1.600,15,115
54,1.617,18,117
54,1.634,21,120
54,1.650,23,121
54,1.667,28,123
54,1.684,33,126
54,1.701,37,128
54,1.717,40,129
54,1.734,46,131
54,1.751,52,134
54,1.769,58,136
54,1.783,61,137
54,1.799,66,139
54,1.817,72,141
54,1.834,78,142
54,1.850,80,143
54,1.867,86,145
54,1.884,92,146
54,1.900,96,147
54,1.917,98,148
54,1.933,103,149
54,1.950,108,151
54,1.967,112,152
54,1.984,114,153
54,2.001,116,155
54,2.017,120,156
54,2.034,124,157
54,2.050,126,158
54,2.067,128,159
54,2.084,131,160
54,2.100,133,161
54,2.117,134,162
54,2.133,136,163
54,2.150,138,165
54,2.167,140,166
54,2.183,140,167
54,2.200,143,168
54,2.217,145,170
54,2.233,147,171
54,2.250,148,173
54,2.267,149,174
54,2.284,150,176
54,2.301,151,177
54,2.318,152,179
54,2.342,152,181
54,2.363,154,182
54,2.383,154,184
54,2.400,156,186
54,2.417,157,189
54,2.433,159,191
54,2.450,160,193
54,2.467,162,195
54,2.484,165,198
54,2.500,168,201
54,2.517,169,202
54,2.533,172,205
54,2.550,173,207
54,2.567,175,211
54,2.584,176,212
54,2.600,176,215
54,2.617,178,219
54,2.634,180,222
54,2.652,182,226
54,2.667,182,229
54,2.683,184,233
54,2.700,185,237
54,2.717,186,239
54,2.733,188,244
