trial,time,x,y
64,0.666,-39,-40
64,0.682,-42,-34
64,0.699,-45,-27
64,0.716,-47,-20
64,0.732,-49,-16
64,0.749,-54,-8
64,0.766,-59,-1
64,0.783,-62,5
64,0.800,-64,8
64,0.817,-67,14
64,0.834,-72,21
64,0.850,-76,28
64,0.867,-78,32
64,0.883,-81,38
64,0.900,-83,45
64,0.917,-85,52
64,0.933,-87,56
64,0.950,-90,64
64,0.967,-93,73
64,0.984,-97,81
64,1.000,-97,85
64,1.017,-99,92
64,1.033,-101,98
64,1.050,-102,104
64,1.067,-103,106
64,1.083,-104,112
64,1.100,-105,116
64,1.117,-107,122
64,1.134,-109,124
64,1.150,-111,129
64,1.167,-115,134
64,1.183,-117,138
64,1.200,-119,140
64,1.216,-121,146
64,1.233,-124,150
64,1.250,-127,154
64,1.267,-129,156
64,1.283,-133,161
64,1.300,-137,165
64,1.317,-138,167
64,1.333,-141,171
64,1.350,-143,174
64,1.367,-147,178
64,1.383,-149,181
64,1.400,-151,182
64,1.417,-154,186
64,1.433,-156,188
64,1.450,-157,191
64,1.467,-158,192
64,1.484,-159,196
64,1.501,-160,200
64,1.516,-161,204
64,1.533,-161,206
64,1.550,-162,212
64,1.567,-163,218
64,1.584,-163,228
64,1.609,-163,240
64,1.631,-163,258
64,1.650,-162,266
64,1.668,-162,268
64,1.683,-161,270
65,0.001,-1,-274
65,0.051,-1,-272
65,0.068,0,-271
65,0.085,1,-266
65,0.118,7,-246
65,0.139,8,-232
65,0.170,9,-210
65,0.183,10,-196
65,0.199,10,-191
65,0.216,11,-182
65,0.232,11,-174
65,0.249,11,-167
65,0.266,11,-163
65,0.282,11,-156
65,0.299,11,-148
65,0.316,11,-140
65,0.333,11,-136
65,0.349,11,-128
65,0.366,11,-120
65,0.382,11,-114
65,0.399,11,-110
65,0.416,11,-104
65,0.433,11,-99
65,0.450,11,-94
65,0.466,11,-91
65,0.484,11,-86
65,0.501,11,-81
65,0.517,11,-76
65,0.534,10,-74
65,0.550,10,-70
65,0.567,9,-65
65,0.584,9,-60
65,0.600,8,-57
65,0.617,7,-50
65,0.634,5,-43
65,0.651,3,-36
65,0.667,1,-33
65,0.684,-2,-25
65,0.700,-5,-17
65,0.717,-8,-9
65,0.734,-11,-5
65,0.766,-23,8
65,0.784,-31,13
65,0.800,-35,16
65,0.817,-43,22
65,0.834,-51,28
65,0.851,-61,35
65,0.867,-66,38
65,0.884,-78,46
65,0.900,-91,54
65,0.917,-104,62
65,0.933,-110,66
65,0.950,-123,74
65,0.968,-136,81
65,0.984,-149,89
65,1.001,-155,92
65,1.018,-167,99
65,1.034,-177,105
65,1.050,-188,112
65,1.067,-193,115
65,1.084,-202,121
65,1.100,-211,128
65,1.117,-218,135
65,1.133,-221,138
65,1.150,-228,144
65,1.167,-233,150
65,1.184,-237,154
65,1.203,-241,160
65,1.217,-243,162
65,1.237,-248,167
65,1.250,-251,172
65,1.267,-252,174
65,1.283,-253,178
65,1.301,-255,181
65,1.317,-255,186
65,1.333,-255,188
65,1.350,-255,193
65,1.367,-255,200
65,1.383,-254,209
65,1.400,-254,214
65,1.417,-253,224
65,1.437,-253,233
65,1.464,-253,245
65,1.483,-253,251
65,1.500,-253,256
65,1.517,-253,258
65,1.534,-253,259
66,0.001,3,-288
66,0.069,2,-286
66,0.118,3,-285
66,0.135,3,-284
66,0.152,3,-283
66,0.169,3,-282
66,0.185,5,-278
66,0.202,6,-274
66,0.219,7,-270
66,0.235,7,-269
66,0.267,7,-266
66,0.284,7,-264
66,0.301,7,-262
66,0.319,8,-259
66,0.336,8,-255
66,0.352,9,-250
66,0.368,9,-246
66,0.384,10,-240
66,0.404,11,-233
66,0.418,11,-228
66,0.435,11,-226
66,0.451,12,-221
66,0.470,12,-217
66,0.500,13,-210
66,0.519,13,-206
66,0.534,13,-202
66,0.552,13,-198
66,0.568,12,-196
66,0.585,12,-192
66,0.601,12,-188
66,0.619,12,-184
66,0.634,11,-182
66,0.652,11,-178
66,0.668,11,-174
66,0.685,11,-170
66,0.702,11,-168
66,0.718,11,-163
66,0.735,11,-158
66,0.751,11,-153
66,0.768,11,-150
66,0.784,11,-144
66,0.802,12,-138
66,0.818,13,-131
66,0.835,13,-128
66,0.851,13,-122
66,0.869,14,-114
66,0.886,15,-107
66,0.902,15,-103
66,0.919,17,-95
66,0.934,18,-86
66,0.952,21,-77
66,0.967,22,-72
66,0.985,25,-61
66,1.001,28,-50
66,1.018,30,-41
66,1.034,31,-36
66,1.051,33,-26
66,1.068,35,-15
66,1.085,37,-4
66,1.101,39,2
66,1.119,43,13
66,1.149,49,36
66,1.168,51,42
66,1.184,56,56
66,1.201,62,68
66,1.217,68,80
66,1.235,71,85
66,1.251,78,96
66,1.268,85,106
66,1.285,94,116
66,1.302,103,124
66,1.318,107,129
66,1.334,117,137
66,1.351,125,144
66,1.367,129,147
66,1.384,137,152
66,1.418,152,160
66,1.434,155,161
66,1.452,162,164
66,1.467,168,166
66,1.484,175,168
66,1.501,177,169
66,1.518,183,171
66,1.534,189,172
66,1.552,196,174
66,1.583,204,176
66,1.601,209,176
66,1.617,214,177
66,1.634,216,178
66,1.651,221,179
66,1.667,225,180
66,1.684,231,182
66,1.701,233,184
66,1.718,237,186
66,1.735,241,189
66,1.750,245,192
66,1.769,249,196
66,1.786,251,198
66,1.800,255,204
66,1.817,259,212
66,1.834,261,216
66,1.850,264,225
66,1.871,267,233
66,1.899,269,242
66,1.917,270,246
66,1.934,271,248
66,1.950,271,249
67,0.001,-3,-278
67,0.087,-3,-276
67,0.105,-2,-275
67,0.122,-2,-274
67,0.139,-2,-272
67,0.155,-1,-269
67,0.185,-1,-259
67,0.204,-1,-251
67,0.220,-1,-243
67,0.235,-1,-239
67,0.252,-1,-232
67,0.268,0,-226
67,0.286,0,-219
67,0.301,0,-216
67,0.319,1,-210
67,0.335,2,-204
67,0.354,2,-198
67,0.368,3,-195
67,0.385,3,-188
67,0.402,5,-182
67,0.419,6,-176
67,0.437,7,-171
67,0.451,7,-169
67,0.469,7,-165
67,0.485,7,-161
67,0.506,8,-157
67,0.518,8,-154
67,0.536,9,-148
67,0.551,9,-142
67,0.568,9,-138
67,0.585,9,-131
67,0.602,9,-122
67,0.618,10,-113
67,0.635,10,-108
67,0.652,11,-100
67,0.669,11,-92
67,0.701,13,-80
67,0.719,13,-72
67,0.735,14,-64
67,0.752,15,-56
67,0.768,15,-52
67,0.785,16,-46
67,0.801,17,-39
67,0.833,20,-30
67,0.851,22,-23
67,0.869,23,-17
67,0.884,25,-10
67,0.902,26,-7
67,0.918,27,-2
67,0.936,29,4
67,0.951,29,10
67,0.969,30,16
67,0.985,31,20
67,1.009,32,30
67,1.031,33,36
67,1.050,34,44
67,1.067,36,52
67,1.084,38,60
67,1.100,39,64
67,1.117,40,70
67,1.135,41,76
67,1.151,41,82
67,1.168,41,86
67,1.191,41,93
67,1.216,41,99
67,1.234,41,102
67,1.251,40,106
67,1.268,40,109
67,1.285,40,113
67,1.302,40,114
67,1.318,40,118
67,1.336,41,122
67,1.351,41,126
67,1.368,42,127
67,1.384,44,131
67,1.402,45,134
67,1.418,47,136
67,1.436,48,138
67,1.451,49,140
67,1.468,51,142
67,1.484,54,144
67,1.502,56,146
67,1.521,60,148
67,1.534,63,150
67,1.551,67,152
67,1.567,69,152
67,1.584,75,154
67,1.601,81,156
67,1.618,87,158
67,1.634,91,160
67,1.658,103,164
67,1.682,110,166
67,1.701,117,168
67,1.717,124,171
67,1.736,131,174
67,1.751,137,176
67,1.767,141,177
67,1.784,145,179
67,1.801,149,181
67,1.817,154,183
67,1.835,156,184
67,1.851,160,187
67,1.867,163,190
67,1.884,166,193
67,1.901,167,194
67,1.917,171,198
67,1.934,173,201
67,1.951,177,204
67,1.967,178,206
67,1.985,180,209
67,2.001,183,213
67,2.017,185,218
67,2.034,186,220
67,2.051,189,225
67,2.073,191,230
67,2.098,193,232
67,2.118,193,234
67,2.134,194,235
68,0.001,-6,-270
68,0.052,-6,-269
68,0.084,-5,-266
68,0.100,-5,-256
68,0.117,-3,-238
68,0.134,-2,-223
68,0.150,-3,-217
68,0.168,-3,-207
68,0.186,-3,-200
68,0.201,-4,-194
68,0.220,-4,-190
68,0.235,-4,-188
68,0.258,-5,-182
68,0.281,-5,-178
68,0.299,-5,-174
68,0.316,-5,-170
68,0.333,-5,-166
68,0.349,-5,-164
68,0.366,-5,-160
68,0.383,-6,-156
68,0.399,-6,-152
68,0.416,-6,-151
68,0.433,-6,-148
68,0.450,-6,-144
68,0.467,-6,-140
68,0.484,-6,-138
68,0.501,-6,-136
68,0.521,-6,-132
68,0.534,-6,-128
68,0.552,-6,-126
68,0.567,-6,-122
68,0.585,-6,-118
68,0.601,-6,-113
68,0.618,-6,-110
68,0.634,-6,-103
68,0.651,-6,-95
68,0.667,-7,-86
68,0.684,-7,-81
68,0.700,-9,-74
68,0.718,-11,-66
68,0.738,-15,-59
68,0.751,-18,-56
68,0.768,-23,-48
68,0.784,-27,-40
68,0.802,-33,-32
68,0.817,-36,-28
68,0.834,-43,-18
68,0.850,-51,-9
68,0.867,-59,0
68,0.884,-64,4
68,0.900,-73,13
68,0.917,-85,21
68,0.934,-96,29
68,0.950,-102,34
68,0.967,-115,42
68,0.984,-128,51
68,1.000,-143,59
68,1.017,-150,63
68,1.034,-164,70
68,1.051,-178,78
68,1.067,-190,85
68,1.083,-196,88
68,1.100,-207,95
68,1.117,-217,100
68,1.134,-225,105
68,1.150,-230,108
68,1.167,-237,114
68,1.184,-245,119
68,1.200,-251,124
68,1.217,-255,127
68,1.233,-261,132
68,1.250,-266,138
68,1.267,-271,143
68,1.284,-273,146
68,1.301,-276,152
68,1.317,-279,157
68,1.335,-282,162
68,1.365,-285,172
68,1.383,-287,178
68,1.401,-288,184
68,1.417,-289,186
68,1.434,-289,191
68,1.450,-289,197
68,1.467,-291,203
68,1.484,-291,206
68,1.500,-291,214
68,1.517,-292,222
68,1.537,-292,231
68,1.565,-291,243
68,1.584,-290,250
68,1.600,-288,254
68,1.617,-287,256
69,0.001,7,-282
69,0.100,7,-281
69,0.118,6,-281
69,0.133,6,-280
69,0.168,5,-278
69,0.186,5,-275
69,0.202,5,-270
69,0.219,5,-265
69,0.251,4,-256
69,0.271,3,-250
69,0.288,3,-243
69,0.301,3,-240
69,0.317,1,-231
69,0.333,0,-222
69,0.350,-1,-217
69,0.367,-2,-206
69,0.384,-3,-196
69,0.400,-3,-186
69,0.417,-2,-181
69,0.434,-1,-170
69,0.452,2,-160
69,0.469,5,-150
69,0.483,6,-146
69,0.501,8,-138
69,0.517,10,-132
69,0.534,11,-128
69,0.550,11,-126
69,0.568,12,-123
69,0.584,13,-120
69,0.604,13,-118
69,0.617,14,-117
69,0.632,15,-114
69,0.649,16,-112
69,0.665,17,-110
69,0.682,17,-108
69,0.699,18,-106
69,0.716,19,-104
69,0.733,19,-102
69,0.749,19,-101
69,0.766,20,-98
69,0.783,20,-96
69,0.799,20,-93
69,0.815,20,-91
69,0.832,19,-86
69,0.849,18,-82
69,0.866,17,-77
69,0.882,16,-75
69,0.899,14,-71
69,0.916,13,-67
69,0.932,11,-62
69,0.949,9,-60
69,0.967,7,-53
69,0.984,2,-45
69,1.000,-3,-34
69,1.017,-5,-29
69,1.033,-10,-19
69,1.050,-17,-10
69,1.067,-25,-1
69,1.083,-29,2
69,1.100,-38,11
69,1.117,-48,20
69,1.134,-58,28
69,1.150,-63,32
69,1.167,-73,38
69,1.184,-85,44
69,1.200,-97,51
69,1.217,-104,54
69,1.234,-117,61
69,1.251,-130,68
69,1.267,-143,75
69,1.283,-149,78
69,1.300,-160,85
69,1.317,-170,92
69,1.334,-178,98
69,1.350,-181,100
69,1.367,-189,106
69,1.383,-196,111
69,1.400,-202,116
69,1.417,-205,119
69,1.433,-211,124
69,1.450,-215,129
69,1.468,-219,134
69,1.483,-221,136
69,1.501,-225,141
69,1.517,-228,146
69,1.534,-231,150
69,1.551,-232,151
69,1.567,-234,154
69,1.584,-235,158
69,1.600,-237,161
69,1.630,-238,166
69,1.648,-239,169
69,1.666,-240,172
69,1.682,-241,173
69,1.699,-241,176
69,1.715,-242,178
69,1.732,-243,181
69,1.749,-243,182
69,1.765,-244,184
69,1.782,-245,187
69,1.799,-246,189
69,1.815,-247,190
69,1.832,-248,193
69,1.849,-249,196
69,1.866,-250,199
69,1.883,-251,201
69,1.899,-252,204
69,1.917,-253,206
69,1.934,-254,209
69,1.950,-254,210
69,1.967,-255,214
69,1.984,-256,217
69,2.000,-257,220
69,2.017,-257,222
69,2.038,-257,228
69,2.064,-257,232
69,2.083,-257,235
69,2.100,-257,236
70,0.001,-5,-294
70,0.101,-5,-293
70,0.119,-5,-291
70,0.137,-5,-283
70,0.154,-5,-266
70,0.171,-5,-256
70,0.202,-7,-227
70,0.220,-8,-222
70,0.236,-9,-215
70,0.252,-11,-208
70,0.269,-13,-200
70,0.285,-13,-197
70,0.302,-14,-189
70,0.318,-14,-181
70,0.336,-15,-174
70,0.351,-15,-170
70,0.369,-16,-164
70,0.385,-17,-158
70,0.402,-17,-152
70,0.418,-18,-150
70,0.436,-19,-144
70,0.466,-20,-136
70,0.485,-20,-132
70,0.501,-21,-126
70,0.520,-21,-121
70,0.535,-21,-116
70,0.551,-21,-114
70,0.568,-21,-108
70,0.585,-21,-103
70,0.601,-21,-98
70,0.618,-21,-96
70,0.635,-21,-90
70,0.652,-20,-84
70,0.668,-20,-78
70,0.685,-19,-70
70,0.704,-18,-66
70,0.718,-17,-60
70,0.737,-15,-53
70,0.751,-15,-49
70,0.772,-13,-40
70,0.784,-12,-36
70,0.800,-11,-30
70,0.817,-10,-28
70,0.833,-9,-23
70,0.850,-8,-19
70,0.867,-7,-15
70,0.884,-7,-13
70,0.901,-6,-10
70,0.918,-5,-6
70,0.934,-5,-3
70,0.951,-4,-1
70,0.968,-3,2
70,0.984,-1,6
70,1.001,0,10
70,1.018,1,13
70,1.035,2,18
70,1.052,3,22
70,1.068,5,28
70,1.085,5,31
70,1.102,7,36
70,1.118,7,42
70,1.135,8,47
70,1.151,8,50
70,1.168,9,54
70,1.184,9,60
70,1.202,9,66
70,1.218,10,69
70,1.235,10,74
70,1.251,10,78
70,1.268,10,84
70,1.284,11,87
70,1.301,11,94
70,1.318,11,103
70,1.334,11,112
70,1.352,12,117
70,1.368,13,126
70,1.384,14,134
70,1.401,15,141
70,1.418,16,144
70,1.434,18,149
70,1.451,21,153
70,1.469,23,156
70,1.485,25,158
70,1.501,28,160
70,1.518,32,162
70,1.534,37,165
70,1.551,39,166
70,1.568,45,168
70,1.584,52,170
70,1.601,59,173
70,1.617,63,174
70,1.635,69,176
70,1.651,75,178
70,1.668,81,182
70,1.684,85,184
70,1.701,91,188
70,1.718,97,192
70,1.734,101,197
70,1.751,103,200
70,1.768,107,206
70,1.785,111,213
70,1.802,114,220
70,1.818,115,224
70,1.839,119,234
70,1.856,119,236
70,1.882,121,242
70,1.918,121,243
71,0.000,-6,-288
71,0.051,-6,-286
71,0.083,-6,-285
71,0.101,-6,-284
71,0.118,-6,-281
71,0.135,-6,-278
71,0.152,-7,-276
71,0.168,-7,-270
71,0.185,-7,-266
71,0.217,-7,-259
71,0.234,-7,-255
71,0.250,-7,-252
71,0.267,-7,-250
71,0.284,-7,-248
71,0.299,-7,-245
71,0.316,-7,-244
71,0.333,-7,-243
71,0.349,-7,-242
71,0.366,-7,-241
71,0.383,-7,-240
71,0.433,-7,-239
71,0.450,-7,-238
71,0.517,-7,-237
71,0.534,-7,-236
71,0.567,-7,-235
71,0.583,-7,-234
71,0.601,-6,-234
71,0.617,-6,-232
71,0.634,-6,-230
71,0.650,-6,-228
71,0.667,-5,-227
71,0.684,-5,-224
71,0.700,-5,-220
71,0.717,-5,-216
71,0.734,-5,-214
71,0.750,-4,-209
71,0.766,-4,-203
71,0.783,-3,-196
71,0.800,-3,-193
71,0.816,-2,-187
71,0.833,-1,-181
71,0.850,0,-175
71,0.866,1,-172
71,0.883,4,-164
71,0.900,7,-157
71,0.916,10,-148
71,0.933,12,-143
71,0.950,17,-131
71,0.967,23,-119
71,0.983,29,-107
71,1.005,35,-95
71,1.032,45,-76
71,1.050,52,-63
71,1.068,56,-56
71,1.087,70,-33
71,1.100,75,-26
71,1.117,85,-12
71,1.133,90,-5
71,1.150,101,8
71,1.166,113,19
71,1.183,125,30
71,1.199,133,36
71,1.216,148,48
71,1.233,164,60
71,1.249,179,72
71,1.266,186,77
71,1.283,200,88
71,1.300,215,99
71,1.316,229,110
71,1.333,236,114
71,1.349,247,124
71,1.366,257,131
71,1.383,265,138
71,1.399,268,142
71,1.416,275,150
71,1.433,281,158
71,1.449,287,168
71,1.466,291,173
71,1.483,298,184
71,1.499,306,194
71,1.516,313,204
71,1.533,317,208
71,1.549,323,216
71,1.566,329,224
71,1.595,338,238
71,1.616,342,246
71,1.633,345,252
71,1.650,346,256
71,1.666,347,258
71,1.683,348,261
71,1.699,349,264
