trial,time,x,y
52,0.500,1,-234
52,0.517,2,-231
52,0.534,2,-229
52,0.550,2,-226
52,0.567,2,-224
52,0.584,3,-221
52,0.601,4,-218
52,0.617,4,-215
52,0.633,4,-213
52,0.650,5,-209
52,0.666,5,-205
52,0.683,6,-204
52,0.699,6,-202
52,0.715,6,-200
52,0.732,6,-197
52,0.749,5,-196
52,0.765,5,-193
52,0.783,4,-191
52,0.799,4,-189
52,0.815,3,-187
52,0.832,2,-185
52,0.849,2,-183
52,0.866,1,-182
52,0.882,1,-181
52,0.899,0,-180
52,0.916,0,-179
52,0.934,0,-177
52,0.950,-1,-176
52,0.967,-2,-175
52,0.984,-2,-173
52,1.000,-3,-172
52,1.017,-4,-170
52,1.034,-4,-169
52,1.050,-4,-168
52,1.067,-6,-167
52,1.084,-6,-165
52,1.118,-8,-163
52,1.150,-9,-161
52,1.166,-10,-160
52,1.184,-11,-158
52,1.200,-12,-157
52,1.217,-14,-154
52,1.234,-14,-153
52,1.250,-16,-151
52,1.267,-17,-149
52,1.283,-18,-147
52,1.300,-20,-145
52,1.316,-22,-142
52,1.334,-25,-137
52,1.350,-30,-131
52,1.367,-32,-128
52,1.383,-37,-121
52,1.400,-43,-114
52,1.416,-49,-106
52,1.433,-52,-101
52,1.450,-60,-92
52,1.467,-68,-81
52,1.483,-76,-71
52,1.500,-80,-65
52,1.516,-88,-55
52,1.533,-94,-43
52,1.550,-98,-37
52,1.566,-105,-25
52,1.583,-112,-12
52,1.599,-118,0
52,1.616,-122,6
52,1.633,-128,16
52,1.650,-133,26
52,1.666,-138,35
52,1.683,-140,40
52,1.700,-144,49
52,1.716,-148,57
52,1.733,-152,65
52,1.750,-154,73
52,1.766,-156,77
52,1.783,-159,85
52,1.799,-162,92
52,1.816,-164,99
52,1.833,-165,101
52,1.849,-167,108
52,1.866,-169,114
52,1.883,-171,119
52,1.899,-172,121
52,1.916,-174,126
52,1.933,-176,131
52,1.950,-176,134
52,1.966,-177,139
52,1.983,-178,142
52,2.000,-178,145
52,2.017,-179,147
52,2.033,-179,149
52,2.049,-180,151
52,2.066,-180,153
52,2.083,-179,154
52,2.099,-179,156
52,2.116,-178,159
52,2.133,-177,161
52,2.150,-176,163
52,2.166,-175,165
52,2.182,-174,169
52,2.199,-172,173
52,2.215,-172,176
52,2.232,-170,181
52,2.249,-169,188
52,2.265,-168,194
52,2.282,-168,197
52,2.298,-168,203
52,2.315,-167,208
52,2.331,-167,213
52,2.348,-168,215
52,2.365,-168,221
52,2.381,-168,227
52,2.398,-168,233
52,2.415,-168,237
52,2.432,-168,243
52,2.448,-168,249
52,2.465,-168,255
52,2.481,-167,257
52,2.498,-167,261
53,0.001,2,-274
53,0.101,2,-273
53,0.118,2,-271
53,0.134,2,-269
53,0.167,3,-265
53,0.184,3,-261
53,0.200,4,-259
53,0.217,4,-257
53,0.234,4,-256
53,0.250,4,-255
53,0.267,4,-254
53,0.284,5,-252
53,0.300,5,-251
53,0.317,6,-249
53,0.333,6,-248
53,0.350,6,-246
53,0.366,7,-245
53,0.383,7,-244
53,0.400,8,-243
53,0.416,8,-241
53,0.450,8,-240
53,0.467,8,-239
53,0.484,9,-237
53,0.500,10,-236
53,0.517,10,-233
53,0.533,10,-230
53,0.550,11,-227
53,0.567,11,-225
53,0.583,12,-222
53,0.600,12,-219
53,0.617,12,-216
53,0.633,12,-215
53,0.651,12,-211
53,0.667,12,-207
53,0.683,12,-205
53,0.700,12,-203
53,0.717,12,-199
53,0.733,11,-193
53,0.750,11,-187
53,0.767,10,-185
53,0.783,10,-179
53,0.799,8,-172
53,0.816,7,-166
53,0.833,6,-163
53,0.850,4,-155
53,0.867,2,-146
53,0.883,0,-137
53,0.899,-2,-133
53,0.917,-4,-123
53,0.933,-7,-113
53,0.950,-10,-101
53,0.967,-12,-95
53,0.983,-14,-81
53,1.000,-16,-68
53,1.017,-18,-55
53,1.034,-18,-49
53,1.051,-20,-37
53,1.067,-21,-25
53,1.084,-22,-14
53,1.101,-23,-3
53,1.117,-24,2
53,1.134,-25,13
53,1.151,-26,24
53,1.168,-26,35
53,1.184,-26,39
53,1.201,-27,49
53,1.217,-28,59
53,1.233,-28,63
53,1.250,-28,72
53,1.267,-28,80
53,1.283,-28,86
53,1.300,-28,89
53,1.316,-29,95
53,1.333,-30,99
53,1.350,-30,103
53,1.366,-30,105
53,1.383,-31,108
53,1.400,-32,112
53,1.416,-32,115
53,1.433,-32,117
53,1.449,-33,119
53,1.466,-33,121
53,1.483,-33,124
53,1.500,-32,125
53,1.517,-32,129
53,1.533,-32,131
53,1.550,-32,134
53,1.567,-32,135
53,1.583,-32,137
53,1.599,-32,140
53,1.616,-32,143
53,1.649,-32,146
53,1.666,-32,149
53,1.683,-32,151
53,1.700,-32,152
53,1.716,-32,155
53,1.734,-32,158
53,1.751,-32,161
53,1.766,-32,164
53,1.812,-32,177
53,1.859,-32,196
53,1.877,-30,203
53,1.898,-30,211
53,1.916,-29,217
53,1.932,-29,223
53,1.949,-29,228
53,1.966,-29,230
53,1.983,-29,233
53,1.999,-29,237
53,2.016,-29,240
54,0.002,-3,-281
54,0.036,-4,-279
54,0.068,-4,-278
54,0.085,-4,-277
54,0.102,-4,-276
54,0.118,-5,-274
54,0.135,-6,-271
54,0.164,-6,-266
54,0.199,-6,-262
54,0.255,-6,-256
54,0.274,-6,-254
54,0.285,-6,-253
54,0.301,-6,-251
54,0.318,-5,-248
54,0.334,-5,-245
54,0.351,-5,-244
54,0.367,-4,-242
54,0.384,-4,-241
54,0.401,-4,-239
54,0.418,-3,-238
54,0.434,-3,-236
54,0.451,-2,-235
54,0.467,-2,-233
54,0.484,-2,-231
54,0.501,-1,-229
54,0.517,0,-227
54,0.534,0,-225
54,0.551,0,-224
54,0.567,0,-223
54,0.584,1,-221
54,0.601,2,-220
54,0.618,2,-219
54,0.651,3,-218
54,0.667,3,-217
54,0.701,4,-216
54,0.717,4,-214
54,0.734,5,-212
54,0.750,6,-211
54,0.767,7,-207
54,0.784,8,-204
54,0.801,10,-201
54,0.818,11,-197
54,0.834,12,-194
54,0.851,14,-187
54,0.867,16,-179
54,0.884,18,-174
54,0.901,20,-163
54,0.917,24,-151
54,0.933,29,-138
54,0.950,31,-131
54,0.967,36,-114
54,0.984,42,-95
54,1.001,48,-79
54,1.017,50,-71
54,1.033,56,-57
54,1.050,62,-43
54,1.067,68,-29
54,1.083,70,-22
54,1.100,76,-10
54,1.117,80,1
54,1.157,86,19
54,1.205,90,40
54,1.245,92,55
54,1.265,92,62
54,1.284,92,69
54,1.300,92,77
54,1.317,93,83
54,1.333,94,91
54,1.350,94,94
54,1.367,94,101
54,1.384,96,107
54,1.400,96,113
54,1.417,96,116
54,1.433,97,121
54,1.450,98,127
54,1.467,98,132
54,1.483,98,135
54,1.500,98,139
54,1.517,98,143
54,1.533,98,147
54,1.551,98,149
54,1.567,98,152
54,1.583,98,155
54,1.600,98,158
54,1.617,99,160
54,1.633,99,163
54,1.650,100,168
54,1.667,102,174
54,1.683,102,177
54,1.700,104,183
54,1.717,106,192
54,1.734,108,201
54,1.750,110,206
54,1.767,111,213
54,1.783,112,219
54,1.800,113,224
54,1.817,113,226
54,1.839,114,231
55,0.001,-4,-273
55,0.118,-4,-271
55,0.167,-4,-270
55,0.184,-4,-269
55,0.234,-4,-267
55,0.267,-4,-266
55,0.284,-4,-265
55,0.300,-4,-263
55,0.316,-4,-262
55,0.333,-4,-261
55,0.350,-4,-260
55,0.367,-4,-259
55,0.383,-4,-258
55,0.400,-3,-257
55,0.434,-3,-255
55,0.451,-2,-254
55,0.466,-2,-253
55,0.484,-2,-251
55,0.500,-2,-249
55,0.517,-2,-247
55,0.533,-2,-245
55,0.550,-2,-243
55,0.567,-1,-240
55,0.584,0,-237
55,0.600,0,-235
55,0.616,1,-230
55,0.634,2,-225
55,0.650,3,-221
55,0.666,4,-218
55,0.683,4,-213
55,0.700,5,-208
55,0.716,6,-204
55,0.733,6,-202
55,0.750,7,-196
55,0.767,8,-189
55,0.783,10,-181
55,0.800,10,-177
55,0.816,12,-169
55,0.833,14,-162
55,0.850,16,-153
55,0.867,17,-148
55,0.883,19,-138
55,0.900,22,-129
55,0.916,24,-122
55,0.933,26,-119
55,0.951,28,-112
55,0.966,30,-105
55,0.983,32,-98
55,0.999,33,-94
55,1.016,34,-87
55,1.033,36,-82
55,1.049,36,-75
55,1.066,37,-72
55,1.083,38,-65
55,1.099,39,-57
55,1.117,40,-46
55,1.133,41,-41
55,1.149,42,-31
55,1.166,42,-22
55,1.183,43,-13
55,1.200,43,-8
55,1.216,43,1
55,1.233,43,9
55,1.250,43,16
55,1.267,42,19
55,1.283,42,25
55,1.299,41,33
55,1.316,41,39
55,1.333,40,43
55,1.350,40,50
55,1.366,40,57
55,1.383,40,63
55,1.400,40,66
55,1.416,40,72
55,1.433,40,78
55,1.450,40,83
55,1.466,40,86
55,1.483,40,92
55,1.500,39,98
55,1.516,38,103
55,1.532,38,105
55,1.549,38,109
55,1.567,38,113
55,1.583,38,117
55,1.600,38,119
55,1.616,38,121
55,1.633,37,125
55,1.650,37,128
55,1.666,37,129
55,1.683,37,133
55,1.699,36,135
55,1.716,36,138
55,1.733,36,139
55,1.750,36,140
55,1.767,36,142
55,1.783,36,143
55,1.800,36,144
55,1.816,37,146
55,1.833,37,147
55,1.850,37,149
55,1.866,37,150
55,1.883,37,152
55,1.900,37,153
55,1.916,37,155
55,1.933,37,156
55,1.950,37,158
55,1.966,37,160
55,1.983,37,163
55,2.000,37,164
55,2.016,37,167
55,2.033,37,171
55,2.050,37,173
55,2.066,37,175
55,2.083,36,178
55,2.100,36,181
55,2.116,36,185
55,2.133,36,187
55,2.149,35,191
55,2.166,34,195
55,2.182,34,198
55,2.199,34,201
55,2.216,34,206
55,2.233,34,213
55,2.249,34,221
55,2.266,34,225
55,2.282,34,233
55,2.299,35,238
55,2.316,36,244
56,0.001,-5,-277
56,0.067,-5,-275
56,0.084,-5,-272
56,0.100,-5,-267
56,0.133,-4,-260
56,0.150,-4,-255
56,0.166,-4,-249
56,0.183,-4,-245
56,0.200,-4,-237
56,0.216,-4,-229
56,0.233,-4,-222
56,0.249,-4,-219
56,0.266,-3,-212
56,0.283,-2,-206
56,0.299,-1,-200
56,0.316,0,-197
56,0.332,0,-190
56,0.350,2,-185
56,0.366,3,-181
56,0.383,3,-179
56,0.399,4,-175
56,0.416,6,-171
56,0.433,7,-167
56,0.450,8,-165
56,0.466,9,-161
56,0.484,10,-157
56,0.500,12,-152
56,0.516,12,-149
56,0.533,12,-146
56,0.549,13,-143
56,0.566,14,-140
56,0.583,14,-138
56,0.599,14,-135
56,0.616,14,-131
56,0.633,14,-129
56,0.650,13,-126
56,0.666,13,-125
56,0.683,12,-121
56,0.699,12,-118
56,0.716,10,-116
56,0.733,8,-111
56,0.749,5,-107
56,0.766,2,-104
56,0.783,0,-103
56,0.799,-6,-98
56,0.816,-14,-93
56,0.833,-23,-89
56,0.849,-28,-87
56,0.866,-39,-83
56,0.882,-52,-77
56,0.899,-66,-71
56,0.915,-72,-68
56,0.933,-86,-62
56,0.949,-100,-55
56,0.967,-114,-48
56,0.982,-121,-45
56,0.999,-135,-37
56,1.016,-149,-30
56,1.032,-161,-23
56,1.049,-166,-19
56,1.065,-177,-13
56,1.082,-186,-6
56,1.099,-194,2
56,1.116,-198,6
56,1.132,-206,13
56,1.150,-213,19
56,1.165,-220,25
56,1.183,-224,28
56,1.199,-230,35
56,1.216,-238,41
56,1.232,-244,47
56,1.249,-246,49
56,1.265,-252,53
56,1.282,-259,59
56,1.299,-265,64
56,1.315,-268,66
56,1.333,-273,71
56,1.349,-279,78
56,1.365,-284,84
56,1.382,-286,87
56,1.399,-290,93
56,1.415,-294,99
56,1.432,-298,103
56,1.449,-299,105
56,1.466,-302,109
56,1.482,-304,113
56,1.499,-307,117
56,1.516,-308,118
56,1.532,-310,121
56,1.549,-311,122
56,1.566,-312,124
56,1.582,-312,125
56,1.599,-313,126
56,1.615,-314,128
56,1.632,-315,130
56,1.648,-316,131
56,1.666,-316,134
56,1.682,-317,137
56,1.699,-318,139
56,1.715,-318,141
56,1.732,-318,143
56,1.749,-318,147
56,1.766,-318,151
56,1.782,-318,153
56,1.799,-319,156
56,1.815,-318,159
56,1.832,-319,161
56,1.848,-319,163
56,1.865,-319,166
56,1.882,-320,169
56,1.899,-320,173
56,1.932,-320,176
56,1.949,-321,177
56,1.965,-322,179
56,1.982,-322,180
56,1.999,-323,182
56,2.016,-324,185
56,2.032,-325,187
56,2.049,-326,189
56,2.066,-327,193
56,2.082,-328,197
56,2.099,-329,201
56,2.115,-330,205
56,2.132,-330,212
56,2.149,-330,221
56,2.165,-330,231
56,2.182,-330,237
56,2.199,-329,246
56,2.216,-328,254
56,2.232,-327,262
56,2.248,-326,266
56,2.265,-324,275
57,0.001,-2,-283
57,0.035,-3,-281
57,0.050,-3,-280
57,0.067,-3,-278
57,0.084,-2,-275
57,0.101,-2,-273
57,0.118,0,-268
57,0.150,2,-260
57,0.167,3,-256
57,0.183,4,-251
57,0.200,5,-245
57,0.216,6,-243
57,0.234,8,-237
57,0.249,9,-230
57,0.266,11,-222
57,0.283,12,-218
57,0.299,14,-209
57,0.316,15,-202
57,0.333,17,-194
57,0.350,18,-191
57,0.366,18,-183
57,0.383,20,-175
57,0.399,21,-167
57,0.416,21,-164
57,0.433,22,-157
57,0.450,23,-152
57,0.466,24,-147
57,0.483,24,-145
57,0.499,25,-139
57,0.517,26,-133
57,0.532,26,-127
57,0.549,27,-124
57,0.566,28,-119
57,0.583,28,-113
57,0.599,29,-109
57,0.616,30,-107
57,0.632,30,-103
57,0.649,30,-97
57,0.667,32,-93
57,0.684,33,-87
57,0.700,34,-85
57,0.716,36,-79
57,0.733,38,-73
57,0.749,40,-70
57,0.767,46,-63
57,0.782,52,-55
57,0.800,60,-47
57,0.816,64,-43
57,0.832,73,-33
57,0.850,82,-25
57,0.866,92,-16
57,0.883,96,-12
57,0.899,106,-5
57,0.916,116,2
57,0.933,125,8
57,0.949,130,11
57,0.966,139,16
57,0.982,148,22
57,0.999,158,28
57,1.016,164,31
57,1.032,174,38
57,1.049,184,45
57,1.066,194,52
57,1.083,199,55
57,1.099,208,62
57,1.116,216,68
57,1.133,223,75
57,1.149,226,77
57,1.166,232,84
57,1.183,237,90
57,1.199,242,96
57,1.216,243,99
57,1.232,246,105
57,1.249,250,111
57,1.266,252,116
57,1.283,254,119
57,1.299,256,123
57,1.316,258,128
57,1.332,260,133
57,1.349,261,136
57,1.366,262,141
57,1.383,264,145
57,1.399,266,150
57,1.416,266,152
57,1.433,268,155
57,1.449,268,159
57,1.466,270,161
57,1.482,270,163
57,1.500,271,165
57,1.516,272,167
57,1.532,273,168
57,1.549,273,169
57,1.566,274,170
57,1.582,274,171
57,1.599,275,172
57,1.633,276,173
57,1.649,276,175
57,1.666,276,177
57,1.683,277,178
57,1.699,278,180
57,1.716,278,182
57,1.733,280,185
57,1.749,280,186
57,1.766,281,189
57,1.783,282,191
57,1.799,282,194
57,1.816,283,195
57,1.833,284,198
57,1.849,286,201
57,1.866,287,204
57,1.883,288,206
57,1.900,290,210
57,1.916,293,213
57,1.933,296,216
57,1.949,297,218
57,1.966,299,221
57,1.982,301,224
57,1.999,303,227
57,2.015,304,229
57,2.032,306,233
57,2.049,307,235
57,2.066,310,239
57,2.082,310,241
57,2.099,313,245
57,2.116,315,249
57,2.132,318,253
57,2.149,318,255
57,2.166,320,257
57,2.182,322,259
58,0.001,0,-286
58,0.051,-1,-283
58,0.084,-1,-280
58,0.101,0,-277
58,0.117,1,-271
58,0.134,2,-264
58,0.167,3,-257
58,0.183,4,-253
58,0.200,4,-251
58,0.216,5,-247
58,0.232,6,-243
58,0.249,7,-239
58,0.266,7,-237
58,0.283,8,-233
58,0.299,10,-227
58,0.316,11,-223
58,0.332,12,-221
58,0.349,13,-215
58,0.366,14,-209
58,0.383,16,-204
58,0.399,16,-202
58,0.416,18,-197
58,0.432,18,-191
58,0.449,20,-185
58,0.465,20,-183
58,0.483,21,-179
58,0.499,22,-175
58,0.515,22,-171
58,0.533,22,-170
58,0.549,22,-167
58,0.566,23,-164
58,0.582,23,-161
58,0.599,24,-160
58,0.615,24,-158
58,0.632,24,-155
58,0.649,25,-153
58,0.666,25,-151
58,0.683,26,-149
58,0.699,26,-147
58,0.716,28,-145
58,0.732,28,-144
58,0.749,30,-141
58,0.765,32,-136
58,0.783,36,-131
58,0.799,38,-128
58,0.816,44,-121
58,0.832,51,-114
58,0.849,59,-106
58,0.866,64,-102
58,0.882,74,-95
58,0.899,84,-87
58,0.915,95,-79
58,0.932,101,-75
58,0.949,115,-65
58,0.966,130,-53
58,0.982,145,-40
58,0.998,154,-33
58,1.015,170,-20
58,1.032,185,-7
58,1.049,200,7
58,1.065,208,13
58,1.082,221,25
58,1.099,234,35
58,1.115,244,44
58,1.132,248,48
58,1.149,256,56
58,1.165,263,63
58,1.182,269,69
58,1.199,272,73
58,1.215,278,79
58,1.232,282,84
58,1.248,286,89
58,1.265,288,91
58,1.282,292,96
58,1.299,296,101
58,1.315,300,106
58,1.332,302,109
58,1.349,306,115
58,1.366,310,120
58,1.382,314,125
58,1.399,316,128
58,1.416,319,133
58,1.432,321,137
58,1.449,322,140
58,1.465,323,141
58,1.482,325,144
58,1.499,326,147
58,1.516,328,149
58,1.532,328,151
58,1.549,330,153
58,1.566,331,155
58,1.582,332,157
58,1.599,332,158
58,1.615,333,161
58,1.632,334,164
58,1.649,335,167
58,1.665,335,169
58,1.682,336,171
58,1.699,336,174
58,1.715,336,177
58,1.732,336,179
58,1.749,337,183
58,1.765,338,186
58,1.782,338,190
58,1.799,338,191
58,1.815,338,195
58,1.832,339,199
58,1.849,340,202
58,1.866,340,204
58,1.881,340,209
58,1.898,341,213
58,1.915,342,218
58,1.932,342,221
58,1.949,342,226
58,1.965,342,231
58,1.982,342,235
58,1.998,342,237
58,2.015,342,241
58,2.032,342,245
58,2.049,342,249
58,2.065,342,250
58,2.082,342,253
58,2.098,342,256
58,2.115,341,259
58,2.132,341,260
58,2.150,341,261
59,0.001,-2,-272
59,0.033,-2,-270
59,0.051,-2,-267
59,0.083,-2,-259
59,0.100,0,-253
59,0.117,2,-243
59,0.133,5,-234
59,0.150,6,-229
59,0.166,8,-221
59,0.183,11,-213
59,0.200,14,-204
59,0.217,14,-199
59,0.233,16,-190
59,0.250,18,-179
59,0.266,20,-170
59,0.283,21,-165
59,0.299,23,-157
59,0.316,26,-149
59,0.333,28,-140
59,0.349,29,-135
59,0.366,31,-128
59,0.383,33,-122
59,0.399,34,-116
59,0.416,35,-113
59,0.433,37,-109
59,0.449,38,-104
59,0.466,40,-99
59,0.483,41,-97
59,0.499,42,-93
59,0.516,43,-89
59,0.533,44,-85
59,0.549,45,-83
59,0.566,46,-79
59,0.583,48,-74
59,0.599,49,-69
59,0.616,50,-68
59,0.633,51,-63
59,0.649,52,-59
59,0.666,53,-54
59,0.682,54,-52
59,0.699,54,-47
59,0.716,55,-43
59,0.732,56,-38
59,0.750,56,-35
59,0.766,56,-31
59,0.783,56,-27
59,0.799,55,-23
59,0.816,54,-20
59,0.832,53,-15
59,0.850,51,-11
59,0.866,48,-6
59,0.883,46,-4
59,0.899,42,1
59,0.916,38,5
59,0.932,32,8
59,0.949,30,9
59,0.966,24,12
59,0.982,17,15
59,0.999,9,19
59,1.015,5,21
59,1.032,-3,25
59,1.049,-11,28
59,1.066,-20,33
59,1.082,-25,35
59,1.099,-35,41
59,1.116,-46,47
59,1.132,-56,53
59,1.149,-62,57
59,1.166,-72,65
59,1.183,-81,72
59,1.199,-90,79
59,1.216,-93,82
59,1.233,-100,87
59,1.249,-106,92
59,1.265,-113,97
59,1.282,-116,100
59,1.299,-122,105
59,1.316,-128,109
59,1.332,-134,113
59,1.349,-138,115
59,1.366,-144,119
59,1.382,-149,123
59,1.400,-154,125
59,1.416,-156,127
59,1.432,-162,130
59,1.449,-167,134
59,1.466,-171,137
59,1.482,-173,139
59,1.499,-176,141
59,1.516,-179,143
59,1.533,-182,145
59,1.549,-182,147
59,1.566,-184,149
59,1.582,-186,151
59,1.599,-188,153
59,1.616,-188,155
59,1.632,-190,157
59,1.649,-191,159
59,1.666,-192,160
59,1.683,-192,161
59,1.699,-192,163
59,1.716,-193,165
59,1.732,-194,166
59,1.749,-194,167
59,1.766,-195,169
59,1.782,-196,171
59,1.799,-196,172
59,1.815,-197,173
59,1.832,-198,175
59,1.849,-198,176
59,1.866,-198,178
59,1.882,-198,179
59,1.899,-199,181
59,1.915,-200,185
59,1.932,-200,191
59,1.949,-200,195
59,1.966,-201,201
59,1.982,-201,209
59,1.999,-200,217
59,2.015,-200,221
59,2.032,-200,229
59,2.049,-200,236
59,2.065,-200,241
59,2.082,-200,244
59,2.099,-199,249
59,2.115,-198,253
59,2.132,-198,256
59,2.150,-197,258
59,2.165,-195,262
59,2.182,-193,265
60,0.000,-3,-279
60,0.034,-3,-277
60,0.051,-4,-277
60,0.067,-4,-276
60,0.083,-4,-275
60,0.101,-4,-273
60,0.117,-4,-270
60,0.134,-4,-266
60,0.167,-5,-261
60,0.183,-5,-258
60,0.199,-5,-257
60,0.217,-5,-253
60,0.233,-5,-248
60,0.249,-5,-243
60,0.266,-5,-242
60,0.282,-4,-239
60,0.299,-4,-235
60,0.316,-4,-231
60,0.332,-4,-229
60,0.349,-4,-225
60,0.366,-4,-221
60,0.383,-4,-219
60,0.399,-4,-217
60,0.416,-3,-214
60,0.433,-4,-211
60,0.449,-4,-209
60,0.466,-4,-207
60,0.482,-4,-205
60,0.499,-4,-202
60,0.516,-5,-200
60,0.533,-6,-199
60,0.549,-6,-197
60,0.566,-8,-194
60,0.582,-8,-191
60,0.599,-9,-191
60,0.617,-10,-189
60,0.633,-10,-187
60,0.649,-11,-185
60,0.666,-11,-184
60,0.682,-12,-183
60,0.699,-12,-181
60,0.716,-11,-179
60,0.732,-11,-177
60,0.749,-10,-173
60,0.766,-9,-167
60,0.783,-6,-163
60,0.799,-5,-160
60,0.816,-3,-153
60,0.833,0,-147
60,0.849,2,-143
60,0.865,4,-140
60,0.882,7,-134
60,0.899,10,-129
60,0.916,13,-124
60,0.932,14,-121
60,0.949,16,-116
60,0.965,18,-111
60,0.982,22,-106
60,0.999,23,-104
60,1.016,26,-99
60,1.032,29,-93
60,1.049,32,-89
60,1.065,34,-86
60,1.082,37,-81
60,1.099,40,-75
60,1.116,44,-71
60,1.132,46,-69
60,1.149,50,-64
60,1.165,54,-59
60,1.182,58,-54
60,1.199,60,-52
60,1.215,65,-47
60,1.232,70,-43
60,1.249,74,-38
60,1.265,75,-35
60,1.282,79,-31
60,1.299,84,-28
60,1.315,88,-24
60,1.332,90,-22
60,1.349,94,-17
60,1.366,98,-13
60,1.382,104,-9
60,1.398,106,-7
60,1.416,110,-1
60,1.432,116,4
60,1.449,121,8
60,1.465,123,10
60,1.483,128,14
60,1.499,132,19
60,1.515,136,22
60,1.532,138,24
60,1.549,142,27
60,1.565,146,30
60,1.582,150,33
60,1.599,151,35
60,1.616,154,38
60,1.632,157,41
60,1.649,160,44
60,1.666,162,45
60,1.682,164,47
60,1.699,168,50
60,1.716,171,53
60,1.732,173,55
60,1.748,176,57
60,1.766,180,61
60,1.782,183,63
60,1.799,185,65
60,1.815,188,67
60,1.832,192,69
60,1.849,194,71
60,1.866,196,72
60,1.882,199,74
60,1.899,201,76
60,1.915,204,79
60,1.949,207,81
60,1.966,209,83
60,1.982,212,85
60,1.998,213,85
60,2.015,216,87
60,2.032,219,89
60,2.049,222,91
60,2.065,223,92
60,2.082,226,94
60,2.099,228,96
60,2.115,230,99
60,2.132,232,99
60,2.149,235,102
60,2.165,238,105
60,2.182,241,107
60,2.199,242,109
60,2.215,245,112
60,2.232,248,115
60,2.248,250,118
60,2.265,251,120
60,2.282,254,122
60,2.298,257,125
60,2.315,259,127
60,2.332,260,129
60,2.348,263,132
60,2.365,265,135
60,2.382,267,138
60,2.398,268,139
60,2.416,271,142
60,2.432,274,143
60,2.449,277,145
60,2.465,278,146
60,2.482,281,148
60,2.498,283,150
60,2.515,285,153
60,2.532,286,153
60,2.548,288,155
60,2.565,290,157
60,2.582,291,159
60,2.599,292,159
60,2.615,293,161
60,2.632,294,163
60,2.649,296,164
60,2.666,296,165
60,2.682,297,166
60,2.699,298,168
60,2.715,298,170
60,2.732,298,171
60,2.748,298,173
60,2.765,298,175
60,2.782,298,177
60,2.815,298,180
60,2.832,297,183
60,2.849,297,185
60,2.865,296,187
60,2.882,296,190
60,2.898,295,194
60,2.915,294,199
60,2.932,294,201
60,2.948,294,208
60,2.965,294,215
60,2.981,294,222
60,2.998,293,225
60,3.015,293,232
60,3.032,293,239
60,3.048,293,247
60,3.065,293,251
60,3.081,292,257
60,3.098,292,263
60,3.115,292,267
60,3.131,292,269
60,3.148,293,272
61,0.001,-9,-285
61,0.034,-12,-282
61,0.051,-12,-281
61,0.068,-13,-279
61,0.084,-14,-277
61,0.117,-14,-274
61,0.134,-15,-271
61,0.152,-16,-266
61,0.183,-16,-261
61,0.200,-16,-258
61,0.217,-16,-255
61,0.233,-16,-253
61,0.250,-16,-247
61,0.266,-15,-243
61,0.283,-15,-240
61,0.300,-14,-239
61,0.323,-14,-233
61,0.371,-12,-228
61,0.393,-11,-223
61,0.415,-10,-220
61,0.433,-9,-219
61,0.450,-8,-217
61,0.466,-8,-214
61,0.483,-6,-211
61,0.500,-6,-209
61,0.516,-5,-207
61,0.533,-4,-204
61,0.549,-4,-202
61,0.566,-3,-201
61,0.583,-2,-199
61,0.600,-2,-197
61,0.616,0,-194
61,0.633,0,-192
61,0.650,1,-189
61,0.667,2,-185
61,0.683,2,-182
61,0.699,3,-180
61,0.716,4,-174
61,0.733,5,-169
61,0.749,5,-163
61,0.766,5,-161
61,0.783,4,-155
61,0.800,3,-149
61,0.816,1,-144
61,0.833,0,-141
61,0.849,-6,-134
61,0.866,-12,-127
61,0.883,-20,-121
61,0.899,-25,-118
61,0.916,-36,-111
61,0.933,-48,-101
61,0.949,-61,-91
61,0.966,-68,-84
61,0.983,-83,-69
61,0.999,-98,-53
61,1.016,-112,-37
61,1.032,-119,-29
61,1.049,-133,-13
61,1.066,-147,1
61,1.083,-160,14
61,1.099,-166,21
61,1.116,-177,34
61,1.133,-187,47
61,1.149,-196,59
61,1.166,-200,64
61,1.182,-206,73
61,1.200,-213,81
61,1.216,-219,87
61,1.232,-222,91
61,1.250,-227,98
61,1.266,-232,104
61,1.282,-236,110
61,1.299,-238,113
61,1.316,-242,118
61,1.333,-245,123
61,1.350,-248,128
61,1.366,-249,131
61,1.384,-252,137
61,1.399,-256,141
61,1.416,-258,144
61,1.433,-260,146
61,1.449,-262,150
61,1.466,-264,153
61,1.483,-266,156
61,1.499,-268,157
61,1.516,-269,159
61,1.533,-271,160
61,1.549,-273,161
61,1.566,-274,161
61,1.582,-275,162
61,1.599,-276,163
61,1.616,-278,164
61,1.633,-279,165
61,1.649,-281,167
61,1.666,-283,171
61,1.683,-285,175
61,1.699,-286,177
61,1.716,-288,182
61,1.732,-289,188
61,1.749,-290,195
61,1.766,-291,199
61,1.782,-293,207
61,1.799,-294,216
61,1.816,-294,225
61,1.833,-294,229
61,1.850,-294,238
61,1.866,-294,247
61,1.883,-294,254
61,1.899,-293,257
61,1.916,-292,263
61,1.932,-292,267
61,1.949,-291,269
62,0.001,-2,-273
62,0.051,-2,-272
62,0.067,-2,-270
62,0.084,-2,-267
62,0.117,-1,-262
62,0.134,0,-259
62,0.150,0,-255
62,0.167,1,-251
62,0.183,1,-249
62,0.201,2,-243
62,0.217,3,-236
62,0.233,4,-233
