trial,time,x,y
50,1.684,-56,149
50,1.700,-56,151
50,1.716,-55,155
50,1.733,-55,159
50,1.751,-53,165
50,1.768,-51,172
50,1.784,-50,175
50,1.801,-47,182
50,1.817,-45,188
50,1.834,-43,195
50,1.851,-43,197
50,1.868,-41,204
50,1.884,-41,211
50,1.901,-39,218
50,1.917,-37,222
50,1.935,-34,230
50,1.951,-31,238
50,1.967,-29,245
50,1.984,-28,250
50,2.001,-28,253
50,2.018,-27,259
50,2.034,-27,265
50,2.051,-28,272
50,2.068,-28,275
50,2.084,-28,281
50,2.101,-29,286
51,0.000,-7,-275
51,0.012,-7,-273
51,0.029,-8,-270
51,0.046,-8,-267
51,0.079,-9,-261
51,0.096,-8,-255
51,0.114,-7,-247
51,0.131,-6,-238
51,0.148,-6,-233
51,0.164,-5,-224
51,0.183,-3,-215
51,0.198,-3,-208
51,0.212,-3,-205
51,0.229,-2,-198
51,0.245,-1,-192
51,0.262,-1,-189
51,0.278,-1,-183
51,0.295,0,-178
51,0.311,0,-173
51,0.328,0,-170
51,0.345,1,-165
51,0.361,1,-159
51,0.379,2,-153
51,0.395,3,-147
51,0.411,3,-143
51,0.428,4,-137
51,0.445,5,-131
51,0.461,5,-129
51,0.479,7,-124
51,0.496,7,-119
51,0.514,7,-113
51,0.530,8,-107
51,0.550,9,-101
51,0.564,9,-97
51,0.581,9,-90
51,0.597,9,-82
51,0.614,9,-74
51,0.630,9,-70
51,0.647,9,-61
51,0.663,9,-53
51,0.681,9,-45
51,0.697,9,-41
51,0.714,9,-32
51,0.730,11,-24
51,0.746,12,-16
51,0.765,13,-13
51,0.780,13,-6
51,0.800,13,-1
51,0.813,13,5
51,0.832,13,9
51,0.848,13,12
51,0.870,9,19
51,0.895,6,23
51,0.913,1,29
51,0.933,-4,34
51,0.961,-13,43
51,0.980,-19,49
51,0.997,-26,55
51,1.014,-33,62
51,1.030,-40,68
51,1.048,-44,71
51,1.064,-52,77
51,1.084,-59,83
51,1.102,-67,88
51,1.113,-71,91
51,1.130,-78,97
51,1.149,-85,103
51,1.167,-91,110
51,1.180,-95,113
51,1.197,-100,119
51,1.213,-105,123
51,1.231,-110,128
51,1.247,-115,133
51,1.265,-117,135
51,1.280,-121,139
51,1.301,-126,142
51,1.320,-131,146
51,1.331,-133,148
51,1.346,-137,152
51,1.362,-141,155
51,1.378,-143,157
51,1.394,-146,159
51,1.411,-149,162
51,1.428,-152,165
51,1.444,-153,165
51,1.461,-157,168
51,1.478,-159,171
51,1.494,-163,173
51,1.511,-165,175
51,1.528,-168,177
51,1.544,-171,181
51,1.561,-173,184
51,1.578,-175,186
51,1.594,-176,190
51,1.611,-178,195
51,1.628,-179,200
51,1.644,-180,206
51,1.661,-181,209
51,1.678,-181,217
51,1.694,-182,225
51,1.714,-182,232
51,1.730,-182,236
51,1.746,-183,243
51,1.763,-183,251
51,1.780,-183,258
51,1.796,-183,265
51,1.813,-183,268
51,1.830,-183,273
51,1.846,-183,277
51,1.863,-183,280
51,1.879,-183,281
52,0.001,1,-278
52,0.038,1,-276
52,0.054,1,-274
52,0.070,1,-273
52,0.087,1,-269
52,0.119,1,-255
52,0.139,1,-247
52,0.154,1,-243
52,0.170,1,-237
52,0.186,1,-231
52,0.203,1,-225
52,0.219,1,-222
52,0.236,1,-217
52,0.253,2,-211
52,0.269,2,-207
52,0.286,2,-205
52,0.303,3,-201
52,0.319,3,-197
52,0.336,4,-193
52,0.353,4,-191
52,0.369,5,-187
52,0.394,5,-183
52,0.460,7,-173
52,0.503,7,-170
52,0.520,7,-169
52,0.537,7,-167
52,0.569,7,-165
52,0.586,7,-163
52,0.602,7,-160
52,0.619,7,-157
52,0.636,7,-155
52,0.653,7,-151
52,0.669,6,-146
52,0.686,5,-140
52,0.702,5,-137
52,0.719,3,-131
52,0.736,2,-126
52,0.752,1,-119
52,0.769,1,-117
52,0.786,-1,-110
52,0.803,-1,-104
52,0.819,-2,-97
52,0.836,-2,-95
52,0.852,-3,-88
52,0.869,-4,-82
52,0.886,-5,-75
52,0.902,-7,-69
52,0.919,-9,-66
52,0.936,-12,-59
52,0.953,-16,-52
52,0.969,-21,-45
52,0.986,-23,-41
52,1.003,-29,-34
52,1.019,-36,-27
52,1.036,-42,-19
52,1.053,-46,-15
52,1.069,-53,-8
52,1.086,-60,-1
52,1.103,-67,7
52,1.119,-71,11
52,1.136,-78,19
52,1.153,-85,26
52,1.171,-94,35
52,1.188,-102,43
52,1.204,-105,48
52,1.220,-113,57
52,1.237,-120,67
52,1.254,-127,76
52,1.271,-131,80
52,1.287,-137,89
52,1.304,-143,96
52,1.321,-149,103
52,1.337,-152,106
52,1.354,-158,112
52,1.373,-163,117
52,1.392,-169,123
52,1.403,-172,125
52,1.419,-177,131
52,1.436,-181,135
52,1.453,-186,139
52,1.470,-190,144
52,1.486,-191,146
52,1.503,-195,149
52,1.521,-199,153
52,1.537,-202,157
52,1.554,-204,159
52,1.571,-207,163
52,1.587,-211,166
52,1.604,-214,170
52,1.621,-216,172
52,1.637,-220,175
52,1.654,-224,179
52,1.671,-228,184
52,1.687,-230,186
52,1.704,-234,191
52,1.720,-238,195
52,1.737,-242,200
52,1.754,-246,206
52,1.770,-248,209
52,1.787,-252,215
52,1.804,-256,223
52,1.823,-260,231
52,1.837,-261,237
52,1.854,-263,248
52,1.870,-265,258
52,1.887,-265,267
52,1.904,-265,271
52,1.920,-265,277
52,1.937,-265,282
52,1.955,-265,286
53,0.002,3,-275
53,0.035,3,-273
53,0.051,3,-271
53,0.068,3,-268
53,0.100,3,-261
53,0.117,3,-255
53,0.133,3,-247
53,0.150,3,-243
53,0.167,2,-235
53,0.183,1,-228
53,0.199,1,-222
53,0.216,1,-219
53,0.233,0,-214
53,0.250,0,-209
53,0.268,-1,-204
53,0.284,-1,-200
53,0.301,-1,-198
53,0.318,-1,-194
53,0.334,-1,-190
53,0.351,-2,-186
53,0.367,-2,-184
53,0.386,-2,-181
53,0.401,-1,-177
53,0.418,-1,-173
53,0.435,-1,-170
53,0.451,-1,-169
53,0.468,0,-165
53,0.484,0,-163
53,0.501,0,-159
53,0.518,1,-157
53,0.535,1,-152
53,0.551,0,-147
53,0.568,0,-141
53,0.584,0,-138
53,0.601,-1,-131
53,0.618,-1,-125
53,0.635,-1,-118
53,0.651,-1,-115
53,0.668,-2,-108
53,0.684,-3,-101
53,0.702,-3,-95
53,0.718,-3,-87
53,0.737,-2,-79
53,0.754,-1,-75
53,0.768,0,-67
53,0.785,1,-61
53,0.801,2,-57
53,0.818,3,-50
53,0.834,5,-43
53,0.851,6,-37
53,0.867,7,-33
53,0.884,7,-28
53,0.901,8,-22
53,0.918,8,-17
53,0.934,8,-14
53,0.951,8,-9
53,0.969,7,-3
53,0.984,7,3
53,1.001,6,7
53,1.018,5,13
53,1.035,3,20
53,1.051,2,27
53,1.068,1,33
53,1.084,0,37
53,1.101,-1,43
53,1.117,-3,49
53,1.134,-3,55
53,1.151,-5,57
53,1.167,-5,63
53,1.184,-7,69
53,1.200,-8,74
53,1.217,-9,77
53,1.234,-9,82
53,1.251,-11,87
53,1.267,-12,92
53,1.284,-13,94
53,1.301,-14,99
53,1.319,-15,103
53,1.334,-17,107
53,1.351,-17,109
53,1.367,-19,113
53,1.386,-19,118
53,1.401,-21,121
53,1.417,-21,125
53,1.438,-22,127
53,1.451,-23,129
53,1.468,-24,131
53,1.484,-25,135
53,1.501,-25,136
53,1.518,-26,139
53,1.534,-27,142
53,1.550,-27,145
53,1.568,-27,147
53,1.584,-28,151
53,1.601,-29,156
53,1.618,-29,161
53,1.634,-29,163
53,1.651,-29,168
53,1.667,-28,173
53,1.684,-27,178
53,1.700,-27,181
53,1.718,-27,185
53,1.734,-26,189
53,1.751,-26,194
53,1.767,-25,199
53,1.784,-25,201
53,1.802,-25,206
53,1.818,-25,211
53,1.838,-25,217
53,1.851,-25,220
53,1.868,-25,227
53,1.890,-25,234
53,1.915,-24,246
53,1.934,-24,255
53,1.950,-24,265
53,1.967,-24,275
53,1.984,-24,279
53,2.001,-25,287
53,2.019,-25,291
54,0.001,5,-272
54,0.035,5,-271
54,0.052,5,-269
54,0.084,3,-264
54,0.100,3,-260
54,0.117,2,-255
54,0.134,2,-251
54,0.150,1,-245
54,0.167,-1,-239
54,0.184,-1,-233
54,0.200,-2,-227
54,0.217,-3,-225
54,0.234,-3,-221
54,0.250,-3,-218
54,0.267,-3,-215
54,0.283,-3,-213
54,0.300,-3,-210
54,0.317,-3,-207
54,0.333,-3,-204
54,0.350,-3,-203
54,0.367,-3,-201
54,0.384,-3,-199
54,0.408,-3,-197
54,0.429,-3,-195
54,0.482,-3,-191
54,0.512,-3,-189
54,0.532,-3,-187
54,0.550,-3,-185
54,0.583,-3,-183
54,0.600,-3,-180
54,0.617,-3,-177
54,0.633,-3,-175
54,0.650,-3,-169
54,0.667,-3,-164
54,0.683,-2,-158
54,0.700,-1,-155
54,0.717,0,-149
54,0.734,1,-142
54,0.750,4,-134
54,0.767,5,-130
54,0.783,9,-121
54,0.800,12,-113
54,0.817,15,-103
54,0.834,19,-95
54,0.850,21,-91
54,0.867,26,-82
54,0.883,30,-73
54,0.900,33,-65
54,0.917,35,-61
54,0.933,38,-53
54,0.950,41,-45
54,0.967,45,-38
54,0.983,46,-35
54,1.000,48,-29
54,1.017,50,-23
54,1.033,51,-16
54,1.050,51,-13
54,1.067,53,-7
54,1.083,54,1
54,1.100,55,9
54,1.117,57,13
54,1.133,59,21
54,1.150,62,29
54,1.167,65,37
54,1.184,68,46
54,1.200,69,51
54,1.217,73,59
54,1.233,76,67
54,1.250,79,75
54,1.267,81,79
54,1.283,84,85
54,1.300,87,92
54,1.317,90,99
54,1.333,91,101
54,1.350,95,107
54,1.367,98,113
54,1.383,101,117
54,1.400,101,119
54,1.416,104,124
54,1.433,105,128
54,1.450,107,133
54,1.467,108,136
54,1.483,109,138
54,1.500,110,142
54,1.516,111,147
54,1.533,113,151
54,1.550,114,153
54,1.567,115,157
54,1.583,117,162
54,1.600,120,167
54,1.617,121,169
54,1.633,123,175
54,1.650,125,180
54,1.666,127,186
54,1.683,129,189
54,1.700,131,195
54,1.716,133,200
54,1.733,134,206
54,1.750,135,209
54,1.766,136,215
54,1.783,137,223
54,1.800,137,232
54,1.816,137,237
54,1.833,137,249
54,1.850,137,262
54,1.866,137,276
54,1.883,137,291
54,1.900,137,297
54,1.917,135,300
54,1.950,134,300
55,0.000,3,-271
55,0.018,3,-270
55,0.034,3,-268
55,0.067,1,-261
55,0.084,1,-258
55,0.100,1,-252
55,0.118,1,-245
55,0.134,-1,-237
55,0.152,-2,-230
55,0.169,-3,-227
55,0.186,-3,-220
55,0.202,-3,-214
55,0.219,-4,-208
55,0.235,-4,-205
55,0.251,-5,-200
55,0.268,-5,-195
55,0.285,-5,-190
55,0.302,-5,-185
55,0.319,-5,-183
55,0.336,-5,-179
55,0.355,-4,-175
55,0.370,-4,-171
55,0.386,-4,-169
55,0.402,-3,-166
55,0.419,-3,-163
55,0.435,-3,-161
55,0.451,-3,-159
55,0.467,-3,-156
55,0.483,-3,-152
55,0.501,-3,-148
55,0.517,-2,-146
55,0.533,-2,-141
55,0.550,-1,-134
55,0.567,0,-127
55,0.583,1,-123
55,0.600,1,-117
55,0.619,3,-109
55,0.635,3,-103
55,0.652,3,-96
55,0.669,3,-93
55,0.686,3,-87
55,0.702,3,-81
55,0.719,3,-75
55,0.735,3,-72
55,0.752,2,-67
55,0.768,2,-61
55,0.785,1,-55
55,0.802,1,-53
55,0.820,1,-47
55,0.835,0,-42
55,0.852,0,-37
55,0.868,-1,-35
55,0.885,-1,-30
55,0.902,-1,-25
55,0.919,-2,-21
55,0.935,-3,-18
55,0.952,-3,-13
55,0.968,-4,-9
55,0.985,-5,-3
55,1.002,-5,3
55,1.018,-5,6
55,1.036,-5,13
55,1.052,-3,22
55,1.068,-2,31
55,1.085,-1,36
55,1.102,2,47
55,1.119,6,56
55,1.135,9,65
55,1.152,11,69
55,1.169,13,77
55,1.185,13,83
55,1.202,14,89
55,1.218,13,93
55,1.235,13,100
55,1.252,13,107
55,1.268,13,115
55,1.285,13,118
55,1.302,13,127
55,1.319,14,135
55,1.335,15,143
55,1.352,16,147
55,1.368,18,155
55,1.385,21,164
55,1.402,23,172
55,1.418,25,179
55,1.437,27,187
55,1.452,27,191
55,1.469,27,197
55,1.485,27,205
55,1.502,27,209
55,1.519,27,219
55,1.535,27,230
55,1.556,27,242
55,1.582,29,261
55,1.602,31,274
55,1.618,33,285
55,1.635,33,290
55,1.652,35,298
55,1.668,36,300
56,0.001,2,-285
56,0.084,1,-284
56,0.101,1,-283
56,0.134,1,-281
56,0.151,1,-280
56,0.167,1,-279
56,0.184,1,-278
56,0.201,1,-276
56,0.217,1,-273
56,0.234,1,-271
56,0.251,1,-267
56,0.284,1,-253
56,0.300,2,-244
56,0.317,2,-239
56,0.334,2,-229
56,0.350,3,-219
56,0.367,3,-210
56,0.383,3,-205
56,0.400,3,-196
56,0.417,4,-187
56,0.433,3,-178
56,0.450,3,-173
56,0.467,2,-165
56,0.483,1,-157
56,0.500,-1,-149
56,0.516,-1,-146
56,0.533,-3,-140
56,0.550,-4,-135
56,0.566,-5,-129
56,0.583,-6,-123
56,0.600,-7,-121
56,0.616,-8,-115
56,0.633,-9,-110
56,0.650,-11,-105
56,0.666,-12,-103
56,0.683,-13,-97
56,0.700,-15,-93
56,0.716,-17,-88
56,0.733,-17,-85
56,0.750,-19,-79
56,0.767,-21,-73
56,0.783,-23,-67
56,0.800,-25,-64
56,0.817,-27,-58
56,0.833,-31,-51
56,0.850,-36,-44
56,0.866,-41,-37
56,0.883,-43,-33
56,0.900,-49,-27
56,0.916,-55,-19
56,0.933,-62,-12
56,0.950,-65,-9
56,0.966,-72,-2
56,0.983,-79,5
56,1.000,-87,12
56,1.017,-91,16
56,1.033,-99,23
56,1.050,-107,31
56,1.066,-115,39
56,1.083,-118,42
56,1.100,-126,49
56,1.116,-134,57
56,1.133,-143,65
56,1.150,-151,73
56,1.166,-155,77
56,1.183,-164,84
56,1.200,-172,92
56,1.217,-180,100
56,1.233,-185,104
56,1.250,-193,113
56,1.266,-200,121
56,1.283,-207,129
56,1.300,-210,133
56,1.316,-216,141
56,1.333,-221,147
56,1.350,-227,155
56,1.366,-229,159
56,1.384,-233,165
56,1.400,-237,172
56,1.417,-241,179
56,1.433,-243,182
56,1.450,-247,189
56,1.466,-251,196
56,1.483,-254,203
56,1.499,-257,210
56,1.516,-259,214
56,1.533,-262,221
56,1.550,-265,229
56,1.566,-269,237
56,1.583,-270,241
56,1.600,-273,250
56,1.616,-275,259
56,1.633,-277,267
56,1.650,-278,271
56,1.668,-279,279
56,1.684,-280,285
56,1.701,-281,289
56,1.718,-281,291
57,0.001,-4,-293
57,0.068,-4,-291
57,0.087,-3,-291
57,0.102,-3,-290
57,0.122,-3,-288
57,0.136,-3,-287
57,0.152,-3,-285
57,0.169,-3,-281
57,0.186,-3,-277
57,0.202,-3,-275
57,0.220,-2,-270
57,0.236,-1,-265
57,0.268,-1,-259
57,0.290,1,-251
57,0.310,2,-247
57,0.331,3,-243
57,0.349,4,-239
57,0.366,5,-235
57,0.382,6,-231
57,0.399,7,-229
57,0.416,7,-225
57,0.433,9,-221
57,0.449,11,-217
57,0.465,11,-215
57,0.484,12,-211
57,0.501,13,-207
57,0.517,14,-203
57,0.533,15,-199
57,0.550,15,-197
57,0.567,16,-191
57,0.584,17,-185
57,0.600,19,-178
57,0.616,20,-175
57,0.634,22,-167
57,0.651,24,-160
57,0.665,25,-153
57,0.685,27,-147
57,0.707,27,-141
57,0.749,28,-127
57,0.793,28,-108
57,0.814,28,-98
57,0.832,29,-87
57,0.849,31,-75
57,0.866,32,-65
57,0.882,33,-59
57,0.898,36,-49
57,0.917,39,-39
57,0.933,44,-29
57,0.950,49,-19
57,0.966,51,-14
57,0.982,56,-5
57,0.999,61,3
57,1.016,67,11
57,1.032,70,15
57,1.049,76,23
57,1.065,83,31
57,1.083,89,39
57,1.100,91,42
57,1.116,97,49
57,1.133,103,55
57,1.151,108,61
57,1.167,113,67
57,1.184,115,70
57,1.200,121,76
57,1.217,126,83
57,1.233,131,89
57,1.250,135,92
57,1.267,141,99
57,1.283,147,106
57,1.299,155,113
57,1.315,158,117
57,1.332,165,123
57,1.348,172,129
57,1.365,179,135
57,1.382,182,137
57,1.398,188,143
57,1.415,195,149
57,1.432,201,153
57,1.449,204,156
57,1.467,209,160
57,1.484,215,165
57,1.500,219,169
57,1.517,224,173
57,1.534,226,175
57,1.551,229,179
57,1.567,233,184
57,1.585,237,190
57,1.605,239,197
57,1.618,241,201
57,1.637,245,209
57,1.650,250,218
57,1.667,253,223
57,1.686,257,233
57,1.715,264,253
57,1.733,266,259
57,1.750,269,269
57,1.767,272,279
57,1.784,275,289
57,1.800,277,298
57,1.817,277,300
57,1.834,279,300
58,0.001,-2,-279
58,0.051,-2,-277
58,0.068,-3,-275
58,0.083,-3,-274
58,0.100,-2,-269
58,0.133,0,-255
58,0.149,0,-251
58,0.166,1,-243
58,0.184,2,-235
58,0.201,3,-228
58,0.217,3,-222
58,0.234,3,-219
58,0.251,3,-213
58,0.268,2,-207
58,0.284,1,-201
58,0.301,1,-198
58,0.318,0,-193
58,0.336,-1,-188
58,0.355,-3,-183
58,0.369,-3,-179
58,0.388,-4,-175
58,0.401,-5,-173
58,0.421,-5,-168
58,0.434,-5,-165
58,0.451,-6,-161
58,0.468,-7,-157
58,0.485,-7,-153
58,0.501,-8,-148
58,0.518,-9,-145
58,0.536,-9,-141
58,0.551,-11,-137
58,0.569,-12,-133
58,0.584,-13,-129
58,0.603,-13,-126
58,0.618,-14,-122
58,0.636,-15,-118
58,0.649,-15,-115
58,0.666,-16,-111
58,0.684,-17,-107
58,0.700,-17,-102
58,0.717,-17,-96
58,0.734,-17,-93
58,0.751,-15,-85
58,0.768,-11,-77
58,0.799,-2,-60
58,0.818,7,-49
58,0.834,16,-37
58,0.851,27,-27
58,0.867,33,-21
58,0.884,44,-11
58,0.901,55,-2
58,0.918,66,6
58,0.935,77,15
58,0.956,88,23
58,0.974,100,31
58,0.984,106,35
58,1.001,117,44
58,1.017,123,48
58,1.036,135,57
58,1.051,147,65
58,1.077,164,78
58,1.102,175,85
58,1.117,184,92
58,1.133,193,98
58,1.149,197,101
58,1.166,206,107
58,1.182,215,114
58,1.199,222,119
58,1.215,226,122
58,1.232,233,127
58,1.249,239,133
58,1.266,246,137
58,1.282,250,139
58,1.300,257,145
58,1.317,265,149
58,1.333,271,154
58,1.350,277,158
58,1.367,280,160
58,1.384,285,164
58,1.400,289,168
58,1.417,293,173
58,1.433,295,175
58,1.450,299,179
58,1.466,303,183
58,1.483,307,189
58,1.499,309,191
58,1.516,312,197
58,1.533,315,205
58,1.549,319,215
58,1.565,321,220
58,1.582,327,230
58,1.600,331,241
58,1.616,335,253
58,1.633,337,258
58,1.650,339,268
58,1.666,340,277
58,1.683,341,284
58,1.701,342,290
58,1.718,343,293
59,0.000,-6,-276
59,0.034,-6,-275
59,0.051,-7,-273
59,0.068,-7,-270
59,0.084,-7,-268
59,0.118,-7,-257
59,0.136,-7,-251
59,0.152,-7,-247
59,0.169,-7,-240
59,0.186,-7,-235
59,0.202,-7,-229
59,0.229,-7,-221
59,0.250,-8,-215
59,0.267,-8,-210
59,0.283,-8,-207
59,0.300,-8,-201
59,0.317,-8,-197
59,0.333,-8,-191
59,0.350,-8,-189
59,0.367,-8,-184
59,0.384,-7,-180
59,0.401,-7,-176
59,0.417,-8,-172
59,0.434,-8,-170
59,0.451,-8,-166
59,0.467,-9,-163
59,0.483,-9,-159
59,0.501,-9,-157
59,0.517,-10,-153
59,0.533,-11,-148
59,0.550,-12,-143
59,0.567,-13,-140
59,0.583,-14,-133
59,0.600,-16,-127
59,0.617,-18,-120
59,0.633,-19,-117
59,0.650,-21,-109
59,0.667,-23,-103
59,0.684,-25,-95
59,0.700,-27,-92
59,0.717,-29,-85
59,0.733,-32,-78
59,0.750,-35,-71
59,0.767,-39,-64
59,0.783,-41,-61
59,0.802,-43,-54
59,0.818,-47,-47
59,0.836,-51,-40
59,0.851,-53,-36
59,0.869,-57,-29
59,0.885,-61,-21
59,0.904,-65,-14
59,0.917,-67,-11
59,0.939,-74,0
59,0.962,-79,7
59,0.982,-83,14
59,0.999,-89,21
59,1.015,-95,28
59,1.032,-100,35
59,1.049,-103,39
59,1.065,-108,45
59,1.082,-113,52
59,1.101,-118,59
59,1.117,-123,65
59,1.134,-125,68
59,1.153,-129,74
59,1.168,-134,80
59,1.184,-138,85
59,1.200,-140,88
59,1.216,-145,94
59,1.233,-150,100
59,1.249,-154,105
59,1.266,-155,108
59,1.282,-159,113
59,1.301,-163,117
59,1.317,-167,122
59,1.335,-170,126
59,1.351,-171,127
59,1.368,-175,131
59,1.384,-178,135
59,1.404,-181,139
59,1.421,-183,142
59,1.434,-185,143
59,1.452,-187,147
59,1.467,-189,151
59,1.486,-192,154
59,1.501,-193,156
59,1.520,-195,160
59,1.534,-196,163
59,1.552,-198,167
59,1.568,-199,169
59,1.585,-201,173
59,1.601,-205,177
59,1.619,-207,181
59,1.639,-211,185
59,1.651,-212,188
59,1.670,-216,193
59,1.685,-219,198
59,1.708,-223,203
59,1.718,-224,207
59,1.738,-227,215
59,1.752,-231,223
59,1.785,-234,237
59,1.801,-237,245
59,1.815,-237,250
59,1.832,-239,259
59,1.849,-241,268
59,1.868,-242,277
59,1.884,-243,285
59,1.901,-243,289
59,1.919,-243,295
59,1.934,-243,300
60,0.001,-1,-270
60,0.017,-1,-264
60,0.051,-1,-254
60,0.067,-1,-246
60,0.083,-2,-237
60,0.100,-1,-233
60,0.116,-1,-223
60,0.133,-1,-216
60,0.152,-2,-208
60,0.169,-2,-201
60,0.199,-2,-192
60,0.217,-2,-186
60,0.233,-2,-181
60,0.250,-2,-178
60,0.267,-3,-173
60,0.284,-3,-167
60,0.300,-3,-161
60,0.317,-3,-157
60,0.333,-3,-150
60,0.350,-3,-142
60,0.367,-2,-133
60,0.383,-2,-127
60,0.400,-2,-117
60,0.417,-2,-106
60,0.433,-2,-95
60,0.450,-3,-90
60,0.467,-4,-80
60,0.483,-6,-69
60,0.500,-9,-59
60,0.517,-13,-49
60,0.533,-15,-45
60,0.550,-18,-35
60,0.567,-20,-27
60,0.583,-22,-19
60,0.600,-22,-15
60,0.616,-22,-7
60,0.634,-21,3
60,0.650,-19,11
60,0.666,-17,17
60,0.683,-12,26
60,0.700,-6,35
60,0.717,-1,43
60,0.733,3,47
60,0.751,9,54
60,0.767,16,60
60,0.784,23,67
60,0.800,27,69
60,0.817,35,75
60,0.833,41,81
60,0.850,47,85
60,0.867,53,91
60,0.883,56,93
60,0.900,61,96
60,0.917,65,100
60,0.933,70,104
60,0.950,72,105
60,0.967,76,109
60,0.983,81,113
60,1.000,87,117
60,1.017,89,119
60,1.033,96,124
60,1.050,103,129
60,1.067,110,133
60,1.083,114,135
60,1.100,121,139
60,1.117,129,143
60,1.133,137,146
60,1.150,145,150
60,1.167,148,151
60,1.184,155,155
60,1.200,161,158
60,1.217,166,161
60,1.234,169,163
60,1.251,173,166
60,1.267,177,169
60,1.284,181,173
60,1.300,183,174
60,1.317,186,178
60,1.334,190,183
60,1.350,194,187
60,1.367,195,190
60,1.384,199,197
60,1.401,201,205
60,1.418,204,215
60,1.434,208,225
60,1.459,212,235
60,1.482,219,252
60,1.501,223,263
60,1.517,225,269
60,1.534,229,279
60,1.551,232,287
60,1.568,234,294
60,1.585,235,297
60,1.601,235,300
60,1.618,236,300
61,0.000,-7,-279
61,0.084,-7,-277
61,0.119,-7,-275
61,0.152,-7,-272
61,0.169,-7,-267
61,0.200,-7,-255
61,0.220,-7,-247
61,0.249,-6,-230
61,0.268,-7,-227
61,0.285,-7,-219
61,0.301,-7,-212
61,0.318,-7,-205
61,0.336,-7,-198
61,0.350,-7,-194
61,0.369,-7,-187
61,0.382,-6,-181
61,0.399,-6,-178
61,0.416,-5,-172
61,0.432,-5,-167
61,0.448,-5,-162
61,0.466,-5,-159
61,0.482,-4,-155
61,0.498,-4,-151
61,0.516,-3,-147
61,0.532,-3,-145
61,0.549,-3,-142
61,0.566,-3,-139
61,0.583,-2,-136
61,0.599,-2,-133
61,0.635,-2,-130
61,0.651,-2,-129
61,0.668,-2,-127
61,0.685,-2,-125
61,0.705,-2,-122
61,0.717,-1,-121
61,0.733,-1,-118
61,0.750,0,-113
61,0.767,1,-111
61,0.784,3,-105
61,0.800,7,-97
61,0.817,11,-89
61,0.833,13,-85
61,0.850,17,-75
61,0.867,23,-64
61,0.884,29,-54
61,0.900,32,-49
61,0.917,38,-37
61,0.934,45,-25
61,0.950,51,-14
61,0.967,53,-8
61,0.984,60,5
61,1.000,67,18
61,1.017,74,31
61,1.034,81,43
61,1.051,85,49
61,1.067,91,60
61,1.083,97,71
61,1.101,103,80
61,1.117,105,85
61,1.134,109,93
61,1.150,113,101
61,1.167,118,107
61,1.184,121,111
61,1.203,125,117
61,1.217,129,123
61,1.234,133,127
61,1.250,134,129
61,1.268,138,133
61,1.285,141,137
61,1.300,143,139
61,1.318,145,141
61,1.333,147,144
61,1.351,149,146
61,1.367,151,149
61,1.384,152,150
61,1.400,154,153
61,1.418,156,155
61,1.433,158,157
61,1.455,160,159
61,1.477,161,162
61,1.499,164,167
61,1.517,166,170
61,1.535,167,172
61,1.550,170,176
61,1.570,174,181
61,1.583,179,187
61,1.601,181,189
61,1.617,186,195
61,1.635,191,201
61,1.651,197,207
61,1.668,201,213
61,1.687,205,219
61,1.701,207,222
61,1.729,210,229
61,1.748,211,234
61,1.765,211,238
61,1.783,211,243
61,1.799,211,245
61,1.816,211,251
61,1.833,211,259
61,1.849,212,267
61,1.866,212,274
61,1.885,213,277
61,1.901,213,283
61,1.917,213,287
61,1.933,212,290
61,1.950,212,291
