trial,time,x,y
53,2.133,158,218
53,2.149,160,223
53,2.167,164,233
53,2.183,168,245
53,2.199,172,257
53,2.217,176,270
53,2.233,178,276
53,2.250,180,288
53,2.266,182,299
53,2.283,182,300
53,2.299,183,300
54,0.001,-7,-289
54,0.119,-6,-287
54,0.152,-5,-285
54,0.169,-4,-283
54,0.185,-3,-279
54,0.202,-1,-275
54,0.219,0,-273
54,0.236,1,-269
54,0.268,3,-260
54,0.284,3,-257
54,0.301,4,-252
54,0.318,6,-247
54,0.334,6,-241
54,0.351,7,-235
54,0.368,8,-232
54,0.384,8,-226
54,0.401,9,-220
54,0.418,10,-215
54,0.434,10,-213
54,0.451,11,-208
54,0.468,12,-204
54,0.484,12,-200
54,0.501,12,-198
54,0.518,13,-194
54,0.534,13,-190
54,0.550,14,-186
54,0.567,14,-185
54,0.584,14,-181
54,0.600,15,-177
54,0.617,16,-173
54,0.633,16,-171
54,0.650,16,-167
54,0.667,16,-163
54,0.683,17,-159
54,0.700,17,-158
54,0.717,17,-155
54,0.734,18,-151
54,0.750,18,-148
54,0.767,19,-145
54,0.784,20,-143
54,0.800,20,-141
54,0.817,21,-137
54,0.834,22,-134
54,0.850,23,-132
54,0.867,24,-128
54,0.884,24,-125
54,0.901,26,-121
54,0.917,26,-118
54,0.934,27,-114
54,0.951,28,-110
54,0.967,28,-106
54,0.984,28,-104
54,1.000,28,-99
54,1.017,29,-95
54,1.034,29,-89
54,1.050,30,-87
54,1.067,30,-81
54,1.083,30,-76
54,1.100,30,-70
54,1.116,30,-64
54,1.133,30,-60
54,1.150,30,-53
54,1.167,31,-45
54,1.183,31,-37
54,1.200,32,-33
54,1.217,32,-25
54,1.233,32,-17
54,1.250,33,-9
54,1.266,34,-5
54,1.283,34,3
54,1.300,36,11
54,1.317,38,18
54,1.333,38,21
54,1.350,40,28
54,1.367,42,34
54,1.383,45,41
54,1.400,46,44
54,1.416,48,51
54,1.433,50,57
54,1.450,52,65
54,1.467,54,72
54,1.483,56,75
54,1.500,58,82
54,1.516,61,89
54,1.533,64,95
54,1.550,65,99
54,1.566,67,104
54,1.583,68,110
54,1.600,70,115
54,1.616,70,117
54,1.633,72,122
54,1.650,72,127
54,1.666,73,131
54,1.683,74,134
54,1.700,74,137
54,1.717,74,141
54,1.733,74,144
54,1.750,74,146
54,1.767,74,149
54,1.784,74,153
54,1.800,74,156
54,1.817,74,159
54,1.834,74,160
54,1.851,74,163
54,1.867,73,166
54,1.884,73,169
54,1.900,73,171
54,1.917,72,174
54,1.934,72,177
54,1.950,72,181
54,1.967,71,182
54,1.984,71,186
54,2.000,70,189
54,2.017,70,193
54,2.034,69,195
54,2.050,68,199
54,2.066,67,204
54,2.083,66,210
54,2.099,64,213
54,2.116,61,221
54,2.133,58,229
54,2.150,54,239
54,2.166,52,243
54,2.183,50,255
54,2.200,48,267
54,2.216,48,280
54,2.233,48,287
54,2.250,48,299
54,2.268,50,300
54,2.284,52,300
55,0.001,-4,-288
55,0.035,-4,-287
55,0.051,-3,-286
55,0.068,-3,-284
55,0.085,-4,-282
55,0.101,-3,-279
55,0.118,-3,-277
55,0.135,-3,-273
55,0.153,-3,-269
55,0.183,-2,-261
55,0.200,-2,-256
55,0.216,-2,-250
55,0.233,-2,-244
55,0.249,-2,-241
55,0.266,-2,-235
55,0.283,-1,-229
55,0.299,0,-223
55,0.316,0,-219
55,0.333,0,-213
55,0.350,0,-207
55,0.367,1,-201
55,0.383,1,-193
55,0.400,1,-190
55,0.416,2,-182
55,0.433,3,-175
55,0.450,3,-168
55,0.466,3,-165
55,0.483,3,-159
55,0.500,4,-153
55,0.517,4,-145
55,0.533,4,-142
55,0.550,6,-135
55,0.567,7,-128
55,0.583,8,-122
55,0.600,8,-115
55,0.616,9,-113
55,0.633,10,-106
55,0.650,10,-99
55,0.666,10,-91
55,0.683,11,-88
55,0.700,11,-81
55,0.716,11,-74
55,0.733,10,-67
55,0.750,10,-63
55,0.766,10,-57
55,0.783,8,-49
55,0.800,6,-43
55,0.816,5,-39
55,0.833,2,-33
55,0.849,-2,-26
55,0.865,-6,-19
55,0.882,-8,-17
55,0.899,-15,-10
55,0.916,-23,-4
55,0.932,-32,3
55,0.949,-36,6
55,0.966,-46,13
55,0.982,-56,20
55,0.999,-67,27
55,1.016,-77,34
55,1.033,-83,37
55,1.050,-94,45
55,1.066,-104,52
55,1.083,-115,59
55,1.100,-120,63
55,1.116,-131,69
55,1.133,-142,76
55,1.150,-152,82
55,1.166,-157,85
55,1.183,-166,91
55,1.199,-175,97
55,1.216,-183,103
55,1.233,-186,105
55,1.249,-194,111
55,1.266,-200,117
55,1.282,-207,122
55,1.300,-213,127
55,1.316,-215,129
55,1.333,-220,134
55,1.349,-225,139
55,1.366,-230,143
55,1.382,-232,145
55,1.399,-235,148
55,1.416,-238,152
55,1.432,-241,156
55,1.449,-242,157
55,1.466,-246,161
55,1.482,-248,163
55,1.499,-250,166
55,1.516,-250,167
55,1.532,-252,170
55,1.549,-254,173
55,1.566,-254,175
55,1.582,-255,176
55,1.599,-256,179
55,1.616,-258,181
55,1.632,-260,183
55,1.649,-260,184
55,1.666,-262,187
55,1.683,-265,189
55,1.699,-268,193
55,1.716,-269,194
55,1.732,-271,196
55,1.749,-273,199
55,1.766,-276,201
55,1.782,-278,205
55,1.799,-280,206
55,1.816,-282,209
55,1.832,-286,213
55,1.849,-288,216
55,1.865,-290,218
55,1.882,-292,223
55,1.900,-295,227
55,1.915,-298,234
55,1.932,-300,238
55,1.949,-303,246
55,1.965,-306,255
55,1.982,-308,263
55,1.999,-308,267
56,0.001,-2,-289
56,0.102,-2,-287
56,0.135,-2,-285
56,0.151,-2,-283
56,0.169,-2,-280
56,0.185,-2,-275
56,0.202,-2,-271
56,0.218,-2,-269
56,0.250,-3,-257
56,0.267,-3,-249
56,0.283,-3,-245
56,0.300,-3,-237
56,0.316,-3,-229
56,0.333,-3,-221
56,0.350,-3,-217
56,0.366,-4,-209
56,0.383,-3,-201
56,0.400,-3,-193
56,0.416,-3,-189
56,0.433,-2,-181
56,0.450,-2,-173
56,0.466,-2,-167
56,0.483,-2,-160
56,0.500,-2,-157
56,0.517,-2,-151
56,0.533,-2,-145
56,0.549,-2,-139
56,0.566,-2,-135
56,0.583,-1,-129
56,0.599,0,-123
56,0.616,0,-118
56,0.633,0,-115
56,0.649,1,-110
56,0.666,2,-104
56,0.683,2,-99
56,0.699,3,-96
56,0.716,4,-91
56,0.733,5,-85
56,0.749,6,-80
56,0.766,8,-75
56,0.783,8,-73
56,0.800,9,-68
56,0.817,10,-63
56,0.833,12,-58
56,0.850,12,-55
56,0.866,15,-49
56,0.883,19,-43
56,0.900,24,-37
56,0.916,26,-35
56,0.933,30,-30
56,0.950,36,-25
56,0.966,42,-19
56,0.983,46,-15
56,0.999,52,-9
56,1.016,60,-4
56,1.033,66,1
56,1.050,73,6
56,1.066,76,9
56,1.082,83,13
56,1.099,90,18
56,1.116,96,23
56,1.132,100,25
56,1.149,106,30
56,1.166,114,35
56,1.182,121,40
56,1.199,124,43
56,1.216,132,48
56,1.233,140,54
56,1.249,148,61
56,1.266,152,63
56,1.283,160,70
56,1.299,167,77
56,1.316,175,83
56,1.332,178,86
56,1.349,185,93
56,1.366,192,99
56,1.383,198,105
56,1.399,202,108
56,1.416,208,114
56,1.433,215,121
56,1.449,220,126
56,1.466,223,129
56,1.482,228,134
56,1.499,234,139
56,1.516,238,143
56,1.532,242,148
56,1.549,243,150
56,1.566,248,155
56,1.582,252,159
56,1.599,256,164
56,1.616,257,166
56,1.632,260,171
56,1.649,262,175
56,1.666,265,179
56,1.682,266,181
56,1.699,269,185
56,1.716,271,190
56,1.732,274,195
56,1.749,274,197
56,1.766,276,201
56,1.782,278,206
56,1.799,280,211
56,1.816,280,214
56,1.832,282,219
56,1.849,283,224
56,1.867,284,229
56,1.883,286,235
56,1.899,288,239
56,1.916,290,245
56,1.933,292,253
56,1.949,295,261
56,1.966,296,265
56,1.983,298,273
56,1.999,299,281
56,2.016,300,288
56,2.033,300,291
56,2.049,301,295
56,2.067,302,300
57,0.001,-6,-283
57,0.167,-6,-281
57,0.183,-6,-280
57,0.200,-6,-278
57,0.217,-6,-275
57,0.233,-6,-273
57,0.250,-6,-269
57,0.283,-6,-258
57,0.300,-6,-255
57,0.316,-6,-249
57,0.333,-7,-243
57,0.349,-7,-237
57,0.366,-8,-234
57,0.382,-8,-227
57,0.399,-8,-220
57,0.416,-8,-213
57,0.432,-8,-209
57,0.449,-8,-202
57,0.466,-8,-195
57,0.483,-8,-187
57,0.499,-7,-181
57,0.516,-7,-177
57,0.533,-6,-170
57,0.550,-6,-163
57,0.567,-6,-157
57,0.584,-6,-154
57,0.601,-6,-148
57,0.617,-6,-143
57,0.634,-6,-137
57,0.651,-7,-131
57,0.666,-7,-129
57,0.683,-7,-123
57,0.699,-8,-117
57,0.716,-8,-115
57,0.732,-8,-109
57,0.749,-8,-104
57,0.766,-7,-99
57,0.783,-7,-93
57,0.799,-7,-91
57,0.816,-6,-85
57,0.833,-4,-79
57,0.849,-2,-73
57,0.866,0,-71
57,0.883,3,-64
57,0.900,8,-58
57,0.917,13,-52
57,0.933,16,-49
57,0.950,22,-43
57,0.967,28,-38
57,0.982,36,-32
57,0.999,39,-29
57,1.016,47,-24
57,1.032,55,-17
57,1.049,64,-11
57,1.066,68,-8
57,1.082,78,-2
57,1.099,87,5
57,1.116,96,11
57,1.133,106,17
57,1.149,111,21
57,1.166,122,27
57,1.183,133,35
57,1.199,144,42
57,1.215,149,46
57,1.233,160,54
57,1.249,171,61
57,1.266,181,69
57,1.282,186,73
57,1.299,196,81
57,1.316,205,89
57,1.334,214,97
57,1.351,224,105
57,1.368,229,109
57,1.383,238,118
57,1.399,247,125
57,1.417,255,133
57,1.434,259,137
57,1.450,266,144
57,1.466,274,151
57,1.483,280,158
57,1.499,284,161
57,1.516,290,168
57,1.534,296,174
57,1.550,302,180
57,1.567,305,183
57,1.584,310,188
57,1.599,314,194
57,1.616,317,199
57,1.632,319,202
57,1.649,322,208
57,1.666,324,215
57,1.682,328,222
57,1.699,330,226
57,1.715,333,234
57,1.732,336,242
57,1.749,338,249
57,1.765,339,253
57,1.782,341,261
57,1.799,343,268
57,1.816,345,274
57,1.834,347,279
57,1.850,348,281
57,1.867,350,286
57,1.884,351,289
57,1.901,352,289
58,0.001,2,-285
58,0.051,4,-284
58,0.085,6,-283
58,0.102,6,-282
58,0.118,7,-281
58,0.133,7,-280
58,0.150,8,-278
58,0.167,8,-275
58,0.184,8,-272
58,0.201,7,-267
58,0.233,6,-259
58,0.250,6,-253
58,0.266,6,-246
58,0.283,6,-243
58,0.299,6,-235
58,0.317,6,-229
58,0.334,6,-221
58,0.350,5,-219
58,0.367,5,-211
58,0.384,5,-205
58,0.400,5,-197
58,0.417,5,-193
58,0.433,5,-186
58,0.450,5,-179
58,0.467,6,-171
58,0.483,6,-165
58,0.500,6,-162
58,0.517,5,-156
58,0.533,5,-149
58,0.550,5,-143
58,0.566,5,-140
58,0.583,5,-133
58,0.599,5,-127
58,0.616,5,-121
58,0.633,5,-118
58,0.649,5,-112
58,0.666,5,-107
58,0.683,5,-100
58,0.699,5,-97
58,0.716,5,-90
58,0.733,6,-83
58,0.749,6,-77
58,0.766,5,-73
58,0.783,4,-65
58,0.799,3,-57
58,0.816,1,-49
58,0.833,-2,-41
58,0.849,-3,-37
58,0.866,-6,-29
58,0.883,-10,-21
58,0.899,-16,-13
58,0.917,-18,-10
58,0.934,-24,-3
58,0.951,-29,5
58,0.966,-35,12
58,0.983,-38,16
58,0.999,-44,23
58,1.016,-50,29
58,1.033,-58,35
58,1.050,-64,42
58,1.066,-68,45
58,1.083,-75,52
58,1.100,-82,59
58,1.116,-90,65
58,1.133,-94,67
58,1.150,-102,73
58,1.166,-110,79
58,1.183,-118,85
58,1.199,-122,87
58,1.216,-131,92
58,1.234,-140,97
58,1.250,-148,103
58,1.266,-152,105
58,1.283,-159,109
58,1.300,-167,114
58,1.317,-174,119
58,1.332,-178,122
58,1.349,-184,126
58,1.366,-191,131
58,1.382,-197,136
58,1.399,-200,138
58,1.416,-206,143
58,1.433,-210,147
58,1.449,-214,151
58,1.467,-216,157
58,1.484,-218,159
58,1.501,-220,163
58,1.517,-222,169
58,1.534,-224,174
58,1.550,-226,176
58,1.567,-228,181
58,1.583,-229,186
58,1.600,-230,192
58,1.616,-230,195
58,1.633,-230,200
58,1.650,-230,207
58,1.666,-230,213
58,1.683,-230,217
58,1.700,-230,225
58,1.716,-230,233
58,1.732,-231,240
58,1.749,-231,245
58,1.765,-232,253
58,1.782,-232,261
58,1.799,-232,269
58,1.816,-232,273
58,1.832,-233,282
58,1.849,-232,290
59,0.001,-7,-281
59,0.068,-6,-279
59,0.084,-4,-276
59,0.102,-3,-272
59,0.118,-3,-270
59,0.133,-3,-265
59,0.167,-2,-250
59,0.183,-2,-245
59,0.200,-2,-235
59,0.216,-2,-223
59,0.232,-1,-211
59,0.249,-1,-204
59,0.266,0,-192
59,0.282,0,-180
59,0.299,0,-168
59,0.316,0,-163
59,0.332,-1,-153
59,0.349,-1,-143
59,0.366,-1,-134
59,0.383,-1,-130
59,0.399,-2,-121
59,0.418,-2,-113
59,0.434,-2,-105
59,0.450,-2,-97
59,0.466,-2,-93
59,0.482,-2,-87
59,0.499,-2,-79
59,0.516,-2,-73
59,0.532,-2,-69
59,0.550,-1,-61
59,0.568,0,-54
59,0.585,2,-47
59,0.615,4,-36
59,0.633,5,-30
59,0.649,7,-23
59,0.666,8,-20
59,0.682,10,-14
59,0.699,12,-9
59,0.717,14,-3
59,0.734,19,3
59,0.750,22,6
59,0.767,28,11
59,0.784,35,17
59,0.805,43,21
59,0.830,57,29
59,0.849,66,35
59,0.866,76,39
59,0.882,80,41
59,0.899,88,45
59,0.915,97,49
59,0.932,104,53
59,0.949,108,55
59,0.966,117,59
59,0.983,126,63
59,0.999,136,69
59,1.016,141,71
59,1.033,152,77
59,1.050,162,82
59,1.067,172,87
59,1.084,183,93
59,1.100,188,95
59,1.117,198,101
59,1.134,206,107
59,1.150,214,112
59,1.167,218,115
59,1.183,224,121
59,1.199,231,127
59,1.216,237,132
59,1.233,240,135
59,1.249,245,141
59,1.266,250,147
59,1.283,255,153
59,1.299,257,156
59,1.316,260,161
59,1.333,262,166
59,1.349,264,171
59,1.366,266,173
59,1.382,268,178
59,1.399,270,183
59,1.416,271,187
59,1.432,273,193
59,1.449,273,195
59,1.467,274,200
59,1.483,275,205
59,1.499,276,211
59,1.516,276,214
59,1.532,276,221
59,1.549,277,229
59,1.566,277,238
59,1.582,278,243
59,1.599,278,254
59,1.617,279,265
59,1.634,280,274
59,1.651,280,282
59,1.666,280,285
59,1.682,281,289
60,0.001,-4,-285
60,0.068,-2,-283
60,0.085,-2,-281
60,0.101,0,-277
60,0.118,0,-275
60,0.135,2,-271
60,0.152,4,-264
60,0.184,6,-249
60,0.200,6,-245
60,0.216,6,-237
60,0.233,6,-228
60,0.250,6,-223
60,0.266,7,-213
60,0.283,8,-201
60,0.299,10,-191
60,0.316,10,-185
60,0.333,12,-176
60,0.349,12,-167
60,0.366,12,-158
60,0.382,12,-150
60,0.399,13,-145
60,0.416,14,-137
60,0.432,14,-128
60,0.449,15,-120
60,0.466,16,-116
60,0.483,16,-109
60,0.500,16,-101
60,0.516,17,-95
60,0.533,18,-91
60,0.549,18,-83
60,0.566,19,-75
60,0.583,20,-68
60,0.599,20,-60
60,0.616,20,-57
60,0.633,22,-49
60,0.649,23,-41
60,0.666,24,-33
60,0.683,25,-30
60,0.699,26,-24
60,0.716,27,-18
60,0.733,28,-12
60,0.750,28,-9
60,0.767,28,-3
60,0.783,28,3
60,0.800,28,9
60,0.816,28,12
60,0.833,29,19
60,0.850,29,25
60,0.866,29,32
60,0.883,30,39
60,0.898,30,42
60,0.918,30,49
60,0.933,30,55
60,0.949,30,58
60,0.966,30,64
60,0.983,29,70
60,0.999,28,76
60,1.017,28,82
60,1.034,27,85
60,1.052,26,91
60,1.067,26,96
60,1.085,25,102
60,1.100,25,105
60,1.116,25,111
60,1.132,25,117
60,1.149,25,123
60,1.166,26,126
60,1.182,26,132
60,1.199,27,137
60,1.215,28,143
60,1.232,28,145
60,1.249,28,150
60,1.266,29,155
60,1.282,29,159
60,1.299,30,161
60,1.316,30,165
60,1.333,30,169
60,1.349,30,173
60,1.366,29,175
60,1.382,29,179
60,1.399,28,183
60,1.416,28,188
60,1.432,28,193
60,1.449,28,195
60,1.466,27,201
60,1.483,27,207
60,1.499,27,215
60,1.516,28,220
60,1.533,28,231
60,1.549,29,241
60,1.566,30,252
60,1.583,30,258
60,1.599,32,269
60,1.616,33,281
60,1.633,35,293
60,1.649,36,299
60,1.666,40,300
61,0.001,-7,-279
61,0.068,-8,-277
61,0.085,-8,-276
61,0.100,-8,-275
61,0.117,-10,-271
61,0.133,-10,-267
61,0.167,-12,-259
61,0.183,-13,-251
61,0.199,-14,-244
61,0.216,-16,-236
61,0.233,-16,-232
61,0.249,-18,-224
61,0.266,-20,-216
61,0.284,-20,-208
61,0.300,-21,-201
61,0.317,-21,-197
61,0.334,-22,-189
61,0.350,-22,-181
61,0.367,-21,-173
61,0.383,-20,-169
61,0.400,-20,-162
61,0.417,-18,-155
61,0.433,-17,-148
61,0.450,-16,-145
61,0.467,-14,-137
61,0.483,-13,-130
61,0.500,-12,-123
61,0.517,-12,-119
61,0.533,-10,-112
61,0.550,-10,-105
61,0.567,-9,-98
61,0.583,-8,-94
61,0.600,-8,-87
61,0.617,-7,-79
61,0.633,-6,-71
61,0.650,-6,-63
61,0.666,-6,-59
61,0.683,-6,-51
61,0.700,-5,-45
61,0.716,-5,-37
61,0.733,-5,-33
61,0.749,-6,-27
61,0.766,-6,-19
61,0.783,-8,-12
61,0.799,-10,-9
61,0.816,-13,-3
61,0.833,-18,3
61,0.850,-22,8
61,0.867,-27,12
61,0.884,-30,15
61,0.902,-36,19
61,0.918,-41,24
61,0.934,-46,29
61,0.951,-50,31
61,0.968,-56,35
61,0.984,-62,39
61,1.001,-67,43
61,1.016,-70,45
61,1.032,-76,50
61,1.049,-82,55
61,1.066,-88,59
61,1.083,-91,62
61,1.100,-97,67
61,1.116,-103,72
61,1.133,-110,77
61,1.150,-113,81
61,1.166,-118,85
61,1.183,-124,90
61,1.200,-130,95
61,1.216,-133,98
61,1.233,-138,103
61,1.250,-143,107
61,1.266,-148,112
61,1.283,-152,117
61,1.300,-154,119
61,1.317,-157,123
61,1.333,-160,128
61,1.349,-163,132
61,1.366,-164,135
61,1.383,-168,139
61,1.400,-170,143
61,1.416,-173,146
61,1.433,-174,148
61,1.449,-176,152
61,1.467,-178,156
61,1.483,-180,160
61,1.500,-181,162
61,1.516,-184,166
61,1.533,-186,171
61,1.550,-188,175
61,1.566,-189,177
61,1.583,-190,182
61,1.600,-192,187
61,1.616,-194,193
61,1.633,-195,198
61,1.650,-196,201
61,1.667,-197,207
61,1.683,-198,214
61,1.699,-198,217
61,1.715,-200,225
61,1.732,-201,233
61,1.749,-203,241
61,1.766,-206,249
61,1.782,-207,253
61,1.799,-210,263
61,1.816,-213,273
61,1.832,-215,283
61,1.849,-216,289
61,1.866,-216,299
