trial,time,x,y
24,1.750,90,79
24,1.767,91,81
24,1.786,93,84
24,1.800,94,84
24,1.817,95,87
24,1.833,98,90
24,1.850,99,91
24,1.867,102,94
24,1.884,104,96
24,1.900,106,97
24,1.916,108,100
24,1.933,109,102
24,1.950,111,104
24,1.966,112,106
24,1.983,114,108
24,2.000,118,111
24,2.017,120,114
24,2.033,123,116
24,2.050,124,117
24,2.066,126,119
24,2.083,128,121
24,2.100,129,122
24,2.116,130,124
24,2.133,132,126
24,2.150,134,129
24,2.166,136,131
24,2.183,137,132
24,2.200,139,134
24,2.218,141,136
24,2.233,142,137
24,2.250,143,138
24,2.267,144,139
24,2.284,146,141
24,2.300,147,142
24,2.317,148,144
24,2.334,148,145
24,2.350,150,147
24,2.367,151,149
24,2.383,152,150
24,2.401,153,151
24,2.417,154,152
24,2.434,155,154
24,2.450,156,154
24,2.467,157,156
24,2.483,158,157
24,2.500,160,158
24,2.519,160,159
24,2.548,162,161
24,2.571,164,162
24,2.588,165,164
24,2.598,166,164
24,2.615,167,166
24,2.632,168,166
24,2.650,169,168
24,2.667,170,169
24,2.683,171,170
24,2.700,172,171
24,2.717,173,172
24,2.734,174,173
24,2.750,176,174
24,2.766,177,175
24,2.783,178,176
24,2.800,179,176
24,2.817,180,178
24,2.835,181,178
24,2.850,182,179
24,2.868,183,180
24,2.883,184,181
24,2.900,185,182
24,2.917,186,183
24,2.934,187,184
24,2.950,188,186
24,2.967,189,187
24,2.983,190,188
24,3.000,190,190
24,3.017,192,191
24,3.033,193,192
24,3.050,193,193
24,3.067,194,194
24,3.084,196,196
24,3.100,197,197
24,3.121,198,199
24,3.148,200,202
24,3.167,202,204
24,3.183,202,205
24,3.200,204,208
24,3.217,205,210
24,3.233,206,211
24,3.250,206,214
24,3.267,208,216
24,3.283,208,218
24,3.300,209,220
24,3.316,211,224
24,3.344,214,228
24,3.365,215,232
24,3.382,216,235
24,3.400,218,238
24,3.416,220,242
24,3.433,221,246
24,3.449,222,247
24,3.466,222,250
24,3.482,222,252
24,3.499,223,254
24,3.517,223,255
24,3.533,224,256
25,0.001,-6,-268
25,0.201,-5,-267
25,0.217,-5,-266
25,0.235,-5,-264
25,0.268,-6,-262
25,0.285,-6,-260
25,0.301,-6,-254
25,0.318,-7,-248
25,0.336,-7,-238
25,0.361,-6,-225
25,0.381,-5,-218
25,0.400,-5,-212
25,0.416,-4,-207
25,0.433,-4,-203
25,0.450,-4,-202
25,0.466,-3,-199
25,0.483,-3,-196
25,0.500,-3,-194
25,0.517,-3,-192
25,0.534,-2,-188
25,0.550,-2,-186
25,0.567,-2,-185
25,0.583,-2,-182
25,0.601,-2,-180
25,0.617,-2,-178
25,0.635,-1,-176
25,0.651,-1,-174
25,0.671,-1,-171
25,0.689,-2,-168
25,0.700,-2,-167
25,0.717,-2,-165
25,0.734,-2,-163
25,0.751,-2,-161
25,0.767,-2,-160
25,0.784,-2,-159
25,0.801,-4,-156
25,0.818,-4,-154
25,0.834,-6,-151
25,0.852,-6,-150
25,0.868,-6,-148
25,0.884,-8,-145
25,0.901,-10,-143
25,0.917,-11,-142
25,0.934,-14,-138
25,0.951,-16,-135
25,0.982,-19,-130
25,1.001,-22,-127
25,1.017,-25,-123
25,1.035,-29,-118
25,1.050,-31,-116
25,1.070,-36,-110
25,1.097,-42,-102
25,1.115,-46,-96
25,1.132,-50,-92
25,1.149,-54,-87
25,1.165,-56,-84
25,1.182,-60,-80
25,1.199,-64,-74
25,1.215,-70,-70
25,1.232,-72,-67
25,1.248,-76,-62
25,1.266,-81,-56
25,1.282,-86,-51
25,1.298,-89,-48
25,1.315,-94,-42
25,1.332,-99,-36
25,1.349,-104,-30
25,1.365,-107,-28
25,1.382,-112,-21
25,1.399,-117,-15
25,1.415,-122,-10
25,1.432,-125,-7
25,1.448,-130,-2
25,1.465,-135,4
25,1.482,-140,10
25,1.499,-144,12
25,1.515,-150,18
25,1.532,-156,24
25,1.549,-162,29
25,1.565,-165,32
25,1.582,-171,37
25,1.599,-178,42
25,1.616,-184,47
25,1.633,-187,50
25,1.649,-192,56
25,1.666,-198,60
25,1.683,-204,65
25,1.700,-210,70
25,1.717,-212,72
25,1.733,-218,77
25,1.750,-223,82
25,1.766,-225,84
25,1.783,-230,88
25,1.800,-235,92
25,1.817,-240,98
25,1.833,-243,100
25,1.850,-248,104
25,1.867,-252,109
25,1.883,-256,114
25,1.901,-260,118
25,1.916,-262,120
25,1.934,-265,123
25,1.954,-268,127
25,1.967,-272,132
25,1.986,-275,136
25,2.001,-276,138
25,2.020,-280,140
25,2.033,-281,142
25,2.051,-284,146
25,2.067,-286,150
25,2.086,-287,154
25,2.100,-289,157
25,2.119,-290,158
25,2.133,-292,160
25,2.151,-294,163
25,2.167,-296,166
25,2.184,-297,168
25,2.203,-298,170
25,2.216,-300,173
25,2.233,-301,176
25,2.250,-302,177
25,2.267,-302,180
25,2.284,-304,182
25,2.299,-304,184
25,2.316,-305,187
25,2.333,-306,190
25,2.349,-306,194
25,2.366,-307,195
25,2.383,-308,198
25,2.400,-308,202
25,2.418,-309,206
25,2.433,-310,210
25,2.450,-310,211
25,2.466,-310,214
25,2.484,-310,216
25,2.501,-310,218
25,2.518,-309,220
25,2.533,-309,222
25,2.565,-308,225
25,2.584,-308,227
25,2.601,-308,229
25,2.616,-308,230
25,2.633,-308,232
25,2.667,-308,234
25,2.700,-308,235
25,2.717,-308,236
25,2.734,-308,237
25,2.750,-308,238
25,2.800,-308,239
25,2.817,-308,240
26,0.000,-6,-276
26,0.069,-6,-274
26,0.100,-5,-274
26,0.167,-6,-272
26,0.183,-7,-270
26,0.200,-8,-266
26,0.233,-9,-261
26,0.250,-10,-258
26,0.267,-10,-256
26,0.285,-11,-252
26,0.300,-12,-250
26,0.318,-13,-246
26,0.336,-13,-243
26,0.351,-14,-241
26,0.368,-14,-240
26,0.384,-15,-237
26,0.402,-16,-234
26,0.418,-16,-232
26,0.435,-16,-231
26,0.452,-17,-228
26,0.468,-18,-225
26,0.486,-18,-222
26,0.501,-18,-221
26,0.520,-19,-219
26,0.534,-20,-217
26,0.551,-20,-215
26,0.568,-20,-214
26,0.586,-21,-211
26,0.601,-22,-208
26,0.619,-22,-206
26,0.636,-22,-204
26,0.651,-23,-202
26,0.668,-24,-200
26,0.685,-25,-197
26,0.701,-26,-196
26,0.717,-27,-192
26,0.735,-28,-188
26,0.751,-30,-186
26,0.768,-31,-184
26,0.784,-33,-181
26,0.802,-35,-178
26,0.817,-36,-177
26,0.835,-38,-173
26,0.852,-40,-169
26,0.867,-43,-166
26,0.885,-47,-161
26,0.900,-49,-158
26,0.920,-54,-153
26,0.934,-58,-148
26,0.950,-60,-145
26,0.967,-64,-140
26,0.985,-69,-134
26,1.000,-75,-126
26,1.017,-78,-123
26,1.034,-84,-115
26,1.051,-90,-108
26,1.067,-96,-102
26,1.084,-104,-94
26,1.101,-108,-90
26,1.117,-116,-82
26,1.134,-124,-74
26,1.151,-133,-66
26,1.167,-137,-62
26,1.184,-145,-54
26,1.201,-153,-45
26,1.217,-161,-37
26,1.234,-165,-33
26,1.251,-172,-26
26,1.267,-180,-18
26,1.283,-188,-10
26,1.300,-192,-5
26,1.317,-200,4
26,1.335,-207,11
26,1.351,-212,18
26,1.367,-216,21
26,1.384,-222,28
26,1.400,-228,34
26,1.417,-231,37
26,1.433,-237,44
26,1.450,-242,50
26,1.467,-247,56
26,1.484,-252,61
26,1.500,-255,64
26,1.518,-260,70
26,1.534,-265,76
26,1.550,-270,82
26,1.567,-272,84
26,1.584,-277,90
26,1.600,-282,96
26,1.617,-285,101
26,1.634,-286,104
26,1.650,-290,110
26,1.667,-293,116
26,1.684,-298,121
26,1.701,-299,124
26,1.717,-302,128
26,1.734,-304,134
26,1.750,-306,136
26,1.767,-308,142
26,1.788,-310,147
26,1.800,-312,152
26,1.817,-312,154
26,1.833,-314,159
26,1.850,-318,164
26,1.867,-320,169
26,1.883,-322,173
26,1.900,-322,175
26,1.917,-323,179
26,1.935,-323,183
26,1.951,-324,188
26,1.969,-324,190
26,1.983,-325,194
26,2.000,-326,197
26,2.017,-326,201
26,2.033,-328,203
26,2.050,-329,208
26,2.067,-329,211
26,2.083,-330,214
26,2.102,-330,215
26,2.117,-331,218
26,2.134,-333,222
26,2.156,-334,226
26,2.182,-334,230
26,2.200,-334,232
26,2.217,-334,234
26,2.233,-335,237
26,2.250,-337,241
26,2.267,-338,244
26,2.283,-338,246
26,2.300,-338,248
26,2.318,-337,250
26,2.334,-337,251
26,2.351,-336,252
26,2.367,-336,253
26,2.383,-336,254
26,2.401,-336,255
27,0.000,-7,-278
27,0.100,-6,-278
27,0.133,-6,-277
27,0.185,-6,-276
27,0.202,-6,-274
27,0.218,-7,-272
27,0.236,-8,-269
27,0.268,-9,-264
27,0.285,-9,-260
27,0.302,-10,-256
27,0.318,-10,-254
27,0.336,-11,-249
27,0.352,-11,-244
27,0.369,-11,-240
27,0.384,-11,-238
27,0.402,-12,-232
27,0.417,-12,-228
27,0.435,-12,-224
27,0.450,-12,-223
27,0.468,-12,-220
27,0.498,-12,-215
27,0.517,-13,-211
27,0.534,-13,-208
27,0.551,-12,-205
27,0.567,-12,-202
27,0.586,-12,-200
27,0.601,-13,-198
27,0.620,-13,-195
27,0.633,-14,-193
27,0.651,-14,-190
27,0.667,-14,-188
27,0.685,-14,-185
27,0.708,-14,-182
27,0.732,-15,-177
27,0.750,-16,-172
27,0.768,-16,-168
27,0.784,-16,-166
27,0.801,-17,-162
27,0.818,-17,-158
27,0.835,-18,-154
27,0.850,-18,-152
27,0.868,-18,-149
27,0.883,-19,-146
27,0.900,-19,-145
27,0.918,-20,-142
27,0.934,-20,-139
27,0.951,-21,-135
27,0.967,-22,-132
27,0.984,-22,-130
27,1.000,-22,-128
27,1.018,-23,-126
27,1.034,-24,-123
27,1.051,-24,-122
27,1.067,-25,-119
27,1.084,-26,-116
27,1.100,-27,-113
27,1.122,-28,-111
27,1.148,-28,-108
27,1.167,-29,-106
27,1.184,-30,-105
27,1.202,-31,-103
27,1.218,-32,-100
27,1.234,-34,-98
27,1.250,-34,-96
27,1.268,-35,-94
27,1.284,-36,-92
27,1.301,-37,-89
27,1.317,-38,-88
27,1.334,-38,-86
27,1.352,-38,-83
27,1.367,-39,-80
27,1.385,-40,-78
27,1.400,-40,-74
27,1.418,-41,-71
27,1.433,-42,-69
27,1.451,-42,-68
27,1.467,-43,-65
27,1.484,-45,-62
27,1.500,-46,-60
27,1.517,-46,-58
27,1.534,-46,-56
27,1.552,-47,-54
27,1.574,-48,-51
27,1.598,-50,-48
27,1.617,-52,-44
27,1.633,-52,-41
27,1.650,-54,-37
27,1.668,-54,-33
27,1.683,-56,-30
27,1.703,-56,-26
27,1.717,-56,-24
27,1.734,-57,-20
27,1.750,-58,-17
27,1.766,-58,-16
27,1.783,-59,-13
27,1.800,-59,-10
27,1.817,-60,-8
27,1.833,-60,-6
27,1.850,-61,-4
27,1.867,-62,0
27,1.884,-62,2
27,1.900,-62,5
27,1.918,-62,6
27,1.933,-63,8
27,1.950,-64,10
27,1.967,-64,12
27,1.984,-65,14
27,2.000,-66,17
27,2.017,-66,19
27,2.034,-67,22
27,2.050,-67,23
27,2.067,-68,25
27,2.083,-68,26
27,2.101,-69,28
27,2.117,-70,29
27,2.134,-71,31
27,2.150,-72,34
27,2.169,-72,36
27,2.198,-74,39
27,2.217,-74,40
27,2.235,-75,42
27,2.251,-75,44
27,2.268,-76,45
27,2.285,-77,47
27,2.300,-78,48
27,2.317,-78,50
27,2.334,-78,52
27,2.352,-80,54
27,2.367,-81,56
27,2.384,-81,57
27,2.401,-82,60
27,2.417,-83,62
27,2.433,-84,63
27,2.450,-84,64
27,2.467,-86,66
27,2.483,-88,67
27,2.500,-90,69
27,2.518,-91,70
27,2.536,-92,72
27,2.550,-94,74
27,2.566,-94,75
27,2.583,-95,78
27,2.601,-96,80
27,2.617,-98,82
27,2.633,-99,84
27,2.664,-102,87
27,2.683,-104,90
27,2.700,-105,92
27,2.717,-106,93
27,2.734,-108,95
27,2.752,-109,97
27,2.767,-110,99
27,2.787,-112,101
27,2.815,-114,104
27,2.833,-115,106
27,2.850,-116,107
27,2.867,-116,110
27,2.884,-118,113
27,2.900,-119,116
27,2.916,-120,118
27,2.933,-121,120
27,2.950,-123,123
27,2.967,-125,125
27,2.983,-126,126
27,3.000,-128,129
27,3.017,-129,131
27,3.033,-130,134
27,3.066,-132,136
27,3.083,-133,138
27,3.099,-134,140
27,3.118,-134,141
27,3.133,-135,143
27,3.149,-136,145
27,3.166,-137,147
27,3.184,-138,148
27,3.200,-140,150
27,3.217,-140,153
27,3.234,-142,155
27,3.250,-143,156
27,3.267,-145,158
27,3.284,-146,160
27,3.300,-148,161
27,3.316,-148,162
27,3.333,-150,164
27,3.350,-150,167
27,3.367,-151,170
27,3.383,-152,172
27,3.400,-153,175
27,3.416,-154,178
27,3.433,-154,180
27,3.450,-156,185
27,3.466,-157,191
27,3.483,-158,198
27,3.499,-160,202
27,3.516,-160,208
27,3.533,-161,213
27,3.550,-162,218
27,3.566,-163,223
27,3.594,-165,228
27,3.616,-165,232
27,3.633,-164,234
27,3.666,-164,236
27,3.683,-164,237
27,3.699,-164,238
27,3.733,-164,239
28,0.001,1,-270
28,0.105,2,-269
28,0.168,2,-268
28,0.233,2,-267
28,0.250,2,-266
28,0.283,2,-264
28,0.299,2,-262
28,0.316,1,-260
28,0.332,0,-254
28,0.349,0,-247
28,0.367,0,-238
28,0.384,0,-234
28,0.401,0,-225
28,0.418,0,-217
28,0.434,0,-210
28,0.451,1,-206
28,0.468,1,-201
28,0.485,1,-196
28,0.501,1,-191
28,0.518,1,-188
28,0.534,2,-184
28,0.551,2,-180
28,0.568,2,-175
28,0.584,1,-172
28,0.602,1,-167
28,0.618,1,-163
28,0.633,1,-162
28,0.650,1,-158
28,0.667,0,-154
28,0.683,0,-150
28,0.699,0,-146
28,0.716,0,-144
28,0.733,0,-141
28,0.750,0,-139
28,0.767,0,-133
28,0.783,0,-131
28,0.801,0,-127
28,0.818,0,-123
28,0.834,0,-119
28,0.851,0,-117
28,0.868,1,-112
28,0.884,2,-108
28,0.900,2,-104
28,0.919,2,-102
28,0.934,3,-98
28,0.950,3,-94
28,0.967,4,-89
28,0.984,5,-87
28,1.001,6,-83
28,1.017,6,-78
28,1.034,6,-74
28,1.050,7,-71
28,1.068,8,-66
28,1.084,10,-62
28,1.100,11,-58
28,1.117,12,-56
28,1.134,13,-51
28,1.151,15,-48
28,1.168,16,-44
28,1.183,17,-42
28,1.201,18,-38
28,1.217,18,-34
28,1.233,20,-30
28,1.251,20,-29
28,1.267,22,-25
28,1.284,24,-21
28,1.300,25,-18
28,1.322,26,-14
28,1.334,27,-12
28,1.351,30,-8
28,1.366,32,-5
28,1.384,33,-3
28,1.400,34,1
28,1.417,35,4
28,1.433,36,8
28,1.450,38,10
28,1.466,40,14
28,1.483,42,18
28,1.500,43,20
28,1.517,44,24
28,1.534,48,28
28,1.550,52,33
28,1.571,54,37
28,1.584,55,39
28,1.602,56,43
28,1.617,58,47
28,1.636,62,50
28,1.666,66,56
28,1.683,68,59
28,1.700,69,62
28,1.717,70,64
28,1.733,72,68
28,1.752,75,72
28,1.767,77,75
28,1.784,78,76
28,1.800,80,80
28,1.817,82,83
28,1.833,84,86
28,1.850,86,88
28,1.867,88,92
28,1.883,90,95
28,1.900,91,97
28,1.917,92,100
28,1.933,94,103
28,1.950,96,107
28,1.967,98,109
28,1.983,102,113
28,2.000,104,117
28,2.017,106,121
28,2.033,109,125
28,2.050,110,127
28,2.067,113,131
28,2.083,115,135
28,2.100,117,138
28,2.117,118,140
28,2.134,120,143
28,2.150,122,146
28,2.167,124,149
28,2.184,125,150
28,2.200,126,153
28,2.217,127,156
28,2.233,128,158
28,2.250,128,160
28,2.267,130,162
28,2.283,131,166
28,2.300,131,167
28,2.316,132,170
28,2.333,133,173
28,2.350,133,176
28,2.366,134,178
28,2.383,134,181
28,2.401,136,184
28,2.416,137,187
28,2.434,138,190
28,2.450,138,192
28,2.467,139,196
28,2.484,140,200
28,2.501,142,204
28,2.517,142,206
28,2.533,143,210
28,2.550,144,215
28,2.566,145,220
28,2.584,145,222
28,2.604,146,229
28,2.631,146,234
28,2.650,146,238
28,2.667,148,242
28,2.683,148,246
28,2.700,148,248
28,2.717,148,250
28,2.733,147,252
28,2.750,148,253
28,2.783,147,254
29,0.001,-6,-279
29,0.251,-6,-278
29,0.284,-6,-276
29,0.318,-6,-270
29,0.334,-6,-260
29,0.367,-4,-235
29,0.385,-3,-230
29,0.403,-2,-222
29,0.418,-1,-214
29,0.435,0,-206
29,0.451,0,-204
29,0.469,1,-200
29,0.484,1,-196
29,0.501,1,-193
29,0.517,1,-192
29,0.536,1,-188
29,0.551,1,-185
29,0.568,2,-182
29,0.585,2,-181
29,0.601,2,-178
29,0.619,2,-175
29,0.634,2,-172
29,0.652,2,-170
29,0.667,2,-168
29,0.685,3,-165
29,0.701,3,-162
29,0.719,4,-161
29,0.735,4,-158
29,0.755,4,-156
29,0.776,4,-152
29,0.786,4,-151
29,0.807,5,-146
29,0.832,6,-143
29,0.850,7,-140
29,0.866,8,-137
29,0.883,8,-134
29,0.899,8,-132
29,0.916,8,-129
29,0.933,9,-126
29,0.950,10,-124
29,0.966,11,-122
29,0.983,11,-120
29,1.000,12,-118
29,1.016,12,-116
29,1.033,12,-114
29,1.049,12,-112
29,1.067,13,-110
29,1.085,14,-108
29,1.101,14,-106
29,1.134,15,-104
29,1.153,16,-102
29,1.168,16,-100
29,1.186,17,-99
29,1.203,17,-97
29,1.217,18,-95
29,1.235,17,-93
29,1.251,17,-92
29,1.269,18,-90
29,1.284,18,-88
29,1.303,18,-86
29,1.336,19,-84
29,1.351,19,-82
29,1.368,20,-80
29,1.384,20,-78
29,1.402,20,-76
29,1.418,20,-73
29,1.434,20,-70
29,1.451,20,-69
29,1.467,20,-66
29,1.485,20,-63
29,1.501,20,-60
29,1.517,20,-58
29,1.534,21,-54
29,1.551,21,-51
29,1.567,21,-48
29,1.584,22,-47
29,1.600,22,-44
29,1.618,22,-41
29,1.633,22,-38
29,1.651,22,-37
29,1.668,23,-34
29,1.683,23,-32
29,1.700,23,-30
29,1.717,24,-30
29,1.735,24,-28
29,1.750,24,-26
29,1.767,24,-25
29,1.784,24,-23
29,1.802,24,-20
29,1.817,24,-18
29,1.836,24,-16
29,1.852,24,-14
29,1.865,24,-13
29,1.882,24,-10
29,1.899,23,-10
29,1.915,22,-7
29,1.932,22,-4
29,1.950,21,-2
29,1.967,20,2
29,1.985,20,3
29,2.000,19,6
29,2.016,18,9
29,2.037,18,12
29,2.065,16,17
29,2.084,16,20
29,2.100,15,24
29,2.116,14,25
29,2.133,14,28
29,2.150,13,31
29,2.169,12,34
29,2.183,11,36
29,2.200,10,40
29,2.217,9,43
29,2.233,7,46
29,2.250,6,48
29,2.267,4,52
29,2.283,2,56
29,2.300,1,58
29,2.316,0,62
29,2.333,-2,65
29,2.350,-3,68
29,2.366,-4,72
29,2.383,-6,74
29,2.400,-6,78
29,2.416,-8,82
29,2.433,-9,84
29,2.450,-10,86
29,2.467,-12,89
29,2.484,-13,92
29,2.500,-14,95
29,2.516,-15,96
29,2.533,-16,99
29,2.550,-17,102
29,2.566,-17,103
29,2.583,-18,106
29,2.600,-19,109
29,2.616,-19,112
29,2.633,-20,116
29,2.649,-20,118
29,2.667,-22,120
29,2.683,-22,123
29,2.700,-22,126
29,2.716,-22,128
29,2.734,-23,132
29,2.750,-24,135
29,2.766,-24,138
29,2.783,-24,139
29,2.800,-25,142
29,2.816,-26,144
29,2.833,-26,147
29,2.855,-26,150
29,2.875,-27,153
29,2.897,-27,156
29,2.915,-28,158
29,2.931,-28,160
29,2.948,-28,163
29,2.965,-29,165
29,2.982,-31,168
29,3.000,-32,172
29,3.017,-32,174
29,3.033,-33,176
29,3.049,-34,178
29,3.066,-34,181
29,3.083,-34,184
29,3.100,-35,186
29,3.116,-36,188
29,3.133,-36,192
29,3.149,-37,195
29,3.166,-38,196
29,3.183,-38,200
29,3.200,-38,204
29,3.217,-38,208
29,3.233,-39,212
29,3.250,-39,214
29,3.266,-39,217
29,3.284,-39,220
29,3.299,-38,223
29,3.329,-39,228
29,3.349,-39,231
29,3.366,-40,233
29,3.383,-40,234
29,3.400,-40,235
29,3.416,-40,236
30,0.000,-5,-278
30,0.234,-5,-277
30,0.251,-6,-276
30,0.285,-6,-274
30,0.318,-6,-272
30,0.334,-7,-270
30,0.354,-8,-267
30,0.384,-8,-259
30,0.405,-8,-250
30,0.424,-8,-244
30,0.434,-8,-241
30,0.452,-8,-236
30,0.467,-7,-232
30,0.484,-7,-227
30,0.500,-7,-226
30,0.519,-6,-223
30,0.534,-6,-222
30,0.551,-6,-220
30,0.567,-6,-219
30,0.584,-6,-218
30,0.601,-6,-216
30,0.618,-6,-214
30,0.649,-7,-210
30,0.668,-7,-208
30,0.684,-7,-206
30,0.701,-7,-204
30,0.718,-7,-202
30,0.734,-7,-200
30,0.751,-7,-198
30,0.767,-7,-197
30,0.784,-8,-194
30,0.801,-8,-191
30,0.818,-8,-188
30,0.836,-8,-186
30,0.928,-11,-172
30,0.949,-12,-168
30,0.965,-12,-166
30,0.984,-11,-163
30,1.000,-11,-160
30,1.017,-12,-157
30,1.033,-12,-156
30,1.050,-13,-152
30,1.067,-14,-149
30,1.083,-14,-146
30,1.118,-13,-143
30,1.138,-14,-141
30,1.151,-14,-138
30,1.168,-15,-136
30,1.183,-15,-133
30,1.201,-16,-130
30,1.217,-16,-128
30,1.240,-16,-125
30,1.264,-17,-121
30,1.283,-18,-118
30,1.301,-18,-117
30,1.318,-18,-113
30,1.334,-19,-110
30,1.350,-20,-108
30,1.366,-20,-106
30,1.384,-21,-104
30,1.400,-22,-100
30,1.419,-24,-96
30,1.434,-24,-94
30,1.454,-25,-88
30,1.481,-26,-85
30,1.500,-28,-81
30,1.517,-30,-76
30,1.533,-32,-72
30,1.550,-34,-69
30,1.567,-34,-67
30,1.583,-36,-64
30,1.600,-37,-60
30,1.616,-38,-57
30,1.633,-39,-55
30,1.650,-40,-52
30,1.667,-42,-50
30,1.683,-44,-46
30,1.700,-45,-45
30,1.716,-48,-42
30,1.733,-50,-38
30,1.750,-52,-35
30,1.766,-53,-34
30,1.783,-54,-31
30,1.801,-56,-28
30,1.817,-57,-26
30,1.833,-58,-24
30,1.850,-60,-21
30,1.867,-61,-18
30,1.883,-62,-15
30,1.900,-63,-14
30,1.916,-64,-12
30,1.933,-65,-11
30,1.950,-67,-9
30,1.968,-68,-8
30,1.983,-70,-6
30,2.000,-70,-4
30,2.016,-72,-2
30,2.050,-73,0
30,2.067,-74,2
30,2.083,-74,4
30,2.100,-75,4
30,2.117,-76,6
30,2.134,-77,7
30,2.150,-78,8
30,2.167,-78,9
30,2.184,-78,10
30,2.201,-79,12
30,2.218,-79,13
30,2.233,-80,14
30,2.251,-80,16
30,2.267,-82,18
30,2.283,-82,19
30,2.300,-83,20
30,2.317,-84,22
30,2.334,-84,23
30,2.350,-86,24
30,2.367,-86,25
30,2.384,-88,26
30,2.400,-89,27
30,2.417,-90,28
30,2.450,-92,30
30,2.467,-92,31
30,2.484,-93,33
30,2.502,-94,34
30,2.531,-95,36
30,2.551,-96,38
30,2.572,-96,40
30,2.598,-98,42
30,2.617,-98,44
30,2.633,-99,45
30,2.650,-100,46
30,2.667,-100,47
30,2.683,-101,48
30,2.700,-101,49
30,2.717,-103,50
30,2.733,-105,52
30,2.750,-106,54
30,2.767,-107,55
30,2.783,-108,57
30,2.800,-109,58
30,2.816,-110,60
30,2.833,-110,61
30,2.850,-112,62
30,2.867,-112,64
30,2.883,-113,64
30,2.900,-114,65
30,2.917,-114,66
30,2.933,-115,68
30,2.950,-116,68
30,2.967,-116,69
30,2.983,-116,71
30,2.998,-117,73
30,3.016,-118,75
30,3.033,-118,76
30,3.050,-120,78
30,3.066,-120,80
30,3.083,-122,81
30,3.100,-122,82
30,3.118,-124,84
30,3.133,-126,85
30,3.150,-127,86
30,3.166,-128,87
30,3.183,-129,89
30,3.200,-130,90
30,3.234,-131,93
30,3.251,-132,95
30,3.267,-132,97
30,3.283,-134,99
30,3.301,-134,100
30,3.317,-135,102
30,3.333,-136,104
30,3.350,-136,105
30,3.367,-137,106
30,3.383,-138,108
30,3.400,-140,111
30,3.417,-141,113
30,3.432,-142,114
30,3.450,-142,116
30,3.466,-143,119
30,3.483,-144,121
30,3.500,-146,122
30,3.517,-147,125
30,3.532,-148,127
30,3.550,-148,129
30,3.567,-148,130
30,3.584,-149,132
30,3.600,-149,134
30,3.617,-150,136
30,3.634,-150,137
30,3.650,-150,139
30,3.667,-150,140
30,3.683,-151,142
30,3.716,-151,144
30,3.733,-151,145
30,3.749,-151,146
30,3.766,-151,147
30,3.783,-152,148
30,3.799,-152,150
30,3.816,-152,151
30,3.833,-152,152
30,3.850,-152,153
30,3.866,-153,154
30,3.883,-153,155
30,3.899,-154,156
30,3.917,-154,158
30,3.933,-155,159
30,3.949,-155,160
30,3.984,-156,162
30,4.016,-156,163
30,4.033,-155,164
30,4.050,-155,166
30,4.067,-155,168
30,4.083,-155,169
30,4.100,-155,170
30,4.116,-155,172
30,4.133,-156,174
30,4.149,-156,176
30,4.183,-156,178
30,4.200,-156,180
30,4.217,-156,181
30,4.233,-156,182
30,4.249,-156,184
30,4.267,-156,186
30,4.283,-155,188
30,4.299,-155,189
30,4.317,-155,192
30,4.333,-155,194
30,4.350,-154,197
30,4.366,-154,199
30,4.383,-154,202
30,4.399,-153,205
30,4.416,-153,208
30,4.449,-153,211
30,4.466,-153,213
30,4.483,-154,215
30,4.500,-154,216
30,4.516,-154,218
30,4.533,-154,219
30,4.549,-153,221
30,4.577,-153,223
30,4.598,-152,226
30,4.616,-152,227
30,4.633,-152,228
30,4.650,-152,230
30,4.697,-152,232
30,4.733,-152,233
30,4.749,-153,234
30,4.799,-154,234
31,0.001,-4,-277
31,0.168,-4,-275
31,0.185,-4,-274
31,0.201,-4,-273
31,0.218,-4,-272
31,0.235,-6,-269
31,0.267,-6,-262
31,0.283,-7,-259
31,0.301,-8,-250
31,0.316,-9,-242
31,0.333,-9,-238
31,0.349,-8,-229
31,0.366,-8,-222
31,0.383,-8,-218
31,0.399,-8,-216
31,0.416,-8,-212
31,0.433,-8,-208
31,0.449,-8,-206
31,0.466,-8,-204
31,0.484,-8,-202
31,0.501,-8,-200
31,0.519,-8,-198
31,0.534,-8,-194
31,0.551,-9,-192
31,0.570,-9,-189
31,0.587,-9,-186
31,0.601,-9,-184
31,0.619,-9,-182
31,0.635,-9,-179
31,0.652,-10,-176
31,0.669,-10,-172
31,0.684,-10,-171
31,0.702,-10,-168
31,0.717,-10,-166
31,0.735,-10,-164
31,0.751,-10,-162
31,0.774,-9,-159
31,0.786,-9,-158
31,0.804,-9,-154
31,0.816,-9,-152
31,0.832,-8,-149
31,0.849,-8,-146
31,0.866,-8,-144
31,0.882,-7,-141
31,0.899,-7,-137
31,0.916,-6,-133
31,0.932,-6,-131
31,0.949,-6,-127
31,0.966,-5,-124
31,0.982,-4,-120
31,0.999,-4,-118
31,1.016,-4,-113
31,1.032,-3,-108
31,1.049,-2,-103
31,1.066,-2,-100
31,1.083,-1,-95
31,1.100,0,-90
31,1.118,1,-85
31,1.134,2,-80
31,1.150,2,-78
31,1.168,3,-72
31,1.184,5,-67
31,1.216,8,-59
31,1.234,9,-54
31,1.250,12,-49
31,1.269,15,-45
31,1.284,16,-43
31,1.301,18,-39
31,1.317,19,-36
31,1.334,20,-32
31,1.351,20,-30
31,1.367,22,-26
31,1.386,25,-22
