trial,time,x,y
55,0.316,17,-223
55,0.333,19,-219
55,0.349,21,-215
55,0.366,22,-213
55,0.382,23,-209
55,0.399,24,-204
55,0.416,25,-200
55,0.433,26,-198
55,0.449,27,-194
55,0.467,28,-190
55,0.499,31,-182
55,0.517,33,-178
55,0.534,34,-174
55,0.552,36,-169
55,0.567,38,-164
55,0.585,38,-162
55,0.602,40,-158
55,0.617,41,-153
55,0.634,42,-148
55,0.650,43,-146
55,0.667,44,-141
55,0.684,44,-136
55,0.702,46,-130
55,0.717,46,-128
55,0.734,48,-122
55,0.751,48,-117
55,0.768,49,-111
55,0.789,49,-106
55,0.800,49,-103
55,0.820,48,-96
55,0.833,47,-90
55,0.851,45,-83
55,0.867,44,-80
55,0.884,42,-72
55,0.901,37,-64
55,0.917,32,-56
55,0.933,28,-51
55,0.950,22,-42
55,0.967,15,-33
55,0.983,7,-24
55,1.000,2,-19
55,1.018,-6,-10
55,1.034,-16,-1
55,1.050,-26,8
55,1.067,-30,13
55,1.083,-41,22
55,1.100,-52,32
55,1.117,-63,40
55,1.134,-69,45
55,1.150,-81,53
55,1.167,-94,60
55,1.183,-108,68
55,1.200,-115,72
55,1.217,-129,80
55,1.233,-144,88
55,1.250,-159,94
55,1.266,-166,98
55,1.284,-181,106
55,1.300,-195,113
55,1.316,-208,120
55,1.333,-220,128
55,1.350,-226,132
55,1.367,-236,138
55,1.384,-244,145
55,1.400,-248,148
55,1.417,-255,152
55,1.433,-261,157
55,1.450,-266,162
55,1.467,-268,164
55,1.483,-274,168
55,1.500,-278,171
55,1.516,-282,175
55,1.533,-284,178
55,1.550,-290,182
55,1.572,-296,188
55,1.583,-298,189
55,1.600,-300,191
55,1.617,-304,195
55,1.633,-308,199
55,1.650,-312,202
55,1.666,-314,204
55,1.683,-316,206
55,1.700,-317,208
55,1.717,-318,209
55,1.733,-320,212
55,1.750,-320,213
55,1.767,-321,216
55,1.783,-321,218
55,1.800,-322,219
55,1.817,-322,220
55,1.833,-322,222
55,1.884,-322,223
55,1.900,-322,224
55,1.934,-322,225
55,1.967,-322,226
55,2.036,-322,227
56,0.001,0,-278
56,0.034,0,-276
56,0.087,0,-275
56,0.118,0,-274
56,0.134,1,-272
56,0.151,2,-270
56,0.168,2,-269
56,0.200,5,-262
56,0.217,7,-258
56,0.233,8,-256
56,0.250,10,-252
56,0.267,13,-249
56,0.283,16,-244
56,0.300,17,-242
56,0.318,20,-237
56,0.335,22,-233
56,0.352,24,-228
56,0.368,27,-223
56,0.384,28,-220
56,0.404,32,-215
56,0.428,36,-208
56,0.449,38,-202
56,0.468,41,-196
56,0.486,43,-192
56,0.501,45,-186
56,0.518,46,-183
56,0.535,49,-178
56,0.552,52,-172
56,0.568,54,-167
56,0.584,56,-164
56,0.601,57,-159
56,0.618,59,-154
56,0.635,60,-148
56,0.651,61,-144
56,0.668,62,-138
56,0.684,64,-132
56,0.702,66,-126
56,0.717,68,-122
56,0.734,71,-116
56,0.751,74,-108
56,0.768,77,-102
56,0.784,80,-95
56,0.801,81,-91
56,0.818,85,-84
56,0.834,89,-76
56,0.851,92,-72
56,0.867,96,-66
56,0.885,99,-58
56,0.902,103,-51
56,0.918,107,-44
56,0.934,110,-40
56,0.952,114,-32
56,0.968,118,-25
56,0.984,124,-18
56,1.001,126,-14
56,1.020,132,-7
56,1.048,140,4
56,1.067,146,12
56,1.085,152,19
56,1.101,159,28
56,1.117,166,36
56,1.134,169,40
56,1.151,174,47
56,1.167,180,54
56,1.184,187,62
56,1.201,190,66
56,1.217,197,73
56,1.234,204,80
56,1.251,210,86
56,1.267,212,89
56,1.284,217,94
56,1.301,222,100
56,1.318,227,106
56,1.334,231,110
56,1.356,235,115
56,1.383,241,123
56,1.400,244,125
56,1.416,248,130
56,1.433,252,134
56,1.450,255,139
56,1.467,258,142
56,1.483,262,146
56,1.500,268,150
56,1.516,272,156
56,1.533,274,158
56,1.549,279,164
56,1.566,284,168
56,1.583,288,172
56,1.599,291,174
56,1.616,296,180
56,1.633,301,184
56,1.649,306,187
56,1.666,307,189
56,1.683,311,193
56,1.699,314,198
56,1.716,318,202
56,1.733,320,204
56,1.749,324,207
56,1.766,326,210
56,1.782,328,213
56,1.799,329,214
56,1.816,330,218
56,1.833,332,220
56,1.850,333,222
56,1.867,334,224
56,1.883,336,225
56,1.901,337,226
56,1.917,339,228
56,1.934,340,228
56,1.950,340,229
56,1.968,342,230
56,2.001,343,230
56,2.035,344,231
57,0.001,-12,-288
57,0.086,-12,-287
57,0.102,-10,-286
57,0.133,-8,-284
57,0.150,-6,-281
57,0.167,-3,-278
57,0.183,-2,-276
57,0.200,0,-272
57,0.219,2,-268
57,0.250,6,-260
57,0.267,10,-254
57,0.284,14,-248
57,0.300,18,-242
57,0.317,20,-238
57,0.333,24,-232
57,0.351,28,-224
57,0.367,33,-216
57,0.384,37,-210
57,0.400,39,-206
57,0.417,42,-198
57,0.433,46,-191
57,0.450,50,-184
57,0.467,52,-180
57,0.484,56,-174
57,0.501,60,-168
57,0.517,62,-161
57,0.534,64,-158
57,0.550,68,-152
57,0.567,73,-146
57,0.584,76,-140
57,0.600,78,-138
57,0.617,81,-132
57,0.634,84,-126
57,0.650,88,-122
57,0.667,90,-119
57,0.687,96,-112
57,0.700,96,-109
57,0.717,100,-104
57,0.733,101,-102
57,0.750,104,-97
57,0.767,108,-92
57,0.784,112,-86
57,0.800,115,-81
57,0.818,117,-79
57,0.833,120,-73
57,0.850,125,-67
57,0.867,129,-62
57,0.884,131,-59
57,0.900,135,-54
57,0.917,139,-48
57,0.933,144,-42
57,0.950,146,-40
57,0.966,151,-34
57,0.983,154,-28
57,1.000,158,-23
57,1.017,160,-20
57,1.034,164,-15
57,1.050,168,-10
57,1.067,172,-5
57,1.083,174,-2
57,1.100,177,3
57,1.117,181,9
57,1.133,186,15
57,1.151,188,18
57,1.167,192,24
57,1.184,195,31
57,1.200,200,37
57,1.220,205,44
57,1.233,208,48
57,1.250,212,55
57,1.267,218,62
57,1.284,220,66
57,1.301,226,73
57,1.318,231,81
57,1.333,236,88
57,1.350,242,95
57,1.367,244,99
57,1.384,249,106
57,1.400,253,112
57,1.416,258,119
57,1.433,261,123
57,1.450,266,128
57,1.467,270,135
57,1.483,273,142
57,1.500,276,145
57,1.517,281,151
57,1.533,286,157
57,1.550,288,160
57,1.566,292,166
57,1.583,296,170
57,1.600,301,175
57,1.616,303,178
57,1.633,306,182
57,1.650,310,187
57,1.666,314,191
57,1.683,316,193
57,1.699,320,198
57,1.717,324,202
57,1.733,327,205
57,1.750,328,207
57,1.766,330,210
57,1.783,333,212
57,1.800,336,216
57,1.816,338,218
57,1.833,339,220
57,1.850,340,222
57,1.877,342,224
57,1.897,344,225
57,1.917,344,226
57,1.933,345,226
57,1.950,346,227
57,1.983,346,228
57,2.000,347,228
58,0.001,-2,-284
58,0.121,0,-283
58,0.138,0,-282
58,0.153,0,-280
58,0.169,0,-279
58,0.186,1,-276
58,0.203,2,-274
58,0.219,2,-271
58,0.236,2,-270
58,0.254,4,-266
58,0.285,6,-257
58,0.304,8,-255
58,0.331,11,-248
58,0.349,14,-242
58,0.366,17,-237
58,0.382,20,-233
58,0.399,22,-228
58,0.416,23,-226
58,0.432,26,-220
58,0.450,29,-215
58,0.467,32,-210
58,0.484,34,-208
58,0.500,37,-202
58,0.517,40,-198
58,0.534,42,-194
58,0.550,45,-189
58,0.567,47,-186
58,0.584,50,-182
58,0.600,54,-177
58,0.617,56,-173
58,0.634,58,-171
58,0.650,60,-166
58,0.667,62,-162
58,0.683,64,-158
58,0.700,66,-156
58,0.717,68,-152
58,0.734,71,-146
58,0.751,73,-142
58,0.767,74,-138
58,0.784,75,-136
58,0.801,76,-131
58,0.818,76,-126
58,0.834,76,-120
58,0.850,76,-118
58,0.867,76,-112
58,0.884,75,-105
58,0.900,74,-98
58,0.917,73,-94
58,0.933,70,-87
58,0.950,68,-79
58,0.967,66,-72
58,0.983,64,-68
58,1.000,62,-62
58,1.017,58,-54
58,1.034,52,-46
58,1.050,50,-43
58,1.067,45,-37
58,1.084,40,-30
58,1.101,33,-24
58,1.117,28,-18
58,1.134,25,-14
58,1.150,18,-8
58,1.167,11,-1
58,1.184,8,3
58,1.200,0,11
58,1.217,-8,18
58,1.233,-16,27
58,1.250,-25,35
58,1.267,-29,39
58,1.284,-38,47
58,1.300,-48,55
58,1.317,-57,63
58,1.333,-62,68
58,1.350,-72,76
58,1.367,-81,84
58,1.387,-90,92
58,1.405,-100,100
58,1.417,-104,104
58,1.436,-113,113
58,1.450,-122,121
58,1.467,-126,125
58,1.483,-135,132
58,1.500,-143,140
58,1.517,-150,146
58,1.534,-158,152
58,1.550,-161,154
58,1.567,-168,160
58,1.583,-174,166
58,1.600,-178,168
58,1.617,-184,171
58,1.634,-189,175
58,1.651,-194,179
58,1.667,-200,182
58,1.684,-202,184
58,1.700,-206,187
58,1.717,-210,190
58,1.733,-212,192
58,1.750,-216,194
58,1.767,-220,198
58,1.784,-222,201
58,1.800,-223,202
58,1.817,-225,205
58,1.834,-226,207
58,1.850,-228,209
58,1.867,-229,210
58,1.883,-230,211
58,1.900,-232,213
58,1.917,-234,214
58,1.933,-234,216
58,1.950,-236,217
58,1.967,-237,218
58,1.983,-238,219
58,2.000,-238,220
58,2.017,-239,220
58,2.034,-240,222
58,2.081,-241,223
58,2.101,-242,224
58,2.133,-242,225
58,2.184,-243,226
59,0.000,-2,-279
59,0.052,-2,-278
59,0.084,-2,-277
59,0.117,-2,-276
59,0.134,-2,-275
59,0.150,-2,-274
59,0.166,-2,-273
59,0.183,-2,-270
59,0.200,-2,-268
59,0.232,-2,-261
59,0.251,-2,-257
59,0.268,-2,-253
59,0.284,-2,-248
59,0.301,-2,-246
59,0.317,-2,-240
59,0.334,-2,-234
59,0.350,-2,-228
59,0.367,-2,-226
59,0.383,-2,-220
59,0.400,-2,-215
59,0.417,-2,-210
59,0.434,-2,-207
59,0.450,-2,-202
59,0.467,-2,-197
59,0.486,-3,-192
59,0.500,-4,-187
59,0.517,-4,-184
59,0.533,-5,-179
59,0.550,-6,-175
59,0.567,-6,-170
59,0.583,-6,-168
59,0.600,-6,-163
59,0.618,-6,-158
59,0.634,-6,-154
59,0.650,-6,-151
59,0.667,-5,-146
59,0.683,-4,-142
59,0.700,-3,-138
59,0.717,-2,-136
59,0.733,-1,-131
59,0.750,0,-126
59,0.767,2,-122
59,0.783,3,-120
59,0.800,5,-115
59,0.817,8,-110
59,0.833,11,-104
59,0.850,13,-102
59,0.867,17,-97
59,0.883,20,-92
59,0.900,24,-86
59,0.917,26,-84
59,0.933,32,-78
59,0.951,37,-72
59,0.967,42,-66
59,0.983,45,-64
59,1.000,52,-58
59,1.017,58,-50
59,1.033,66,-44
59,1.050,70,-40
59,1.066,78,-33
59,1.084,86,-26
59,1.102,94,-19
59,1.116,97,-15
59,1.133,105,-8
59,1.150,113,0
59,1.173,120,7
59,1.183,124,11
59,1.201,132,18
59,1.217,139,25
59,1.234,146,32
59,1.250,153,40
59,1.268,156,44
59,1.283,163,51
59,1.299,170,59
59,1.315,172,63
59,1.332,179,70
59,1.349,185,78
59,1.367,191,86
59,1.384,196,93
59,1.400,200,97
59,1.417,206,104
59,1.433,211,112
59,1.450,216,119
59,1.466,219,122
59,1.484,224,130
59,1.500,230,136
59,1.517,234,143
59,1.533,236,146
59,1.550,240,152
59,1.566,245,158
59,1.583,250,164
59,1.600,251,166
59,1.616,255,171
59,1.633,259,176
59,1.650,262,180
59,1.666,264,182
59,1.683,268,186
59,1.700,270,190
59,1.716,273,194
59,1.733,274,196
59,1.750,277,200
59,1.766,280,203
59,1.783,282,205
59,1.800,282,206
59,1.816,284,208
59,1.833,285,210
59,1.850,286,211
59,1.866,287,212
59,1.885,288,213
59,1.900,288,214
59,1.917,289,215
59,1.933,289,216
59,1.950,290,217
59,1.967,290,218
59,1.983,290,219
59,2.001,290,220
59,2.034,291,222
59,2.082,291,224
59,2.100,292,224
59,2.182,292,225
59,2.232,292,224
60,0.000,0,-270
60,0.154,0,-268
60,0.184,0,-266
60,0.219,0,-263
60,0.234,0,-258
60,0.252,0,-254
60,0.269,0,-251
60,0.292,0,-243
60,0.315,0,-238
60,0.333,0,-234
60,0.349,0,-230
60,0.366,-1,-225
60,0.382,-1,-220
60,0.399,-1,-218
60,0.416,-1,-213
60,0.432,-1,-208
60,0.449,-1,-202
60,0.466,-1,-200
60,0.482,-2,-194
60,0.499,-2,-188
60,0.516,-2,-182
60,0.532,-2,-180
60,0.549,-3,-174
60,0.567,-3,-168
60,0.583,-4,-162
60,0.600,-4,-160
60,0.616,-5,-154
60,0.633,-5,-149
60,0.650,-6,-144
60,0.666,-6,-138
60,0.683,-6,-135
60,0.700,-6,-130
60,0.716,-6,-124
60,0.733,-6,-118
60,0.750,-6,-115
60,0.766,-6,-110
60,0.783,-6,-104
60,0.800,-6,-98
60,0.816,-6,-96
60,0.833,-6,-90
60,0.849,-6,-84
60,0.866,-5,-77
60,0.883,-5,-74
60,0.899,-4,-66
60,0.916,-4,-60
60,0.934,-2,-52
60,0.951,-2,-45
60,0.968,-1,-41
60,0.984,0,-33
60,1.000,1,-26
60,1.017,2,-18
60,1.034,2,-14
60,1.050,2,-7
60,1.068,3,0
60,1.084,4,8
60,1.100,4,12
60,1.118,5,18
60,1.133,6,26
60,1.151,6,33
60,1.167,7,36
60,1.183,8,44
60,1.200,9,51
60,1.217,10,58
60,1.233,10,61
60,1.250,11,68
60,1.267,12,74
60,1.284,13,82
60,1.300,13,85
60,1.317,14,92
60,1.339,16,102
60,1.350,16,106
60,1.370,16,112
60,1.383,17,114
60,1.402,17,120
60,1.417,18,127
60,1.433,18,133
60,1.450,18,136
60,1.467,18,142
60,1.484,18,148
60,1.500,18,155
60,1.517,18,158
60,1.533,19,164
60,1.551,20,170
60,1.567,20,175
60,1.583,20,178
60,1.600,20,183
60,1.618,21,188
60,1.634,21,192
60,1.650,22,194
60,1.667,22,198
60,1.684,22,202
60,1.700,22,204
60,1.717,23,206
60,1.733,24,208
60,1.750,24,211
60,1.767,24,212
60,1.783,25,214
60,1.800,26,216
60,1.817,26,218
60,1.834,26,220
60,1.850,26,221
60,1.878,26,223
60,1.898,26,224
60,1.917,26,225
60,1.934,26,226
60,1.951,26,228
60,1.984,26,229
60,2.000,26,230
61,0.001,-4,-279
61,0.035,-4,-278
61,0.068,-4,-277
61,0.101,-4,-276
61,0.134,-4,-275
61,0.150,-4,-274
61,0.167,-4,-272
61,0.183,-5,-272
61,0.200,-5,-268
61,0.232,-7,-258
61,0.249,-7,-255
61,0.266,-8,-249
61,0.283,-8,-243
61,0.300,-8,-237
61,0.317,-9,-234
61,0.334,-10,-228
61,0.351,-10,-222
61,0.368,-10,-216
61,0.384,-11,-210
61,0.401,-11,-206
61,0.417,-12,-200
61,0.435,-12,-195
61,0.451,-12,-189
61,0.467,-12,-186
61,0.484,-12,-180
61,0.500,-12,-176
61,0.517,-13,-171
61,0.534,-13,-168
61,0.553,-14,-163
61,0.567,-14,-158
61,0.585,-14,-154
61,0.601,-14,-149
61,0.624,-14,-144
61,0.649,-15,-138
61,0.667,-15,-136
61,0.683,-15,-130
61,0.700,-15,-126
61,0.717,-15,-120
61,0.734,-15,-118
61,0.750,-14,-112
61,0.768,-13,-106
61,0.784,-11,-99
61,0.800,-10,-96
61,0.817,-7,-88
61,0.834,-3,-82
61,0.851,0,-75
61,0.867,2,-72
61,0.884,4,-65
61,0.900,9,-58
61,0.918,14,-51
61,0.933,19,-44
61,0.951,21,-41
61,0.967,26,-34
61,0.984,32,-27
61,1.000,38,-21
61,1.018,41,-18
61,1.034,46,-10
61,1.051,52,-4
61,1.067,58,2
61,1.084,60,6
61,1.101,66,12
61,1.117,72,20
61,1.134,78,28
61,1.150,80,32
61,1.167,86,40
61,1.183,92,48
61,1.200,98,56
61,1.217,100,60
61,1.233,106,68
61,1.250,112,76
61,1.267,117,84
61,1.283,120,88
61,1.300,125,96
61,1.317,131,104
61,1.333,136,111
61,1.350,139,115
61,1.367,144,122
61,1.384,150,128
61,1.401,154,135
61,1.417,156,138
61,1.433,161,144
61,1.450,166,150
61,1.467,172,155
61,1.483,174,158
61,1.500,178,163
61,1.520,182,168
61,1.548,189,175
61,1.567,192,180
61,1.583,196,184
61,1.600,199,188
61,1.616,201,190
61,1.634,205,194
61,1.650,209,198
61,1.669,212,202
61,1.683,214,204
61,1.701,216,207
61,1.719,220,210
61,1.733,223,214
61,1.750,224,215
61,1.766,227,218
61,1.783,229,221
61,1.803,231,224
61,1.817,232,224
61,1.833,233,226
61,1.850,234,228
61,1.883,235,229
61,1.900,236,230
62,0.000,-1,-277
62,0.052,-1,-276
62,0.068,-1,-275
62,0.083,-2,-274
62,0.117,-2,-272
62,0.150,-3,-271
62,0.167,-3,-270
62,0.183,-4,-269
62,0.217,-4,-266
62,0.234,-4,-262
62,0.253,-4,-257
62,0.268,-4,-252
62,0.284,-4,-250
62,0.302,-4,-244
62,0.318,-4,-239
62,0.334,-4,-234
62,0.352,-4,-231
62,0.367,-4,-224
62,0.384,-3,-218
62,0.400,-3,-212
62,0.418,-2,-208
62,0.437,-2,-201
62,0.451,-2,-195
62,0.467,-2,-189
62,0.483,-2,-186
62,0.500,-2,-180
62,0.517,-2,-174
62,0.534,-3,-168
62,0.550,-4,-166
62,0.567,-4,-160
62,0.584,-5,-155
62,0.600,-6,-150
62,0.617,-6,-147
62,0.633,-6,-142
62,0.650,-7,-138
62,0.667,-7,-133
62,0.684,-7,-130
62,0.700,-8,-125
62,0.717,-8,-121
62,0.733,-10,-116
62,0.750,-10,-114
62,0.767,-12,-108
62,0.784,-15,-102
62,0.800,-18,-96
62,0.817,-21,-92
62,0.833,-26,-85
62,0.851,-32,-78
62,0.868,-38,-70
62,0.884,-46,-62
62,0.901,-50,-58
62,0.917,-58,-50
62,0.934,-67,-41
62,0.950,-75,-32
62,0.967,-80,-28
62,0.984,-88,-20
62,1.000,-98,-12
62,1.017,-106,-4
62,1.034,-110,0
62,1.051,-119,8
62,1.067,-127,16
62,1.083,-135,24
62,1.100,-140,29
62,1.117,-147,38
62,1.133,-155,47
62,1.151,-162,57
62,1.167,-170,67
62,1.184,-173,72
62,1.200,-181,83
62,1.217,-188,93
62,1.233,-192,98
62,1.250,-200,108
62,1.267,-206,117
62,1.284,-213,126
62,1.300,-217,130
62,1.317,-223,138
62,1.333,-228,145
62,1.350,-234,151
62,1.368,-236,154
62,1.383,-240,160
62,1.400,-244,164
62,1.417,-248,168
62,1.433,-250,170
62,1.450,-253,174
62,1.467,-256,178
62,1.483,-259,182
62,1.500,-260,184
62,1.517,-263,187
62,1.533,-266,190
62,1.550,-268,195
62,1.566,-270,197
62,1.583,-273,201
62,1.600,-276,204
62,1.617,-278,206
62,1.633,-278,207
62,1.650,-280,210
62,1.666,-281,212
62,1.683,-282,214
62,1.700,-283,216
62,1.717,-284,218
62,1.737,-285,220
62,1.750,-286,221
62,1.778,-286,222
62,1.799,-287,223
62,1.817,-288,224
62,1.851,-288,225
62,1.868,-288,226
62,1.884,-289,226
62,1.900,-289,227
62,1.917,-290,228
62,1.984,-291,229
63,0.001,-5,-277
63,0.018,-6,-276
63,0.035,-6,-274
63,0.068,-7,-273
63,0.085,-8,-272
63,0.121,-8,-270
63,0.137,-9,-270
63,0.155,-10,-269
63,0.185,-11,-267
63,0.199,-12,-266
63,0.216,-12,-264
63,0.233,-12,-260
63,0.249,-13,-259
63,0.266,-14,-256
63,0.283,-14,-253
63,0.300,-15,-249
63,0.316,-16,-247
63,0.333,-16,-243
63,0.350,-18,-238
63,0.367,-20,-234
63,0.384,-20,-232
63,0.400,-23,-226
63,0.418,-26,-220
63,0.435,-28,-215
63,0.451,-30,-210
63,0.467,-32,-207
63,0.484,-34,-202
63,0.501,-36,-196
63,0.518,-38,-190
63,0.543,-41,-184
63,0.564,-45,-179
63,0.583,-48,-174
63,0.599,-50,-169
63,0.617,-52,-164
63,0.633,-55,-158
63,0.650,-58,-153
63,0.667,-60,-150
63,0.684,-65,-143
63,0.700,-68,-138
63,0.717,-72,-131
63,0.734,-74,-128
63,0.750,-78,-120
63,0.767,-82,-114
63,0.784,-87,-106
63,0.800,-89,-103
63,0.817,-94,-96
63,0.834,-100,-88
63,0.855,-106,-80
63,0.882,-114,-68
63,0.900,-120,-60
63,0.917,-126,-52
63,0.934,-128,-48
63,0.950,-134,-40
63,0.968,-140,-32
63,0.984,-146,-24
63,1.004,-152,-16
63,1.018,-154,-12
63,1.039,-160,-3
63,1.057,-166,4
63,1.066,-168,8
63,1.082,-173,15
63,1.099,-179,22
63,1.115,-184,28
63,1.132,-186,30
63,1.149,-190,36
63,1.167,-196,42
63,1.183,-201,48
63,1.199,-203,50
63,1.216,-208,56
63,1.232,-214,62
63,1.249,-218,67
63,1.265,-221,70
63,1.282,-224,74
63,1.299,-228,77
63,1.315,-233,82
63,1.332,-236,85
63,1.349,-240,89
63,1.365,-243,93
63,1.382,-247,98
63,1.399,-249,101
63,1.415,-253,106
63,1.433,-257,111
63,1.449,-260,116
63,1.465,-262,118
63,1.482,-265,124
63,1.499,-268,129
63,1.516,-271,134
63,1.532,-273,137
63,1.548,-276,142
63,1.566,-280,146
63,1.582,-282,151
63,1.599,-284,153
63,1.616,-288,158
63,1.632,-292,163
63,1.649,-295,168
63,1.665,-297,170
63,1.682,-300,174
63,1.699,-304,179
63,1.715,-307,183
63,1.732,-309,185
63,1.749,-312,188
63,1.766,-315,192
63,1.782,-318,195
63,1.799,-319,196
63,1.817,-321,199
63,1.834,-322,202
63,1.850,-324,204
63,1.867,-325,205
63,1.883,-326,207
63,1.900,-327,208
63,1.916,-328,210
63,1.933,-330,211
63,1.950,-331,214
63,1.967,-332,216
63,1.990,-334,218
63,2.001,-336,220
63,2.018,-336,221
63,2.041,-338,224
63,2.065,-340,224
63,2.084,-340,225
63,2.101,-341,226
63,2.134,-342,227
64,0.001,-14,-282
64,0.084,-14,-280
64,0.118,-14,-279
64,0.134,-14,-277
64,0.151,-14,-276
64,0.168,-15,-274
64,0.184,-16,-272
64,0.201,-16,-270
64,0.217,-16,-268
64,0.250,-18,-260
64,0.267,-18,-256
64,0.283,-18,-254
64,0.300,-18,-250
64,0.317,-19,-244
64,0.333,-20,-238
64,0.350,-20,-236
64,0.367,-21,-230
64,0.383,-22,-224
64,0.400,-22,-218
64,0.417,-22,-216
64,0.433,-22,-210
64,0.450,-23,-204
64,0.466,-24,-198
64,0.483,-24,-195
64,0.500,-25,-189
64,0.517,-26,-183
64,0.533,-28,-177
64,0.551,-29,-172
64,0.567,-30,-168
64,0.584,-31,-162
64,0.600,-32,-158
64,0.617,-34,-152
64,0.633,-34,-150
64,0.650,-37,-143
64,0.667,-40,-138
64,0.683,-43,-132
64,0.700,-45,-128
64,0.717,-48,-122
64,0.734,-52,-117
64,0.751,-55,-111
64,0.768,-60,-104
64,0.785,-62,-102
64,0.802,-67,-95
64,0.819,-71,-88
64,0.835,-76,-81
64,0.851,-78,-77
64,0.869,-84,-69
64,0.890,-88,-61
64,0.915,-93,-49
64,0.934,-96,-40
64,0.949,-99,-32
64,0.966,-100,-23
64,0.983,-100,-18
64,1.000,-100,-10
64,1.017,-99,0
64,1.033,-97,9
64,1.051,-95,16
64,1.068,-94,20
64,1.085,-92,28
64,1.102,-89,34
64,1.118,-86,40
64,1.134,-84,43
64,1.151,-80,49
64,1.168,-76,54
64,1.185,-73,60
64,1.201,-71,63
64,1.219,-66,69
64,1.234,-61,74
64,1.254,-56,80
64,1.273,-52,86
64,1.284,-49,88
64,1.302,-43,93
64,1.319,-38,98
64,1.335,-36,101
64,1.351,-32,106
64,1.368,-26,110
64,1.384,-21,115
64,1.402,-18,118
64,1.418,-14,122
64,1.435,-10,127
64,1.451,-6,131
64,1.468,-4,133
64,1.484,-2,138
64,1.501,1,142
64,1.518,3,148
64,1.534,4,150
64,1.551,6,154
64,1.568,7,160
64,1.584,9,165
64,1.601,11,170
64,1.619,12,173
64,1.634,15,179
64,1.652,17,183
64,1.668,20,187
64,1.685,20,189
64,1.701,23,194
64,1.722,25,198
64,1.739,28,202
64,1.751,30,204
64,1.768,34,207
64,1.784,38,210
64,1.801,39,212
64,1.817,43,215
64,1.834,46,218
64,1.851,50,221
64,1.877,54,223
64,1.899,58,225
64,1.918,59,226
64,1.935,60,227
64,1.951,60,228
64,1.968,61,228
64,1.984,62,229
64,2.001,62,230
