trial,time,x,y
39,1.650,150,54
39,1.666,153,55
39,1.683,158,59
39,1.700,163,62
39,1.716,169,65
39,1.733,175,69
39,1.750,178,71
39,1.766,183,73
39,1.783,187,76
39,1.800,190,79
39,1.816,191,79
39,1.833,193,81
39,1.850,195,83
39,1.866,197,84
39,1.883,197,85
39,1.900,198,85
39,1.916,199,87
39,1.933,201,89
39,1.966,203,91
39,1.983,204,93
39,2.000,205,95
39,2.016,206,95
39,2.033,207,97
39,2.050,209,98
39,2.066,209,99
39,2.085,210,101
39,2.117,211,103
39,2.133,211,104
39,2.150,211,105
39,2.167,211,106
39,2.184,212,107
39,2.201,212,109
39,2.218,212,111
39,2.250,212,113
39,2.266,212,115
39,2.283,212,117
39,2.299,212,119
39,2.316,212,121
39,2.333,212,123
39,2.349,212,125
39,2.366,212,126
39,2.383,212,129
39,2.399,212,131
39,2.416,211,134
39,2.433,211,135
39,2.449,211,139
39,2.466,211,141
39,2.483,211,145
39,2.499,211,146
39,2.516,211,149
39,2.533,212,152
39,2.549,212,155
39,2.566,213,157
39,2.583,213,159
39,2.599,213,161
39,2.616,214,163
39,2.633,215,165
39,2.649,215,167
39,2.666,217,169
39,2.683,217,171
39,2.699,218,173
39,2.733,219,175
39,2.749,219,176
39,2.766,220,177
39,2.783,221,178
39,2.799,221,179
39,2.816,222,181
39,2.833,223,182
39,2.849,223,183
39,2.866,224,184
39,2.882,225,185
39,2.899,225,187
39,2.917,226,188
39,2.933,227,189
39,2.949,227,190
39,2.966,228,191
39,2.983,229,192
39,2.999,229,193
39,3.016,230,194
39,3.033,231,195
39,3.049,231,196
39,3.066,231,197
39,3.083,232,197
39,3.100,232,199
39,3.116,233,200
39,3.132,233,201
39,3.149,233,203
39,3.166,233,205
39,3.183,233,207
39,3.199,233,208
39,3.216,233,210
39,3.233,233,212
39,3.249,233,214
39,3.266,233,215
39,3.282,233,218
39,3.299,234,221
39,3.316,234,223
39,3.332,234,225
39,3.349,234,227
39,3.366,234,229
39,3.382,234,231
39,3.399,233,232
39,3.416,234,233
39,3.432,233,234
39,3.449,233,235
39,3.466,233,237
39,3.482,233,238
39,3.499,233,239
39,3.516,233,241
39,3.532,233,242
39,3.549,233,243
39,3.566,233,244
39,3.582,233,245
40,0.001,-11,-277
40,0.133,-11,-275
40,0.167,-11,-274
40,0.183,-12,-272
40,0.200,-12,-269
40,0.233,-13,-263
40,0.249,-13,-259
40,0.266,-13,-254
40,0.283,-13,-250
40,0.300,-13,-247
40,0.316,-13,-243
40,0.333,-13,-238
40,0.350,-12,-233
40,0.366,-11,-227
40,0.383,-11,-224
40,0.399,-10,-219
40,0.416,-9,-213
40,0.433,-9,-208
40,0.449,-8,-205
40,0.466,-7,-201
40,0.483,-7,-195
40,0.499,-6,-190
40,0.516,-6,-187
40,0.533,-5,-181
40,0.549,-3,-175
40,0.566,-3,-169
40,0.583,-2,-166
40,0.599,-1,-161
40,0.616,-1,-155
40,0.633,0,-151
40,0.649,1,-149
40,0.666,1,-144
40,0.683,1,-140
40,0.699,2,-136
40,0.716,2,-134
40,0.733,3,-129
40,0.749,3,-125
40,0.766,3,-121
40,0.783,3,-117
40,0.799,3,-115
40,0.816,3,-112
40,0.833,3,-108
40,0.849,3,-104
40,0.866,3,-102
40,0.883,2,-97
40,0.899,1,-91
40,0.916,1,-86
40,0.933,-1,-83
40,0.949,-2,-77
40,0.966,-5,-71
40,0.983,-7,-65
40,1.000,-9,-61
40,1.016,-12,-55
40,1.033,-16,-49
40,1.050,-21,-41
40,1.066,-23,-39
40,1.083,-29,-33
40,1.099,-34,-27
40,1.116,-40,-21
40,1.133,-47,-15
40,1.150,-50,-13
40,1.167,-57,-7
40,1.183,-65,-1
40,1.200,-73,5
40,1.216,-78,7
40,1.233,-87,13
40,1.249,-97,18
40,1.266,-107,23
40,1.283,-111,25
40,1.299,-121,29
40,1.316,-130,34
40,1.333,-138,38
40,1.349,-142,40
40,1.366,-149,44
40,1.383,-157,48
40,1.400,-165,53
40,1.416,-171,57
40,1.433,-175,59
40,1.450,-181,63
40,1.466,-186,66
40,1.483,-191,70
40,1.500,-194,72
40,1.516,-199,76
40,1.533,-203,79
40,1.549,-207,83
40,1.566,-209,85
40,1.583,-214,88
40,1.599,-218,91
40,1.616,-222,95
40,1.633,-224,97
40,1.649,-228,101
40,1.666,-233,104
40,1.683,-237,108
40,1.699,-239,111
40,1.716,-245,115
40,1.733,-249,120
40,1.749,-254,124
40,1.766,-256,127
40,1.783,-259,131
40,1.800,-262,134
40,1.816,-265,137
40,1.833,-265,139
40,1.849,-267,143
40,1.866,-269,146
40,1.883,-270,149
40,1.899,-271,152
40,1.916,-271,153
40,1.932,-272,156
40,1.949,-273,158
40,1.965,-273,161
40,1.982,-274,162
40,1.999,-275,165
40,2.016,-276,169
40,2.032,-277,172
40,2.049,-278,174
40,2.066,-279,177
40,2.082,-280,180
40,2.099,-280,183
40,2.116,-280,185
40,2.132,-280,188
40,2.149,-280,191
40,2.166,-280,194
40,2.182,-280,195
40,2.199,-279,198
40,2.216,-279,201
40,2.232,-278,205
40,2.249,-278,207
40,2.265,-277,210
40,2.282,-278,213
40,2.299,-278,217
40,2.316,-279,221
40,2.332,-279,224
40,2.349,-280,229
40,2.365,-281,234
40,2.382,-281,239
40,2.399,-282,241
40,2.415,-283,245
40,2.432,-283,249
40,2.449,-284,253
40,2.465,-284,255
40,2.482,-285,259
40,2.499,-285,262
40,2.515,-285,265
40,2.532,-285,266
40,2.549,-285,268
40,2.566,-284,269
40,2.582,-284,271
41,0.001,4,-284
41,0.100,4,-283
41,0.118,4,-282
41,0.150,4,-281
41,0.201,3,-279
41,0.233,3,-278
41,0.250,3,-276
41,0.267,3,-274
41,0.284,3,-273
41,0.300,3,-271
41,0.317,3,-267
41,0.350,3,-263
41,0.366,3,-259
41,0.383,3,-255
41,0.400,3,-252
41,0.416,3,-250
41,0.433,3,-247
41,0.450,3,-243
41,0.467,4,-239
41,0.483,4,-237
41,0.500,4,-232
41,0.518,5,-227
41,0.534,5,-223
41,0.551,5,-219
41,0.567,5,-217
41,0.584,5,-214
41,0.600,6,-211
41,0.616,6,-209
41,0.633,6,-207
41,0.649,6,-205
41,0.666,6,-202
41,0.683,6,-199
41,0.699,7,-197
41,0.716,7,-195
41,0.733,7,-191
41,0.749,7,-187
41,0.766,7,-185
41,0.783,7,-181
41,0.800,7,-176
41,0.816,6,-170
41,0.833,6,-167
41,0.849,6,-162
41,0.866,6,-157
41,0.883,6,-151
41,0.899,6,-149
41,0.916,6,-145
41,0.933,6,-141
41,0.949,5,-135
41,0.966,5,-133
41,0.984,5,-128
41,0.999,5,-123
41,1.016,3,-117
41,1.033,2,-111
41,1.049,1,-108
41,1.066,-2,-102
41,1.083,-5,-95
41,1.099,-9,-89
41,1.116,-10,-87
41,1.133,-14,-81
41,1.149,-19,-76
41,1.166,-25,-71
41,1.183,-28,-69
41,1.199,-34,-64
41,1.216,-41,-59
41,1.233,-47,-53
41,1.249,-50,-51
41,1.266,-57,-45
41,1.283,-63,-39
41,1.299,-68,-33
41,1.316,-71,-30
41,1.333,-77,-23
41,1.349,-83,-16
41,1.366,-88,-9
41,1.382,-91,-5
41,1.399,-96,1
41,1.417,-101,8
41,1.434,-106,13
41,1.451,-111,19
41,1.468,-114,22
41,1.484,-119,27
41,1.501,-125,32
41,1.516,-129,37
41,1.532,-131,39
41,1.549,-137,43
41,1.566,-141,47
41,1.583,-144,50
41,1.599,-145,52
41,1.616,-147,56
41,1.633,-149,59
41,1.649,-151,63
41,1.666,-151,65
41,1.682,-153,68
41,1.699,-153,73
41,1.716,-154,78
41,1.733,-154,80
41,1.749,-155,84
41,1.766,-155,89
41,1.782,-156,93
41,1.799,-157,97
41,1.816,-157,100
41,1.833,-158,104
41,1.849,-159,109
41,1.866,-159,113
41,1.882,-159,115
41,1.899,-160,119
41,1.916,-161,123
41,1.933,-161,127
41,1.949,-161,128
41,1.966,-161,132
41,1.983,-161,135
41,1.999,-161,139
41,2.016,-161,141
41,2.032,-161,144
41,2.049,-161,148
41,2.066,-160,151
41,2.082,-160,153
41,2.099,-159,157
41,2.116,-159,160
41,2.132,-159,163
41,2.149,-159,164
41,2.166,-159,167
41,2.182,-159,171
41,2.199,-160,174
41,2.216,-160,177
41,2.232,-161,179
41,2.249,-161,182
41,2.266,-161,185
41,2.282,-162,189
41,2.299,-163,190
41,2.316,-163,193
41,2.332,-163,196
41,2.349,-164,199
41,2.365,-164,200
41,2.383,-165,203
41,2.399,-165,205
41,2.416,-165,209
41,2.432,-165,210
41,2.449,-165,213
41,2.468,-165,216
41,2.482,-165,219
41,2.499,-165,221
41,2.516,-165,224
41,2.533,-165,228
41,2.549,-164,232
41,2.566,-164,234
41,2.582,-164,238
41,2.599,-164,242
41,2.616,-164,247
41,2.632,-165,251
41,2.649,-165,253
41,2.666,-165,258
41,2.682,-165,262
41,2.699,-166,266
41,2.716,-167,268
41,2.732,-167,271
42,0.000,-2,-280
42,0.118,-1,-281
42,0.151,-1,-280
42,0.201,-1,-279
42,0.234,-1,-277
42,0.251,-1,-275
42,0.267,-1,-273
42,0.284,-2,-269
42,0.317,-3,-263
42,0.333,-4,-261
42,0.350,-4,-258
42,0.367,-5,-255
42,0.383,-5,-252
42,0.400,-5,-249
42,0.417,-5,-247
42,0.433,-5,-245
42,0.450,-5,-241
42,0.467,-5,-239
42,0.483,-5,-237
42,0.500,-5,-234
42,0.516,-6,-230
42,0.533,-6,-227
42,0.550,-7,-225
42,0.566,-7,-221
42,0.583,-8,-217
42,0.600,-9,-212
42,0.616,-9,-210
42,0.633,-9,-207
42,0.650,-10,-203
42,0.666,-10,-201
42,0.683,-10,-199
42,0.700,-11,-195
42,0.716,-11,-192
42,0.733,-11,-189
42,0.750,-11,-187
42,0.766,-11,-185
42,0.783,-11,-182
42,0.800,-11,-179
42,0.816,-11,-177
42,0.834,-11,-174
42,0.850,-11,-171
42,0.868,-11,-167
42,0.883,-11,-164
42,0.900,-11,-162
42,0.916,-11,-158
42,0.933,-11,-154
42,0.950,-10,-150
42,0.966,-9,-148
42,0.983,-9,-144
42,1.000,-7,-140
42,1.016,-6,-136
42,1.033,-5,-133
42,1.050,-5,-130
42,1.066,-3,-127
42,1.083,-2,-123
42,1.100,-1,-121
42,1.116,0,-117
42,1.133,1,-113
42,1.150,3,-109
42,1.166,4,-107
42,1.183,5,-102
42,1.200,7,-97
42,1.216,9,-91
42,1.233,10,-89
42,1.250,12,-83
42,1.266,15,-78
42,1.283,17,-73
42,1.300,19,-69
42,1.316,20,-67
42,1.333,22,-62
42,1.349,23,-57
42,1.366,25,-53
42,1.383,26,-51
42,1.399,28,-47
42,1.419,31,-41
42,1.435,34,-36
42,1.450,36,-33
42,1.466,40,-28
42,1.483,44,-22
42,1.499,49,-17
42,1.516,51,-14
42,1.533,56,-9
42,1.550,61,-4
42,1.566,65,1
42,1.583,68,3
42,1.599,73,9
42,1.616,78,13
42,1.633,83,19
42,1.649,87,23
42,1.666,90,26
42,1.683,95,31
42,1.699,99,37
42,1.716,103,41
42,1.733,105,43
42,1.749,109,47
42,1.766,113,51
42,1.783,116,56
42,1.799,118,58
42,1.816,121,62
42,1.833,123,65
42,1.849,127,69
42,1.866,129,71
42,1.882,132,75
42,1.900,135,79
42,1.916,138,83
42,1.933,139,84
42,1.949,141,88
42,1.966,144,91
42,1.983,147,96
42,1.999,151,100
42,2.016,152,102
42,2.033,155,106
42,2.049,157,110
42,2.066,159,114
42,2.083,159,115
42,2.099,161,119
42,2.116,163,122
42,2.132,165,125
42,2.149,166,127
42,2.166,168,131
42,2.183,169,134
42,2.199,171,137
42,2.216,172,139
42,2.233,173,141
42,2.249,175,144
42,2.266,175,147
42,2.283,176,149
42,2.299,177,151
42,2.316,178,154
42,2.333,179,157
42,2.349,179,158
42,2.366,179,161
42,2.383,180,163
42,2.399,181,167
42,2.416,181,169
42,2.432,182,172
42,2.449,183,175
42,2.466,183,178
42,2.483,184,182
42,2.499,184,183
42,2.516,185,187
42,2.534,185,191
42,2.549,186,195
42,2.566,186,197
42,2.582,187,201
42,2.599,187,204
42,2.617,187,208
42,2.634,188,213
42,2.651,188,215
42,2.667,189,219
42,2.682,189,223
42,2.699,189,225
42,2.716,189,228
42,2.732,189,231
42,2.749,189,233
42,2.766,189,234
42,2.782,189,237
42,2.799,189,239
42,2.816,189,242
42,2.832,189,245
42,2.849,189,247
42,2.866,189,249
42,2.882,189,252
42,2.900,189,254
42,2.916,189,255
42,2.932,189,257
42,2.949,189,258
43,0.000,-1,-281
43,0.084,-1,-280
43,0.101,-1,-279
43,0.167,-1,-278
43,0.184,-2,-277
43,0.200,-2,-275
43,0.218,-3,-273
43,0.234,-3,-270
43,0.252,-4,-266
43,0.285,-4,-260
43,0.301,-4,-255
43,0.317,-4,-253
43,0.334,-4,-249
43,0.351,-4,-245
43,0.367,-4,-243
43,0.384,-4,-241
43,0.400,-4,-239
43,0.417,-4,-235
43,0.434,-4,-232
43,0.450,-5,-229
43,0.467,-5,-227
43,0.484,-5,-224
43,0.500,-5,-221
43,0.517,-5,-219
43,0.534,-5,-217
43,0.550,-5,-215
43,0.567,-6,-213
43,0.584,-7,-209
43,0.600,-7,-208
43,0.617,-7,-205
43,0.634,-8,-203
43,0.650,-8,-200
43,0.667,-9,-199
43,0.684,-9,-196
43,0.700,-9,-193
43,0.717,-10,-189
43,0.733,-10,-187
43,0.750,-11,-184
43,0.766,-11,-181
43,0.783,-11,-177
43,0.799,-11,-175
43,0.816,-11,-170
43,0.833,-11,-165
43,0.849,-11,-159
43,0.866,-11,-156
43,0.883,-11,-150
43,0.900,-11,-143
43,0.916,-11,-137
43,0.933,-10,-129
43,0.950,-9,-125
43,0.966,-8,-117
43,0.983,-7,-109
43,0.999,-6,-102
43,1.016,-5,-99
43,1.033,-4,-91
43,1.050,-3,-84
43,1.066,-3,-77
43,1.083,-3,-74
43,1.099,-3,-67
43,1.116,-2,-60
43,1.133,-2,-53
43,1.149,-2,-49
43,1.166,-1,-41
43,1.183,0,-33
43,1.199,2,-25
43,1.216,3,-21
43,1.234,5,-13
43,1.249,6,-7
43,1.266,7,0
43,1.283,9,5
43,1.299,9,8
43,1.316,10,13
43,1.333,11,19
43,1.349,11,25
43,1.366,11,27
43,1.383,12,33
43,1.399,12,39
43,1.416,12,45
43,1.433,13,47
43,1.449,13,54
43,1.466,13,61
43,1.483,12,67
43,1.499,12,69
43,1.516,12,75
43,1.533,12,81
43,1.549,12,85
43,1.566,12,87
43,1.583,12,91
43,1.599,11,96
43,1.616,11,101
43,1.632,11,103
43,1.649,11,106
43,1.666,11,110
43,1.682,11,113
43,1.699,11,117
43,1.716,11,118
43,1.732,11,121
43,1.749,11,124
43,1.766,12,127
43,1.782,12,128
43,1.799,13,131
43,1.816,13,134
43,1.832,13,137
43,1.849,14,138
43,1.866,14,140
43,1.882,15,142
43,1.899,16,144
43,1.916,16,145
43,1.932,17,147
43,1.949,18,149
43,1.966,19,152
43,1.982,19,153
43,1.999,20,155
43,2.016,21,157
43,2.032,21,159
43,2.049,21,161
43,2.066,22,163
43,2.082,22,165
43,2.099,23,167
43,2.116,23,170
43,2.132,23,171
43,2.149,24,173
43,2.166,25,176
43,2.182,25,179
43,2.216,25,182
43,2.232,25,184
43,2.250,26,187
43,2.266,26,188
43,2.282,26,191
43,2.299,26,193
43,2.316,26,195
43,2.349,26,197
43,2.366,26,200
43,2.382,26,202
43,2.399,26,203
43,2.415,26,207
43,2.432,26,210
43,2.449,25,213
43,2.466,25,216
43,2.482,25,217
43,2.499,25,221
43,2.516,25,224
43,2.532,25,228
43,2.549,24,230
43,2.566,24,233
43,2.582,23,237
43,2.599,23,241
43,2.615,23,243
43,2.632,23,248
43,2.649,23,253
43,2.665,23,257
43,2.682,23,258
43,2.699,24,260
43,2.716,24,261
44,0.001,-8,-283
44,0.084,-9,-282
44,0.101,-9,-281
44,0.134,-9,-279
44,0.150,-9,-278
44,0.167,-9,-277
44,0.184,-9,-274
44,0.200,-10,-271
44,0.217,-11,-268
44,0.250,-11,-264
44,0.267,-11,-262
44,0.283,-12,-261
44,0.300,-12,-259
44,0.316,-13,-257
44,0.333,-13,-254
44,0.350,-13,-251
44,0.366,-13,-249
44,0.383,-14,-245
44,0.400,-15,-241
44,0.416,-15,-238
44,0.433,-16,-234
44,0.450,-17,-232
44,0.466,-17,-227
44,0.483,-18,-223
44,0.500,-19,-219
44,0.516,-19,-217
44,0.533,-19,-213
44,0.550,-19,-208
44,0.567,-19,-205
44,0.583,-19,-203
44,0.600,-19,-199
44,0.617,-19,-196
44,0.633,-19,-192
44,0.650,-19,-191
44,0.667,-20,-187
44,0.683,-20,-183
44,0.700,-20,-179
44,0.717,-20,-177
44,0.733,-19,-171
44,0.750,-18,-164
44,0.767,-17,-156
44,0.783,-15,-152
44,0.800,-13,-143
44,0.816,-11,-133
44,0.833,-6,-121
44,0.850,0,-110
44,0.866,3,-105
44,0.883,8,-94
44,0.900,14,-85
44,0.916,20,-76
44,0.934,22,-73
44,0.950,27,-65
44,0.966,33,-57
44,0.983,40,-50
44,1.000,43,-46
44,1.016,51,-38
44,1.033,59,-31
44,1.050,66,-23
44,1.067,70,-19
44,1.084,77,-11
44,1.100,85,-5
44,1.116,92,2
44,1.133,95,5
44,1.150,101,11
44,1.167,107,17
44,1.183,113,23
44,1.200,119,29
44,1.216,121,31
44,1.233,126,36
44,1.249,131,41
44,1.267,135,45
44,1.283,137,47
44,1.299,141,50
44,1.316,144,54
44,1.333,148,57
44,1.350,150,59
44,1.366,153,61
44,1.383,156,64
44,1.400,158,66
44,1.417,159,67
44,1.433,161,69
44,1.450,162,71
44,1.467,164,72
44,1.483,165,73
44,1.499,167,75
44,1.516,168,76
44,1.533,169,77
44,1.550,171,79
44,1.583,173,80
44,1.599,173,81
44,1.616,174,83
44,1.633,175,83
44,1.649,175,85
44,1.666,176,87
44,1.683,177,89
44,1.699,177,91
44,1.716,178,93
44,1.733,179,97
44,1.749,179,99
44,1.766,179,101
44,1.783,180,103
44,1.800,181,105
44,1.816,181,109
44,1.833,182,110
44,1.850,183,113
44,1.867,184,115
44,1.883,185,118
44,1.899,186,119
44,1.916,187,122
44,1.933,188,124
44,1.950,189,127
44,1.967,190,129
44,1.983,191,131
44,1.999,191,133
44,2.016,192,135
44,2.033,193,138
44,2.049,193,139
44,2.066,193,141
44,2.083,193,144
44,2.099,193,147
44,2.116,193,148
44,2.133,194,151
44,2.149,194,154
44,2.166,194,156
44,2.183,194,157
44,2.200,193,160
44,2.216,193,162
44,2.233,193,165
44,2.250,193,166
44,2.266,192,169
44,2.284,191,171
44,2.300,191,173
44,2.316,191,175
44,2.333,190,177
44,2.350,190,179
44,2.367,189,181
44,2.383,189,183
44,2.416,189,185
44,2.433,189,188
44,2.449,189,190
44,2.466,189,191
44,2.483,189,194
44,2.499,189,197
44,2.516,189,199
44,2.533,189,201
44,2.549,190,204
44,2.566,190,207
44,2.582,191,210
44,2.599,191,211
44,2.616,191,215
44,2.632,191,217
44,2.649,192,221
44,2.666,192,223
44,2.682,193,227
44,2.699,193,230
44,2.716,195,233
44,2.733,195,235
44,2.749,195,239
44,2.766,196,242
44,2.783,196,245
44,2.799,196,248
44,2.816,196,249
44,2.833,196,253
44,2.849,196,255
44,2.866,195,258
44,2.883,195,260
44,2.899,195,263
44,2.916,195,265
45,0.000,-8,-277
45,0.101,-8,-276
45,0.151,-8,-275
45,0.184,-8,-274
45,0.200,-8,-271
45,0.217,-9,-267
45,0.249,-9,-258
45,0.266,-9,-251
45,0.282,-9,-245
45,0.299,-9,-240
45,0.316,-8,-237
45,0.332,-7,-233
45,0.349,-6,-229
45,0.366,-5,-225
45,0.382,-5,-223
45,0.399,-3,-220
45,0.416,-2,-217
45,0.433,-1,-214
45,0.449,-1,-212
45,0.466,-1,-211
45,0.482,0,-209
45,0.499,0,-207
45,0.516,1,-205
45,0.532,1,-203
45,0.549,1,-200
45,0.566,1,-197
45,0.582,1,-193
45,0.599,1,-192
45,0.616,1,-189
45,0.632,1,-185
45,0.649,1,-183
45,0.666,0,-181
45,0.682,0,-177
45,0.699,-1,-173
45,0.716,-1,-169
45,0.732,-1,-167
45,0.749,-2,-163
45,0.766,-3,-159
45,0.782,-3,-154
45,0.799,-3,-152
45,0.816,-3,-147
45,0.832,-3,-143
45,0.849,-3,-137
45,0.866,-3,-135
45,0.882,-2,-129
45,0.899,-2,-124
45,0.915,-1,-117
45,0.932,-1,-111
45,0.949,-1,-108
45,0.966,-1,-103
45,0.982,0,-97
45,0.999,1,-93
45,1.016,1,-90
45,1.032,1,-85
45,1.049,3,-79
45,1.066,4,-73
45,1.082,5,-70
45,1.099,6,-64
45,1.116,8,-58
45,1.132,9,-52
45,1.149,11,-49
45,1.165,13,-43
45,1.182,17,-37
45,1.200,19,-30
45,1.215,21,-27
45,1.232,24,-21
45,1.249,27,-16
45,1.266,29,-11
45,1.282,33,-6
45,1.299,34,-4
45,1.315,38,0
45,1.332,41,5
45,1.349,43,9
45,1.365,45,12
45,1.382,49,17
45,1.399,53,23
45,1.415,57,28
45,1.432,59,31
45,1.449,64,36
45,1.466,69,41
45,1.482,74,47
45,1.499,77,50
45,1.515,81,55
45,1.532,85,61
45,1.549,91,66
45,1.565,93,68
45,1.582,97,73
45,1.599,101,78
45,1.615,105,83
45,1.632,109,87
45,1.649,111,90
45,1.665,115,95
45,1.682,119,99
45,1.699,122,103
45,1.715,123,105
45,1.732,127,109
45,1.749,131,113
45,1.765,135,116
45,1.782,135,118
45,1.799,138,121
45,1.815,140,124
45,1.832,141,127
45,1.849,143,128
45,1.865,145,131
45,1.882,147,135
45,1.899,149,137
45,1.915,149,139
45,1.932,151,141
45,1.949,153,144
45,1.965,155,146
45,1.982,155,147
45,1.999,156,150
45,2.015,157,152
45,2.032,158,154
45,2.049,159,156
45,2.065,159,157
45,2.082,159,158
45,2.099,159,159
45,2.115,160,160
45,2.132,160,161
45,2.149,161,162
45,2.165,161,163
45,2.182,161,165
45,2.198,162,167
45,2.215,163,169
45,2.234,163,171
45,2.249,164,173
45,2.265,164,174
45,2.282,165,176
45,2.299,165,178
45,2.317,166,180
45,2.333,167,182
45,2.349,167,183
45,2.365,168,185
45,2.382,169,187
45,2.399,169,188
45,2.415,170,190
45,2.432,171,193
45,2.448,171,194
45,2.465,172,196
45,2.482,172,197
45,2.498,172,199
45,2.515,173,202
45,2.532,173,204
45,2.548,173,205
45,2.565,173,209
45,2.582,173,212
45,2.598,173,216
45,2.615,172,218
45,2.632,171,223
45,2.650,171,228
45,2.665,170,234
45,2.682,169,237
45,2.698,167,243
45,2.715,165,249
45,2.732,164,254
45,2.749,164,257
45,2.765,163,261
45,2.782,163,264
45,2.799,163,266
46,0.002,-5,-279
46,0.101,-5,-278
46,0.133,-5,-277
46,0.167,-5,-276
46,0.184,-5,-275
46,0.200,-5,-273
46,0.217,-5,-271
46,0.234,-5,-267
46,0.266,-5,-260
46,0.283,-5,-259
46,0.300,-4,-255
46,0.316,-3,-251
46,0.333,-3,-247
46,0.349,-2,-245
46,0.366,-1,-241
46,0.383,-1,-237
46,0.399,0,-233
46,0.416,1,-231
46,0.433,1,-227
46,0.449,1,-224
46,0.466,1,-221
46,0.483,1,-219
46,0.499,1,-214
46,0.516,1,-210
46,0.533,1,-205
46,0.550,1,-203
46,0.566,1,-198
46,0.583,2,-193
46,0.599,2,-188
46,0.616,2,-186
46,0.632,3,-181
46,0.649,3,-176
46,0.666,3,-171
46,0.683,3,-167
46,0.699,3,-165
46,0.716,4,-161
46,0.733,5,-155
46,0.749,5,-149
46,0.766,5,-147
46,0.783,5,-141
46,0.799,5,-133
46,0.816,6,-127
46,0.833,7,-123
46,0.849,7,-117
46,0.866,7,-110
46,0.883,7,-103
46,0.899,7,-99
46,0.916,7,-92
46,0.933,5,-85
46,0.950,3,-78
46,0.966,1,-74
46,0.982,-4,-67
46,0.999,-10,-60
46,1.016,-17,-53
46,1.032,-25,-47
46,1.049,-29,-44
46,1.066,-38,-38
46,1.083,-48,-33
46,1.099,-58,-27
46,1.116,-63,-25
46,1.132,-75,-19
46,1.149,-85,-15
46,1.166,-97,-11
46,1.182,-104,-9
46,1.199,-116,-5
46,1.216,-128,0
46,1.232,-139,5
46,1.249,-145,7
46,1.266,-155,12
46,1.282,-165,17
46,1.299,-174,22
46,1.316,-178,25
46,1.332,-186,29
46,1.349,-194,35
46,1.366,-201,41
46,1.382,-204,43
46,1.399,-209,48
46,1.416,-215,53
46,1.432,-220,59
46,1.449,-224,65
46,1.466,-227,67
46,1.482,-231,73
46,1.499,-236,79
46,1.516,-240,85
46,1.532,-243,89
46,1.549,-247,95
46,1.566,-252,100
46,1.582,-255,104
46,1.599,-257,105
46,1.616,-259,109
46,1.632,-262,112
46,1.649,-265,115
46,1.665,-267,117
46,1.682,-271,120
46,1.699,-274,123
46,1.715,-277,125
46,1.732,-278,127
46,1.749,-281,129
46,1.766,-283,133
46,1.782,-286,135
46,1.799,-287,137
46,1.815,-290,140
46,1.833,-293,143
46,1.849,-295,146
46,1.866,-297,149
46,1.882,-297,151
46,1.899,-298,154
46,1.915,-299,157
46,1.933,-299,159
46,1.965,-299,161
46,1.982,-299,163
46,1.999,-299,165
46,2.016,-299,166
46,2.032,-299,168
46,2.049,-299,169
46,2.066,-299,171
46,2.082,-299,172
46,2.099,-299,173
46,2.116,-299,175
46,2.132,-299,177
46,2.149,-300,177
46,2.166,-300,179
46,2.182,-301,180
46,2.199,-301,182
46,2.215,-301,183
46,2.232,-301,185
46,2.249,-301,186
46,2.265,-302,188
46,2.282,-302,189
46,2.298,-303,191
46,2.315,-303,192
46,2.332,-304,194
46,2.349,-305,195
46,2.365,-306,196
46,2.382,-307,197
46,2.399,-308,199
46,2.415,-309,201
46,2.432,-310,201
46,2.449,-311,203
46,2.465,-311,205
46,2.482,-313,207
46,2.515,-314,210
46,2.532,-315,212
46,2.549,-315,215
46,2.565,-316,215
46,2.582,-317,218
46,2.599,-317,221
46,2.615,-318,223
46,2.632,-318,225
46,2.648,-319,228
46,2.665,-319,231
46,2.682,-320,233
46,2.698,-320,235
46,2.715,-321,238
46,2.732,-321,241
46,2.748,-322,245
46,2.765,-322,247
46,2.782,-322,248
46,2.798,-322,250
46,2.815,-322,251
46,2.832,-322,252
47,0.000,1,-275
47,0.084,1,-274
47,0.100,1,-273
47,0.133,1,-270
47,0.151,1,-267
47,0.183,2,-261
47,0.199,3,-258
47,0.217,3,-254
47,0.233,3,-253
47,0.250,3,-249
47,0.266,3,-245
47,0.283,3,-242
47,0.300,3,-241
47,0.316,3,-237
47,0.333,3,-232
47,0.349,3,-227
47,0.366,4,-223
47,0.383,4,-221
47,0.399,5,-215
47,0.416,5,-209
47,0.433,5,-205
47,0.449,5,-202
47,0.466,5,-197
47,0.483,5,-192
47,0.499,5,-188
47,0.516,5,-186
47,0.535,5,-182
47,0.551,5,-178
47,0.569,5,-174
47,0.585,5,-170
47,0.602,5,-168
47,0.619,4,-165
47,0.635,3,-161
47,0.650,3,-159
47,0.667,3,-155
47,0.684,2,-151
47,0.700,1,-147
47,0.717,-1,-144
47,0.733,-2,-141
47,0.751,-5,-137
47,0.767,-7,-133
47,0.784,-11,-129
47,0.800,-13,-127
47,0.816,-17,-124
47,0.833,-23,-120
47,0.849,-27,-118
47,0.866,-33,-115
47,0.883,-40,-111
47,0.899,-47,-108
47,0.916,-54,-105
47,0.933,-58,-104
47,0.951,-66,-101
47,0.968,-73,-98
47,0.983,-81,-95
47,0.999,-85,-93
47,1.016,-91,-91
47,1.033,-98,-88
47,1.049,-104,-85
47,1.066,-106,-84
47,1.083,-111,-81
47,1.100,-115,-78
