trial,time,x,y
42,1.817,86,90
42,1.834,87,92
42,1.850,88,96
42,1.867,89,100
42,1.884,90,105
42,1.901,91,107
42,1.917,92,112
42,1.934,93,117
42,1.950,94,122
42,1.967,94,125
42,1.984,96,130
42,2.000,96,135
42,2.017,98,140
42,2.034,98,143
42,2.050,99,147
42,2.067,100,152
42,2.084,100,156
42,2.100,101,159
42,2.117,102,163
42,2.134,102,167
42,2.151,102,170
42,2.167,102,173
42,2.184,102,174
42,2.200,102,177
42,2.217,102,180
42,2.234,102,183
42,2.250,102,185
42,2.267,102,187
42,2.284,101,190
42,2.300,101,191
42,2.317,101,193
42,2.334,102,196
42,2.350,102,199
42,2.367,102,203
42,2.384,102,204
42,2.400,102,207
42,2.417,102,209
42,2.434,102,211
42,2.450,102,212
42,2.467,102,214
42,2.484,102,215
42,2.500,102,217
42,2.517,103,217
42,2.534,103,218
42,2.550,103,219
42,2.567,103,221
42,2.601,104,223
42,2.617,104,224
42,2.633,104,225
42,2.667,104,226
42,2.683,104,227
43,0.000,-4,-281
43,0.101,-4,-280
43,0.150,-5,-279
43,0.184,-5,-277
43,0.200,-6,-277
43,0.220,-6,-275
43,0.236,-6,-272
43,0.253,-6,-269
43,0.284,-7,-266
43,0.302,-8,-263
43,0.319,-8,-261
43,0.335,-8,-259
43,0.356,-8,-257
43,0.368,-8,-256
43,0.385,-8,-253
43,0.401,-8,-250
43,0.424,-8,-247
43,0.435,-8,-246
43,0.452,-8,-244
43,0.468,-8,-241
43,0.501,-7,-239
43,0.533,-7,-236
43,0.551,-7,-234
43,0.569,-7,-231
43,0.584,-7,-229
43,0.601,-7,-227
43,0.618,-7,-225
43,0.635,-7,-223
43,0.651,-7,-221
43,0.668,-6,-219
43,0.685,-6,-217
43,0.702,-6,-215
43,0.718,-6,-213
43,0.734,-6,-211
43,0.751,-6,-209
43,0.768,-6,-207
43,0.784,-6,-205
43,0.801,-6,-203
43,0.835,-6,-201
43,0.851,-6,-199
43,0.868,-6,-198
43,0.884,-6,-197
43,0.901,-6,-196
43,0.918,-6,-194
43,0.934,-6,-193
43,0.951,-6,-192
43,0.968,-6,-191
43,0.984,-6,-189
43,1.001,-6,-187
43,1.034,-6,-185
43,1.068,-6,-183
43,1.101,-6,-182
43,1.118,-6,-181
43,1.136,-6,-180
43,1.152,-6,-179
43,1.167,-6,-178
43,1.184,-6,-177
43,1.201,-6,-175
43,1.218,-6,-174
43,1.234,-6,-173
43,1.251,-6,-171
43,1.267,-7,-169
43,1.284,-7,-168
43,1.301,-7,-167
43,1.318,-8,-167
43,1.334,-8,-165
43,1.351,-8,-164
43,1.367,-8,-163
43,1.384,-9,-163
43,1.401,-10,-161
43,1.417,-10,-160
43,1.434,-10,-159
43,1.451,-11,-158
43,1.468,-12,-157
43,1.484,-12,-155
43,1.501,-13,-155
43,1.518,-13,-154
43,1.534,-14,-153
43,1.551,-14,-151
43,1.601,-15,-150
43,1.618,-15,-149
43,1.667,-16,-148
43,1.700,-16,-147
43,1.817,-16,-146
43,1.867,-16,-145
43,2.001,-16,-144
43,2.050,-16,-143
43,2.084,-16,-142
43,2.100,-16,-140
43,2.117,-17,-138
43,2.134,-18,-134
43,2.150,-18,-131
43,2.168,-18,-127
43,2.188,-18,-123
43,2.216,-18,-117
43,2.234,-18,-114
43,2.250,-18,-112
43,2.267,-18,-108
43,2.284,-18,-103
43,2.300,-18,-98
43,2.317,-18,-95
43,2.334,-18,-90
43,2.350,-19,-83
43,2.367,-20,-77
43,2.384,-22,-71
43,2.401,-22,-69
43,2.417,-24,-65
43,2.434,-25,-61
43,2.450,-27,-56
43,2.467,-28,-54
43,2.484,-30,-49
43,2.500,-32,-45
43,2.517,-33,-42
43,2.534,-35,-37
43,2.550,-36,-31
43,2.567,-38,-24
43,2.584,-41,-18
43,2.600,-42,-15
43,2.617,-45,-8
43,2.634,-48,-1
43,2.650,-51,7
43,2.667,-52,11
43,2.684,-54,18
43,2.700,-56,25
43,2.717,-57,31
43,2.734,-58,33
43,2.750,-60,39
43,2.767,-62,45
43,2.784,-63,51
43,2.800,-64,53
43,2.817,-66,58
43,2.834,-68,63
43,2.850,-68,67
43,2.867,-69,68
43,2.884,-70,72
43,2.900,-72,75
43,2.917,-73,78
43,2.933,-74,81
43,2.950,-74,82
43,2.967,-74,85
43,2.984,-74,87
43,3.000,-75,89
43,3.017,-75,91
43,3.033,-76,93
43,3.050,-76,94
43,3.067,-76,96
43,3.083,-76,97
43,3.100,-76,98
43,3.117,-76,99
43,3.133,-77,101
43,3.167,-77,103
43,3.200,-77,105
43,3.234,-77,107
43,3.250,-78,109
43,3.267,-78,110
43,3.285,-78,111
43,3.315,-78,114
43,3.333,-79,115
43,3.350,-80,116
43,3.367,-80,117
43,3.384,-81,119
43,3.400,-81,121
43,3.417,-82,121
43,3.433,-82,124
43,3.450,-82,127
43,3.467,-83,129
43,3.483,-83,131
43,3.500,-84,134
43,3.517,-84,137
43,3.533,-84,141
43,3.550,-84,143
43,3.566,-85,147
43,3.583,-86,151
43,3.600,-86,155
43,3.617,-86,159
43,3.633,-86,161
43,3.650,-87,164
43,3.667,-88,168
43,3.683,-88,171
43,3.700,-89,173
43,3.717,-90,177
43,3.733,-90,181
43,3.750,-91,183
43,3.766,-92,187
43,3.783,-92,191
43,3.800,-93,196
43,3.817,-93,201
43,3.833,-93,204
43,3.850,-94,209
43,3.867,-94,213
43,3.883,-94,218
43,3.900,-94,221
43,3.926,-94,227
43,3.948,-94,231
43,3.967,-94,235
43,3.984,-94,238
43,4.000,-94,241
43,4.017,-94,245
43,4.033,-94,246
43,4.050,-94,248
43,4.068,-94,250
43,4.083,-94,251
44,0.001,-13,-278
44,0.088,-13,-276
44,0.104,-13,-275
44,0.121,-14,-273
44,0.138,-15,-269
44,0.167,-16,-264
44,0.185,-16,-261
44,0.202,-16,-257
44,0.218,-17,-254
44,0.234,-17,-252
44,0.252,-18,-248
44,0.269,-18,-245
44,0.283,-18,-243
44,0.300,-18,-241
44,0.317,-18,-238
44,0.333,-18,-235
44,0.350,-19,-232
44,0.366,-19,-231
44,0.383,-19,-228
44,0.399,-19,-226
44,0.416,-19,-225
44,0.434,-19,-223
44,0.451,-19,-221
44,0.467,-19,-219
44,0.484,-19,-217
44,0.501,-19,-215
44,0.518,-19,-213
44,0.534,-19,-211
44,0.551,-19,-209
44,0.567,-19,-207
44,0.586,-19,-205
44,0.601,-19,-202
44,0.617,-20,-199
44,0.634,-20,-197
44,0.651,-21,-192
44,0.667,-23,-188
44,0.684,-25,-183
44,0.701,-26,-181
44,0.717,-29,-177
44,0.734,-32,-174
44,0.751,-36,-171
44,0.770,-39,-167
44,0.784,-41,-166
44,0.801,-45,-161
44,0.817,-50,-156
44,0.834,-52,-153
44,0.851,-56,-149
44,0.867,-59,-145
44,0.884,-62,-139
44,0.901,-66,-133
44,0.917,-67,-131
44,0.934,-70,-126
44,0.951,-72,-121
44,0.967,-74,-115
44,0.984,-76,-113
44,1.001,-79,-107
44,1.017,-83,-101
44,1.034,-88,-94
44,1.052,-90,-91
44,1.068,-92,-85
44,1.084,-96,-77
44,1.101,-100,-69
44,1.117,-102,-65
44,1.134,-106,-57
44,1.150,-109,-49
44,1.167,-112,-43
44,1.184,-113,-39
44,1.201,-116,-32
44,1.217,-119,-25
44,1.234,-123,-17
44,1.250,-124,-13
44,1.268,-126,-5
44,1.284,-129,1
44,1.300,-130,7
44,1.317,-131,11
44,1.334,-132,17
44,1.351,-133,23
44,1.367,-133,28
44,1.385,-134,34
44,1.400,-134,37
44,1.418,-134,43
44,1.434,-134,49
44,1.451,-134,52
44,1.467,-134,57
44,1.484,-134,63
44,1.501,-134,70
44,1.517,-135,75
44,1.534,-135,78
44,1.551,-135,83
44,1.567,-135,89
44,1.584,-136,93
44,1.600,-136,96
44,1.617,-136,101
44,1.634,-136,105
44,1.650,-136,110
44,1.667,-136,112
44,1.684,-137,117
44,1.701,-137,121
44,1.717,-137,123
44,1.733,-138,128
44,1.750,-138,132
44,1.767,-138,136
44,1.784,-138,140
44,1.800,-138,143
44,1.817,-138,147
44,1.834,-138,151
44,1.850,-138,155
44,1.867,-138,157
44,1.884,-138,161
44,1.900,-138,165
44,1.917,-138,169
44,1.934,-138,171
44,1.950,-137,174
44,1.967,-137,177
44,1.984,-136,182
44,2.000,-136,185
44,2.017,-136,189
44,2.034,-136,193
44,2.050,-135,198
44,2.067,-135,201
44,2.084,-134,205
44,2.100,-134,208
44,2.117,-134,211
44,2.134,-134,213
44,2.150,-134,217
44,2.167,-134,221
44,2.194,-134,225
44,2.215,-134,228
44,2.234,-134,230
44,2.250,-134,233
44,2.267,-134,235
44,2.284,-133,237
44,2.300,-133,240
44,2.317,-134,243
44,2.333,-134,245
44,2.350,-134,247
44,2.367,-134,249
44,2.384,-134,250
45,0.001,-7,-274
45,0.071,-7,-273
45,0.088,-8,-271
45,0.104,-8,-269
45,0.134,-11,-261
45,0.151,-12,-259
45,0.171,-14,-249
45,0.183,-15,-246
45,0.199,-16,-240
45,0.216,-16,-237
45,0.233,-18,-232
45,0.249,-19,-227
45,0.266,-20,-225
45,0.283,-20,-223
45,0.301,-20,-220
45,0.317,-22,-217
45,0.334,-23,-215
45,0.351,-24,-213
45,0.367,-25,-211
45,0.384,-26,-209
45,0.401,-27,-207
45,0.418,-28,-205
45,0.434,-29,-203
45,0.451,-30,-201
45,0.467,-30,-199
45,0.484,-31,-197
45,0.501,-32,-195
45,0.518,-33,-193
45,0.534,-34,-191
45,0.551,-35,-189
45,0.567,-35,-187
45,0.584,-36,-185
45,0.602,-36,-183
45,0.617,-36,-181
45,0.634,-36,-180
45,0.651,-36,-177
45,0.667,-35,-174
45,0.684,-34,-170
45,0.701,-34,-169
45,0.717,-32,-165
45,0.734,-31,-163
45,0.751,-29,-160
45,0.767,-28,-158
45,0.784,-26,-155
45,0.801,-24,-153
45,0.817,-22,-150
45,0.834,-22,-149
45,0.851,-19,-145
45,0.867,-16,-141
45,0.884,-11,-135
45,0.901,-8,-132
45,0.917,-3,-126
45,0.934,3,-119
45,0.950,10,-110
45,0.967,13,-105
45,0.984,20,-97
45,1.001,26,-89
45,1.018,31,-81
45,1.036,35,-76
45,1.051,36,-74
45,1.067,39,-69
45,1.084,42,-65
45,1.101,43,-63
45,1.117,46,-59
45,1.134,48,-55
45,1.151,49,-53
45,1.167,50,-51
45,1.184,52,-47
45,1.201,54,-44
45,1.219,55,-41
45,1.234,56,-39
45,1.251,56,-37
45,1.267,57,-33
45,1.284,58,-30
45,1.300,59,-27
45,1.317,61,-23
45,1.334,64,-17
45,1.350,66,-9
45,1.367,68,-5
45,1.384,71,1
45,1.400,73,7
45,1.417,76,14
45,1.434,76,17
45,1.451,80,24
45,1.467,84,31
45,1.484,87,37
45,1.500,88,40
45,1.517,91,45
45,1.534,94,51
45,1.550,96,56
45,1.567,98,58
45,1.584,101,63
45,1.600,104,67
45,1.617,107,71
45,1.635,108,73
45,1.650,110,76
45,1.667,112,79
45,1.684,114,81
45,1.700,114,83
45,1.717,116,86
45,1.734,118,89
45,1.752,120,93
45,1.767,123,96
45,1.784,124,97
45,1.800,126,100
45,1.817,128,103
45,1.834,130,107
45,1.850,130,109
45,1.867,132,112
45,1.884,133,115
45,1.900,134,117
45,1.917,135,120
45,1.934,137,124
45,1.950,139,128
45,1.967,140,129
45,1.983,142,133
45,2.001,143,136
45,2.017,145,140
45,2.034,146,144
45,2.050,148,147
45,2.067,149,151
45,2.084,150,157
45,2.100,152,164
45,2.117,152,167
45,2.134,153,171
45,2.150,154,176
45,2.167,154,181
45,2.184,154,183
45,2.200,154,187
45,2.217,153,190
45,2.234,152,194
45,2.250,152,195
45,2.267,152,199
45,2.284,152,203
45,2.301,151,206
45,2.315,151,207
45,2.333,150,210
45,2.349,150,213
45,2.383,150,216
45,2.400,150,219
45,2.416,150,222
45,2.440,150,225
45,2.465,149,228
45,2.484,148,231
45,2.500,148,233
45,2.517,148,235
45,2.534,147,237
45,2.550,147,241
45,2.567,147,243
45,2.600,147,245
46,0.001,2,-272
46,0.071,2,-271
46,0.087,2,-269
46,0.117,1,-266
46,0.134,0,-262
46,0.151,0,-257
46,0.167,0,-254
46,0.184,-1,-247
46,0.201,-2,-241
46,0.217,-2,-236
46,0.233,-2,-233
46,0.250,-2,-229
46,0.266,-2,-225
46,0.283,-2,-223
46,0.300,-2,-218
46,0.316,-2,-213
46,0.333,-2,-209
46,0.351,-2,-205
46,0.367,-1,-203
46,0.384,0,-200
46,0.401,0,-196
46,0.418,0,-192
46,0.434,0,-191
46,0.451,1,-187
46,0.468,2,-183
46,0.484,2,-180
46,0.501,3,-179
46,0.518,3,-175
46,0.534,4,-172
46,0.551,4,-169
46,0.568,5,-167
46,0.585,6,-163
46,0.601,7,-161
46,0.617,8,-157
46,0.634,8,-156
46,0.651,8,-153
46,0.667,8,-150
46,0.684,9,-149
46,0.701,10,-146
46,0.718,10,-144
46,0.734,10,-141
46,0.751,10,-139
46,0.768,10,-138
46,0.784,10,-135
46,0.802,10,-133
46,0.817,10,-130
46,0.834,10,-129
46,0.851,10,-127
46,0.867,10,-124
46,0.884,9,-121
46,0.901,9,-120
46,0.917,8,-117
46,0.935,6,-114
46,0.951,4,-111
46,0.967,3,-111
46,0.984,0,-108
46,1.001,-3,-105
46,1.017,-8,-103
46,1.035,-10,-102
46,1.052,-14,-100
46,1.067,-19,-99
46,1.084,-24,-97
46,1.101,-26,-96
46,1.118,-32,-94
46,1.134,-39,-92
46,1.151,-46,-89
46,1.167,-50,-88
46,1.184,-58,-86
46,1.201,-66,-83
46,1.217,-76,-79
46,1.234,-81,-76
46,1.251,-90,-71
46,1.267,-99,-65
46,1.284,-108,-58
46,1.301,-112,-54
46,1.317,-122,-47
46,1.334,-130,-39
46,1.351,-138,-31
46,1.367,-141,-27
46,1.385,-148,-20
46,1.401,-154,-13
46,1.418,-161,-7
46,1.434,-164,-3
46,1.451,-170,3
46,1.467,-176,10
46,1.484,-179,13
46,1.500,-185,20
46,1.517,-189,27
46,1.534,-192,33
46,1.551,-196,40
46,1.567,-198,43
46,1.584,-201,50
46,1.601,-204,55
46,1.617,-206,61
46,1.634,-206,64
46,1.651,-208,69
46,1.667,-208,76
46,1.684,-209,83
46,1.700,-209,85
46,1.717,-210,91
46,1.734,-210,97
46,1.751,-211,101
46,1.767,-211,103
46,1.784,-212,109
46,1.801,-212,115
46,1.817,-213,121
46,1.834,-213,124
46,1.853,-214,130
46,1.868,-214,135
46,1.887,-214,139
46,1.900,-214,141
46,1.921,-214,148
46,1.934,-215,151
46,1.950,-215,155
46,1.967,-215,157
46,1.984,-214,162
46,2.000,-214,167
46,2.017,-214,171
46,2.034,-213,173
46,2.050,-212,178
46,2.067,-211,183
46,2.083,-210,187
46,2.100,-210,189
46,2.117,-209,192
46,2.134,-208,195
46,2.150,-207,199
46,2.167,-206,200
46,2.184,-206,203
46,2.200,-205,205
46,2.217,-204,208
46,2.233,-204,209
46,2.250,-204,212
46,2.267,-203,215
46,2.283,-202,219
46,2.300,-202,220
46,2.317,-202,223
46,2.336,-201,225
46,2.351,-201,228
46,2.367,-201,229
46,2.383,-201,231
46,2.401,-201,234
46,2.419,-201,236
46,2.433,-201,239
46,2.450,-201,240
46,2.467,-201,242
46,2.483,-201,244
46,2.500,-201,245
46,2.517,-201,246
46,2.534,-201,247
48,0.001,-8,-283
48,0.137,-10,-281
48,0.170,-12,-279
48,0.187,-12,-278
48,0.203,-15,-275
48,0.220,-18,-271
48,0.237,-20,-268
48,0.269,-22,-263
48,0.290,-24,-261
48,0.314,-25,-259
48,0.335,-26,-258
48,0.351,-27,-257
48,0.368,-28,-256
48,0.385,-28,-255
48,0.401,-30,-253
48,0.418,-31,-251
48,0.435,-32,-250
48,0.451,-34,-247
48,0.469,-36,-244
48,0.485,-37,-241
48,0.501,-38,-241
48,0.518,-39,-238
48,0.535,-41,-235
48,0.553,-43,-233
48,0.568,-45,-229
48,0.584,-46,-228
48,0.601,-48,-225
48,0.618,-50,-223
48,0.634,-51,-221
48,0.652,-52,-220
48,0.668,-52,-219
48,0.686,-54,-217
48,0.701,-55,-215
48,0.721,-56,-212
48,0.740,-58,-209
48,0.752,-59,-207
48,0.768,-60,-204
48,0.784,-61,-203
48,0.801,-62,-199
48,0.818,-63,-194
48,0.834,-64,-190
48,0.851,-64,-189
48,0.868,-63,-185
48,0.884,-62,-181
48,0.901,-60,-177
48,0.918,-60,-175
48,0.934,-58,-172
48,0.951,-56,-169
48,0.968,-54,-166
48,0.984,-53,-164
48,1.001,-50,-161
48,1.018,-47,-159
48,1.034,-44,-155
48,1.051,-42,-154
48,1.068,-37,-151
48,1.085,-31,-147
48,1.101,-26,-143
48,1.118,-23,-141
48,1.134,-18,-137
48,1.151,-12,-132
48,1.168,-7,-127
48,1.184,-5,-125
48,1.201,0,-119
48,1.218,4,-114
48,1.234,8,-109
48,1.251,10,-107
48,1.267,15,-102
48,1.284,20,-97
48,1.301,25,-92
48,1.318,28,-90
48,1.334,33,-85
48,1.352,38,-81
48,1.371,44,-77
48,1.398,53,-70
48,1.416,60,-65
48,1.432,66,-61
48,1.449,69,-59
48,1.466,75,-55
48,1.483,81,-51
48,1.499,86,-46
48,1.516,90,-44
48,1.532,95,-39
48,1.549,101,-35
48,1.566,106,-30
48,1.582,109,-27
48,1.599,114,-23
48,1.616,120,-18
48,1.633,125,-13
48,1.650,128,-11
48,1.666,133,-5
48,1.683,140,1
48,1.699,146,8
48,1.716,150,12
48,1.732,157,21
48,1.749,164,30
48,1.766,171,39
48,1.783,174,43
48,1.799,181,53
48,1.816,187,63
48,1.832,192,71
48,1.849,194,75
48,1.866,199,84
48,1.884,204,92
48,1.900,208,99
48,1.917,211,105
48,1.934,213,108
48,1.951,216,113
48,1.967,220,119
48,1.984,223,123
48,2.001,224,126
48,2.018,228,131
48,2.034,230,135
48,2.051,234,138
48,2.067,235,140
48,2.084,238,145
48,2.101,242,148
48,2.117,244,152
48,2.134,245,153
48,2.151,247,156
48,2.167,250,159
48,2.184,252,163
48,2.201,254,165
48,2.217,256,169
48,2.234,259,172
48,2.250,261,175
48,2.267,262,176
48,2.284,264,180
48,2.300,266,183
48,2.317,268,187
48,2.334,268,189
48,2.355,270,191
48,2.367,271,193
48,2.385,272,195
48,2.401,272,196
48,2.419,272,198
48,2.435,272,199
48,2.451,272,201
48,2.467,272,202
48,2.484,272,204
48,2.501,272,207
48,2.517,272,209
48,2.534,272,210
48,2.551,272,213
48,2.568,272,216
48,2.584,272,220
48,2.600,273,223
48,2.622,274,229
48,2.648,274,232
48,2.667,276,235
48,2.684,276,237
48,2.700,277,239
48,2.734,277,240
48,2.751,278,241
49,0.000,-7,-288
49,0.070,-6,-286
49,0.086,-6,-285
49,0.105,-6,-284
49,0.119,-6,-283
49,0.152,-6,-281
49,0.169,-6,-279
49,0.202,-6,-275
49,0.219,-5,-272
49,0.237,-5,-269
49,0.253,-5,-267
49,0.284,-4,-258
49,0.302,-4,-255
49,0.319,-4,-251
49,0.335,-4,-247
49,0.351,-3,-243
49,0.368,-2,-241
49,0.385,-2,-236
49,0.401,-2,-232
49,0.417,-1,-227
49,0.434,0,-225
49,0.452,1,-221
49,0.468,2,-216
49,0.485,2,-212
49,0.504,2,-209
49,0.517,3,-207
49,0.537,4,-203
49,0.551,5,-199
49,0.570,6,-197
49,0.585,6,-195
49,0.605,7,-193
49,0.616,8,-190
49,0.632,8,-189
49,0.649,9,-186
49,0.666,10,-184
49,0.682,11,-181
49,0.717,12,-178
49,0.734,13,-175
49,0.751,14,-172
49,0.767,15,-169
49,0.784,15,-167
49,0.801,16,-165
49,0.817,17,-162
49,0.834,18,-160
49,0.851,18,-159
49,0.867,18,-157
49,0.885,18,-155
49,0.901,17,-153
49,0.918,16,-152
49,0.936,15,-150
49,0.951,12,-148
49,0.967,9,-145
49,0.984,7,-144
49,1.002,3,-142
49,1.018,-2,-139
49,1.034,-8,-134
49,1.051,-12,-131
49,1.067,-18,-126
49,1.084,-24,-119
49,1.101,-32,-113
49,1.117,-35,-109
49,1.134,-41,-103
49,1.151,-48,-97
49,1.167,-54,-92
49,1.184,-58,-89
49,1.201,-64,-84
49,1.222,-72,-79
49,1.234,-79,-73
49,1.252,-83,-71
49,1.267,-90,-65
49,1.284,-98,-60
49,1.301,-106,-55
49,1.317,-108,-52
49,1.334,-114,-47
49,1.351,-121,-42
49,1.367,-128,-35
49,1.384,-131,-33
49,1.400,-137,-27
49,1.417,-143,-21
49,1.434,-148,-15
49,1.451,-150,-13
49,1.468,-153,-8
49,1.484,-159,-2
49,1.500,-164,4
49,1.517,-166,7
49,1.534,-170,11
49,1.550,-174,17
49,1.567,-179,23
49,1.584,-181,25
49,1.600,-186,31
49,1.617,-190,38
49,1.634,-194,44
49,1.651,-196,47
49,1.667,-200,52
49,1.684,-203,57
49,1.700,-206,61
49,1.717,-206,63
49,1.734,-208,67
49,1.751,-209,70
49,1.767,-211,75
49,1.784,-212,77
49,1.800,-214,80
49,1.817,-215,83
49,1.836,-216,87
49,1.850,-217,88
49,1.867,-218,91
49,1.884,-220,95
49,1.900,-222,97
49,1.917,-223,101
49,1.934,-224,102
49,1.950,-224,105
49,1.967,-226,109
49,1.984,-228,114
49,2.001,-230,117
49,2.017,-231,121
49,2.034,-233,126
49,2.050,-234,129
49,2.067,-237,133
49,2.084,-239,139
49,2.100,-241,143
49,2.117,-242,145
49,2.134,-244,150
49,2.150,-246,154
49,2.167,-247,158
49,2.183,-248,163
49,2.200,-248,165
49,2.217,-250,170
49,2.234,-251,175
49,2.250,-252,179
49,2.267,-252,181
49,2.284,-252,185
49,2.301,-254,189
49,2.317,-254,193
49,2.334,-254,195
49,2.350,-254,197
49,2.368,-254,201
49,2.383,-254,205
49,2.401,-254,206
49,2.417,-254,209
49,2.433,-254,211
49,2.450,-254,213
49,2.467,-254,215
49,2.484,-254,217
49,2.501,-254,219
49,2.517,-254,222
49,2.537,-254,225
49,2.566,-254,228
49,2.583,-254,230
49,2.600,-255,231
49,2.616,-255,233
49,2.633,-255,235
49,2.650,-255,238
49,2.667,-255,239
49,2.683,-255,241
49,2.700,-255,243
49,2.717,-255,244
49,2.733,-255,245
49,2.750,-254,245
50,0.002,-10,-283
50,0.070,-10,-282
50,0.088,-10,-281
50,0.105,-10,-279
50,0.121,-10,-277
50,0.137,-11,-276
50,0.154,-11,-273
50,0.170,-12,-269
50,0.201,-14,-263
50,0.219,-14,-259
50,0.234,-14,-255
50,0.249,-14,-254
50,0.266,-15,-250
50,0.283,-16,-247
50,0.299,-16,-244
50,0.316,-16,-243
50,0.333,-15,-240
50,0.351,-15,-237
50,0.368,-15,-235
50,0.384,-16,-233
50,0.404,-16,-230
50,0.434,-16,-227
50,0.451,-16,-225
50,0.468,-16,-223
50,0.485,-16,-222
50,0.501,-16,-220
50,0.520,-16,-219
50,0.535,-16,-218
50,0.552,-16,-217
50,0.568,-16,-215
50,0.584,-17,-213
50,0.601,-17,-211
50,0.618,-17,-210
50,0.634,-17,-209
50,0.651,-17,-207
50,0.667,-17,-205
50,0.684,-16,-203
50,0.704,-16,-200
50,0.717,-14,-197
50,0.735,-14,-195
50,0.751,-12,-192
50,0.770,-9,-189
50,0.784,-6,-185
50,0.801,-5,-184
50,0.818,-2,-181
50,0.835,0,-178
50,0.851,3,-175
50,0.867,5,-173
50,0.884,9,-169
50,0.901,13,-164
50,0.918,17,-159
50,0.934,21,-155
50,0.951,24,-152
50,0.968,29,-147
50,0.984,34,-142
50,1.001,40,-137
50,1.017,43,-134
50,1.035,49,-129
50,1.051,54,-123
50,1.067,60,-117
50,1.084,64,-115
50,1.101,71,-109
50,1.117,77,-103
50,1.134,84,-97
50,1.151,87,-94
50,1.168,92,-88
50,1.184,99,-83
50,1.201,106,-77
50,1.217,108,-74
50,1.235,114,-69
50,1.251,121,-63
50,1.268,127,-57
50,1.284,130,-55
50,1.301,135,-50
50,1.317,141,-45
50,1.334,146,-40
50,1.351,149,-38
50,1.367,154,-33
50,1.384,158,-29
50,1.401,164,-25
50,1.417,166,-22
50,1.434,170,-18
50,1.450,173,-15
50,1.467,178,-10
50,1.484,180,-8
50,1.501,184,-3
50,1.517,188,2
50,1.534,192,7
50,1.550,194,9
50,1.567,199,15
50,1.584,203,19
50,1.600,207,24
50,1.617,208,27
50,1.634,213,33
50,1.650,218,41
50,1.667,221,45
50,1.684,226,53
50,1.701,232,61
50,1.717,237,71
50,1.734,243,79
50,1.750,245,83
50,1.768,250,92
50,1.788,254,101
50,1.800,260,111
50,1.820,265,119
50,1.834,267,124
50,1.851,271,132
50,1.867,276,139
50,1.884,278,143
50,1.901,282,149
50,1.917,284,153
50,1.934,286,157
50,1.950,287,159
50,1.967,289,163
50,1.984,291,167
50,2.001,294,171
50,2.017,295,173
50,2.034,298,177
50,2.050,300,181
50,2.067,302,184
50,2.084,303,186
50,2.100,304,189
50,2.117,306,191
50,2.134,306,193
50,2.150,306,195
50,2.168,307,198
50,2.184,308,201
50,2.200,308,204
50,2.217,309,206
50,2.234,310,209
50,2.250,310,211
50,2.267,311,215
50,2.284,312,216
50,2.300,312,220
50,2.317,314,223
50,2.339,315,227
50,2.365,316,231
50,2.384,317,233
50,2.400,318,236
50,2.417,318,237
50,2.434,319,240
50,2.450,320,242
50,2.467,320,243
50,2.484,320,244
50,2.500,321,245
50,2.517,321,246
50,2.533,322,246
50,2.567,322,247
51,0.000,1,-287
51,0.070,1,-286
51,0.086,1,-285
51,0.137,1,-284
51,0.153,1,-283
51,0.186,1,-281
51,0.203,1,-277
51,0.219,2,-273
51,0.236,1,-270
51,0.253,1,-267
51,0.284,2,-257
51,0.302,2,-255
51,0.318,2,-249
51,0.334,2,-244
51,0.352,3,-239
51,0.368,4,-233
51,0.389,4,-229
51,0.402,5,-226
51,0.421,6,-222
51,0.433,7,-219
51,0.449,8,-216
51,0.466,9,-212
51,0.482,10,-209
51,0.499,10,-207
51,0.517,11,-205
51,0.534,12,-203
51,0.550,13,-200
51,0.567,14,-199
51,0.584,14,-197
51,0.602,15,-194
51,0.619,16,-193
51,0.635,16,-191
51,0.651,16,-190
51,0.669,16,-189
51,0.685,17,-187
51,0.716,17,-185
51,0.734,18,-184
51,0.750,18,-183
51,0.767,18,-182
51,0.783,18,-181
51,0.800,18,-179
51,0.817,19,-178
51,0.833,19,-176
51,0.850,19,-175
51,0.868,20,-174
51,0.884,20,-173
51,0.901,20,-171
51,0.934,20,-169
51,0.951,20,-167
51,0.967,20,-166
51,0.984,21,-165
51,1.001,22,-163
51,1.017,22,-161
51,1.034,23,-160
51,1.050,24,-158
51,1.067,24,-155
51,1.084,26,-153
51,1.100,28,-149
51,1.117,28,-148
51,1.134,31,-145
51,1.150,33,-141
51,1.167,36,-137
51,1.184,36,-136
51,1.201,38,-133
51,1.217,40,-129
51,1.234,42,-125
51,1.250,43,-123
51,1.267,46,-120
51,1.284,48,-116
51,1.300,52,-113
51,1.317,52,-111
51,1.334,55,-107
51,1.351,58,-103
51,1.367,60,-99
51,1.384,62,-97
51,1.401,66,-94
51,1.417,69,-90
51,1.434,72,-87
51,1.451,74,-83
51,1.468,75,-81
51,1.484,78,-78
51,1.501,80,-75
51,1.517,82,-74
51,1.535,84,-71
51,1.550,87,-68
51,1.567,90,-65
51,1.584,91,-63
51,1.600,94,-59
51,1.617,97,-55
51,1.634,101,-50
51,1.650,104,-47
51,1.668,109,-39
51,1.685,114,-31
51,1.700,121,-22
51,1.717,124,-17
51,1.734,130,-9
51,1.750,135,-2
51,1.768,141,7
51,1.784,144,11
51,1.801,149,19
51,1.817,154,27
51,1.834,158,35
51,1.850,160,39
51,1.867,164,47
51,1.884,168,53
51,1.900,172,60
