trial,time,x,y
59,1.935,-304,184
59,1.951,-304,188
59,1.970,-303,192
59,1.985,-303,195
59,2.005,-304,199
59,2.019,-304,204
59,2.036,-304,207
59,2.052,-304,209
59,2.076,-304,216
59,2.098,-304,220
59,2.116,-305,224
59,2.133,-305,227
59,2.149,-305,230
59,2.166,-305,231
59,2.183,-306,235
59,2.199,-306,238
59,2.216,-307,242
59,2.233,-307,244
59,2.249,-307,246
59,2.266,-307,248
59,2.283,-307,250
59,2.299,-307,251
59,2.316,-307,253
59,2.333,-307,254
59,2.350,-305,257
60,0.001,6,-282
60,0.088,4,-280
60,0.121,2,-278
60,0.139,2,-276
60,0.154,1,-272
60,0.170,1,-271
60,0.187,0,-268
60,0.218,0,-261
60,0.235,0,-259
60,0.252,0,-254
60,0.269,0,-251
60,0.285,0,-248
60,0.301,0,-246
60,0.318,0,-243
60,0.334,2,-239
60,0.351,3,-236
60,0.368,3,-234
60,0.386,3,-231
60,0.401,4,-228
60,0.418,4,-226
60,0.434,4,-224
60,0.452,5,-220
60,0.469,6,-217
60,0.484,6,-214
60,0.501,6,-211
60,0.518,7,-209
60,0.535,8,-205
60,0.551,8,-200
60,0.568,9,-196
60,0.584,9,-194
60,0.601,10,-190
60,0.618,10,-185
60,0.636,11,-180
60,0.651,11,-177
60,0.668,12,-173
60,0.684,12,-169
60,0.701,13,-164
60,0.718,12,-161
60,0.734,12,-156
60,0.751,13,-150
60,0.768,15,-144
60,0.784,16,-141
60,0.801,16,-135
60,0.818,18,-129
60,0.834,20,-122
60,0.852,20,-117
60,0.868,20,-114
60,0.884,20,-108
60,0.901,20,-101
60,0.918,20,-96
60,0.935,20,-92
60,0.951,19,-86
60,0.968,18,-80
60,0.984,17,-73
60,1.001,16,-70
60,1.017,14,-63
60,1.034,12,-56
60,1.051,9,-50
60,1.067,7,-46
60,1.084,3,-39
60,1.101,-1,-32
60,1.118,-5,-25
60,1.134,-6,-22
60,1.151,-9,-16
60,1.167,-12,-10
60,1.184,-15,-4
60,1.201,-17,0
60,1.217,-18,3
60,1.234,-21,9
60,1.251,-24,15
60,1.267,-26,22
60,1.284,-28,26
60,1.301,-30,34
60,1.317,-30,41
60,1.334,-32,48
60,1.351,-33,52
60,1.368,-35,58
60,1.384,-37,64
60,1.401,-39,70
60,1.417,-40,72
60,1.434,-42,76
60,1.451,-43,81
60,1.467,-45,86
60,1.484,-46,89
60,1.501,-47,94
60,1.517,-48,98
60,1.534,-49,102
60,1.551,-49,106
60,1.567,-50,108
60,1.584,-50,111
60,1.600,-50,114
60,1.617,-49,118
60,1.634,-49,119
60,1.651,-49,122
60,1.668,-49,126
60,1.684,-48,128
60,1.700,-48,130
60,1.721,-48,133
60,1.740,-48,136
60,1.749,-48,137
60,1.765,-48,140
60,1.782,-48,143
60,1.800,-48,146
60,1.818,-48,150
60,1.834,-48,152
60,1.850,-47,155
60,1.868,-47,160
60,1.884,-47,164
60,1.901,-46,168
60,1.917,-46,170
60,1.936,-46,175
60,1.953,-45,179
60,1.966,-45,181
60,1.982,-44,186
60,1.999,-44,190
60,2.015,-43,195
60,2.032,-43,198
60,2.049,-42,202
60,2.066,-42,206
60,2.083,-42,211
60,2.099,-41,216
60,2.116,-41,218
60,2.132,-41,223
60,2.149,-40,228
60,2.166,-40,232
60,2.182,-40,235
60,2.199,-40,240
60,2.215,-40,245
60,2.232,-40,249
60,2.249,-40,251
60,2.265,-40,255
60,2.284,-40,259
60,2.300,-41,262
60,2.317,-41,266
60,2.334,-41,267
60,2.350,-42,270
60,2.367,-42,273
60,2.384,-42,276
60,2.400,-43,278
60,2.417,-43,281
60,2.434,-44,284
61,0.001,10,-280
61,0.101,9,-280
61,0.119,8,-279
61,0.154,7,-278
61,0.170,6,-278
61,0.187,6,-277
61,0.204,6,-276
61,0.221,5,-274
61,0.254,5,-272
61,0.270,4,-271
61,0.288,4,-269
61,0.319,4,-266
61,0.337,4,-261
61,0.355,6,-256
61,0.368,6,-254
61,0.386,6,-249
61,0.402,6,-244
61,0.419,7,-240
61,0.435,8,-238
61,0.452,8,-234
61,0.468,8,-232
61,0.486,8,-230
61,0.502,8,-229
61,0.519,8,-227
61,0.536,9,-226
61,0.552,9,-223
61,0.570,9,-221
61,0.585,9,-220
61,0.602,9,-218
61,0.619,9,-215
61,0.636,10,-213
61,0.651,10,-212
61,0.668,10,-210
61,0.685,10,-206
61,0.702,10,-202
61,0.718,10,-200
61,0.736,10,-195
61,0.752,10,-190
61,0.768,10,-184
61,0.785,10,-180
61,0.802,11,-174
61,0.819,12,-167
61,0.835,13,-159
61,0.854,14,-149
61,0.869,16,-144
61,0.886,18,-133
61,0.902,22,-122
61,0.918,25,-113
61,0.935,27,-109
61,0.952,30,-100
61,0.968,34,-92
61,0.985,37,-84
61,1.001,38,-80
61,1.018,42,-72
61,1.035,46,-64
61,1.052,50,-56
61,1.068,52,-53
61,1.085,54,-45
61,1.102,58,-38
61,1.118,62,-32
61,1.135,64,-28
61,1.151,67,-22
61,1.168,71,-15
61,1.185,75,-8
61,1.201,77,-4
61,1.219,82,4
61,1.235,86,12
61,1.252,91,19
61,1.268,96,26
61,1.287,98,30
61,1.302,103,37
61,1.318,108,43
61,1.335,112,50
61,1.352,114,52
61,1.370,119,58
61,1.399,126,65
61,1.418,130,70
61,1.435,134,74
61,1.451,138,78
61,1.468,142,82
61,1.484,144,83
61,1.502,146,86
61,1.518,150,90
61,1.535,154,94
61,1.551,156,96
61,1.568,160,100
61,1.584,163,104
61,1.601,167,109
61,1.618,169,111
61,1.634,173,116
61,1.652,177,120
61,1.668,180,125
61,1.684,184,129
61,1.701,186,131
61,1.718,189,134
61,1.734,192,138
61,1.751,195,141
61,1.768,196,142
61,1.785,199,146
61,1.801,202,148
61,1.818,205,152
61,1.834,206,153
61,1.851,208,155
61,1.874,212,159
61,1.885,213,160
61,1.902,214,161
61,1.918,217,164
61,1.936,219,166
61,1.951,221,168
61,1.968,222,170
61,1.984,225,172
61,2.002,228,174
61,2.018,230,176
61,2.035,233,178
61,2.051,234,180
61,2.068,237,182
61,2.085,240,184
61,2.101,243,187
61,2.118,245,188
61,2.134,249,192
61,2.151,252,195
61,2.167,256,198
61,2.184,258,200
61,2.201,262,204
61,2.218,266,208
61,2.234,270,213
61,2.251,272,215
61,2.268,275,219
61,2.284,277,222
61,2.313,280,229
61,2.334,282,233
61,2.351,283,237
61,2.367,285,242
61,2.384,286,246
61,2.401,287,249
61,2.418,288,253
61,2.434,288,256
61,2.451,289,260
61,2.468,289,262
61,2.484,288,266
61,2.501,288,270
61,2.517,288,274
61,2.534,288,276
61,2.551,287,281
61,2.568,286,286
61,2.584,286,289
